gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2016/1/11,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,79,15,15,5,3,73,33,0.452,,,,12,2,0.167,13,11,0.846,5,25,30,,,,,,,,,42.9,45.5,0.502,0.466,14.3,71.4,16,5.6,4.3,,,,,89.2,119.7,,,,1,33.33,18,San Antonio Spurs,,Away,Win,240,,106,27,12,8,4,82,44,0.537,,,,13,4,0.308,19,14,0.737,10,30,40,,,,,,,,,57.1,61.4,0.587,0.561,28.6,85.7,11.7,9,6.6,,,,,119.7,89.2,,,,2.25,66.67,15
2016/1/11,20:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,114,31,9,10,7,99,48,0.485,,,,24,9,0.375,10,9,0.9,13,30,43,,,,,,,,,49.4,64.6,0.551,0.53,27.7,75,8,10.4,11.9,,,,,118.7,104.1,,,,3.44,111.11,23,Chicago Bulls,,Home,Loss,240,,100,18,16,5,6,81,34,0.42,,,,22,9,0.409,27,23,0.852,10,34,44,,,,,,,,,50.6,52.9,0.538,0.475,25,72.3,14.7,5.2,8,,,,,104.1,118.7,,,,1.12,31.25,16
2016/1/11,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,100,18,16,5,6,81,34,0.42,,,,22,9,0.409,27,23,0.852,10,34,44,,,,,,,,,50.6,52.9,0.538,0.475,25,72.3,14.7,5.2,8,,,,,104.1,118.7,,,,1.12,31.25,16,Washington Wizards,,Away,Win,240,,114,31,9,10,7,99,48,0.485,,,,24,9,0.375,10,9,0.9,13,30,43,,,,,,,,,49.4,64.6,0.551,0.53,27.7,75,8,10.4,11.9,,,,,118.7,104.1,,,,3.44,111.11,23
2016/1/11,22:30,Regular,,,,,,,Miami Heat,,Away,Loss,240,,103,31,10,2,4,91,41,0.451,,,,19,7,0.368,16,14,0.875,9,38,47,,,,,,,,,49,75.6,0.525,0.489,18.4,80.9,9.3,2,6.3,,,,,105.4,113.6,,,,3.1,20,19,Golden State Warriors,,Home,Win,240,,111,25,9,5,1,86,41,0.477,,,,23,7,0.304,30,22,0.733,9,40,49,,,,,,,,,51,61,0.559,0.517,19.1,81.6,8.3,5.1,1.4,,,,,113.6,105.4,,,,2.78,55.56,18
2016/1/11,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,111,25,9,5,1,86,41,0.477,,,,23,7,0.304,30,22,0.733,9,40,49,,,,,,,,,51,61,0.559,0.517,19.1,81.6,8.3,5.1,1.4,,,,,113.6,105.4,,,,2.78,55.56,18,Miami Heat,,Away,Loss,240,,103,31,10,2,4,91,41,0.451,,,,19,7,0.368,16,14,0.875,9,38,47,,,,,,,,,49,75.6,0.525,0.489,18.4,80.9,9.3,2,6.3,,,,,105.4,113.6,,,,3.1,20,19
2016/1/12,19:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,97,24,18,6,3,89,36,0.404,,,,25,8,0.32,27,17,0.63,16,29,45,,,,,,,,,52.3,66.7,0.481,0.449,32.7,78.4,15.1,6.2,5.5,,,,,99.5,119,,,,1.33,33.33,25,Indiana Pacers,,Home,Win,240,,116,25,13,13,5,79,41,0.519,,,,24,10,0.417,31,24,0.774,8,33,41,,,,,,,,,47.7,61,0.626,0.582,21.6,67.3,12.3,13.3,7.8,,,,,119,99.5,,,,1.92,100,21
2016/1/12,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,116,25,13,13,5,79,41,0.519,,,,24,10,0.417,31,24,0.774,8,33,41,,,,,,,,,47.7,61,0.626,0.582,21.6,67.3,12.3,13.3,7.8,,,,,119,99.5,,,,1.92,100,21,Phoenix Suns,,Away,Loss,240,,97,24,18,6,3,89,36,0.404,,,,25,8,0.32,27,17,0.63,16,29,45,,,,,,,,,52.3,66.7,0.481,0.449,32.7,78.4,15.1,6.2,5.5,,,,,99.5,119,,,,1.33,33.33,25
2016/1/12,19:30,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,109,20,17,9,5,85,41,0.482,,,,14,5,0.357,27,22,0.815,11,38,49,,,,,,,,,54.4,48.8,0.563,0.512,26.8,77.6,14.9,9,7.4,,,,,108.5,98.6,,,,1.18,52.94,20,Detroit Pistons,,Home,Loss,240,,99,22,12,8,2,91,38,0.418,,,,23,6,0.261,26,17,0.654,11,30,41,,,,,,,,,45.6,57.9,0.483,0.451,22.4,73.2,10.5,8,2.8,,,,,98.6,108.5,,,,1.83,66.67,24
2016/1/12,19:30,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,99,22,12,8,2,91,38,0.418,,,,23,6,0.261,26,17,0.654,11,30,41,,,,,,,,,45.6,57.9,0.483,0.451,22.4,73.2,10.5,8,2.8,,,,,98.6,108.5,,,,1.83,66.67,24,San Antonio Spurs,,Away,Win,240,,109,20,17,9,5,85,41,0.482,,,,14,5,0.357,27,22,0.815,11,38,49,,,,,,,,,54.4,48.8,0.563,0.512,26.8,77.6,14.9,9,7.4,,,,,108.5,98.6,,,,1.18,52.94,20
2016/1/12,19:30,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,114,25,9,5,4,86,42,0.488,,,,29,9,0.31,26,21,0.808,7,35,42,,,,,,,,,51.9,59.5,0.585,0.541,17.5,85.4,8.5,5.1,6.6,,,,,116.8,122.9,,,,2.78,55.56,20,New York Knicks,,Home,Win,240,,120,24,11,5,5,81,43,0.531,,,,20,7,0.35,30,27,0.9,6,33,39,,,,,,,,,48.1,55.8,0.637,0.574,14.6,82.5,10.5,5.1,8.8,,,,,122.9,116.8,,,,2.18,45.45,17
2016/1/12,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,120,24,11,5,5,81,43,0.531,,,,20,7,0.35,30,27,0.9,6,33,39,,,,,,,,,48.1,55.8,0.637,0.574,14.6,82.5,10.5,5.1,8.8,,,,,122.9,116.8,,,,2.18,45.45,17,Boston Celtics,,Away,Loss,240,,114,25,9,5,4,86,42,0.488,,,,29,9,0.31,26,21,0.808,7,35,42,,,,,,,,,51.9,59.5,0.585,0.541,17.5,85.4,8.5,5.1,6.6,,,,,116.8,122.9,,,,2.78,55.56,20
2016/1/12,20:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,107,21,14,10,4,77,33,0.429,,,,35,18,0.514,27,23,0.852,18,24,42,,,,,,,,,57.5,63.6,0.602,0.545,50,64.9,13.6,12.3,7.4,,,,,131.9,112.2,,,,1.5,71.43,19,Memphis Grizzlies,,Home,Loss,240,,91,22,17,9,3,72,33,0.458,,,,18,7,0.389,24,18,0.75,13,18,31,,,,,,,,,42.5,66.7,0.551,0.507,35.1,50,17.1,11.1,7.1,,,,,112.2,131.9,,,,1.29,52.94,24
2016/1/12,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,91,22,17,9,3,72,33,0.458,,,,18,7,0.389,24,18,0.75,13,18,31,,,,,,,,,42.5,66.7,0.551,0.507,35.1,50,17.1,11.1,7.1,,,,,112.2,131.9,,,,1.29,52.94,24,Houston Rockets,,Away,Win,240,,107,21,14,10,4,77,33,0.429,,,,35,18,0.514,27,23,0.852,18,24,42,,,,,,,,,57.5,63.6,0.602,0.545,50,64.9,13.6,12.3,7.4,,,,,131.9,112.2,,,,1.5,71.43,19
2016/1/12,20:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,101,22,17,3,8,85,35,0.412,,,,29,12,0.414,24,19,0.792,20,37,57,,,,,,,,,58.8,62.9,0.528,0.482,43.5,72.5,15.1,3.3,10,,,,,110.5,115.9,,,,1.29,17.65,25,Milwaukee Bucks,,Home,Win,240,,106,28,5,11,9,93,43,0.462,,,,13,3,0.231,28,17,0.607,14,26,40,,,,,,,,,41.2,65.1,0.503,0.478,27.5,56.5,4.5,12,16.1,,,,,115.9,110.5,,,,5.6,220,19
2016/1/12,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,106,28,5,11,9,93,43,0.462,,,,13,3,0.231,28,17,0.607,14,26,40,,,,,,,,,41.2,65.1,0.503,0.478,27.5,56.5,4.5,12,16.1,,,,,115.9,110.5,,,,5.6,220,19,Chicago Bulls,,Away,Loss,240,,101,22,17,3,8,85,35,0.412,,,,29,12,0.414,24,19,0.792,20,37,57,,,,,,,,,58.8,62.9,0.528,0.482,43.5,72.5,15.1,3.3,10,,,,,110.5,115.9,,,,1.29,17.65,25
2016/1/12,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,101,21,16,10,3,84,39,0.464,,,,22,9,0.409,18,14,0.778,8,33,41,,,,,,,,,47.7,53.8,0.549,0.518,19,75,14.8,10.3,4.8,,,,,104,98.9,,,,1.31,62.5,21,Minnesota Timberwolves,,Home,Loss,240,,96,22,18,7,6,81,36,0.444,,,,18,7,0.389,23,17,0.739,11,34,45,,,,,,,,,52.3,61.1,0.527,0.488,25,81,16.5,7.2,9.7,,,,,98.9,104,,,,1.22,38.89,15
2016/1/12,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,96,22,18,7,6,81,36,0.444,,,,18,7,0.389,23,17,0.739,11,34,45,,,,,,,,,52.3,61.1,0.527,0.488,25,81,16.5,7.2,9.7,,,,,98.9,104,,,,1.22,38.89,15,Oklahoma City Thunder,,Away,Win,240,,101,21,16,10,3,84,39,0.464,,,,22,9,0.409,18,14,0.778,8,33,41,,,,,,,,,47.7,53.8,0.549,0.518,19,75,14.8,10.3,4.8,,,,,104,98.9,,,,1.31,62.5,21
2016/1/12,20:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,265,,110,28,9,12,4,97,40,0.412,,,,44,17,0.386,16,13,0.813,17,29,46,,,,,,,,,51.1,70,0.529,0.5,31.5,80.6,8,12.7,7.8,,,,,116.6,113.4,,,,3.11,133.33,21,Dallas Mavericks,,Home,Loss,265,,107,25,16,4,7,79,39,0.494,,,,28,11,0.393,22,18,0.818,7,37,44,,,,,,,,,48.9,64.1,0.603,0.563,19.4,68.5,15.3,4.2,13.2,,,,,113.4,116.6,,,,1.56,25,16
2016/1/12,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,265,,107,25,16,4,7,79,39,0.494,,,,28,11,0.393,22,18,0.818,7,37,44,,,,,,,,,48.9,64.1,0.603,0.563,19.4,68.5,15.3,4.2,13.2,,,,,113.4,116.6,,,,1.56,25,16,Cleveland Cavaliers,,Away,Win,265,,110,28,9,12,4,97,40,0.412,,,,44,17,0.386,16,13,0.813,17,29,46,,,,,,,,,51.1,70,0.529,0.5,31.5,80.6,8,12.7,7.8,,,,,116.6,113.4,,,,3.11,133.33,21
2016/1/12,22:30,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,91,20,11,2,6,91,38,0.418,,,,23,6,0.261,14,9,0.643,12,39,51,,,,,,,,,52,52.6,0.468,0.451,25,78,10.2,2.1,10.3,,,,,96.7,100.9,,,,1.82,18.18,27,Los Angeles Lakers,,Home,Win,240,,95,16,8,7,4,87,32,0.368,,,,29,6,0.207,32,25,0.781,11,36,47,,,,,,,,,48,50,0.47,0.402,22,75,7.3,7.4,5.9,,,,,100.9,96.7,,,,2,87.5,17
2016/1/12,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,95,16,8,7,4,87,32,0.368,,,,29,6,0.207,32,25,0.781,11,36,47,,,,,,,,,48,50,0.47,0.402,22,75,7.3,7.4,5.9,,,,,100.9,96.7,,,,2,87.5,17,New Orleans Pelicans,,Away,Loss,240,,91,20,11,2,6,91,38,0.418,,,,23,6,0.261,14,9,0.643,12,39,51,,,,,,,,,52,52.6,0.468,0.451,25,78,10.2,2.1,10.3,,,,,96.7,100.9,,,,1.82,18.18,27
2016/1/13,19:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,84,17,16,5,4,81,30,0.37,,,,25,7,0.28,21,17,0.81,6,31,37,,,,,,,,,40.7,56.7,0.465,0.414,12.2,73.8,15.1,5.1,9.3,,,,,86.5,110.2,,,,1.06,31.25,21,Charlotte Hornets,,Home,Win,240,,107,26,16,8,9,82,36,0.439,,,,39,13,0.333,26,22,0.846,11,43,54,,,,,,,,,59.3,72.2,0.573,0.518,26.2,87.8,14.6,8.2,16.1,,,,,110.2,86.5,,,,1.62,50,24
2016/1/13,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,107,26,16,8,9,82,36,0.439,,,,39,13,0.333,26,22,0.846,11,43,54,,,,,,,,,59.3,72.2,0.573,0.518,26.2,87.8,14.6,8.2,16.1,,,,,110.2,86.5,,,,1.62,50,24,Atlanta Hawks,,Away,Loss,240,,84,17,16,5,4,81,30,0.37,,,,25,7,0.28,21,17,0.81,6,31,37,,,,,,,,,40.7,56.7,0.465,0.414,12.2,73.8,15.1,5.1,9.3,,,,,86.5,110.2,,,,1.06,31.25,21
2016/1/13,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,101,23,27,10,2,72,38,0.528,,,,8,1,0.125,34,24,0.706,10,37,47,,,,,,,,,61,60.5,0.581,0.535,32.3,80.4,23.7,10,3.5,,,,,100.6,105.6,,,,0.85,37.04,21,Washington Wizards,,Home,Win,240,,106,27,16,18,4,84,38,0.452,,,,27,12,0.444,24,18,0.75,9,21,30,,,,,,,,,39,71.1,0.56,0.524,19.6,67.7,14.5,17.9,6.3,,,,,105.6,100.6,,,,1.69,112.5,26
2016/1/13,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,106,27,16,18,4,84,38,0.452,,,,27,12,0.444,24,18,0.75,9,21,30,,,,,,,,,39,71.1,0.56,0.524,19.6,67.7,14.5,17.9,6.3,,,,,105.6,100.6,,,,1.69,112.5,26,Milwaukee Bucks,,Away,Loss,240,,101,23,27,10,2,72,38,0.528,,,,8,1,0.125,34,24,0.706,10,37,47,,,,,,,,,61,60.5,0.581,0.535,32.3,80.4,23.7,10,3.5,,,,,100.6,105.6,,,,0.85,37.04,21
2016/1/13,19:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,104,19,13,10,3,91,41,0.451,,,,22,7,0.318,23,15,0.652,15,32,47,,,,,,,,,51.1,46.3,0.514,0.489,28.8,80,11.4,10.2,4.3,,,,,106.3,112.5,,,,1.46,76.92,13,Brooklyn Nets,,Home,Win,240,,110,24,15,8,3,86,45,0.523,,,,17,9,0.529,14,11,0.786,8,37,45,,,,,,,,,48.9,53.3,0.597,0.576,20,71.2,14,8.2,4.3,,,,,112.5,106.3,,,,1.6,53.33,15
2016/1/13,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,110,24,15,8,3,86,45,0.523,,,,17,9,0.529,14,11,0.786,8,37,45,,,,,,,,,48.9,53.3,0.597,0.576,20,71.2,14,8.2,4.3,,,,,112.5,106.3,,,,1.6,53.33,15,New York Knicks,,Away,Loss,240,,104,19,13,10,3,91,41,0.451,,,,22,7,0.318,23,15,0.652,15,32,47,,,,,,,,,51.1,46.3,0.514,0.489,28.8,80,11.4,10.2,4.3,,,,,106.3,112.5,,,,1.46,76.92,13
2016/1/13,20:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,94,18,17,12,3,91,37,0.407,,,,30,5,0.167,20,15,0.75,13,35,48,,,,,,,,,49.5,48.6,0.471,0.434,27.1,71.4,14.6,11.9,4.7,,,,,93,101.9,,,,1.06,70.59,20,Boston Celtics,,Home,Win,240,,103,24,19,7,2,90,40,0.444,,,,26,9,0.346,20,14,0.7,14,35,49,,,,,,,,,50.5,60,0.521,0.494,28.6,72.9,16.1,6.9,3.3,,,,,101.9,93,,,,1.26,36.84,18
2016/1/13,20:00,Regular,,,,,,,Boston Celtics,,Home,Win,240,,103,24,19,7,2,90,40,0.444,,,,26,9,0.346,20,14,0.7,14,35,49,,,,,,,,,50.5,60,0.521,0.494,28.6,72.9,16.1,6.9,3.3,,,,,101.9,93,,,,1.26,36.84,18,Indiana Pacers,,Away,Loss,240,,94,18,17,12,3,91,37,0.407,,,,30,5,0.167,20,15,0.75,13,35,48,,,,,,,,,49.5,48.6,0.471,0.434,27.1,71.4,14.6,11.9,4.7,,,,,93,101.9,,,,1.06,70.59,20
2016/1/13,20:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,104,25,20,11,1,78,36,0.462,,,,17,8,0.471,30,24,0.8,14,29,43,,,,,,,,,52.4,69.4,0.57,0.513,31.1,78.4,18,11.4,2.2,,,,,107.5,110.6,,,,1.25,55,27,Houston Rockets,,Home,Win,240,,107,19,16,11,3,75,37,0.493,,,,30,7,0.233,38,26,0.684,8,31,39,,,,,,,,,47.6,51.4,0.583,0.54,21.6,68.9,14.9,11.4,4.9,,,,,110.6,107.5,,,,1.19,68.75,19
2016/1/13,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,107,19,16,11,3,75,37,0.493,,,,30,7,0.233,38,26,0.684,8,31,39,,,,,,,,,47.6,51.4,0.583,0.54,21.6,68.9,14.9,11.4,4.9,,,,,110.6,107.5,,,,1.19,68.75,19,Minnesota Timberwolves,,Away,Loss,240,,104,25,20,11,1,78,36,0.462,,,,17,8,0.471,30,24,0.8,14,29,43,,,,,,,,,52.4,69.4,0.57,0.513,31.1,78.4,18,11.4,2.2,,,,,107.5,110.6,,,,1.25,55,27
2016/1/13,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,89,18,16,7,3,82,32,0.39,,,,31,6,0.194,25,19,0.76,8,33,41,,,,,,,,,43.2,56.3,0.478,0.427,16.3,71.7,14.7,7.1,6.1,,,,,90.1,109.3,,,,1.12,43.75,20,Oklahoma City Thunder,,Home,Win,240,,108,24,18,11,5,82,38,0.463,,,,33,15,0.455,29,17,0.586,13,41,54,,,,,,,,,56.8,63.2,0.57,0.555,28.3,83.7,16,11.1,9.8,,,,,109.3,90.1,,,,1.33,61.11,26
2016/1/13,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,108,24,18,11,5,82,38,0.463,,,,33,15,0.455,29,17,0.586,13,41,54,,,,,,,,,56.8,63.2,0.57,0.555,28.3,83.7,16,11.1,9.8,,,,,109.3,90.1,,,,1.33,61.11,26,Dallas Mavericks,,Away,Loss,240,,89,18,16,7,3,82,32,0.39,,,,31,6,0.194,25,19,0.76,8,33,41,,,,,,,,,43.2,56.3,0.478,0.427,16.3,71.7,14.7,7.1,6.1,,,,,90.1,109.3,,,,1.12,43.75,20
2016/1/13,21:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,110,25,13,9,11,88,42,0.477,,,,26,10,0.385,20,16,0.8,7,32,39,,,,,,,,,44.3,59.5,0.568,0.534,16.3,71.1,11.8,9,16.9,,,,,109.8,111.8,,,,1.92,69.23,25,Denver Nuggets,,Home,Win,240,,112,22,13,7,3,87,37,0.425,,,,22,5,0.227,37,33,0.892,13,36,49,,,,,,,,,55.7,59.5,0.542,0.454,28.9,83.7,11.2,7,4.8,,,,,111.8,109.8,,,,1.69,53.85,18
2016/1/13,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,112,22,13,7,3,87,37,0.425,,,,22,5,0.227,37,33,0.892,13,36,49,,,,,,,,,55.7,59.5,0.542,0.454,28.9,83.7,11.2,7,4.8,,,,,111.8,109.8,,,,1.69,53.85,18,Golden State Warriors,,Away,Loss,240,,110,25,13,9,11,88,42,0.477,,,,26,10,0.385,20,16,0.8,7,32,39,,,,,,,,,44.3,59.5,0.568,0.534,16.3,71.1,11.8,9,16.9,,,,,109.8,111.8,,,,1.92,69.23,25
2016/1/13,22:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,85,20,14,8,6,76,31,0.408,,,,19,8,0.421,22,15,0.682,10,28,38,,,,,,,,,41.3,64.5,0.496,0.461,21.3,62.2,14,9.1,9.7,,,,,96.7,112.7,,,,1.43,57.14,15,Portland Trail Blazers,,Home,Win,240,,99,25,13,7,10,88,39,0.443,,,,26,11,0.423,15,10,0.667,17,37,54,,,,,,,,,58.7,64.1,0.523,0.506,37.8,78.7,12.1,8,17.5,,,,,112.7,96.7,,,,1.92,53.85,20
2016/1/13,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,99,25,13,7,10,88,39,0.443,,,,26,11,0.423,15,10,0.667,17,37,54,,,,,,,,,58.7,64.1,0.523,0.506,37.8,78.7,12.1,8,17.5,,,,,112.7,96.7,,,,1.92,53.85,20,Utah Jazz,,Away,Loss,240,,85,20,14,8,6,76,31,0.408,,,,19,8,0.421,22,15,0.682,10,28,38,,,,,,,,,41.3,64.5,0.496,0.461,21.3,62.2,14,9.1,9.7,,,,,96.7,112.7,,,,1.43,57.14,15
2016/1/13,22:00,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,109,27,7,10,3,100,42,0.42,,,,33,16,0.485,11,9,0.818,13,32,45,,,,,,,,,46.4,64.3,0.52,0.5,23.6,76.2,6.3,10.3,4.9,,,,,112.7,100.3,,,,3.86,142.86,18,Sacramento Kings,,Home,Loss,240,,97,21,18,4,7,84,41,0.488,,,,23,6,0.261,14,9,0.643,10,42,52,,,,,,,,,53.6,51.2,0.538,0.524,23.8,76.4,16.6,4.1,10.4,,,,,100.3,112.7,,,,1.17,22.22,15
2016/1/13,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,97,21,18,4,7,84,41,0.488,,,,23,6,0.261,14,9,0.643,10,42,52,,,,,,,,,53.6,51.2,0.538,0.524,23.8,76.4,16.6,4.1,10.4,,,,,100.3,112.7,,,,1.17,22.22,15,New Orleans Pelicans,,Away,Win,240,,109,27,7,10,3,100,42,0.42,,,,33,16,0.485,11,9,0.818,13,32,45,,,,,,,,,46.4,64.3,0.52,0.5,23.6,76.2,6.3,10.3,4.9,,,,,112.7,100.3,,,,3.86,142.86,18
2016/1/13,22:30,Regular,,,,,,,Miami Heat,,Away,Loss,240,,90,26,23,5,7,70,31,0.443,,,,24,9,0.375,29,19,0.655,5,44,49,,,,,,,,,53.3,83.9,0.544,0.507,13.2,81.5,21.7,5.1,10.1,,,,,91.9,106.2,,,,1.13,21.74,16,Los Angeles Clippers,,Home,Win,240,,104,26,7,18,5,94,40,0.426,,,,25,11,0.44,16,13,0.813,10,33,43,,,,,,,,,46.7,65,0.515,0.484,18.5,86.8,6.5,18.4,10.9,,,,,106.2,91.9,,,,3.71,257.14,25
2016/1/13,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,104,26,7,18,5,94,40,0.426,,,,25,11,0.44,16,13,0.813,10,33,43,,,,,,,,,46.7,65,0.515,0.484,18.5,86.8,6.5,18.4,10.9,,,,,106.2,91.9,,,,3.71,257.14,25,Miami Heat,,Away,Loss,240,,90,26,23,5,7,70,31,0.443,,,,24,9,0.375,29,19,0.655,5,44,49,,,,,,,,,53.3,83.9,0.544,0.507,13.2,81.5,21.7,5.1,10.1,,,,,91.9,106.2,,,,1.13,21.74,16
2016/1/14,15:00,Regular,,,,,,,Toronto Raptors,,Away,Win,265,,106,20,10,11,11,90,37,0.411,,,,24,8,0.333,31,24,0.774,11,36,47,,,,,,,,,50.5,54.1,0.511,0.456,21.6,85.7,8.8,10.6,14.9,,,,,102.3,99.4,,,,2,110,16,Orlando Magic,,Home,Loss,265,,103,28,15,4,9,97,44,0.454,,,,23,9,0.391,8,6,0.75,6,40,46,,,,,,,,,49.5,63.6,0.512,0.5,14.3,78.4,13,3.9,13.6,,,,,99.4,102.3,,,,1.87,26.67,22
2016/1/14,15:00,Regular,,,,,,,Orlando Magic,,Home,Loss,265,,103,28,15,4,9,97,44,0.454,,,,23,9,0.391,8,6,0.75,6,40,46,,,,,,,,,49.5,63.6,0.512,0.5,14.3,78.4,13,3.9,13.6,,,,,99.4,102.3,,,,1.87,26.67,22,Toronto Raptors,,Away,Win,265,,106,20,10,11,11,90,37,0.411,,,,24,8,0.333,31,24,0.774,11,36,47,,,,,,,,,50.5,54.1,0.511,0.456,21.6,85.7,8.8,10.6,14.9,,,,,102.3,99.4,,,,2,110,16
2016/1/14,19:00,Regular,,,,,,,Chicago Bulls,,Away,Win,265,,115,17,23,9,2,88,41,0.466,,,,17,7,0.412,31,26,0.839,17,36,53,,,,,,,,,60.9,41.5,0.566,0.506,42.5,76.6,18.5,8.9,3,,,,,113.7,109.8,,,,0.74,39.13,20,Philadelphia 76ers,,Home,Loss,265,,111,23,12,13,5,93,42,0.452,,,,27,12,0.444,20,15,0.75,11,23,34,,,,,,,,,39.1,54.8,0.545,0.516,23.4,57.5,10.5,12.9,7,,,,,109.8,113.7,,,,1.92,108.33,27
2016/1/14,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Loss,265,,111,23,12,13,5,93,42,0.452,,,,27,12,0.444,20,15,0.75,11,23,34,,,,,,,,,39.1,54.8,0.545,0.516,23.4,57.5,10.5,12.9,7,,,,,109.8,113.7,,,,1.92,108.33,27,Chicago Bulls,,Away,Win,265,,115,17,23,9,2,88,41,0.466,,,,17,7,0.412,31,26,0.839,17,36,53,,,,,,,,,60.9,41.5,0.566,0.506,42.5,76.6,18.5,8.9,3,,,,,113.7,109.8,,,,0.74,39.13,20
2016/1/14,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,101,18,20,3,2,72,37,0.514,,,,32,15,0.469,17,12,0.706,8,27,35,,,,,,,,,54.7,48.6,0.635,0.618,25,84.4,20.1,3.3,3.3,,,,,109.8,112,,,,0.9,15,21,Memphis Grizzlies,,Home,Win,240,,103,21,15,13,3,76,37,0.487,,,,16,9,0.563,25,20,0.8,5,24,29,,,,,,,,,45.3,56.8,0.592,0.546,15.6,75,14.7,14.1,7.5,,,,,112,109.8,,,,1.4,86.67,19
