gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2015/1/27,19:30,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,109,25,12,7,3,71,39,0.549,,,,16,9,0.563,30,22,0.733,4,30,34,,,,,,,,,50.7,64.1,0.647,0.613,12.5,85.7,12.5,7.7,5.5,,,,,119.5,111.8,,,,2.08,58.33,22,Miami Heat,,Home,Loss,240,,102,20,12,5,1,75,38,0.507,,,,20,7,0.35,26,19,0.731,5,28,33,,,,,,,,,49.3,52.6,0.59,0.553,14.3,87.5,12.2,5.5,1.8,,,,,111.8,119.5,,,,1.67,41.67,23,1.6,2.45,1.76,2.1,60.49,39.51,54.4,45.6,96.78,95.74,0.95,0.97,0.9,0.9,183.0,0.9,0.9,186.5,http://nba.win007.com/1x2/oddslist/189260.htm
2015/1/27,19:30,Regular,,,,,,,Miami Heat,,Home,Loss,240,,102,20,12,5,1,75,38,0.507,,,,20,7,0.35,26,19,0.731,5,28,33,,,,,,,,,49.3,52.6,0.59,0.553,14.3,87.5,12.2,5.5,1.8,,,,,111.8,119.5,,,,1.67,41.67,23,Milwaukee Bucks,,Away,Win,240,,109,25,12,7,3,71,39,0.549,,,,16,9,0.563,30,22,0.733,4,30,34,,,,,,,,,50.7,64.1,0.647,0.613,12.5,85.7,12.5,7.7,5.5,,,,,119.5,111.8,,,,2.08,58.33,22,1.6,2.45,1.76,2.1,60.49,39.51,54.4,45.6,96.78,95.74,0.95,0.97,0.9,0.9,183.0,0.9,0.9,186.5,http://nba.win007.com/1x2/oddslist/189260.htm
2015/1/27,20:30,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,109,23,13,6,0,79,42,0.532,,,,21,10,0.476,20,15,0.75,9,31,40,,,,,,,,,53.3,54.8,0.621,0.595,25.0,79.5,12.9,6.7,0.0,,,,,121.6,100.4,,,,1.77,46.15,17,Dallas Mavericks,,Home,Loss,240,,90,20,16,8,3,78,38,0.487,,,,26,7,0.269,10,7,0.7,8,27,35,,,,,,,,,46.7,52.6,0.546,0.532,20.5,75.0,16.3,8.9,5.2,,,,,100.4,121.6,,,,1.25,50.0,20,1.44,2.85,1.4,3.1,66.43,33.57,68.89,31.11,95.66,96.45,0.94,1.02,0.9,0.9,199.0,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/189261.htm
2015/1/27,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,90,20,16,8,3,78,38,0.487,,,,26,7,0.269,10,7,0.7,8,27,35,,,,,,,,,46.7,52.6,0.546,0.532,20.5,75.0,16.3,8.9,5.2,,,,,100.4,121.6,,,,1.25,50.0,20,Memphis Grizzlies,,Away,Win,240,,109,23,13,6,0,79,42,0.532,,,,21,10,0.476,20,15,0.75,9,31,40,,,,,,,,,53.3,54.8,0.621,0.595,25.0,79.5,12.9,6.7,0.0,,,,,121.6,100.4,,,,1.77,46.15,17,1.44,2.85,1.4,3.1,66.43,33.57,68.89,31.11,95.66,96.45,0.94,1.02,0.9,0.9,199.0,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/189261.htm
2015/1/27,22:30,Regular,,,,,,,Chicago Bulls,,Away,Win,265,,113,19,21,6,6,98,42,0.429,,,,29,8,0.276,23,21,0.913,19,42,61,,,,,,,,,56.0,45.2,0.523,0.469,36.5,73.7,16.3,5.5,7.5,,,,,103.3,101.5,,,,0.9,28.57,18,Golden State Warriors,,Home,Loss,265,,111,31,13,9,2,113,48,0.425,,,,33,9,0.273,12,6,0.5,15,33,48,,,,,,,,,44.0,64.6,0.469,0.465,26.3,63.5,9.9,8.2,2.9,,,,,101.5,103.3,,,,2.38,69.23,15,1.19,5.0,1.12,6.5,80.78,19.22,85.3,14.7,96.13,95.54,0.93,1.11,0.9,0.9,210.5,0.9,0.9,213.5,http://nba.win007.com/1x2/oddslist/189263.htm
2015/1/27,22:30,Regular,,,,,,,Golden State Warriors,,Home,Loss,265,,111,31,13,9,2,113,48,0.425,,,,33,9,0.273,12,6,0.5,15,33,48,,,,,,,,,44.0,64.6,0.469,0.465,26.3,63.5,9.9,8.2,2.9,,,,,101.5,103.3,,,,2.38,69.23,15,Chicago Bulls,,Away,Win,265,,113,19,21,6,6,98,42,0.429,,,,29,8,0.276,23,21,0.913,19,42,61,,,,,,,,,56.0,45.2,0.523,0.469,36.5,73.7,16.3,5.5,7.5,,,,,103.3,101.5,,,,0.9,28.57,18,1.19,5.0,1.12,6.5,80.78,19.22,85.3,14.7,96.13,95.54,0.93,1.11,0.9,0.9,210.5,0.9,0.9,213.5,http://nba.win007.com/1x2/oddslist/189263.htm
2015/1/27,22:30,Regular,,,,,,,Washington Wizards,,Away,Win,240,,98,19,16,8,2,78,38,0.487,,,,16,4,0.25,27,18,0.667,9,42,51,,,,,,,,,57.3,50.0,0.545,0.513,23.1,84.0,15.1,8.4,3.0,,,,,102.7,96.5,,,,1.19,50.0,18,Los Angeles Lakers,,Home,Loss,240,,92,17,11,9,4,87,37,0.425,,,,20,5,0.25,16,13,0.813,8,30,38,,,,,,,,,42.7,45.9,0.489,0.454,16.0,76.9,10.5,9.4,6.5,,,,,96.5,102.7,,,,1.55,81.82,19,4.25,1.23,4.75,1.2,22.45,77.55,20.17,79.83,95.41,95.81,1.09,0.92,0.9,0.9,196.5,0.9,0.9,193.5,http://nba.win007.com/1x2/oddslist/189262.htm
2015/1/27,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,92,17,11,9,4,87,37,0.425,,,,20,5,0.25,16,13,0.813,8,30,38,,,,,,,,,42.7,45.9,0.489,0.454,16.0,76.9,10.5,9.4,6.5,,,,,96.5,102.7,,,,1.55,81.82,19,Washington Wizards,,Away,Win,240,,98,19,16,8,2,78,38,0.487,,,,16,4,0.25,27,18,0.667,9,42,51,,,,,,,,,57.3,50.0,0.545,0.513,23.1,84.0,15.1,8.4,3.0,,,,,102.7,96.5,,,,1.19,50.0,18,4.25,1.23,4.75,1.2,22.45,77.55,20.17,79.83,95.41,95.81,1.09,0.92,0.9,0.9,196.5,0.9,0.9,193.5,http://nba.win007.com/1x2/oddslist/189262.htm
2015/1/28,19:00,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,94,18,8,5,5,80,35,0.438,,,,31,10,0.323,17,14,0.824,11,28,39,,,,,,,,,45.9,51.4,0.537,0.5,25.6,66.7,8.4,6.1,10.4,,,,,114.3,120.4,,,,2.25,62.5,20,Cleveland Cavaliers,,Home,Win,240,,99,16,8,3,1,85,34,0.4,,,,37,15,0.405,18,16,0.889,14,32,46,,,,,,,,,54.1,47.1,0.533,0.488,33.3,74.4,7.9,3.6,2.0,,,,,120.4,114.3,,,,2.0,37.5,15,1.43,2.9,1.71,2.2,66.97,33.03,56.27,43.73,95.77,96.22,1.06,0.84,0.9,0.9,204.5,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/189264.htm
2015/1/28,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,99,16,8,3,1,85,34,0.4,,,,37,15,0.405,18,16,0.889,14,32,46,,,,,,,,,54.1,47.1,0.533,0.488,33.3,74.4,7.9,3.6,2.0,,,,,120.4,114.3,,,,2.0,37.5,15,Portland Trail Blazers,,Away,Loss,240,,94,18,8,5,5,80,35,0.438,,,,31,10,0.323,17,14,0.824,11,28,39,,,,,,,,,45.9,51.4,0.537,0.5,25.6,66.7,8.4,6.1,10.4,,,,,114.3,120.4,,,,2.25,62.5,20,1.43,2.9,1.71,2.2,66.97,33.03,56.27,43.73,95.77,96.22,1.06,0.84,0.9,0.9,204.5,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/189264.htm
2015/1/28,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,69,15,17,12,5,75,23,0.307,,,,20,2,0.1,23,21,0.913,14,24,38,,,,,,,,,44.2,65.2,0.405,0.32,28.6,64.9,16.6,14.0,8.8,,,,,80.4,103.7,,,,0.88,70.59,16,Philadelphia 76ers,,Home,Win,240,,89,27,19,11,10,78,37,0.474,,,,21,7,0.333,12,8,0.667,13,35,48,,,,,,,,,55.8,73.0,0.534,0.519,35.1,71.4,18.6,12.8,18.2,,,,,103.7,80.4,,,,1.42,57.89,19,3.6,1.31,3.8,1.27,26.68,73.32,25.05,74.95,96.05,95.19,0.99,0.94,0.9,0.9,194.0,0.9,0.9,192.0,http://nba.win007.com/1x2/oddslist/189265.htm
2015/1/28,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,89,27,19,11,10,78,37,0.474,,,,21,7,0.333,12,8,0.667,13,35,48,,,,,,,,,55.8,73.0,0.534,0.519,35.1,71.4,18.6,12.8,18.2,,,,,103.7,80.4,,,,1.42,57.89,19,Detroit Pistons,,Away,Loss,240,,69,15,17,12,5,75,23,0.307,,,,20,2,0.1,23,21,0.913,14,24,38,,,,,,,,,44.2,65.2,0.405,0.32,28.6,64.9,16.6,14.0,8.8,,,,,80.4,103.7,,,,0.88,70.59,16,3.6,1.31,3.8,1.27,26.68,73.32,25.05,74.95,96.05,95.19,0.99,0.94,0.9,0.9,194.0,0.9,0.9,192.0,http://nba.win007.com/1x2/oddslist/189265.htm
2015/1/28,19:30,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,102,17,17,6,4,73,35,0.479,,,,17,7,0.412,29,25,0.862,6,25,31,,,,,,,,,44.3,48.6,0.595,0.527,17.6,69.4,16.5,6.4,8.0,,,,,108.2,126.2,,,,1.0,35.29,18,Toronto Raptors,,Home,Win,240,,119,29,16,12,4,84,43,0.512,,,,34,17,0.5,19,16,0.842,11,28,39,,,,,,,,,55.7,67.4,0.644,0.613,30.6,82.4,14.8,12.7,7.1,,,,,126.2,108.2,,,,1.81,75.0,24,1.3,3.65,1.43,2.9,73.74,26.26,66.97,33.03,95.86,95.77,0.96,0.96,0.9,0.9,208.0,0.9,0.9,209.5,http://nba.win007.com/1x2/oddslist/189266.htm
2015/1/28,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,119,29,16,12,4,84,43,0.512,,,,34,17,0.5,19,16,0.842,11,28,39,,,,,,,,,55.7,67.4,0.644,0.613,30.6,82.4,14.8,12.7,7.1,,,,,126.2,108.2,,,,1.81,75.0,24,Sacramento Kings,,Away,Loss,240,,102,17,17,6,4,73,35,0.479,,,,17,7,0.412,29,25,0.862,6,25,31,,,,,,,,,44.3,48.6,0.595,0.527,17.6,69.4,16.5,6.4,8.0,,,,,108.2,126.2,,,,1.0,35.29,18,1.3,3.65,1.43,2.9,73.74,26.26,66.97,33.03,95.86,95.77,0.96,0.96,0.9,0.9,208.0,0.9,0.9,209.5,http://nba.win007.com/1x2/oddslist/189266.htm
2015/1/28,20:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,102,26,8,6,5,87,39,0.448,,,,24,9,0.375,18,15,0.833,9,26,35,,,,,,,,,43.8,66.7,0.537,0.5,21.4,68.4,7.8,6.7,10.2,,,,,113.5,125.7,,,,3.25,75.0,20,Atlanta Hawks,,Home,Win,240,,113,29,11,4,4,82,38,0.463,,,,33,12,0.364,26,25,0.962,12,33,45,,,,,,,,,56.3,76.3,0.605,0.537,31.6,78.6,10.5,4.5,6.3,,,,,125.7,113.5,,,,2.64,36.36,18,1.06,10.5,1.05,12.0,90.83,9.17,91.95,8.05,96.28,96.55,0.94,1.2,0.9,0.9,194.0,0.9,0.9,192.0,http://nba.win007.com/1x2/oddslist/189267.htm
2015/1/28,20:00,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,113,29,11,4,4,82,38,0.463,,,,33,12,0.364,26,25,0.962,12,33,45,,,,,,,,,56.3,76.3,0.605,0.537,31.6,78.6,10.5,4.5,6.3,,,,,125.7,113.5,,,,2.64,36.36,18,Brooklyn Nets,,Away,Loss,240,,102,26,8,6,5,87,39,0.448,,,,24,9,0.375,18,15,0.833,9,26,35,,,,,,,,,43.8,66.7,0.537,0.5,21.4,68.4,7.8,6.7,10.2,,,,,113.5,125.7,,,,3.25,75.0,20,1.06,10.5,1.05,12.0,90.83,9.17,91.95,8.05,96.28,96.55,0.94,1.2,0.9,0.9,194.0,0.9,0.9,192.0,http://nba.win007.com/1x2/oddslist/189267.htm
2015/1/28,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,94,16,23,10,7,82,35,0.427,,,,25,10,0.4,16,14,0.875,10,36,46,,,,,,,,,54.1,45.7,0.528,0.488,26.3,76.6,20.5,10.2,13.2,,,,,96.3,101.5,,,,0.7,43.48,16,Houston Rockets,,Home,Win,240,,99,21,16,14,7,88,36,0.409,,,,35,14,0.4,15,13,0.867,11,28,39,,,,,,,,,45.9,58.3,0.523,0.489,23.4,73.7,14.5,14.3,12.3,,,,,101.5,96.3,,,,1.31,87.5,19,1.57,2.55,,,61.89,38.11,,,97.17,,0.96,0.99,0.9,0.9,208.0,0.9,0.9,210.5,http://nba.win007.com/1x2/oddslist/189270.htm
2015/1/28,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,99,21,16,14,7,88,36,0.409,,,,35,14,0.4,15,13,0.867,11,28,39,,,,,,,,,45.9,58.3,0.523,0.489,23.4,73.7,14.5,14.3,12.3,,,,,101.5,96.3,,,,1.31,87.5,19,Dallas Mavericks,,Away,Loss,240,,94,16,23,10,7,82,35,0.427,,,,25,10,0.4,16,14,0.875,10,36,46,,,,,,,,,54.1,45.7,0.528,0.488,26.3,76.6,20.5,10.2,13.2,,,,,96.3,101.5,,,,0.7,43.48,16,1.57,2.55,,,61.89,38.11,,,97.17,,0.96,0.99,0.9,0.9,208.0,0.9,0.9,210.5,http://nba.win007.com/1x2/oddslist/189270.htm
2015/1/28,20:00,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,98,22,13,9,4,91,42,0.462,,,,23,7,0.304,9,7,0.778,9,30,39,,,,,,,,,46.4,52.4,0.516,0.5,18.8,83.3,12.0,9.4,6.6,,,,,102.3,114.8,,,,1.69,69.23,22,Minnesota Timberwolves,,Home,Win,240,,110,18,11,6,4,77,38,0.494,,,,16,6,0.375,32,28,0.875,6,39,45,,,,,,,,,53.6,47.4,0.604,0.532,16.7,81.3,10.8,6.3,5.9,,,,,114.8,102.3,,,,1.64,54.55,11,2.6,1.55,,,37.35,62.65,,,97.11,,0.99,0.96,0.9,0.9,201.0,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/189269.htm
2015/1/28,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,110,18,11,6,4,77,38,0.494,,,,16,6,0.375,32,28,0.875,6,39,45,,,,,,,,,53.6,47.4,0.604,0.532,16.7,81.3,10.8,6.3,5.9,,,,,114.8,102.3,,,,1.64,54.55,11,Boston Celtics,,Away,Loss,240,,98,22,13,9,4,91,42,0.462,,,,23,7,0.304,9,7,0.778,9,30,39,,,,,,,,,46.4,52.4,0.516,0.5,18.8,83.3,12.0,9.4,6.6,,,,,102.3,114.8,,,,1.69,69.23,22,2.6,1.55,,,37.35,62.65,,,97.11,,0.99,0.96,0.9,0.9,201.0,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/189269.htm
2015/1/28,20:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,93,30,8,4,7,85,39,0.459,,,,17,10,0.588,7,5,0.714,8,31,39,,,,,,,,,44.8,76.9,0.528,0.518,20.5,64.6,8.3,4.8,10.4,,,,,111.1,101.6,,,,3.75,50.0,22,New Orleans Pelicans,,Home,Loss,240,,85,15,9,2,6,82,32,0.39,,,,15,3,0.2,24,18,0.75,17,31,48,,,,,,,,,55.2,46.9,0.459,0.409,35.4,79.5,8.9,2.4,8.8,,,,,101.6,111.1,,,,1.67,22.22,15,1.37,3.2,1.4,3.05,70.02,29.98,68.54,31.46,95.93,95.96,0.95,0.98,0.9,0.9,202.0,0.9,0.9,202.5,http://nba.win007.com/1x2/oddslist/189271.htm
2015/1/28,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,85,15,9,2,6,82,32,0.39,,,,15,3,0.2,24,18,0.75,17,31,48,,,,,,,,,55.2,46.9,0.459,0.409,35.4,79.5,8.9,2.4,8.8,,,,,101.6,111.1,,,,1.67,22.22,15,Denver Nuggets,,Away,Win,240,,93,30,8,4,7,85,39,0.459,,,,17,10,0.588,7,5,0.714,8,31,39,,,,,,,,,44.8,76.9,0.528,0.518,20.5,64.6,8.3,4.8,10.4,,,,,111.1,101.6,,,,3.75,50.0,22,1.37,3.2,1.4,3.05,70.02,29.98,68.54,31.46,95.93,95.96,0.95,0.98,0.9,0.9,202.0,0.9,0.9,202.5,http://nba.win007.com/1x2/oddslist/189271.htm
2015/1/28,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,92,10,13,7,7,85,34,0.4,,,,22,5,0.227,22,19,0.864,10,37,47,,,,,,,,,48.0,29.4,0.486,0.429,20.0,77.1,12.1,7.3,9.5,,,,,96.2,104.6,,,,0.77,53.85,22,New York Knicks,,Home,Win,240,,100,29,10,8,6,91,40,0.44,,,,17,8,0.471,17,12,0.706,11,40,51,,,,,,,,,52.0,72.5,0.508,0.484,22.9,80.0,9.2,8.4,9.5,,,,,104.6,96.2,,,,2.9,80.0,17,4.75,1.2,4.0,1.26,20.17,79.83,23.95,76.05,95.81,95.8,0.88,0.98,0.9,0.9,198.5,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/189268.htm
2015/1/28,20:00,Regular,,,,,,,New York Knicks,,Home,Win,240,,100,29,10,8,6,91,40,0.44,,,,17,8,0.471,17,12,0.706,11,40,51,,,,,,,,,52.0,72.5,0.508,0.484,22.9,80.0,9.2,8.4,9.5,,,,,104.6,96.2,,,,2.9,80.0,17,Oklahoma City Thunder,,Away,Loss,240,,92,10,13,7,7,85,34,0.4,,,,22,5,0.227,22,19,0.864,10,37,47,,,,,,,,,48.0,29.4,0.486,0.429,20.0,77.1,12.1,7.3,9.5,,,,,96.2,104.6,,,,0.77,53.85,22,4.75,1.2,4.0,1.26,20.17,79.83,23.95,76.05,95.81,95.8,0.88,0.98,0.9,0.9,198.5,0.9,0.9,195.5,http://nba.win007.com/1x2/oddslist/189268.htm
2015/1/28,20:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,86,23,12,7,4,83,34,0.41,,,,18,6,0.333,14,12,0.857,8,35,43,,,,,,,,,46.7,67.6,0.482,0.446,17.0,77.8,11.9,7.6,7.4,,,,,93.2,103.0,,,,1.92,58.33,17,San Antonio Spurs,,Home,Win,240,,95,23,14,7,8,83,35,0.422,,,,29,10,0.345,18,15,0.833,10,39,49,,,,,,,,,53.3,65.7,0.522,0.482,22.2,83.0,13.3,7.6,12.3,,,,,103.0,93.2,,,,1.64,50.0,14,1.06,10.0,1.07,9.5,90.42,9.58,89.88,10.12,95.85,96.17,0.95,1.05,0.9,0.9,190.5,0.9,0.9,187.0,http://nba.win007.com/1x2/oddslist/189272.htm
2015/1/28,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,95,23,14,7,8,83,35,0.422,,,,29,10,0.345,18,15,0.833,10,39,49,,,,,,,,,53.3,65.7,0.522,0.482,22.2,83.0,13.3,7.6,12.3,,,,,103.0,93.2,,,,1.64,50.0,14,Charlotte Hornets,,Away,Loss,240,,86,23,12,7,4,83,34,0.41,,,,18,6,0.333,14,12,0.857,8,35,43,,,,,,,,,46.7,67.6,0.482,0.446,17.0,77.8,11.9,7.6,7.4,,,,,93.2,103.0,,,,1.92,58.33,17,1.06,10.0,1.07,9.5,90.42,9.58,89.88,10.12,95.85,96.17,0.95,1.05,0.9,0.9,190.5,0.9,0.9,187.0,http://nba.win007.com/1x2/oddslist/189272.htm
2015/1/28,21:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,94,13,8,7,6,76,34,0.447,,,,26,9,0.346,25,17,0.68,10,27,37,,,,,,,,,44.0,38.2,0.54,0.507,24.4,62.8,8.4,8.6,10.5,,,,,115.5,109.4,,,,1.62,87.5,20,Utah Jazz,,Home,Loss,240,,89,17,9,2,6,81,35,0.432,,,,24,5,0.208,20,14,0.7,16,31,47,,,,,,,,,56.0,48.6,0.496,0.463,37.2,75.6,9.1,2.5,12.0,,,,,109.4,115.5,,,,1.89,22.22,18,3.6,1.31,3.4,1.33,26.68,73.32,28.12,71.88,96.05,95.61,0.95,0.96,0.9,0.9,199.0,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/189273.htm
2015/1/28,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,89,17,9,2,6,81,35,0.432,,,,24,5,0.208,20,14,0.7,16,31,47,,,,,,,,,56.0,48.6,0.496,0.463,37.2,75.6,9.1,2.5,12.0,,,,,109.4,115.5,,,,1.89,22.22,18,Los Angeles Clippers,,Away,Win,240,,94,13,8,7,6,76,34,0.447,,,,26,9,0.346,25,17,0.68,10,27,37,,,,,,,,,44.0,38.2,0.54,0.507,24.4,62.8,8.4,8.6,10.5,,,,,115.5,109.4,,,,1.62,87.5,20,3.6,1.31,3.4,1.33,26.68,73.32,28.12,71.88,96.05,95.61,0.95,0.96,0.9,0.9,199.0,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/189273.htm
2015/1/28,22:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,98,13,13,2,3,88,37,0.42,,,,18,8,0.444,23,16,0.696,15,35,50,,,,,,,,,54.9,35.1,0.499,0.466,30.6,83.3,11.7,2.1,5.1,,,,,103.6,112.1,,,,1.0,15.38,16,Phoenix Suns,,Home,Win,240,,106,23,9,10,2,88,40,0.455,,,,29,11,0.379,18,15,0.833,7,34,41,,,,,,,,,45.1,57.5,0.553,0.517,16.7,69.4,8.6,10.6,2.9,,,,,112.1,103.6,,,,2.56,111.11,16,1.43,2.9,1.41,3.0,66.97,33.03,68.03,31.97,95.77,95.92,0.97,0.93,0.9,0.9,211.0,0.9,0.9,211.0,http://nba.win007.com/1x2/oddslist/189274.htm
2015/1/28,22:30,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,106,23,9,10,2,88,40,0.455,,,,29,11,0.379,18,15,0.833,7,34,41,,,,,,,,,45.1,57.5,0.553,0.517,16.7,69.4,8.6,10.6,2.9,,,,,112.1,103.6,,,,2.56,111.11,16,Washington Wizards,,Away,Loss,240,,98,13,13,2,3,88,37,0.42,,,,18,8,0.444,23,16,0.696,15,35,50,,,,,,,,,54.9,35.1,0.499,0.466,30.6,83.3,11.7,2.1,5.1,,,,,103.6,112.1,,,,1.0,15.38,16,1.43,2.9,1.41,3.0,66.97,33.03,68.03,31.97,95.77,95.92,0.97,0.93,0.9,0.9,211.0,0.9,0.9,211.0,http://nba.win007.com/1x2/oddslist/189274.htm
2015/1/29,19:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,82,22,10,3,6,81,34,0.42,,,,16,5,0.313,13,9,0.692,6,27,33,,,,,,,,,40.2,64.7,0.473,0.451,12.8,77.1,10.3,3.4,9.8,,,,,92.2,115.8,,,,2.2,30.0,18,Indiana Pacers,,Home,Win,240,,103,25,11,4,4,79,42,0.532,,,,18,6,0.333,18,13,0.722,8,41,49,,,,,,,,,59.8,59.5,0.592,0.57,22.9,87.2,11.2,4.5,6.2,,,,,115.8,92.2,,,,2.27,36.36,16,1.27,3.9,1.27,3.8,75.44,24.56,74.95,25.05,95.81,95.19,0.93,1.03,0.9,0.9,185.0,0.9,0.9,187.5,http://nba.win007.com/1x2/oddslist/189276.htm
2015/1/29,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,103,25,11,4,4,79,42,0.532,,,,18,6,0.333,18,13,0.722,8,41,49,,,,,,,,,59.8,59.5,0.592,0.57,22.9,87.2,11.2,4.5,6.2,,,,,115.8,92.2,,,,2.27,36.36,16,New York Knicks,,Away,Loss,240,,82,22,10,3,6,81,34,0.42,,,,16,5,0.313,13,9,0.692,6,27,33,,,,,,,,,40.2,64.7,0.473,0.451,12.8,77.1,10.3,3.4,9.8,,,,,92.2,115.8,,,,2.2,30.0,18,1.27,3.9,1.27,3.8,75.44,24.56,74.95,25.05,95.81,95.19,0.93,1.03,0.9,0.9,185.0,0.9,0.9,187.5,http://nba.win007.com/1x2/oddslist/189276.htm
2015/1/29,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,115,29,15,16,8,87,45,0.517,,,,25,12,0.48,18,13,0.722,7,31,38,,,,,,,,,43.7,64.4,0.606,0.586,16.7,68.9,13.6,15.7,12.5,,,,,112.9,98.2,,,,1.93,106.67,24,Orlando Magic,,Home,Loss,240,,100,14,23,8,4,82,37,0.451,,,,18,5,0.278,30,21,0.7,14,35,49,,,,,,,,,56.3,37.8,0.525,0.482,31.1,83.3,19.5,7.9,6.5,,,,,98.2,112.9,,,,0.61,34.78,18,2.6,1.55,2.55,1.57,37.35,62.65,38.11,61.89,97.11,97.18,0.99,0.96,0.9,0.9,207.0,0.9,0.9,204.5,http://nba.win007.com/1x2/oddslist/189275.htm
