gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2018/12/16,20:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,95,21,8,7,4,85,36,0.424,,,,30,10,0.333,16,13,0.813,10,34,44,,,,,,,,,46.3,58.3,0.516,0.482,20.8,72.3,8.0,7.9,7.5,,,,,107.1,97.0,,,,2.62,87.5,14,Toronto Raptors,,Away,Loss,240,,86,13,11,5,4,88,35,0.398,,,,35,7,0.2,14,9,0.643,13,38,51,,,,,,,,,53.7,37.1,0.457,0.438,27.7,79.2,10.5,5.6,7.3,,,,,97.0,107.1,,,,1.18,45.45,16,2.1,1.76,1.66,2.3,45.6,54.4,58.08,41.92,95.76,96.41,0.95,0.99,0.9,0.9,217.5,0.86,0.86,187.5,http://nba.win007.com/1x2/oddslist/326013.htm
2018/12/17,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,107,33,10,8,10,88,44,0.5,,,,25,9,0.36,15,10,0.667,5,32,37,,,,,,,,,45.1,75.0,0.566,0.551,12.5,76.2,9.6,8.2,18.9,,,,,109.4,106.3,,,,3.3,80.0,19,Detroit Pistons,,Home,Loss,240,,104,25,16,3,2,88,39,0.443,,,,35,14,0.4,15,12,0.8,10,35,45,,,,,,,,,54.9,64.1,0.55,0.523,23.8,87.5,14.5,3.1,3.2,,,,,106.3,109.4,,,,1.56,18.75,20,,,,,,,,,,,,,,,,,,,
2018/12/17,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,104,25,16,3,2,88,39,0.443,,,,35,14,0.4,15,12,0.8,10,35,45,,,,,,,,,54.9,64.1,0.55,0.523,23.8,87.5,14.5,3.1,3.2,,,,,106.3,109.4,,,,1.56,18.75,20,Milwaukee Bucks,,Away,Win,240,,107,33,10,8,10,88,44,0.5,,,,25,9,0.36,15,10,0.667,5,32,37,,,,,,,,,45.1,75.0,0.566,0.551,12.5,76.2,9.6,8.2,18.9,,,,,109.4,106.3,,,,3.3,80.0,19,,,,,,,,,,,,,,,,,,,
2018/12/17,19:30,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,128,27,7,8,5,92,48,0.522,,,,27,9,0.333,27,23,0.852,4,40,44,,,,,,,,,46.8,56.3,0.616,0.571,10.5,71.4,6.3,7.7,7.8,,,,,122.8,105.6,,,,3.86,114.29,20,New York Knicks,,Home,Loss,240,,110,15,11,5,0,99,40,0.404,,,,35,9,0.257,29,21,0.724,16,34,50,,,,,,,,,53.2,37.5,0.492,0.449,28.6,89.5,9.0,4.8,0.0,,,,,105.6,122.8,,,,1.36,45.45,21,1.83,2.0,2.0,1.83,52.22,47.78,47.78,52.22,95.56,95.56,0.96,0.95,0.9,0.9,218.0,0.95,0.8,235.5,http://nba.win007.com/1x2/oddslist/326015.htm
2018/12/17,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,110,15,11,5,0,99,40,0.404,,,,35,9,0.257,29,21,0.724,16,34,50,,,,,,,,,53.2,37.5,0.492,0.449,28.6,89.5,9.0,4.8,0.0,,,,,105.6,122.8,,,,1.36,45.45,21,Phoenix Suns,,Away,Win,240,,128,27,7,8,5,92,48,0.522,,,,27,9,0.333,27,23,0.852,4,40,44,,,,,,,,,46.8,56.3,0.616,0.571,10.5,71.4,6.3,7.7,7.8,,,,,122.8,105.6,,,,3.86,114.29,20,1.83,2.0,2.0,1.83,52.22,47.78,47.78,52.22,95.56,95.56,0.96,0.95,0.9,0.9,218.0,0.95,0.8,235.5,http://nba.win007.com/1x2/oddslist/326015.htm
2018/12/17,20:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,97,23,23,9,4,82,32,0.39,,,,35,10,0.286,31,23,0.742,11,41,52,,,,,,,,,57.1,71.9,0.507,0.451,26.8,82.0,19.4,8.7,8.2,,,,,93.2,98.1,,,,1.0,39.13,25,Houston Rockets,,Home,Win,240,,102,16,17,13,7,86,32,0.372,,,,37,12,0.324,31,26,0.839,9,30,39,,,,,,,,,42.9,50.0,0.512,0.442,18.0,73.2,14.6,12.5,14.9,,,,,98.1,93.2,,,,0.94,76.47,24,1.5,2.7,1.45,2.8,64.29,35.71,65.88,34.12,96.43,95.53,0.93,1.01,0.9,0.9,214.5,0.86,0.86,199.5,http://nba.win007.com/1x2/oddslist/326018.htm
2018/12/17,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,102,16,17,13,7,86,32,0.372,,,,37,12,0.324,31,26,0.839,9,30,39,,,,,,,,,42.9,50.0,0.512,0.442,18.0,73.2,14.6,12.5,14.9,,,,,98.1,93.2,,,,0.94,76.47,24,Utah Jazz,,Away,Loss,240,,97,23,23,9,4,82,32,0.39,,,,35,10,0.286,31,23,0.742,11,41,52,,,,,,,,,57.1,71.9,0.507,0.451,26.8,82.0,19.4,8.7,8.2,,,,,93.2,98.1,,,,1.0,39.13,25,1.5,2.7,1.45,2.8,64.29,35.71,65.88,34.12,96.43,95.53,0.93,1.01,0.9,0.9,214.5,0.86,0.86,199.5,http://nba.win007.com/1x2/oddslist/326018.htm
2018/12/17,20:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,105,20,15,5,4,90,38,0.422,,,,38,14,0.368,23,15,0.652,6,32,38,,,,,,,,,39.6,52.6,0.524,0.5,11.3,74.4,13.0,4.7,5.8,,,,,98.2,123.5,,,,1.33,33.33,27,Minnesota Timberwolves,,Home,Win,240,,132,37,11,10,7,96,48,0.5,,,,27,10,0.37,30,26,0.867,11,47,58,,,,,,,,,60.4,77.1,0.604,0.552,25.6,88.7,9.2,9.4,13.5,,,,,123.5,98.2,,,,3.36,90.91,24,1.29,3.7,,,74.15,25.85,,,95.65,,0.95,0.96,0.9,0.9,231.0,0.8,0.95,229.5,http://nba.win007.com/1x2/oddslist/326016.htm
2018/12/17,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,132,37,11,10,7,96,48,0.5,,,,27,10,0.37,30,26,0.867,11,47,58,,,,,,,,,60.4,77.1,0.604,0.552,25.6,88.7,9.2,9.4,13.5,,,,,123.5,98.2,,,,3.36,90.91,24,Sacramento Kings,,Away,Loss,240,,105,20,15,5,4,90,38,0.422,,,,38,14,0.368,23,15,0.652,6,32,38,,,,,,,,,39.6,52.6,0.524,0.5,11.3,74.4,13.0,4.7,5.8,,,,,98.2,123.5,,,,1.33,33.33,27,1.29,3.7,,,74.15,25.85,,,95.65,,0.95,0.96,0.9,0.9,231.0,0.8,0.95,229.5,http://nba.win007.com/1x2/oddslist/326016.htm
2018/12/17,20:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,96,20,23,10,7,85,38,0.447,,,,22,8,0.364,16,12,0.75,13,28,41,,,,,,,,,45.6,52.6,0.522,0.494,28.9,62.2,20.0,9.9,10.3,,,,,94.8,119.5,,,,0.87,43.48,31,Oklahoma City Thunder,,Home,Win,240,,121,24,19,14,2,89,43,0.483,,,,21,8,0.381,33,27,0.818,17,32,49,,,,,,,,,54.4,55.8,0.584,0.528,37.8,71.1,15.5,13.8,3.2,,,,,119.5,94.8,,,,1.26,73.68,21,1.08,8.5,1.09,8.0,88.73,11.27,88.01,11.99,95.83,95.93,0.96,0.96,0.9,0.9,213.5,0.9,0.83,217.5,http://nba.win007.com/1x2/oddslist/326017.htm
2018/12/17,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,121,24,19,14,2,89,43,0.483,,,,21,8,0.381,33,27,0.818,17,32,49,,,,,,,,,54.4,55.8,0.584,0.528,37.8,71.1,15.5,13.8,3.2,,,,,119.5,94.8,,,,1.26,73.68,21,Chicago Bulls,,Away,Loss,240,,96,20,23,10,7,85,38,0.447,,,,22,8,0.364,16,12,0.75,13,28,41,,,,,,,,,45.6,52.6,0.522,0.494,28.9,62.2,20.0,9.9,10.3,,,,,94.8,119.5,,,,0.87,43.48,31,1.08,8.5,1.09,8.0,88.73,11.27,88.01,11.99,95.83,95.93,0.96,0.96,0.9,0.9,213.5,0.9,0.83,217.5,http://nba.win007.com/1x2/oddslist/326017.htm
2018/12/17,20:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,96,29,10,3,5,98,40,0.408,,,,37,11,0.297,7,5,0.714,12,29,41,,,,,,,,,47.7,72.5,0.475,0.464,22.6,87.9,9.0,3.1,7.8,,,,,100.2,128.4,,,,2.9,30.0,15,San Antonio Spurs,,Home,Win,240,,123,28,6,5,9,87,49,0.563,,,,23,9,0.391,17,16,0.941,4,41,45,,,,,,,,,52.3,57.1,0.651,0.615,12.1,77.4,6.0,5.2,14.8,,,,,128.4,100.2,,,,4.67,83.33,14,1.86,1.95,1.83,2.0,51.18,48.82,52.22,47.78,95.19,95.56,0.93,0.98,0.9,0.9,225.5,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/326019.htm
2018/12/17,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,123,28,6,5,9,87,49,0.563,,,,23,9,0.391,17,16,0.941,4,41,45,,,,,,,,,52.3,57.1,0.651,0.615,12.1,77.4,6.0,5.2,14.8,,,,,128.4,100.2,,,,4.67,83.33,14,Philadelphia 76ers,,Away,Loss,240,,96,29,10,3,5,98,40,0.408,,,,37,11,0.297,7,5,0.714,12,29,41,,,,,,,,,47.7,72.5,0.475,0.464,22.6,87.9,9.0,3.1,7.8,,,,,100.2,128.4,,,,2.9,30.0,15,1.86,1.95,1.83,2.0,51.18,48.82,52.22,47.78,95.19,95.56,0.93,0.98,0.9,0.9,225.5,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/326019.htm
2018/12/17,22:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,93,24,16,6,4,79,36,0.456,,,,25,7,0.28,18,14,0.778,2,39,41,,,,,,,,,49.4,66.7,0.535,0.5,5.3,86.7,15.5,6.0,7.4,,,,,93.6,110.7,,,,1.5,37.5,23,Golden State Warriors,,Home,Win,240,,110,23,10,10,5,85,37,0.435,,,,31,12,0.387,27,24,0.889,6,36,42,,,,,,,,,50.6,62.2,0.568,0.506,13.3,94.7,9.4,10.1,9.3,,,,,110.7,93.6,,,,2.3,100.0,19,1.11,6.75,1.09,8.0,85.88,14.12,88.01,11.99,95.33,95.93,0.96,0.96,0.9,0.9,209.5,0.76,1.0,206.5,http://nba.win007.com/1x2/oddslist/326020.htm
2018/12/17,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,110,23,10,10,5,85,37,0.435,,,,31,12,0.387,27,24,0.889,6,36,42,,,,,,,,,50.6,62.2,0.568,0.506,13.3,94.7,9.4,10.1,9.3,,,,,110.7,93.6,,,,2.3,100.0,19,Memphis Grizzlies,,Away,Loss,240,,93,24,16,6,4,79,36,0.456,,,,25,7,0.28,18,14,0.778,2,39,41,,,,,,,,,49.4,66.7,0.535,0.5,5.3,86.7,15.5,6.0,7.4,,,,,93.6,110.7,,,,1.5,37.5,23,1.11,6.75,1.09,8.0,85.88,14.12,88.01,11.99,95.33,95.93,0.96,0.96,0.9,0.9,209.5,0.76,1.0,206.5,http://nba.win007.com/1x2/oddslist/326020.htm
2018/12/17,22:30,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,131,26,11,5,4,86,47,0.547,,,,20,10,0.5,31,27,0.871,6,27,33,,,,,,,,,47.1,55.3,0.657,0.605,17.1,77.1,9.9,5.0,7.1,,,,,130.5,126.5,,,,2.36,45.45,32,Los Angeles Clippers,,Home,Loss,240,,127,27,10,5,1,83,42,0.506,,,,27,10,0.37,39,33,0.846,8,29,37,,,,,,,,,52.9,64.3,0.634,0.566,22.9,82.9,9.1,5.0,1.5,,,,,126.5,130.5,,,,2.7,50.0,23,1.74,2.15,1.8,2.05,55.27,44.73,53.25,46.75,96.17,95.85,0.94,0.98,0.9,0.9,219.0,0.76,1.0,254.5,http://nba.win007.com/1x2/oddslist/326021.htm
2018/12/17,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,127,27,10,5,1,83,42,0.506,,,,27,10,0.37,39,33,0.846,8,29,37,,,,,,,,,52.9,64.3,0.634,0.566,22.9,82.9,9.1,5.0,1.5,,,,,126.5,130.5,,,,2.7,50.0,23,Portland Trail Blazers,,Away,Win,240,,131,26,11,5,4,86,47,0.547,,,,20,10,0.5,31,27,0.871,6,27,33,,,,,,,,,47.1,55.3,0.657,0.605,17.1,77.1,9.9,5.0,7.1,,,,,130.5,126.5,,,,2.36,45.45,32,1.74,2.15,1.8,2.05,55.27,44.73,53.25,46.75,96.17,95.85,0.94,0.98,0.9,0.9,219.0,0.76,1.0,254.5,http://nba.win007.com/1x2/oddslist/326021.htm
2018/12/18,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,92,19,9,7,5,91,38,0.418,,,,31,6,0.194,13,10,0.769,12,39,51,,,,,,,,,49.5,50.0,0.476,0.451,24.0,73.6,8.5,7.5,7.0,,,,,98.8,97.8,,,,2.11,77.78,16,Indiana Pacers,,Home,Loss,240,,91,21,9,7,9,93,37,0.398,,,,22,4,0.182,21,13,0.619,14,38,52,,,,,,,,,50.5,56.8,0.445,0.419,26.4,76.0,8.1,7.5,15.0,,,,,97.8,98.8,,,,2.33,77.78,12,1.1,7.25,1.09,8.0,86.83,13.17,88.01,11.99,95.51,95.93,0.96,0.96,0.9,0.9,208.0,0.95,0.8,189.5,http://nba.win007.com/1x2/oddslist/326022.htm
2018/12/18,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,91,21,9,7,9,93,37,0.398,,,,22,4,0.182,21,13,0.619,14,38,52,,,,,,,,,50.5,56.8,0.445,0.419,26.4,76.0,8.1,7.5,15.0,,,,,97.8,98.8,,,,2.33,77.78,12,Cleveland Cavaliers,,Away,Win,240,,92,19,9,7,5,91,38,0.418,,,,31,6,0.194,13,10,0.769,12,39,51,,,,,,,,,49.5,50.0,0.476,0.451,24.0,73.6,8.5,7.5,7.0,,,,,98.8,97.8,,,,2.11,77.78,16,1.1,7.25,1.09,8.0,86.83,13.17,88.01,11.99,95.51,95.93,0.96,0.96,0.9,0.9,208.0,0.95,0.8,189.5,http://nba.win007.com/1x2/oddslist/326022.htm
2018/12/18,19:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,110,26,15,14,1,83,36,0.434,,,,40,13,0.325,36,25,0.694,9,28,37,,,,,,,,,43.0,72.2,0.556,0.512,20.0,68.3,13.2,13.6,2.1,,,,,107.0,114.7,,,,1.73,93.33,32,Atlanta Hawks,,Home,Win,240,,118,23,23,4,5,79,37,0.468,,,,32,12,0.375,39,32,0.821,13,36,49,,,,,,,,,57.0,62.2,0.614,0.544,31.7,80.0,19.3,3.9,11.6,,,,,114.7,107.0,,,,1.0,17.39,29,2.55,1.57,2.35,1.64,38.11,61.89,41.1,58.9,97.18,96.58,0.99,0.95,0.9,0.9,235.0,0.9,0.83,230.5,http://nba.win007.com/1x2/oddslist/326023.htm
2018/12/18,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,118,23,23,4,5,79,37,0.468,,,,32,12,0.375,39,32,0.821,13,36,49,,,,,,,,,57.0,62.2,0.614,0.544,31.7,80.0,19.3,3.9,11.6,,,,,114.7,107.0,,,,1.0,17.39,29,Washington Wizards,,Away,Loss,240,,110,26,15,14,1,83,36,0.434,,,,40,13,0.325,36,25,0.694,9,28,37,,,,,,,,,43.0,72.2,0.556,0.512,20.0,68.3,13.2,13.6,2.1,,,,,107.0,114.7,,,,1.73,93.33,32,2.55,1.57,2.35,1.64,38.11,61.89,41.1,58.9,97.18,96.58,0.99,0.95,0.9,0.9,235.0,0.9,0.83,230.5,http://nba.win007.com/1x2/oddslist/326023.htm
2018/12/18,19:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,110,21,14,6,4,90,42,0.467,,,,40,13,0.325,23,13,0.565,8,40,48,,,,,,,,,54.5,50.0,0.549,0.539,18.2,90.9,12.3,5.7,7.0,,,,,105.3,110.1,,,,1.5,42.86,19,Brooklyn Nets,,Home,Win,240,,115,27,11,5,4,91,44,0.484,,,,34,14,0.412,19,13,0.684,4,36,40,,,,,,,,,45.5,61.4,0.579,0.56,9.1,81.8,10.0,4.8,8.0,,,,,110.1,105.3,,,,2.45,45.45,18,2.15,1.74,2.05,1.8,44.73,55.27,46.75,53.25,96.17,95.84,0.96,0.95,0.9,0.9,228.0,0.86,0.86,225.5,http://nba.win007.com/1x2/oddslist/326024.htm
2018/12/18,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,115,27,11,5,4,91,44,0.484,,,,34,14,0.412,19,13,0.684,4,36,40,,,,,,,,,45.5,61.4,0.579,0.56,9.1,81.8,10.0,4.8,8.0,,,,,110.1,105.3,,,,2.45,45.45,18,Los Angeles Lakers,,Away,Loss,240,,110,21,14,6,4,90,42,0.467,,,,40,13,0.325,23,13,0.565,8,40,48,,,,,,,,,54.5,50.0,0.549,0.539,18.2,90.9,12.3,5.7,7.0,,,,,105.3,110.1,,,,1.5,42.86,19,2.15,1.74,2.05,1.8,44.73,55.27,46.75,53.25,96.17,95.84,0.96,0.95,0.9,0.9,228.0,0.86,0.86,225.5,http://nba.win007.com/1x2/oddslist/326024.htm
2018/12/18,21:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,118,26,8,8,1,86,40,0.465,,,,37,15,0.405,30,23,0.767,6,27,33,,,,,,,,,41.3,65.0,0.595,0.552,14.6,69.2,7.5,8.1,1.6,,,,,119.3,127.4,,,,3.25,100.0,17,Denver Nuggets,,Home,Win,240,,126,33,15,7,3,90,50,0.556,,,,29,12,0.414,18,14,0.778,12,35,47,,,,,,,,,58.8,66.0,0.643,0.622,30.8,85.4,13.3,7.1,6.1,,,,,127.4,119.3,,,,2.2,46.67,28,1.5,2.7,1.54,2.65,64.29,35.71,63.25,36.75,96.43,97.4,0.97,0.98,0.9,0.9,207.0,1.0,0.76,240.5,http://nba.win007.com/1x2/oddslist/326025.htm
2018/12/18,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,126,33,15,7,3,90,50,0.556,,,,29,12,0.414,18,14,0.778,12,35,47,,,,,,,,,58.8,66.0,0.643,0.622,30.8,85.4,13.3,7.1,6.1,,,,,127.4,119.3,,,,2.2,46.67,28,Dallas Mavericks,,Away,Loss,240,,118,26,8,8,1,86,40,0.465,,,,37,15,0.405,30,23,0.767,6,27,33,,,,,,,,,41.3,65.0,0.595,0.552,14.6,69.2,7.5,8.1,1.6,,,,,119.3,127.4,,,,3.25,100.0,17,1.5,2.7,1.54,2.65,64.29,35.71,63.25,36.75,96.43,97.4,0.97,0.98,0.9,0.9,207.0,1.0,0.76,240.5,http://nba.win007.com/1x2/oddslist/326025.htm
2018/12/19,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,99,24,7,8,6,85,41,0.482,,,,23,10,0.435,12,7,0.583,4,31,35,,,,,,,,,40.7,58.5,0.548,0.541,9.5,70.5,7.2,8.6,9.0,,,,,106.6,118.5,,,,3.43,114.29,18,Charlotte Hornets,,Home,Win,240,,110,24,12,4,5,92,47,0.511,,,,25,10,0.4,9,6,0.667,13,38,51,,,,,,,,,59.3,51.1,0.573,0.565,29.5,90.5,11.1,4.3,8.1,,,,,118.5,106.6,,,,2.0,33.33,14,1.1,7.25,1.07,9.0,86.83,13.17,89.37,10.63,95.51,95.63,0.94,1.08,0.9,0.9,218.5,0.83,0.9,210.5,http://nba.win007.com/1x2/oddslist/326028.htm
2018/12/19,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,110,24,12,4,5,92,47,0.511,,,,25,10,0.4,9,6,0.667,13,38,51,,,,,,,,,59.3,51.1,0.573,0.565,29.5,90.5,11.1,4.3,8.1,,,,,118.5,106.6,,,,2.0,33.33,14,Cleveland Cavaliers,,Away,Loss,240,,99,24,7,8,6,85,41,0.482,,,,23,10,0.435,12,7,0.583,4,31,35,,,,,,,,,40.7,58.5,0.548,0.541,9.5,70.5,7.2,8.6,9.0,,,,,106.6,118.5,,,,3.43,114.29,18,1.1,7.25,1.07,9.0,86.83,13.17,89.37,10.63,95.51,95.63,0.94,1.08,0.9,0.9,218.5,0.83,0.9,210.5,http://nba.win007.com/1x2/oddslist/326028.htm
2018/12/19,19:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,129,29,11,5,4,77,50,0.649,,,,19,12,0.632,21,17,0.81,4,41,45,,,,,,,,,57.7,58.0,0.748,0.727,15.4,78.8,11.3,5.4,6.9,,,,,138.5,96.6,,,,2.64,45.45,15,Orlando Magic,,Home,Loss,240,,90,19,11,5,3,89,34,0.382,,,,31,12,0.387,17,10,0.588,11,22,33,,,,,,,,,42.3,55.9,0.466,0.449,21.2,84.6,10.2,5.4,5.2,,,,,96.6,138.5,,,,1.73,45.45,18,1.95,1.86,2.35,1.64,48.82,51.18,41.1,58.9,95.2,96.58,1.03,0.92,0.9,0.9,207.0,0.83,0.9,231.5,http://nba.win007.com/1x2/oddslist/326026.htm
2018/12/19,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,90,19,11,5,3,89,34,0.382,,,,31,12,0.387,17,10,0.588,11,22,33,,,,,,,,,42.3,55.9,0.466,0.449,21.2,84.6,10.2,5.4,5.2,,,,,96.6,138.5,,,,1.73,45.45,18,San Antonio Spurs,,Away,Win,240,,129,29,11,5,4,77,50,0.649,,,,19,12,0.632,21,17,0.81,4,41,45,,,,,,,,,57.7,58.0,0.748,0.727,15.4,78.8,11.3,5.4,6.9,,,,,138.5,96.6,,,,2.64,45.45,15,1.95,1.86,2.35,1.64,48.82,51.18,41.1,58.9,95.2,96.58,1.03,0.92,0.9,0.9,207.0,0.83,0.9,231.5,http://nba.win007.com/1x2/oddslist/326026.htm
2018/12/19,19:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,109,22,8,2,2,86,37,0.43,,,,31,10,0.323,31,25,0.806,4,31,35,,,,,,,,,40.7,59.5,0.547,0.488,8.7,77.5,7.4,2.0,3.4,,,,,109.6,131.7,,,,2.75,25.0,19,Philadelphia 76ers,,Home,Win,240,,131,31,9,6,4,88,47,0.534,,,,30,15,0.5,25,22,0.88,9,42,51,,,,,,,,,59.3,66.0,0.662,0.619,22.5,91.3,8.3,6.0,7.3,,,,,131.7,109.6,,,,3.44,66.67,22,1.09,8.0,1.1,7.5,88.01,11.99,87.21,12.79,95.93,95.93,0.96,0.98,0.9,0.9,220.0,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/326027.htm
2018/12/19,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,131,31,9,6,4,88,47,0.534,,,,30,15,0.5,25,22,0.88,9,42,51,,,,,,,,,59.3,66.0,0.662,0.619,22.5,91.3,8.3,6.0,7.3,,,,,131.7,109.6,,,,3.44,66.67,22,New York Knicks,,Away,Loss,240,,109,22,8,2,2,86,37,0.43,,,,31,10,0.323,31,25,0.806,4,31,35,,,,,,,,,40.7,59.5,0.547,0.488,8.7,77.5,7.4,2.0,3.4,,,,,109.6,131.7,,,,2.75,25.0,19,1.09,8.0,1.1,7.5,88.01,11.99,87.21,12.79,95.93,95.93,0.96,0.98,0.9,0.9,220.0,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/326027.htm
2018/12/19,19:30,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,111,23,17,8,6,96,41,0.427,,,,27,11,0.407,22,18,0.818,21,35,56,,,,,,,,,60.2,56.1,0.525,0.484,42.9,79.5,13.9,8.3,13.0,,,,,115.1,106.8,,,,1.35,47.06,19,Boston Celtics,,Home,Loss,240,,103,26,16,13,15,85,38,0.447,,,,39,15,0.385,14,12,0.857,9,28,37,,,,,,,,,39.8,68.4,0.565,0.535,20.5,57.1,14.9,13.5,21.7,,,,,106.8,115.1,,,,1.62,81.25,17,1.11,6.75,,,85.88,14.12,,,95.33,,0.95,0.95,0.9,0.9,219.0,0.95,0.8,214.5,http://nba.win007.com/1x2/oddslist/326030.htm
2018/12/19,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,103,26,16,13,15,85,38,0.447,,,,39,15,0.385,14,12,0.857,9,28,37,,,,,,,,,39.8,68.4,0.565,0.535,20.5,57.1,14.9,13.5,21.7,,,,,106.8,115.1,,,,1.62,81.25,17,Phoenix Suns,,Away,Win,240,,111,23,17,8,6,96,41,0.427,,,,27,11,0.407,22,18,0.818,21,35,56,,,,,,,,,60.2,56.1,0.525,0.484,42.9,79.5,13.9,8.3,13.0,,,,,115.1,106.8,,,,1.35,47.06,19,1.11,6.75,,,85.88,14.12,,,95.33,,0.95,0.95,0.9,0.9,219.0,0.95,0.8,214.5,http://nba.win007.com/1x2/oddslist/326030.htm
2018/12/19,19:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,96,19,20,6,7,80,38,0.475,,,,20,9,0.45,16,11,0.688,9,40,49,,,,,,,,,53.3,50.0,0.551,0.531,22.0,78.4,18.7,6.2,11.1,,,,,98.8,101.9,,,,0.95,30.0,21,Toronto Raptors,,Home,Win,240,,99,20,9,15,9,93,38,0.409,,,,30,7,0.233,21,16,0.762,11,32,43,,,,,,,,,46.7,52.6,0.484,0.446,21.6,78.0,8.1,15.4,15.0,,,,,101.9,98.8,,,,2.22,166.67,19,1.28,3.75,1.55,2.6,74.55,25.45,62.65,37.35,95.42,97.11,0.99,0.94,0.9,0.9,208.5,0.9,0.83,204.5,http://nba.win007.com/1x2/oddslist/326029.htm
