gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2021/12/15,19:30,Regular,,,,,,,Los Angeles Lakers,,Away,Win,265,,107,24,14,8,2,90,39,0.433,,,,39,15,0.385,18,14,0.778,4,42,46,,,,,,,,,47.4,61.5,0.546,0.517,8.5,84.0,12.5,7.5,3.7,,,,,100.8,98.0,,,,1.71,57.14,20,Dallas Mavericks,,Home,Loss,265,,104,22,11,4,3,98,39,0.398,,,,44,12,0.273,17,14,0.824,8,43,51,,,,,,,,,52.6,56.4,0.493,0.459,16.0,91.5,9.4,3.8,5.9,,,,,98.0,100.8,,,,2.0,36.36,21
2021/12/15,19:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,265,,104,22,11,4,3,98,39,0.398,,,,44,12,0.273,17,14,0.824,8,43,51,,,,,,,,,52.6,56.4,0.493,0.459,16.0,91.5,9.4,3.8,5.9,,,,,98.0,100.8,,,,2.0,36.36,21,Los Angeles Lakers,,Away,Win,265,,107,24,14,8,2,90,39,0.433,,,,39,15,0.385,18,14,0.778,4,42,46,,,,,,,,,47.4,61.5,0.546,0.517,8.5,84.0,12.5,7.5,3.7,,,,,100.8,98.0,,,,1.71,57.14,20
2021/12/15,20:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,99,24,18,6,6,83,39,0.47,,,,38,11,0.289,11,10,0.909,11,34,45,,,,,,,,,54.2,61.5,0.564,0.536,28.2,77.3,17.0,6.5,9.8,,,,,107.1,123.3,,,,1.33,33.33,16,Milwaukee Bucks,,Home,Win,240,,114,25,8,10,3,90,44,0.489,,,,29,14,0.483,15,12,0.8,10,28,38,,,,,,,,,45.8,56.8,0.59,0.567,22.7,71.8,7.6,10.8,6.7,,,,,123.3,107.1,,,,3.12,125.0,11
2021/12/15,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,114,25,8,10,3,90,44,0.489,,,,29,14,0.483,15,12,0.8,10,28,38,,,,,,,,,45.8,56.8,0.59,0.567,22.7,71.8,7.6,10.8,6.7,,,,,123.3,107.1,,,,3.12,125.0,11,Indiana Pacers,,Away,Loss,240,,99,24,18,6,6,83,39,0.47,,,,38,11,0.289,11,10,0.909,11,34,45,,,,,,,,,54.2,61.5,0.564,0.536,28.2,77.3,17.0,6.5,9.8,,,,,107.1,123.3,,,,1.33,33.33,16
2021/12/15,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,113,23,11,6,3,80,39,0.488,,,,28,11,0.393,36,24,0.667,10,39,49,,,,,,,,,53.8,59.0,0.59,0.556,22.7,83.0,10.3,6.2,5.2,,,,,116.4,113.3,,,,2.09,54.55,19,Oklahoma City Thunder,,Home,Loss,240,,110,22,8,8,4,93,39,0.419,,,,35,13,0.371,19,19,1.0,8,34,42,,,,,,,,,46.2,56.4,0.543,0.489,17.0,77.3,7.3,8.2,7.7,,,,,113.3,116.4,,,,2.75,100.0,25
2021/12/15,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,110,22,8,8,4,93,39,0.419,,,,35,13,0.371,19,19,1.0,8,34,42,,,,,,,,,46.2,56.4,0.543,0.489,17.0,77.3,7.3,8.2,7.7,,,,,113.3,116.4,,,,2.75,100.0,25,New Orleans Pelicans,,Away,Win,240,,113,23,11,6,3,80,39,0.488,,,,28,11,0.393,36,24,0.667,10,39,49,,,,,,,,,53.8,59.0,0.59,0.556,22.7,83.0,10.3,6.2,5.2,,,,,116.4,113.3,,,,2.09,54.55,19
2021/12/15,20:30,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,131,34,11,3,4,86,51,0.593,,,,34,18,0.529,16,11,0.688,9,39,48,,,,,,,,,55.8,66.7,0.704,0.698,25.0,78.0,10.6,3.2,7.5,,,,,137.9,121.0,,,,3.09,27.27,16,San Antonio Spurs,,Home,Loss,240,,115,27,8,5,3,90,39,0.433,,,,37,12,0.324,25,25,1.0,11,27,38,,,,,,,,,44.2,69.2,0.569,0.5,22.0,75.0,7.3,5.3,5.8,,,,,121.0,137.9,,,,3.38,62.5,14
2021/12/15,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,115,27,8,5,3,90,39,0.433,,,,37,12,0.324,25,25,1.0,11,27,38,,,,,,,,,44.2,69.2,0.569,0.5,22.0,75.0,7.3,5.3,5.8,,,,,121.0,137.9,,,,3.38,62.5,14,Charlotte Hornets,,Away,Win,240,,131,34,11,3,4,86,51,0.593,,,,34,18,0.529,16,11,0.688,9,39,48,,,,,,,,,55.8,66.7,0.704,0.698,25.0,78.0,10.6,3.2,7.5,,,,,137.9,121.0,,,,3.09,27.27,16
2021/12/15,21:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,124,24,11,10,5,88,45,0.511,,,,48,23,0.479,16,11,0.688,6,33,39,,,,,,,,,48.1,53.3,0.652,0.642,15.4,78.6,10.4,10.1,11.1,,,,,125.3,108.1,,,,2.18,90.91,23,Denver Nuggets,,Home,Loss,240,,107,33,17,5,3,84,38,0.452,,,,39,14,0.359,23,17,0.739,9,33,42,,,,,,,,,51.9,86.8,0.568,0.536,21.4,84.6,15.3,5.1,7.5,,,,,108.1,125.3,,,,1.94,29.41,15
2021/12/15,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,107,33,17,5,3,84,38,0.452,,,,39,14,0.359,23,17,0.739,9,33,42,,,,,,,,,51.9,86.8,0.568,0.536,21.4,84.6,15.3,5.1,7.5,,,,,108.1,125.3,,,,1.94,29.41,15,Minnesota Timberwolves,,Away,Win,240,,124,24,11,10,5,88,45,0.511,,,,48,23,0.479,16,11,0.688,6,33,39,,,,,,,,,48.1,53.3,0.652,0.642,15.4,78.6,10.4,10.1,11.1,,,,,125.3,108.1,,,,2.18,90.91,23
2021/12/15,22:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,113,22,15,10,5,82,39,0.476,,,,32,11,0.344,30,24,0.8,11,42,53,,,,,,,,,58.2,56.4,0.593,0.543,25.0,89.4,13.6,10.1,11.4,,,,,114.2,104.1,,,,1.47,66.67,21,Portland Trail Blazers,,Home,Loss,240,,103,18,13,9,6,82,31,0.378,,,,38,15,0.395,28,26,0.929,5,33,38,,,,,,,,,41.8,58.1,0.546,0.47,10.6,75.0,12.1,9.1,12.0,,,,,104.1,114.2,,,,1.38,69.23,21
2021/12/15,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,103,18,13,9,6,82,31,0.378,,,,38,15,0.395,28,26,0.929,5,33,38,,,,,,,,,41.8,58.1,0.546,0.47,10.6,75.0,12.1,9.1,12.0,,,,,104.1,114.2,,,,1.38,69.23,21,Memphis Grizzlies,,Away,Win,240,,113,22,15,10,5,82,39,0.476,,,,32,11,0.344,30,24,0.8,11,42,53,,,,,,,,,58.2,56.4,0.593,0.543,25.0,89.4,13.6,10.1,11.4,,,,,114.2,104.1,,,,1.47,66.67,21
2021/12/15,22:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,105,20,10,8,3,89,42,0.472,,,,24,5,0.208,21,16,0.762,7,32,39,,,,,,,,,50.0,47.6,0.534,0.5,17.5,84.2,9.2,8.1,5.4,,,,,106.6,120.8,,,,2.0,80.0,22,Sacramento Kings,,Home,Win,240,,119,25,11,7,6,82,45,0.549,,,,26,8,0.308,29,21,0.724,6,33,39,,,,,,,,,50.0,55.6,0.628,0.598,15.8,82.5,10.4,7.1,9.2,,,,,120.8,106.6,,,,2.27,63.64,21
2021/12/15,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,119,25,11,7,6,82,45,0.549,,,,26,8,0.308,29,21,0.724,6,33,39,,,,,,,,,50.0,55.6,0.628,0.598,15.8,82.5,10.4,7.1,9.2,,,,,120.8,106.6,,,,2.27,63.64,21,Washington Wizards,,Away,Loss,240,,105,20,10,8,3,89,42,0.472,,,,24,5,0.208,21,16,0.762,7,32,39,,,,,,,,,50.0,47.6,0.534,0.5,17.5,84.2,9.2,8.1,5.4,,,,,106.6,120.8,,,,2.0,80.0,22
2021/12/15,22:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,103,24,16,6,5,85,40,0.471,,,,30,10,0.333,20,13,0.65,8,34,42,,,,,,,,,48.8,60.0,0.549,0.529,18.2,81.0,14.6,6.1,9.6,,,,,104.2,125.5,,,,1.5,37.5,22,Utah Jazz,,Home,Win,240,,124,26,9,11,4,89,47,0.528,,,,37,15,0.405,20,15,0.75,8,36,44,,,,,,,,,51.2,55.3,0.634,0.612,19.0,81.8,8.4,11.1,7.3,,,,,125.5,104.2,,,,2.89,122.22,18
2021/12/15,22:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,124,26,9,11,4,89,47,0.528,,,,37,15,0.405,20,15,0.75,8,36,44,,,,,,,,,51.2,55.3,0.634,0.612,19.0,81.8,8.4,11.1,7.3,,,,,125.5,104.2,,,,2.89,122.22,18,Los Angeles Clippers,,Away,Loss,240,,103,24,16,6,5,85,40,0.471,,,,30,10,0.333,20,13,0.65,8,34,42,,,,,,,,,48.8,60.0,0.549,0.529,18.2,81.0,14.6,6.1,9.6,,,,,104.2,125.5,,,,1.5,37.5,22
2021/12/16,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,113,20,12,6,4,81,40,0.494,,,,25,7,0.28,30,26,0.867,6,31,37,,,,,,,,,47.4,50.0,0.6,0.537,15.4,79.5,11.3,6.0,6.8,,,,,113.9,123.0,,,,1.67,50.0,23,Indiana Pacers,,Home,Win,240,,122,26,8,6,7,91,45,0.495,,,,32,7,0.219,28,25,0.893,8,33,41,,,,,,,,,52.6,57.8,0.59,0.533,20.5,84.6,7.2,6.0,12.5,,,,,123.0,113.9,,,,3.25,75.0,21
2021/12/16,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,122,26,8,6,7,91,45,0.495,,,,32,7,0.219,28,25,0.893,8,33,41,,,,,,,,,52.6,57.8,0.59,0.533,20.5,84.6,7.2,6.0,12.5,,,,,123.0,113.9,,,,3.25,75.0,21,Detroit Pistons,,Away,Loss,240,,113,20,12,6,4,81,40,0.494,,,,25,7,0.28,30,26,0.867,6,31,37,,,,,,,,,47.4,50.0,0.6,0.537,15.4,79.5,11.3,6.0,6.8,,,,,113.9,123.0,,,,1.67,50.0,23
2021/12/16,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,105,19,9,10,4,89,39,0.438,,,,34,10,0.294,20,17,0.85,5,33,38,,,,,,,,,44.2,48.7,0.537,0.494,11.6,76.7,8.4,10.1,6.1,,,,,106.1,115.2,,,,2.11,111.11,22,Brooklyn Nets,,Home,Win,240,,114,21,14,4,3,89,44,0.494,,,,23,11,0.478,16,15,0.938,10,38,48,,,,,,,,,55.8,47.7,0.594,0.556,23.3,88.4,12.7,4.0,5.5,,,,,115.2,106.1,,,,1.5,28.57,15
2021/12/16,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,114,21,14,4,3,89,44,0.494,,,,23,11,0.478,16,15,0.938,10,38,48,,,,,,,,,55.8,47.7,0.594,0.556,23.3,88.4,12.7,4.0,5.5,,,,,115.2,106.1,,,,1.5,28.57,15,Philadelphia 76ers,,Away,Loss,240,,105,19,9,10,4,89,39,0.438,,,,34,10,0.294,20,17,0.85,5,33,38,,,,,,,,,44.2,48.7,0.537,0.494,11.6,76.7,8.4,10.1,6.1,,,,,106.1,115.2,,,,2.11,111.11,22
2021/12/16,20:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,116,25,11,8,6,83,39,0.47,,,,36,17,0.472,25,21,0.84,15,25,40,,,,,,,,,58.0,64.1,0.617,0.572,38.5,83.3,10.5,9.0,16.7,,,,,131.2,116.5,,,,2.27,72.73,26,Houston Rockets,,Home,Loss,240,,103,29,17,4,4,68,34,0.5,,,,32,11,0.344,30,24,0.8,5,24,29,,,,,,,,,42.0,85.3,0.634,0.581,16.7,61.5,17.3,4.5,8.5,,,,,116.5,131.2,,,,1.71,23.53,25
2021/12/16,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,103,29,17,4,4,68,34,0.5,,,,32,11,0.344,30,24,0.8,5,24,29,,,,,,,,,42.0,85.3,0.634,0.581,16.7,61.5,17.3,4.5,8.5,,,,,116.5,131.2,,,,1.71,23.53,25,New York Knicks,,Away,Win,240,,116,25,11,8,6,83,39,0.47,,,,36,17,0.472,25,21,0.84,15,25,40,,,,,,,,,58.0,64.1,0.617,0.572,38.5,83.3,10.5,9.0,16.7,,,,,131.2,116.5,,,,2.27,72.73,26
2021/12/16,21:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,98,22,16,11,3,82,40,0.488,,,,21,6,0.286,19,12,0.632,6,26,32,,,,,,,,,40.5,55.0,0.542,0.524,13.6,74.3,15.0,11.1,6.0,,,,,99.1,119.4,,,,1.38,68.75,21,Phoenix Suns,,Home,Win,240,,118,25,19,9,2,79,42,0.532,,,,29,9,0.31,26,25,0.962,9,38,47,,,,,,,,,59.5,59.5,0.652,0.589,25.7,86.4,17.4,9.1,3.3,,,,,119.4,99.1,,,,1.32,47.37,23
2021/12/16,21:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,118,25,19,9,2,79,42,0.532,,,,29,9,0.31,26,25,0.962,9,38,47,,,,,,,,,59.5,59.5,0.652,0.589,25.7,86.4,17.4,9.1,3.3,,,,,119.4,99.1,,,,1.32,47.37,23,Washington Wizards,,Away,Loss,240,,98,22,16,11,3,82,40,0.488,,,,21,6,0.286,19,12,0.632,6,26,32,,,,,,,,,40.5,55.0,0.542,0.524,13.6,74.3,15.0,11.1,6.0,,,,,99.1,119.4,,,,1.38,68.75,21
2021/12/17,19:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,115,25,15,5,5,82,41,0.5,,,,35,19,0.543,19,14,0.737,14,32,46,,,,,,,,,56.1,61.0,0.636,0.616,34.1,78.0,14.2,5.5,8.8,,,,,125.8,114.9,,,,1.67,33.33,14,Orlando Magic,,Home,Loss,240,,105,23,11,10,5,89,43,0.483,,,,32,11,0.344,10,8,0.8,9,27,36,,,,,,,,,43.9,53.5,0.562,0.545,22.0,65.9,10.5,10.9,10.6,,,,,114.9,125.8,,,,2.09,90.91,19
2021/12/17,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,105,23,11,10,5,89,43,0.483,,,,32,11,0.344,10,8,0.8,9,27,36,,,,,,,,,43.9,53.5,0.562,0.545,22.0,65.9,10.5,10.9,10.6,,,,,114.9,125.8,,,,2.09,90.91,19,Miami Heat,,Away,Win,240,,115,25,15,5,5,82,41,0.5,,,,35,19,0.543,19,14,0.737,14,32,46,,,,,,,,,56.1,61.0,0.636,0.616,34.1,78.0,14.2,5.5,8.8,,,,,125.8,114.9,,,,1.67,33.33,14
2021/12/17,19:30,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,133,35,14,9,7,86,50,0.581,,,,38,17,0.447,18,16,0.889,4,34,38,,,,,,,,,50.7,70.0,0.708,0.68,12.9,77.3,13.0,8.7,10.9,,,,,128.3,110.9,,,,2.5,64.29,22,Atlanta Hawks,,Home,Loss,240,,115,22,15,6,3,88,41,0.466,,,,24,7,0.292,34,26,0.765,10,27,37,,,,,,,,,49.3,53.7,0.558,0.506,22.7,87.1,12.7,5.8,6.3,,,,,110.9,128.3,,,,1.47,40.0,17
2021/12/17,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,115,22,15,6,3,88,41,0.466,,,,24,7,0.292,34,26,0.765,10,27,37,,,,,,,,,49.3,53.7,0.558,0.506,22.7,87.1,12.7,5.8,6.3,,,,,110.9,128.3,,,,1.47,40.0,17,Denver Nuggets,,Away,Win,240,,133,35,14,9,7,86,50,0.581,,,,38,17,0.447,18,16,0.889,4,34,38,,,,,,,,,50.7,70.0,0.708,0.68,12.9,77.3,13.0,8.7,10.9,,,,,128.3,110.9,,,,2.5,64.29,22
2021/12/17,19:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,111,27,12,9,8,90,39,0.433,,,,46,16,0.348,21,17,0.81,12,33,45,,,,,,,,,50.0,69.2,0.559,0.522,26.1,75.0,10.8,9.3,19.5,,,,,114.8,110.6,,,,2.25,75.0,25,Boston Celtics,,Home,Loss,240,,107,20,16,5,2,82,36,0.439,,,,41,15,0.366,29,20,0.69,11,34,45,,,,,,,,,50.0,55.6,0.565,0.53,25.0,73.9,14.4,5.2,4.5,,,,,110.6,114.8,,,,1.25,31.25,19
2021/12/17,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,107,20,16,5,2,82,36,0.439,,,,41,15,0.366,29,20,0.69,11,34,45,,,,,,,,,50.0,55.6,0.565,0.53,25.0,73.9,14.4,5.2,4.5,,,,,110.6,114.8,,,,1.25,31.25,19,Golden State Warriors,,Away,Win,240,,111,27,12,9,8,90,39,0.433,,,,46,16,0.348,21,17,0.81,12,33,45,,,,,,,,,50.0,69.2,0.559,0.522,26.1,75.0,10.8,9.3,19.5,,,,,114.8,110.6,,,,2.25,75.0,25
2021/12/17,20:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,265,,112,16,13,12,5,104,45,0.433,,,,47,14,0.298,10,8,0.8,12,32,44,,,,,,,,,43.6,35.6,0.517,0.5,21.4,71.1,10.7,11.2,9.6,,,,,104.7,108.4,,,,1.23,92.31,19,New Orleans Pelicans,,Home,Win,265,,116,34,20,10,3,89,42,0.472,,,,37,13,0.351,30,19,0.633,13,44,57,,,,,,,,,56.4,81.0,0.568,0.545,28.9,78.6,16.4,9.3,5.3,,,,,108.4,104.7,,,,1.7,50.0,13
2021/12/17,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,265,,116,34,20,10,3,89,42,0.472,,,,37,13,0.351,30,19,0.633,13,44,57,,,,,,,,,56.4,81.0,0.568,0.545,28.9,78.6,16.4,9.3,5.3,,,,,108.4,104.7,,,,1.7,50.0,13,Milwaukee Bucks,,Away,Loss,265,,112,16,13,12,5,104,45,0.433,,,,47,14,0.298,10,8,0.8,12,32,44,,,,,,,,,43.6,35.6,0.517,0.5,21.4,71.1,10.7,11.2,9.6,,,,,104.7,108.4,,,,1.23,92.31,19
2021/12/17,21:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,128,27,7,8,4,100,50,0.5,,,,41,15,0.366,18,13,0.722,11,32,43,,,,,,,,,46.2,54.0,0.593,0.575,22.9,71.1,6.1,7.9,7.1,,,,,126.2,124.3,,,,3.86,114.29,18,Utah Jazz,,Home,Loss,240,,126,26,12,5,6,93,46,0.495,,,,37,13,0.351,26,21,0.808,13,37,50,,,,,,,,,53.8,56.5,0.603,0.565,28.9,77.1,10.3,4.9,10.2,,,,,124.3,126.2,,,,2.17,41.67,18
2021/12/17,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,126,26,12,5,6,93,46,0.495,,,,37,13,0.351,26,21,0.808,13,37,50,,,,,,,,,53.8,56.5,0.603,0.565,28.9,77.1,10.3,4.9,10.2,,,,,124.3,126.2,,,,2.17,41.67,18,San Antonio Spurs,,Away,Win,240,,128,27,7,8,4,100,50,0.5,,,,41,15,0.366,18,13,0.722,11,32,43,,,,,,,,,46.2,54.0,0.593,0.575,22.9,71.1,6.1,7.9,7.1,,,,,126.2,124.3,,,,3.86,114.29,18
2021/12/17,22:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,92,26,18,6,7,78,30,0.385,,,,43,12,0.279,29,20,0.69,1,35,36,,,,,,,,,37.1,86.7,0.507,0.462,2.1,70.0,16.6,5.7,13.0,,,,,87.3,104.4,,,,1.44,33.33,22,Minnesota Timberwolves,,Home,Win,240,,110,23,15,13,6,98,41,0.418,,,,44,12,0.273,24,16,0.667,15,46,61,,,,,,,,,62.9,56.1,0.507,0.48,30.0,97.9,12.1,12.3,17.1,,,,,104.4,87.3,,,,1.53,86.67,25
2021/12/17,22:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,110,23,15,13,6,98,41,0.418,,,,44,12,0.273,24,16,0.667,15,46,61,,,,,,,,,62.9,56.1,0.507,0.48,30.0,97.9,12.1,12.3,17.1,,,,,104.4,87.3,,,,1.53,86.67,25,Los Angeles Lakers,,Away,Loss,240,,92,26,18,6,7,78,30,0.385,,,,43,12,0.279,29,20,0.69,1,35,36,,,,,,,,,37.1,86.7,0.507,0.462,2.1,70.0,16.6,5.7,13.0,,,,,87.3,104.4,,,,1.44,33.33,22
2021/12/17,22:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,116,29,13,8,4,92,44,0.478,,,,37,13,0.351,18,15,0.833,10,28,38,,,,,,,,,48.1,65.9,0.58,0.549,22.7,80.0,11.5,8.0,10.5,,,,,116.6,125.7,,,,2.23,61.54,19,Portland Trail Blazers,,Home,Win,240,,125,27,15,7,6,85,44,0.518,,,,47,21,0.447,18,16,0.889,7,34,41,,,,,,,,,51.9,61.4,0.673,0.641,20.0,77.3,13.9,7.0,10.9,,,,,125.7,116.6,,,,1.8,46.67,20
2021/12/17,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,125,27,15,7,6,85,44,0.518,,,,47,21,0.447,18,16,0.889,7,34,41,,,,,,,,,51.9,61.4,0.673,0.641,20.0,77.3,13.9,7.0,10.9,,,,,125.7,116.6,,,,1.8,46.67,20,Charlotte Hornets,,Away,Loss,240,,116,29,13,8,4,92,44,0.478,,,,37,13,0.351,18,15,0.833,10,28,38,,,,,,,,,48.1,65.9,0.58,0.549,22.7,80.0,11.5,8.0,10.5,,,,,116.6,125.7,,,,2.23,61.54,19
2021/12/17,22:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,124,25,11,11,3,97,45,0.464,,,,24,13,0.542,27,21,0.778,12,38,50,,,,,,,,,52.6,55.6,0.569,0.531,25.5,79.2,9.2,10.5,5.7,,,,,118.4,100.3,,,,2.27,100.0,21,Sacramento Kings,,Home,Loss,240,,105,21,18,5,6,88,36,0.409,,,,35,13,0.371,26,20,0.769,10,35,45,,,,,,,,,47.4,58.3,0.528,0.483,20.8,74.5,15.3,4.8,8.2,,,,,100.3,118.4,,,,1.17,27.78,20
2021/12/17,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,105,21,18,5,6,88,36,0.409,,,,35,13,0.371,26,20,0.769,10,35,45,,,,,,,,,47.4,58.3,0.528,0.483,20.8,74.5,15.3,4.8,8.2,,,,,100.3,118.4,,,,1.17,27.78,20,Memphis Grizzlies,,Away,Win,240,,124,25,11,11,3,97,45,0.464,,,,24,13,0.542,27,21,0.778,12,38,50,,,,,,,,,52.6,55.6,0.569,0.531,25.5,79.2,9.2,10.5,5.7,,,,,118.4,100.3,,,,2.27,100.0,21
2021/12/18,12:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,116,27,19,15,5,93,46,0.495,,,,38,14,0.368,17,10,0.588,13,34,47,,,,,,,,,52.8,58.7,0.577,0.57,32.5,69.4,15.9,14.6,8.8,,,,,112.9,104.1,,,,1.42,78.95,18,Detroit Pistons,,Home,Loss,240,,107,29,20,8,6,93,43,0.462,,,,36,10,0.278,16,11,0.688,15,27,42,,,,,,,,,47.2,67.4,0.535,0.516,30.6,67.5,16.7,7.8,10.9,,,,,104.1,112.9,,,,1.45,40.0,24
2021/12/18,12:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,107,29,20,8,6,93,43,0.462,,,,36,10,0.278,16,11,0.688,15,27,42,,,,,,,,,47.2,67.4,0.535,0.516,30.6,67.5,16.7,7.8,10.9,,,,,104.1,112.9,,,,1.45,40.0,24,Houston Rockets,,Away,Win,240,,116,27,19,15,5,93,46,0.495,,,,38,14,0.368,17,10,0.588,13,34,47,,,,,,,,,52.8,58.7,0.577,0.57,32.5,69.4,15.9,14.6,8.8,,,,,112.9,104.1,,,,1.42,78.95,18
2021/12/18,19:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,107,18,14,8,6,80,35,0.438,,,,36,13,0.361,30,24,0.8,8,34,42,,,,,,,,,48.3,51.4,0.574,0.519,19.5,73.9,13.1,8.4,13.6,,,,,111.9,119.2,,,,1.29,57.14,21,Boston Celtics,,Home,Win,240,,114,23,12,6,3,89,42,0.472,,,,45,17,0.378,17,13,0.765,12,33,45,,,,,,,,,51.7,54.8,0.591,0.567,26.1,80.5,11.1,6.3,6.8,,,,,119.2,111.9,,,,1.92,50.0,20
2021/12/18,19:00,Regular,,,,,,,Boston Celtics,,Home,Win,240,,114,23,12,6,3,89,42,0.472,,,,45,17,0.378,17,13,0.765,12,33,45,,,,,,,,,51.7,54.8,0.591,0.567,26.1,80.5,11.1,6.3,6.8,,,,,119.2,111.9,,,,1.92,50.0,20,New York Knicks,,Away,Loss,240,,107,18,14,8,6,80,35,0.438,,,,36,13,0.361,30,24,0.8,8,34,42,,,,,,,,,48.3,51.4,0.574,0.519,19.5,73.9,13.1,8.4,13.6,,,,,111.9,119.2,,,,1.29,57.14,21
2021/12/18,19:30,Regular,,,,,,,Orlando Magic,,Away,Win,240,,100,20,16,6,4,94,39,0.415,,,,31,10,0.323,13,12,0.923,12,38,50,,,,,,,,,49.5,51.3,0.501,0.468,25.5,70.4,13.8,6.0,7.1,,,,,99.8,92.8,,,,1.25,37.5,14,Brooklyn Nets,,Home,Loss,240,,93,24,15,8,8,102,39,0.382,,,,46,9,0.196,8,6,0.75,16,35,51,,,,,,,,,50.5,61.5,0.441,0.426,29.6,74.5,12.4,8.0,12.7,,,,,92.8,99.8,,,,1.6,53.33,14
2021/12/18,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,93,24,15,8,8,102,39,0.382,,,,46,9,0.196,8,6,0.75,16,35,51,,,,,,,,,50.5,61.5,0.441,0.426,29.6,74.5,12.4,8.0,12.7,,,,,92.8,99.8,,,,1.6,53.33,14,Orlando Magic,,Away,Win,240,,100,20,16,6,4,94,39,0.415,,,,31,10,0.323,13,12,0.923,12,38,50,,,,,,,,,49.5,51.3,0.501,0.468,25.5,70.4,13.8,6.0,7.1,,,,,99.8,92.8,,,,1.25,37.5,14
