gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2021/2/17,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,122,19,14,8,2,77,44,0.571,,,,24,8,0.333,31,26,0.839,8,29,37,,,,,,,,,50.0,43.2,0.673,0.623,23.5,72.5,13.4,8.2,3.6,,,,,125.5,117.3,,,,1.36,57.14,18,Boston Celtics,,Home,Loss,240,,114,22,16,9,3,86,40,0.465,,,,31,10,0.323,27,24,0.889,11,26,37,,,,,,,,,50.0,55.0,0.582,0.523,27.5,76.5,14.0,9.3,5.7,,,,,117.3,125.5,,,,1.38,56.25,27,1.6,2.45,1.76,2.1,60.49,39.51,54.4,45.6,96.78,95.74,0.93,0.99,0.9,0.9,224.5,0.9,0.9,222.5,http://nba.win007.com/1x2/oddslist/405976.htm
2021/2/17,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,114,22,16,9,3,86,40,0.465,,,,31,10,0.323,27,24,0.889,11,26,37,,,,,,,,,50.0,55.0,0.582,0.523,27.5,76.5,14.0,9.3,5.7,,,,,117.3,125.5,,,,1.38,56.25,27,Atlanta Hawks,,Away,Win,240,,122,19,14,8,2,77,44,0.571,,,,24,8,0.333,31,26,0.839,8,29,37,,,,,,,,,50.0,43.2,0.673,0.623,23.5,72.5,13.4,8.2,3.6,,,,,125.5,117.3,,,,1.36,57.14,18,1.6,2.45,1.76,2.1,60.49,39.51,54.4,45.6,96.78,95.74,0.93,0.99,0.9,0.9,224.5,0.9,0.9,222.5,http://nba.win007.com/1x2/oddslist/405976.htm
2021/2/17,19:30,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,113,26,18,13,6,92,42,0.457,,,,47,15,0.319,18,14,0.778,9,30,39,,,,,,,,,45.3,61.9,0.565,0.538,18.4,81.1,15.3,12.2,10.9,,,,,106.3,111.0,,,,1.44,72.22,24,Philadelphia 76ers,,Home,Win,240,,118,23,20,12,6,81,39,0.481,,,,26,12,0.462,32,28,0.875,7,40,47,,,,,,,,,54.7,59.0,0.621,0.556,18.9,81.6,17.4,11.3,13.3,,,,,111.0,106.3,,,,1.15,60.0,21,1.16,5.5,1.26,4.0,82.58,17.42,76.05,23.95,95.79,95.82,0.96,0.96,0.9,0.9,225.5,0.86,0.95,227.0,http://nba.win007.com/1x2/oddslist/405977.htm
2021/2/17,19:30,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,118,23,20,12,6,81,39,0.481,,,,26,12,0.462,32,28,0.875,7,40,47,,,,,,,,,54.7,59.0,0.621,0.556,18.9,81.6,17.4,11.3,13.3,,,,,111.0,106.3,,,,1.15,60.0,21,Houston Rockets,,Away,Loss,240,,113,26,18,13,6,92,42,0.457,,,,47,15,0.319,18,14,0.778,9,30,39,,,,,,,,,45.3,61.9,0.565,0.538,18.4,81.1,15.3,12.2,10.9,,,,,106.3,111.0,,,,1.44,72.22,24,1.16,5.5,1.26,4.0,82.58,17.42,76.05,23.95,95.79,95.82,0.96,0.96,0.9,0.9,225.5,0.86,0.95,227.0,http://nba.win007.com/1x2/oddslist/405977.htm
2021/2/17,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,102,15,13,9,2,82,37,0.451,,,,28,8,0.286,24,20,0.833,6,34,40,,,,,,,,,46.5,40.5,0.551,0.5,13.6,81.0,12.3,9.2,3.5,,,,,103.7,106.8,,,,1.15,69.23,21,Chicago Bulls,,Home,Win,240,,105,29,13,8,7,85,41,0.482,,,,28,8,0.286,24,15,0.625,8,38,46,,,,,,,,,53.5,70.7,0.549,0.529,19.0,86.4,12.0,8.1,13.0,,,,,106.8,103.7,,,,2.23,61.54,20,1.55,2.6,1.71,2.2,62.65,37.35,56.27,43.73,97.11,96.22,0.97,0.95,0.9,0.9,222.5,0.9,0.9,220.0,http://nba.win007.com/1x2/oddslist/412364.htm
2021/2/17,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,105,29,13,8,7,85,41,0.482,,,,28,8,0.286,24,15,0.625,8,38,46,,,,,,,,,53.5,70.7,0.549,0.529,19.0,86.4,12.0,8.1,13.0,,,,,106.8,103.7,,,,2.23,61.54,20,Detroit Pistons,,Away,Loss,240,,102,15,13,9,2,82,37,0.451,,,,28,8,0.286,24,20,0.833,6,34,40,,,,,,,,,46.5,40.5,0.551,0.5,13.6,81.0,12.3,9.2,3.5,,,,,103.7,106.8,,,,1.15,69.23,21,1.55,2.6,1.71,2.2,62.65,37.35,56.27,43.73,97.11,96.22,0.97,0.95,0.9,0.9,222.5,0.9,0.9,220.0,http://nba.win007.com/1x2/oddslist/412364.htm
2021/2/17,20:00,Regular,,,,,,,Indiana Pacers,,Away,Win,265,,134,31,14,5,7,97,49,0.505,,,,26,13,0.5,27,23,0.852,10,41,51,,,,,,,,,53.7,63.3,0.615,0.572,23.3,78.8,11.4,4.5,10.4,,,,,119.7,114.4,,,,2.21,35.71,18,Minnesota Timberwolves,,Home,Loss,265,,128,37,11,12,8,107,45,0.421,,,,40,15,0.375,25,23,0.92,11,33,44,,,,,,,,,46.3,82.2,0.542,0.491,21.2,76.7,8.5,10.7,11.3,,,,,114.4,119.7,,,,3.36,109.09,20,3.1,1.4,2.8,1.45,31.11,68.89,34.12,65.88,96.44,95.54,0.98,0.94,0.9,0.9,227.5,0.9,0.9,226.0,http://nba.win007.com/1x2/oddslist/405978.htm
2021/2/17,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,265,,128,37,11,12,8,107,45,0.421,,,,40,15,0.375,25,23,0.92,11,33,44,,,,,,,,,46.3,82.2,0.542,0.491,21.2,76.7,8.5,10.7,11.3,,,,,114.4,119.7,,,,3.36,109.09,20,Indiana Pacers,,Away,Win,265,,134,31,14,5,7,97,49,0.505,,,,26,13,0.5,27,23,0.852,10,41,51,,,,,,,,,53.7,63.3,0.615,0.572,23.3,78.8,11.4,4.5,10.4,,,,,119.7,114.4,,,,2.21,35.71,18,3.1,1.4,2.8,1.45,31.11,68.89,34.12,65.88,96.44,95.54,0.98,0.94,0.9,0.9,227.5,0.9,0.9,226.0,http://nba.win007.com/1x2/oddslist/405978.htm
2021/2/17,20:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,128,23,11,7,7,92,48,0.522,,,,38,17,0.447,18,15,0.833,10,32,42,,,,,,,,,48.3,47.9,0.641,0.614,21.7,78.0,9.9,6.9,13.2,,,,,126.3,128.3,,,,2.09,63.64,26,Washington Wizards,,Home,Win,240,,130,31,13,7,3,86,44,0.512,,,,33,15,0.455,34,27,0.794,9,36,45,,,,,,,,,51.7,70.5,0.644,0.599,22.0,78.3,11.4,6.9,5.6,,,,,128.3,126.3,,,,2.38,53.85,20,2.3,1.66,2.7,1.5,41.92,58.08,35.71,64.29,96.42,96.42,1.0,0.95,0.9,0.9,232.5,0.9,0.9,235.0,http://nba.win007.com/1x2/oddslist/405975.htm
2021/2/17,20:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,130,31,13,7,3,86,44,0.512,,,,33,15,0.455,34,27,0.794,9,36,45,,,,,,,,,51.7,70.5,0.644,0.599,22.0,78.3,11.4,6.9,5.6,,,,,128.3,126.3,,,,2.38,53.85,20,Denver Nuggets,,Away,Loss,240,,128,23,11,7,7,92,48,0.522,,,,38,17,0.447,18,15,0.833,10,32,42,,,,,,,,,48.3,47.9,0.641,0.614,21.7,78.0,9.9,6.9,13.2,,,,,126.3,128.3,,,,2.09,63.64,26,2.3,1.66,2.7,1.5,41.92,58.08,35.71,64.29,96.42,96.42,1.0,0.95,0.9,0.9,232.5,0.9,0.9,235.0,http://nba.win007.com/1x2/oddslist/405975.htm
2021/2/17,21:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,113,25,18,5,3,78,35,0.449,,,,41,19,0.463,28,24,0.857,6,33,39,,,,,,,,,47.0,71.4,0.626,0.571,14.0,82.5,16.6,5.0,5.3,,,,,112.3,121.2,,,,1.39,27.78,25,Memphis Grizzlies,,Home,Win,240,,122,31,12,14,4,83,42,0.506,,,,26,12,0.462,33,26,0.788,7,37,44,,,,,,,,,53.0,73.8,0.626,0.578,17.5,86.0,11.0,13.9,10.8,,,,,121.2,112.3,,,,2.58,116.67,18,1.36,3.25,1.35,3.3,70.5,29.5,70.97,29.03,95.88,95.81,0.96,0.96,0.9,0.9,223.5,0.9,0.9,227.0,http://nba.win007.com/1x2/oddslist/411753.htm
2021/2/17,21:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,122,31,12,14,4,83,42,0.506,,,,26,12,0.462,33,26,0.788,7,37,44,,,,,,,,,53.0,73.8,0.626,0.578,17.5,86.0,11.0,13.9,10.8,,,,,121.2,112.3,,,,2.58,116.67,18,Oklahoma City Thunder,,Away,Loss,240,,113,25,18,5,3,78,35,0.449,,,,41,19,0.463,28,24,0.857,6,33,39,,,,,,,,,47.0,71.4,0.626,0.571,14.0,82.5,16.6,5.0,5.3,,,,,112.3,121.2,,,,1.39,27.78,25,1.36,3.25,1.35,3.3,70.5,29.5,70.97,29.03,95.88,95.81,0.96,0.96,0.9,0.9,223.5,0.9,0.9,227.0,http://nba.win007.com/1x2/oddslist/411753.htm
2021/2/17,21:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,126,26,9,6,7,90,46,0.511,,,,41,18,0.439,18,16,0.889,7,24,31,,,,,,,,,37.8,56.5,0.643,0.611,17.5,57.1,8.4,6.4,12.3,,,,,133.7,131.6,,,,2.89,66.67,19,New Orleans Pelicans,,Home,Loss,240,,124,25,11,5,1,89,43,0.483,,,,32,15,0.469,29,23,0.793,18,33,51,,,,,,,,,62.2,58.1,0.609,0.567,42.9,82.5,9.8,5.3,2.0,,,,,131.6,133.7,,,,2.27,45.45,15,1.68,2.25,1.57,2.55,57.25,42.75,61.89,38.11,96.18,97.17,0.96,0.99,0.9,0.9,231.5,0.86,0.95,237.0,http://nba.win007.com/1x2/oddslist/405979.htm
2021/2/17,21:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,124,25,11,5,1,89,43,0.483,,,,32,15,0.469,29,23,0.793,18,33,51,,,,,,,,,62.2,58.1,0.609,0.567,42.9,82.5,9.8,5.3,2.0,,,,,131.6,133.7,,,,2.27,45.45,15,Portland Trail Blazers,,Away,Win,240,,126,26,9,6,7,90,46,0.511,,,,41,18,0.439,18,16,0.889,7,24,31,,,,,,,,,37.8,56.5,0.643,0.611,17.5,57.1,8.4,6.4,12.3,,,,,133.7,131.6,,,,2.89,66.67,19,1.68,2.25,1.57,2.55,57.25,42.75,61.89,38.11,96.18,97.17,0.96,0.99,0.9,0.9,231.5,0.86,0.95,237.0,http://nba.win007.com/1x2/oddslist/405979.htm
2021/2/17,22:00,Regular,,,,,,,Miami Heat,,Away,Loss,265,,112,28,15,8,5,97,44,0.454,,,,36,13,0.361,12,11,0.917,7,42,49,,,,,,,,,51.6,63.6,0.548,0.521,15.9,82.4,12.8,7.4,11.6,,,,,103.1,110.4,,,,1.87,53.33,22,Golden State Warriors,,Home,Win,265,,120,32,16,10,1,95,43,0.453,,,,52,18,0.346,21,16,0.762,9,37,46,,,,,,,,,48.4,74.4,0.576,0.547,17.6,84.1,13.3,9.2,1.6,,,,,110.4,103.1,,,,2.0,62.5,19,2.0,1.83,1.8,2.05,47.78,52.22,53.25,46.75,95.56,95.85,0.95,0.96,0.9,0.9,224.5,0.9,0.9,222.5,http://nba.win007.com/1x2/oddslist/405981.htm
2021/2/17,22:00,Regular,,,,,,,Golden State Warriors,,Home,Win,265,,120,32,16,10,1,95,43,0.453,,,,52,18,0.346,21,16,0.762,9,37,46,,,,,,,,,48.4,74.4,0.576,0.547,17.6,84.1,13.3,9.2,1.6,,,,,110.4,103.1,,,,2.0,62.5,19,Miami Heat,,Away,Loss,265,,112,28,15,8,5,97,44,0.454,,,,36,13,0.361,12,11,0.917,7,42,49,,,,,,,,,51.6,63.6,0.548,0.521,15.9,82.4,12.8,7.4,11.6,,,,,103.1,110.4,,,,1.87,53.33,22,2.0,1.83,1.8,2.05,47.78,52.22,53.25,46.75,95.56,95.85,0.95,0.96,0.9,0.9,224.5,0.9,0.9,222.5,http://nba.win007.com/1x2/oddslist/405981.htm
2021/2/17,22:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,114,19,13,12,3,98,42,0.429,,,,40,13,0.325,20,17,0.85,17,36,53,,,,,,,,,53.0,45.2,0.534,0.495,30.9,80.0,10.9,12.1,5.0,,,,,114.6,96.5,,,,1.46,92.31,15,Los Angeles Clippers,,Home,Loss,240,,96,18,16,5,2,86,38,0.442,,,,26,9,0.346,17,11,0.647,9,38,47,,,,,,,,,47.0,47.4,0.513,0.494,20.0,69.1,14.6,5.0,3.4,,,,,96.5,114.6,,,,1.12,31.25,19,2.1,1.76,3.3,1.35,45.6,54.4,29.03,70.97,95.76,95.8,0.99,0.95,0.9,0.9,228.5,0.9,0.9,228.0,http://nba.win007.com/1x2/oddslist/405982.htm
2021/2/17,22:00,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,96,18,16,5,2,86,38,0.442,,,,26,9,0.346,17,11,0.647,9,38,47,,,,,,,,,47.0,47.4,0.513,0.494,20.0,69.1,14.6,5.0,3.4,,,,,96.5,114.6,,,,1.12,31.25,19,Utah Jazz,,Away,Win,240,,114,19,13,12,3,98,42,0.429,,,,40,13,0.325,20,17,0.85,17,36,53,,,,,,,,,53.0,45.2,0.534,0.495,30.9,80.0,10.9,12.1,5.0,,,,,114.6,96.5,,,,1.46,92.31,15,2.1,1.76,3.3,1.35,45.6,54.4,29.03,70.97,95.76,95.8,0.99,0.95,0.9,0.9,228.5,0.9,0.9,228.0,http://nba.win007.com/1x2/oddslist/405982.htm
2021/2/18,19:30,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,110,26,9,6,6,78,38,0.487,,,,35,12,0.343,23,22,0.957,2,35,37,,,,,,,,,41.6,68.4,0.624,0.564,5.1,70.0,9.3,6.3,11.1,,,,,116.3,101.5,,,,2.89,66.67,21,Milwaukee Bucks,,Home,Loss,240,,96,23,15,6,2,88,35,0.398,,,,34,10,0.294,23,16,0.696,15,37,52,,,,,,,,,58.4,65.7,0.489,0.455,30.0,94.9,13.3,6.3,4.7,,,,,101.5,116.3,,,,1.53,40.0,23,1.37,3.2,1.31,3.6,70.02,29.98,73.32,26.68,95.93,96.05,0.94,1.01,0.9,0.9,233.5,0.8,0.95,208.5,http://nba.win007.com/1x2/oddslist/405983.htm
2021/2/18,19:30,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,96,23,15,6,2,88,35,0.398,,,,34,10,0.294,23,16,0.696,15,37,52,,,,,,,,,58.4,65.7,0.489,0.455,30.0,94.9,13.3,6.3,4.7,,,,,101.5,116.3,,,,1.53,40.0,23,Toronto Raptors,,Away,Win,240,,110,26,9,6,6,78,38,0.487,,,,35,12,0.343,23,22,0.957,2,35,37,,,,,,,,,41.6,68.4,0.624,0.564,5.1,70.0,9.3,6.3,11.1,,,,,116.3,101.5,,,,2.89,66.67,21,1.37,3.2,1.31,3.6,70.02,29.98,73.32,26.68,95.93,96.05,0.94,1.01,0.9,0.9,233.5,0.8,0.95,208.5,http://nba.win007.com/1x2/oddslist/405983.htm
2021/2/18,22:00,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,109,23,13,9,3,77,38,0.494,,,,39,18,0.462,24,15,0.625,8,31,39,,,,,,,,,50.0,60.5,0.622,0.61,21.6,75.6,12.9,9.8,5.7,,,,,118.5,106.5,,,,1.77,69.23,18,Los Angeles Lakers,,Home,Loss,240,,98,21,16,7,4,83,40,0.482,,,,30,8,0.267,14,10,0.714,10,29,39,,,,,,,,,50.0,52.5,0.55,0.53,24.4,78.4,15.2,7.6,10.5,,,,,106.5,118.5,,,,1.31,43.75,16,1.74,2.15,1.66,2.3,55.27,44.73,58.08,41.92,96.17,96.41,0.95,0.99,0.9,0.9,237.5,1.0,0.76,209.5,http://nba.win007.com/1x2/oddslist/405984.htm
2021/2/18,22:00,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,98,21,16,7,4,83,40,0.482,,,,30,8,0.267,14,10,0.714,10,29,39,,,,,,,,,50.0,52.5,0.55,0.53,24.4,78.4,15.2,7.6,10.5,,,,,106.5,118.5,,,,1.31,43.75,16,Brooklyn Nets,,Away,Win,240,,109,23,13,9,3,77,38,0.494,,,,39,18,0.462,24,15,0.625,8,31,39,,,,,,,,,50.0,60.5,0.622,0.61,21.6,75.6,12.9,9.8,5.7,,,,,118.5,106.5,,,,1.77,69.23,18,1.74,2.15,1.66,2.3,55.27,44.73,58.08,41.92,96.17,96.41,0.95,0.99,0.9,0.9,237.5,1.0,0.76,209.5,http://nba.win007.com/1x2/oddslist/405984.htm
2021/2/18,22:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,118,36,14,8,2,95,49,0.516,,,,34,12,0.353,10,8,0.8,8,37,45,,,,,,,,,50.6,73.5,0.594,0.579,20.5,74.0,12.3,7.9,3.8,,,,,116.0,108.2,,,,2.57,57.14,15,Sacramento Kings,,Home,Loss,240,,110,29,15,7,3,93,43,0.462,,,,41,15,0.366,16,9,0.563,13,31,44,,,,,,,,,49.4,67.4,0.55,0.543,26.0,79.5,13.0,6.9,4.9,,,,,108.2,116.0,,,,1.93,46.67,18,2.05,1.8,1.95,1.86,46.75,53.25,48.82,51.18,95.84,95.2,0.99,0.91,0.9,0.9,223.5,0.74,1.05,224.5,http://nba.win007.com/1x2/oddslist/405985.htm
2021/2/18,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,110,29,15,7,3,93,43,0.462,,,,41,15,0.366,16,9,0.563,13,31,44,,,,,,,,,49.4,67.4,0.55,0.543,26.0,79.5,13.0,6.9,4.9,,,,,108.2,116.0,,,,1.93,46.67,18,Miami Heat,,Away,Win,240,,118,36,14,8,2,95,49,0.516,,,,34,12,0.353,10,8,0.8,8,37,45,,,,,,,,,50.6,73.5,0.594,0.579,20.5,74.0,12.3,7.9,3.8,,,,,116.0,108.2,,,,2.57,57.14,15,2.05,1.8,1.95,1.86,46.75,53.25,48.82,51.18,95.84,95.2,0.99,0.91,0.9,0.9,223.5,0.74,1.05,224.5,http://nba.win007.com/1x2/oddslist/405985.htm
2021/2/19,19:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,120,24,15,9,2,80,46,0.575,,,,31,15,0.484,17,13,0.765,6,31,37,,,,,,,,,52.1,52.2,0.686,0.669,22.2,70.5,14.6,9.5,3.8,,,,,126.8,108.9,,,,1.6,60.0,17,Cleveland Cavaliers,,Home,Loss,240,,103,30,18,8,4,83,39,0.47,,,,31,12,0.387,21,13,0.619,13,21,34,,,,,,,,,47.9,76.9,0.558,0.542,29.5,77.8,16.3,8.5,8.2,,,,,108.9,126.8,,,,1.67,44.44,15,3.7,1.29,4.25,1.23,25.85,74.15,22.45,77.55,95.65,95.41,0.98,0.95,0.9,0.9,220.5,0.76,1.0,222.5,http://nba.win007.com/1x2/oddslist/412378.htm
2021/2/19,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,103,30,18,8,4,83,39,0.47,,,,31,12,0.387,21,13,0.619,13,21,34,,,,,,,,,47.9,76.9,0.558,0.542,29.5,77.8,16.3,8.5,8.2,,,,,108.9,126.8,,,,1.67,44.44,15,Denver Nuggets,,Away,Win,240,,120,24,15,9,2,80,46,0.575,,,,31,15,0.484,17,13,0.765,6,31,37,,,,,,,,,52.1,52.2,0.686,0.669,22.2,70.5,14.6,9.5,3.8,,,,,126.8,108.9,,,,1.6,60.0,17,3.7,1.29,4.25,1.23,25.85,74.15,22.45,77.55,95.65,95.41,0.98,0.95,0.9,0.9,220.5,0.76,1.0,222.5,http://nba.win007.com/1x2/oddslist/412378.htm
2021/2/19,19:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,120,37,13,8,0,97,46,0.474,,,,42,19,0.452,15,9,0.6,9,36,45,,,,,,,,,46.9,80.4,0.579,0.572,17.3,81.8,11.1,7.6,0.0,,,,,113.7,117.5,,,,2.85,61.54,19,Orlando Magic,,Home,Win,240,,124,30,13,7,8,94,46,0.489,,,,43,18,0.419,17,14,0.824,8,43,51,,,,,,,,,53.1,65.2,0.611,0.585,18.2,82.7,11.4,6.6,14.5,,,,,117.5,113.7,,,,2.31,53.85,19,2.6,1.55,2.8,1.45,37.35,62.65,34.12,65.88,97.11,95.54,1.01,0.93,0.9,0.9,224.5,0.86,0.86,241.5,http://nba.win007.com/1x2/oddslist/405987.htm
2021/2/19,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,124,30,13,7,8,94,46,0.489,,,,43,18,0.419,17,14,0.824,8,43,51,,,,,,,,,53.1,65.2,0.611,0.585,18.2,82.7,11.4,6.6,14.5,,,,,117.5,113.7,,,,2.31,53.85,19,Golden State Warriors,,Away,Loss,240,,120,37,13,8,0,97,46,0.474,,,,42,19,0.452,15,9,0.6,9,36,45,,,,,,,,,46.9,80.4,0.579,0.572,17.3,81.8,11.1,7.6,0.0,,,,,113.7,117.5,,,,2.85,61.54,19,2.6,1.55,2.8,1.45,37.35,62.65,34.12,65.88,97.11,95.54,1.01,0.93,0.9,0.9,224.5,0.86,0.86,241.5,http://nba.win007.com/1x2/oddslist/405987.htm
2021/2/19,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,109,21,13,14,6,90,38,0.422,,,,30,10,0.333,25,23,0.92,13,28,41,,,,,,,,,48.2,55.3,0.54,0.478,27.1,75.7,11.4,14.0,10.9,,,,,109.3,121.3,,,,1.62,107.69,14,Boston Celtics,,Home,Win,240,,121,26,18,8,12,90,50,0.556,,,,35,14,0.4,10,7,0.7,9,35,44,,,,,,,,,51.8,52.0,0.641,0.633,24.3,72.9,16.0,8.0,20.0,,,,,121.3,109.3,,,,1.44,44.44,21,1.54,2.65,1.5,2.7,63.25,36.75,64.29,35.71,97.4,96.43,0.95,1.0,0.9,0.9,226.0,1.0,0.76,233.5,http://nba.win007.com/1x2/oddslist/405989.htm
2021/2/19,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,121,26,18,8,12,90,50,0.556,,,,35,14,0.4,10,7,0.7,9,35,44,,,,,,,,,51.8,52.0,0.641,0.633,24.3,72.9,16.0,8.0,20.0,,,,,121.3,109.3,,,,1.44,44.44,21,Atlanta Hawks,,Away,Loss,240,,109,21,13,14,6,90,38,0.422,,,,30,10,0.333,25,23,0.92,13,28,41,,,,,,,,,48.2,55.3,0.54,0.478,27.1,75.7,11.4,14.0,10.9,,,,,109.3,121.3,,,,1.62,107.69,14,1.54,2.65,1.5,2.7,63.25,36.75,64.29,35.71,97.4,96.43,0.95,1.0,0.9,0.9,226.0,1.0,0.76,233.5,http://nba.win007.com/1x2/oddslist/405989.htm
2021/2/19,19:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,105,24,11,5,6,95,40,0.421,,,,32,7,0.219,18,18,1.0,13,29,42,,,,,,,,,44.2,60.0,0.51,0.458,26.0,64.4,9.7,5.2,9.1,,,,,108.2,115.5,,,,2.18,45.45,20,Philadelphia 76ers,,Home,Win,240,,112,23,15,5,7,87,41,0.471,,,,21,7,0.333,29,23,0.793,16,37,53,,,,,,,,,55.8,56.1,0.561,0.511,35.6,74.0,13.1,5.2,11.1,,,,,115.5,108.2,,,,1.53,33.33,18,1.23,4.25,1.4,3.1,77.55,22.45,68.89,31.11,95.39,96.45,0.97,0.96,0.9,0.9,229.5,0.83,0.9,216.5,http://nba.win007.com/1x2/oddslist/405988.htm
2021/2/19,19:30,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,112,23,15,5,7,87,41,0.471,,,,21,7,0.333,29,23,0.793,16,37,53,,,,,,,,,55.8,56.1,0.561,0.511,35.6,74.0,13.1,5.2,11.1,,,,,115.5,108.2,,,,1.53,33.33,18,Chicago Bulls,,Away,Loss,240,,105,24,11,5,6,95,40,0.421,,,,32,7,0.219,18,18,1.0,13,29,42,,,,,,,,,44.2,60.0,0.51,0.458,26.0,64.4,9.7,5.2,9.1,,,,,108.2,115.5,,,,2.18,45.45,20,1.23,4.25,1.4,3.1,77.55,22.45,68.89,31.11,95.39,96.45,0.97,0.96,0.9,0.9,229.5,0.83,0.9,216.5,http://nba.win007.com/1x2/oddslist/405988.htm
2021/2/19,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,95,27,21,8,7,86,36,0.419,,,,45,14,0.311,13,9,0.692,13,32,45,,,,,,,,,47.9,75.0,0.518,0.5,26.5,71.1,18.6,8.3,10.0,,,,,98.3,112.7,,,,1.29,38.1,22,Memphis Grizzlies,,Home,Win,240,,109,20,11,12,4,90,42,0.467,,,,20,5,0.25,23,20,0.87,13,36,49,,,,,,,,,52.1,47.6,0.544,0.494,28.9,73.5,9.9,12.4,9.8,,,,,112.7,98.3,,,,1.82,109.09,13,1.5,2.7,1.54,2.65,64.29,35.71,63.25,36.75,96.43,97.4,0.97,0.98,0.9,0.9,222.0,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/405990.htm
