gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2017/12/26,19:00,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,98,20,13,5,11,94,40,0.426,,,,24,6,0.25,16,12,0.75,16,40,56,,,,,,,,,51.4,50,0.485,0.457,30.2,71.4,11.4,5.3,19,,,,,103.3,98,,,,1.54,38.46,24,Toronto Raptors,,Away,Loss,240,,93,16,10,10,7,89,30,0.337,,,,31,9,0.29,32,24,0.75,16,37,53,,,,,,,,,48.6,53.3,0.451,0.388,28.6,69.8,8.8,10.5,10,,,,,98,103.3,,,,1.6,100,24
2017/12/26,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,83,18,12,6,3,77,34,0.442,,,,21,6,0.286,13,9,0.692,5,21,26,,,,,,,,,36.1,52.9,0.502,0.481,12.2,67.7,12.7,6.9,6.3,,,,,96,123.8,,,,1.5,50,19,Detroit Pistons,,Home,Win,240,,107,26,10,5,1,82,41,0.5,,,,34,12,0.353,16,13,0.813,10,36,46,,,,,,,,,63.9,63.4,0.601,0.573,32.3,87.8,10.1,5.8,1.8,,,,,123.8,96,,,,2.6,50,17
2017/12/26,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,107,26,10,5,1,82,41,0.5,,,,34,12,0.353,16,13,0.813,10,36,46,,,,,,,,,63.9,63.4,0.601,0.573,32.3,87.8,10.1,5.8,1.8,,,,,123.8,96,,,,2.6,50,17,Indiana Pacers,,Away,Loss,240,,83,18,12,6,3,77,34,0.442,,,,21,6,0.286,13,9,0.692,5,21,26,,,,,,,,,36.1,52.9,0.502,0.481,12.2,67.7,12.7,6.9,6.3,,,,,96,123.8,,,,1.5,50,19
2017/12/26,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,89,14,17,8,5,81,33,0.407,,,,20,5,0.25,22,18,0.818,10,32,42,,,,,,,,,44.2,42.4,0.491,0.438,21.3,66.7,15.8,8.4,8.6,,,,,93.3,112.1,,,,0.82,47.06,20,Miami Heat,,Home,Win,240,,107,22,15,11,5,91,41,0.451,,,,33,11,0.333,17,14,0.824,16,37,53,,,,,,,,,55.8,53.7,0.543,0.511,33.3,78.7,13.2,11.5,8.2,,,,,112.1,93.3,,,,1.47,73.33,20
2017/12/26,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,107,22,15,11,5,91,41,0.451,,,,33,11,0.333,17,14,0.824,16,37,53,,,,,,,,,55.8,53.7,0.543,0.511,33.3,78.7,13.2,11.5,8.2,,,,,112.1,93.3,,,,1.47,73.33,20,Orlando Magic,,Away,Loss,240,,89,14,17,8,5,81,33,0.407,,,,20,5,0.25,22,18,0.818,10,32,42,,,,,,,,,44.2,42.4,0.491,0.438,21.3,66.7,15.8,8.4,8.6,,,,,93.3,112.1,,,,0.82,47.06,20
2017/12/26,20:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,115,26,6,11,3,103,45,0.437,,,,28,10,0.357,25,15,0.6,15,32,47,,,,,,,,,53.4,57.8,0.504,0.485,28.8,88.9,5,10.7,5.8,,,,,111.9,103.2,,,,4.33,183.33,19,Milwaukee Bucks,,Home,Loss,240,,106,23,17,2,8,83,39,0.47,,,,31,10,0.323,24,18,0.75,4,37,41,,,,,,,,,46.6,59,0.566,0.53,11.1,71.2,15.4,1.9,10.7,,,,,103.2,111.9,,,,1.35,11.76,21
2017/12/26,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,106,23,17,2,8,83,39,0.47,,,,31,10,0.323,24,18,0.75,4,37,41,,,,,,,,,46.6,59,0.566,0.53,11.1,71.2,15.4,1.9,10.7,,,,,103.2,111.9,,,,1.35,11.76,21,Chicago Bulls,,Away,Win,240,,115,26,6,11,3,103,45,0.437,,,,28,10,0.357,25,15,0.6,15,32,47,,,,,,,,,53.4,57.8,0.504,0.485,28.8,88.9,5,10.7,5.8,,,,,111.9,103.2,,,,4.33,183.33,19
2017/12/26,20:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,97,23,13,5,0,93,39,0.419,,,,32,12,0.375,9,7,0.778,12,33,45,,,,,,,,,51.1,59,0.5,0.484,24,86.8,11.8,5.2,0,,,,,101.1,113.6,,,,1.77,38.46,18,San Antonio Spurs,,Home,Win,240,,109,18,12,7,5,80,41,0.513,,,,16,7,0.438,24,20,0.833,5,38,43,,,,,,,,,48.9,43.9,0.602,0.556,13.2,76,11.7,7.3,8.2,,,,,113.6,101.1,,,,1.5,58.33,14
2017/12/26,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,109,18,12,7,5,80,41,0.513,,,,16,7,0.438,24,20,0.833,5,38,43,,,,,,,,,48.9,43.9,0.602,0.556,13.2,76,11.7,7.3,8.2,,,,,113.6,101.1,,,,1.5,58.33,14,Brooklyn Nets,,Away,Loss,240,,97,23,13,5,0,93,39,0.419,,,,32,12,0.375,9,7,0.778,12,33,45,,,,,,,,,51.1,59,0.5,0.484,24,86.8,11.8,5.2,0,,,,,101.1,113.6,,,,1.77,38.46,18
2017/12/26,21:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,83,19,7,7,0,84,27,0.321,,,,35,10,0.286,23,19,0.826,12,30,42,,,,,,,,,44.2,70.4,0.441,0.381,21.8,75,6.9,8,0,,,,,95.2,122.7,,,,2.71,100,22,Denver Nuggets,,Home,Win,240,,107,23,9,3,1,81,39,0.481,,,,30,11,0.367,22,18,0.818,10,43,53,,,,,,,,,55.8,59,0.59,0.549,25,78.2,9,3.4,2,,,,,122.7,95.2,,,,2.56,33.33,21
2017/12/26,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,107,23,9,3,1,81,39,0.481,,,,30,11,0.367,22,18,0.818,10,43,53,,,,,,,,,55.8,59,0.59,0.549,25,78.2,9,3.4,2,,,,,122.7,95.2,,,,2.56,33.33,21,Utah Jazz,,Away,Loss,240,,83,19,7,7,0,84,27,0.321,,,,35,10,0.286,23,19,0.826,12,30,42,,,,,,,,,44.2,70.4,0.441,0.381,21.8,75,6.9,8,0,,,,,95.2,122.7,,,,2.71,100,22
2017/12/26,21:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,97,12,10,10,11,87,35,0.402,,,,20,3,0.15,29,24,0.828,10,28,38,,,,,,,,,48.1,34.3,0.486,0.42,22.2,82.4,9.1,10.3,22,,,,,100.2,102.2,,,,1.2,100,28,Phoenix Suns,,Home,Win,240,,99,24,19,5,5,72,32,0.444,,,,22,8,0.364,35,27,0.771,6,35,41,,,,,,,,,51.9,75,0.566,0.5,17.6,77.8,17.9,5.2,7.5,,,,,102.2,100.2,,,,1.26,26.32,29
2017/12/26,21:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,99,24,19,5,5,72,32,0.444,,,,22,8,0.364,35,27,0.771,6,35,41,,,,,,,,,51.9,75,0.566,0.5,17.6,77.8,17.9,5.2,7.5,,,,,102.2,100.2,,,,1.26,26.32,29,Memphis Grizzlies,,Away,Loss,240,,97,12,10,10,11,87,35,0.402,,,,20,3,0.15,29,24,0.828,10,28,38,,,,,,,,,48.1,34.3,0.486,0.42,22.2,82.4,9.1,10.3,22,,,,,100.2,102.2,,,,1.2,100,28
2017/12/26,22:30,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,95,25,9,11,7,96,40,0.417,,,,22,7,0.318,12,8,0.667,10,27,37,,,,,,,,,43,62.5,0.469,0.453,20,75,8.2,11.4,14,,,,,98.6,126.6,,,,2.78,122.22,19,Los Angeles Clippers,,Home,Win,240,,122,31,13,7,8,81,44,0.543,,,,31,13,0.419,27,21,0.778,9,40,49,,,,,,,,,57,70.5,0.657,0.623,25,80,12.3,7.3,10.8,,,,,126.6,98.6,,,,2.38,53.85,13
2017/12/26,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,122,31,13,7,8,81,44,0.543,,,,31,13,0.419,27,21,0.778,9,40,49,,,,,,,,,57,70.5,0.657,0.623,25,80,12.3,7.3,10.8,,,,,126.6,98.6,,,,2.38,53.85,13,Sacramento Kings,,Away,Loss,240,,95,25,9,11,7,96,40,0.417,,,,22,7,0.318,12,8,0.667,10,27,37,,,,,,,,,43,62.5,0.469,0.453,20,75,8.2,11.4,14,,,,,98.6,126.6,,,,2.78,122.22,19
2017/12/27,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,102,20,15,4,7,78,37,0.474,,,,34,15,0.441,13,13,1,6,37,43,,,,,,,,,45.3,54.1,0.609,0.571,15.4,66.1,15.2,4.4,10.9,,,,,112.7,100.5,,,,1.33,26.67,20,Charlotte Hornets,,Home,Loss,240,,91,15,11,7,3,87,32,0.368,,,,23,7,0.304,29,20,0.69,19,33,52,,,,,,,,,54.7,46.9,0.456,0.408,33.9,84.6,9.9,7.7,6.8,,,,,100.5,112.7,,,,1.36,63.64,11
2017/12/27,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,91,15,11,7,3,87,32,0.368,,,,23,7,0.304,29,20,0.69,19,33,52,,,,,,,,,54.7,46.9,0.456,0.408,33.9,84.6,9.9,7.7,6.8,,,,,100.5,112.7,,,,1.36,63.64,11,Boston Celtics,,Away,Win,240,,102,20,15,4,7,78,37,0.474,,,,34,15,0.441,13,13,1,6,37,43,,,,,,,,,45.3,54.1,0.609,0.571,15.4,66.1,15.2,4.4,10.9,,,,,112.7,100.5,,,,1.33,26.67,20
2017/12/27,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,98,26,9,7,3,78,40,0.513,,,,29,8,0.276,15,10,0.667,4,31,35,,,,,,,,,47.3,65,0.579,0.564,11.1,81.6,9.6,7.8,5.6,,,,,109.9,105.4,,,,2.89,77.78,12,Indiana Pacers,,Home,Loss,240,,94,27,15,8,4,79,38,0.481,,,,25,10,0.4,10,8,0.8,7,32,39,,,,,,,,,52.7,71.1,0.564,0.544,18.4,88.9,15.2,9,8.2,,,,,105.4,109.9,,,,1.8,53.33,17
2017/12/27,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,94,27,15,8,4,79,38,0.481,,,,25,10,0.4,10,8,0.8,7,32,39,,,,,,,,,52.7,71.1,0.564,0.544,18.4,88.9,15.2,9,8.2,,,,,105.4,109.9,,,,1.8,53.33,17,Dallas Mavericks,,Away,Win,240,,98,26,9,7,3,78,40,0.513,,,,29,8,0.276,15,10,0.667,4,31,35,,,,,,,,,47.3,65,0.579,0.564,11.1,81.6,9.6,7.8,5.6,,,,,109.9,105.4,,,,2.89,77.78,12
2017/12/27,19:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,99,24,13,6,5,81,35,0.432,,,,24,9,0.375,26,20,0.769,9,31,40,,,,,,,,,43,68.6,0.535,0.488,19.6,66,12.3,6.2,8.8,,,,,103.1,117.7,,,,1.85,46.15,24,Atlanta Hawks,,Home,Win,240,,113,28,11,7,7,94,41,0.436,,,,37,11,0.297,29,20,0.69,16,37,53,,,,,,,,,57,68.3,0.529,0.495,34,80.4,9.3,7.3,12.3,,,,,117.7,103.1,,,,2.55,63.64,21
2017/12/27,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,113,28,11,7,7,94,41,0.436,,,,37,11,0.297,29,20,0.69,16,37,53,,,,,,,,,57,68.3,0.529,0.495,34,80.4,9.3,7.3,12.3,,,,,117.7,103.1,,,,2.55,63.64,21,Washington Wizards,,Away,Loss,240,,99,24,13,6,5,81,35,0.432,,,,24,9,0.375,26,20,0.769,9,31,40,,,,,,,,,43,68.6,0.535,0.488,19.6,66,12.3,6.2,8.8,,,,,103.1,117.7,,,,1.85,46.15,24
2017/12/27,20:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,87,21,12,6,5,91,37,0.407,,,,23,4,0.174,13,9,0.692,7,44,51,,,,,,,,,50.5,56.8,0.45,0.429,13.2,91.7,11,5.9,8.6,,,,,85.5,90.5,,,,1.75,50,17,Chicago Bulls,,Home,Win,240,,92,23,15,9,3,86,35,0.407,,,,28,10,0.357,16,12,0.75,4,46,50,,,,,,,,,49.5,65.7,0.494,0.465,8.3,86.8,13.9,8.8,4.4,,,,,90.5,85.5,,,,1.53,60,15
2017/12/27,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,92,23,15,9,3,86,35,0.407,,,,28,10,0.357,16,12,0.75,4,46,50,,,,,,,,,49.5,65.7,0.494,0.465,8.3,86.8,13.9,8.8,4.4,,,,,90.5,85.5,,,,1.53,60,15,New York Knicks,,Away,Loss,240,,87,21,12,6,5,91,37,0.407,,,,23,4,0.174,13,9,0.692,7,44,51,,,,,,,,,50.5,56.8,0.45,0.429,13.2,91.7,11,5.9,8.6,,,,,85.5,90.5,,,,1.75,50,17
2017/12/27,20:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,265,,125,26,9,3,2,91,42,0.462,,,,39,15,0.385,31,26,0.839,11,37,48,,,,,,,,,53.3,61.9,0.597,0.544,23.9,84.1,7.9,3,3.3,,,,,124.7,127.7,,,,2.89,33.33,24,Minnesota Timberwolves,,Home,Win,265,,128,27,6,4,7,90,47,0.522,,,,29,12,0.414,30,22,0.733,7,35,42,,,,,,,,,46.7,57.4,0.62,0.589,15.9,76.1,5.5,4,13.5,,,,,127.7,124.7,,,,4.5,66.67,26
2017/12/27,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,265,,128,27,6,4,7,90,47,0.522,,,,29,12,0.414,30,22,0.733,7,35,42,,,,,,,,,46.7,57.4,0.62,0.589,15.9,76.1,5.5,4,13.5,,,,,127.7,124.7,,,,4.5,66.67,26,Denver Nuggets,,Away,Loss,265,,125,26,9,3,2,91,42,0.462,,,,39,15,0.385,31,26,0.839,11,37,48,,,,,,,,,53.3,61.9,0.597,0.544,23.9,84.1,7.9,3,3.3,,,,,124.7,127.7,,,,2.89,33.33,24
2017/12/27,20:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,113,26,15,8,3,90,41,0.456,,,,38,19,0.5,14,12,0.857,10,33,43,,,,,,,,,50,63.4,0.588,0.561,21.3,84.6,13.5,8,5.3,,,,,112.9,127.9,,,,1.73,53.33,18,New Orleans Pelicans,,Home,Win,240,,128,40,10,8,9,90,48,0.533,,,,33,17,0.515,19,15,0.789,6,37,43,,,,,,,,,50,83.3,0.651,0.628,15.4,78.7,9.2,8,17.3,,,,,127.9,112.9,,,,4,80,15
2017/12/27,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,128,40,10,8,9,90,48,0.533,,,,33,17,0.515,19,15,0.789,6,37,43,,,,,,,,,50,83.3,0.651,0.628,15.4,78.7,9.2,8,17.3,,,,,127.9,112.9,,,,4,80,15,Brooklyn Nets,,Away,Loss,240,,113,26,15,8,3,90,41,0.456,,,,38,19,0.5,14,12,0.857,10,33,43,,,,,,,,,50,63.4,0.588,0.561,21.3,84.6,13.5,8,5.3,,,,,112.9,127.9,,,,1.73,53.33,18
2017/12/27,20:00,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,107,24,11,9,4,85,36,0.424,,,,38,11,0.289,26,24,0.923,7,27,34,,,,,,,,,39.5,66.7,0.555,0.488,15.9,64.3,10.2,9.3,6.5,,,,,110,127.4,,,,2.18,81.82,29,Oklahoma City Thunder,,Home,Win,240,,124,25,12,9,7,87,46,0.529,,,,25,9,0.36,33,23,0.697,15,37,52,,,,,,,,,60.5,54.3,0.611,0.58,35.7,84.1,10.6,9.3,14.9,,,,,127.4,110,,,,2.08,75,26
2017/12/27,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,124,25,12,9,7,87,46,0.529,,,,25,9,0.36,33,23,0.697,15,37,52,,,,,,,,,60.5,54.3,0.611,0.58,35.7,84.1,10.6,9.3,14.9,,,,,127.4,110,,,,2.08,75,26,Toronto Raptors,,Away,Loss,240,,107,24,11,9,4,85,36,0.424,,,,38,11,0.289,26,24,0.923,7,27,34,,,,,,,,,39.5,66.7,0.555,0.488,15.9,64.3,10.2,9.3,6.5,,,,,110,127.4,,,,2.18,81.82,29
2017/12/27,22:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,95,19,11,9,4,74,32,0.432,,,,31,12,0.387,25,19,0.76,7,30,37,,,,,,,,,48.1,59.4,0.559,0.514,17.5,81.1,11.5,10.2,8.2,,,,,107.6,123.4,,,,1.73,81.82,15,Sacramento Kings,,Home,Win,240,,109,25,11,8,6,79,41,0.519,,,,30,12,0.4,18,15,0.833,7,33,40,,,,,,,,,51.9,61,0.627,0.595,18.9,82.5,11.2,9.1,14,,,,,123.4,107.6,,,,2.27,72.73,19
2017/12/27,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,109,25,11,8,6,79,41,0.519,,,,30,12,0.4,18,15,0.833,7,33,40,,,,,,,,,51.9,61,0.627,0.595,18.9,82.5,11.2,9.1,14,,,,,123.4,107.6,,,,2.27,72.73,19,Cleveland Cavaliers,,Away,Loss,240,,95,19,11,9,4,74,32,0.432,,,,31,12,0.387,25,19,0.76,7,30,37,,,,,,,,,48.1,59.4,0.559,0.514,17.5,81.1,11.5,10.2,8.2,,,,,107.6,123.4,,,,1.73,81.82,15
2017/12/27,22:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,101,21,13,10,2,92,37,0.402,,,,23,6,0.261,27,21,0.778,10,33,43,,,,,,,,,46.2,56.8,0.486,0.435,17.9,89.2,11.1,9.5,3.2,,,,,96.2,120,,,,1.62,76.92,22,Golden State Warriors,,Home,Win,240,,126,37,16,8,7,86,51,0.593,,,,23,11,0.478,17,13,0.765,4,46,50,,,,,,,,,53.8,72.5,0.674,0.657,10.8,82.1,14.6,7.6,10.1,,,,,120,96.2,,,,2.31,50,18
2017/12/27,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,126,37,16,8,7,86,51,0.593,,,,23,11,0.478,17,13,0.765,4,46,50,,,,,,,,,53.8,72.5,0.674,0.657,10.8,82.1,14.6,7.6,10.1,,,,,120,96.2,,,,2.31,50,18,Utah Jazz,,Away,Loss,240,,101,21,13,10,2,92,37,0.402,,,,23,6,0.261,27,21,0.778,10,33,43,,,,,,,,,46.2,56.8,0.486,0.435,17.9,89.2,11.1,9.5,3.2,,,,,96.2,120,,,,1.62,76.92,22
2017/12/27,22:30,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,109,20,10,3,9,71,35,0.493,,,,21,5,0.238,39,34,0.872,5,32,37,,,,,,,,,43,57.1,0.618,0.528,15.6,59.3,10.2,3.3,13.8,,,,,119.5,108.5,,,,2,30,20,Los Angeles Lakers,,Home,Loss,240,,99,14,11,5,4,93,35,0.376,,,,28,8,0.286,33,21,0.636,22,27,49,,,,,,,,,57,40,0.46,0.419,40.7,84.4,9.3,5.5,8,,,,,108.5,119.5,,,,1.27,45.45,26
2017/12/27,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,99,14,11,5,4,93,35,0.376,,,,28,8,0.286,33,21,0.636,22,27,49,,,,,,,,,57,40,0.46,0.419,40.7,84.4,9.3,5.5,8,,,,,108.5,119.5,,,,1.27,45.45,26,Memphis Grizzlies,,Away,Win,240,,109,20,10,3,9,71,35,0.493,,,,21,5,0.238,39,34,0.872,5,32,37,,,,,,,,,43,57.1,0.618,0.528,15.6,59.3,10.2,3.3,13.8,,,,,119.5,108.5,,,,2,30,20
2017/12/28,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,89,20,15,5,4,87,35,0.402,,,,23,9,0.391,14,10,0.714,9,32,41,,,,,,,,,46.1,57.1,0.478,0.454,18.8,78,13.9,5.2,7.1,,,,,92,105.5,,,,1.33,33.33,17,Orlando Magic,,Home,Win,240,,102,22,18,10,3,82,37,0.451,,,,26,11,0.423,17,17,1,9,39,48,,,,,,,,,53.9,59.5,0.57,0.518,22,81.3,16.7,10.3,4.7,,,,,105.5,92,,,,1.22,55.56,17
2017/12/28,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,102,22,18,10,3,82,37,0.451,,,,26,11,0.423,17,17,1,9,39,48,,,,,,,,,53.9,59.5,0.57,0.518,22,81.3,16.7,10.3,4.7,,,,,105.5,92,,,,1.22,55.56,17,Detroit Pistons,,Away,Loss,240,,89,20,15,5,4,87,35,0.402,,,,23,9,0.391,14,10,0.714,9,32,41,,,,,,,,,46.1,57.1,0.478,0.454,18.8,78,13.9,5.2,7.1,,,,,92,105.5,,,,1.33,33.33,17
2017/12/28,20:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,98,16,16,9,3,80,30,0.375,,,,43,14,0.326,31,24,0.774,7,36,43,,,,,,,,,49.4,53.3,0.523,0.463,17.1,78.3,14.6,9.2,5.7,,,,,99.8,100.8,,,,1,56.25,23,Boston Celtics,,Home,Win,240,,99,18,16,9,8,82,37,0.451,,,,29,8,0.276,24,17,0.708,10,34,44,,,,,,,,,50.6,48.6,0.535,0.5,21.7,82.9,14.7,9.2,21.6,,,,,100.8,99.8,,,,1.12,56.25,22
2017/12/28,20:00,Regular,,,,,,,Boston Celtics,,Home,Win,240,,99,18,16,9,8,82,37,0.451,,,,29,8,0.276,24,17,0.708,10,34,44,,,,,,,,,50.6,48.6,0.535,0.5,21.7,82.9,14.7,9.2,21.6,,,,,100.8,99.8,,,,1.12,56.25,22,Houston Rockets,,Away,Loss,240,,98,16,16,9,3,80,30,0.375,,,,43,14,0.326,31,24,0.774,7,36,43,,,,,,,,,49.4,53.3,0.523,0.463,17.1,78.3,14.6,9.2,5.7,,,,,99.8,100.8,,,,1,56.25,23
2017/12/28,20:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,96,20,16,9,3,71,34,0.479,,,,28,9,0.321,26,19,0.731,6,27,33,,,,,,,,,47.8,58.8,0.582,0.542,17.1,79.4,16.3,10,5,,,,,106.4,113,,,,1.25,56.25,14,Milwaukee Bucks,,Home,Win,240,,102,23,16,10,0,75,41,0.547,,,,15,5,0.333,16,15,0.938,7,29,36,,,,,,,,,52.2,56.1,0.622,0.58,20.6,82.9,16.3,11.1,0,,,,,113,106.4,,,,1.44,62.5,18
2017/12/28,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,102,23,16,10,0,75,41,0.547,,,,15,5,0.333,16,15,0.938,7,29,36,,,,,,,,,52.2,56.1,0.622,0.58,20.6,82.9,16.3,11.1,0,,,,,113,106.4,,,,1.44,62.5,18,Minnesota Timberwolves,,Away,Loss,240,,96,20,16,9,3,71,34,0.479,,,,28,9,0.321,26,19,0.731,6,27,33,,,,,,,,,47.8,58.8,0.582,0.542,17.1,79.4,16.3,10,5,,,,,106.4,113,,,,1.25,56.25,14
2017/12/28,20:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,107,31,9,6,8,90,41,0.456,,,,14,5,0.357,22,20,0.909,12,32,44,,,,,,,,,50.6,75.6,0.537,0.483,26.7,76.2,8.3,6.4,13.3,,,,,113.5,126.3,,,,3.44,66.67,26,San Antonio Spurs,,Home,Win,240,,119,28,9,2,4,80,41,0.513,,,,20,9,0.45,39,28,0.718,10,33,43,,,,,,,,,49.4,68.3,0.612,0.569,23.8,73.3,8.5,2.1,5.3,,,,,126.3,113.5,,,,3.11,22.22,18
2017/12/28,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,119,28,9,2,4,80,41,0.513,,,,20,9,0.45,39,28,0.718,10,33,43,,,,,,,,,49.4,68.3,0.612,0.569,23.8,73.3,8.5,2.1,5.3,,,,,126.3,113.5,,,,3.11,22.22,18,New York Knicks,,Away,Loss,240,,107,31,9,6,8,90,41,0.456,,,,14,5,0.357,22,20,0.909,12,32,44,,,,,,,,,50.6,75.6,0.537,0.483,26.7,76.2,8.3,6.4,13.3,,,,,113.5,126.3,,,,3.44,66.67,26
2017/12/28,22:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,110,28,13,8,2,87,42,0.483,,,,32,16,0.5,14,10,0.714,5,32,37,,,,,,,,,44,66.7,0.59,0.575,11.4,80,12.2,8,3.9,,,,,109.8,113.8,,,,2.15,61.54,26,Portland Trail Blazers,,Home,Win,240,,114,15,15,7,3,75,35,0.467,,,,24,8,0.333,47,36,0.766,8,39,47,,,,,,,,,56,42.9,0.596,0.52,20,88.6,13.6,7,5.5,,,,,113.8,109.8,,,,1,46.67,18
2017/12/28,22:30,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,114,15,15,7,3,75,35,0.467,,,,24,8,0.333,47,36,0.766,8,39,47,,,,,,,,,56,42.9,0.596,0.52,20,88.6,13.6,7,5.5,,,,,113.8,109.8,,,,1,46.67,18,Philadelphia 76ers,,Away,Loss,240,,110,28,13,8,2,87,42,0.483,,,,32,16,0.5,14,10,0.714,5,32,37,,,,,,,,,44,66.7,0.59,0.575,11.4,80,12.2,8,3.9,,,,,109.8,113.8,,,,2.15,61.54,26
2017/12/29,19:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,103,15,14,11,2,89,38,0.427,,,,48,14,0.292,16,13,0.813,8,27,35,,,,,,,,,43.8,39.5,0.536,0.506,18.6,73,12.7,11.2,3.8,,,,,105,123.3,,,,1.07,78.57,13,Washington Wizards,,Home,Win,240,,121,23,16,12,5,88,47,0.534,,,,36,18,0.5,12,9,0.75,10,35,45,,,,,,,,,56.3,48.9,0.649,0.636,27,81.4,14.6,12.2,12.2,,,,,123.3,105,,,,1.44,75,15
2017/12/29,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,121,23,16,12,5,88,47,0.534,,,,36,18,0.5,12,9,0.75,10,35,45,,,,,,,,,56.3,48.9,0.649,0.636,27,81.4,14.6,12.2,12.2,,,,,123.3,105,,,,1.44,75,15,Houston Rockets,,Away,Loss,240,,103,15,14,11,2,89,38,0.427,,,,48,14,0.292,16,13,0.813,8,27,35,,,,,,,,,43.8,39.5,0.536,0.506,18.6,73,12.7,11.2,3.8,,,,,105,123.3,,,,1.07,78.57,13
