gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2022/03/30,22:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,107,20,14,9,1,92,38,0.413,,,,28,7,0.25,30,24,0.8,12,34,46,,,,,,,,,48.9,52.6,0.509,0.451,24.0,77.3,11.7,8.7,2.2,,,,,103.7,99.8,,,,1.43,64.29,19,Golden State Warriors,,Home,Loss,240,,103,26,21,7,4,83,35,0.422,,,,38,13,0.342,25,20,0.8,10,38,48,,,,,,,,,51.1,74.3,0.548,0.5,22.7,76.0,18.3,6.8,6.3,,,,,99.8,103.7,,,,1.24,33.33,24,3.25,1.36,2.7,1.5,29.5,70.5,35.71,64.29,95.88,96.42,0.97,0.96,0.91,0.91,224.5,0.9,0.83,206.5,http://nba.win007.com/1x2/oddslist/432185.htm
2022/03/30,22:00,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,103,26,21,7,4,83,35,0.422,,,,38,13,0.342,25,20,0.8,10,38,48,,,,,,,,,51.1,74.3,0.548,0.5,22.7,76.0,18.3,6.8,6.3,,,,,99.8,103.7,,,,1.24,33.33,24,Phoenix Suns,,Away,Win,240,,107,20,14,9,1,92,38,0.413,,,,28,7,0.25,30,24,0.8,12,34,46,,,,,,,,,48.9,52.6,0.509,0.451,24.0,77.3,11.7,8.7,2.2,,,,,103.7,99.8,,,,1.43,64.29,19,3.25,1.36,2.7,1.5,29.5,70.5,35.71,64.29,95.88,96.42,0.97,0.96,0.91,0.91,224.5,0.9,0.83,206.5,http://nba.win007.com/1x2/oddslist/432185.htm
2022/03/30,22:00,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,117,26,14,16,6,78,40,0.513,,,,24,6,0.25,39,31,0.795,12,28,40,,,,,,,,,49.4,65.0,0.615,0.551,30.0,68.3,12.8,16.7,14.0,,,,,121.9,111.5,,,,1.86,114.29,16,Portland Trail Blazers,,Home,Loss,240,,107,30,20,7,4,85,39,0.459,,,,42,14,0.333,18,15,0.833,13,28,41,,,,,,,,,50.6,76.9,0.576,0.541,31.7,70.0,17.7,7.3,7.4,,,,,111.5,121.9,,,,1.5,35.0,27,6.75,1.12,9.5,1.07,14.23,85.77,10.12,89.88,96.05,96.14,1.05,0.95,0.91,0.91,228.5,0.9,0.83,224.5,http://nba.win007.com/1x2/oddslist/432184.htm
2022/03/30,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,107,30,20,7,4,85,39,0.459,,,,42,14,0.333,18,15,0.833,13,28,41,,,,,,,,,50.6,76.9,0.576,0.541,31.7,70.0,17.7,7.3,7.4,,,,,111.5,121.9,,,,1.5,35.0,27,New Orleans Pelicans,,Away,Win,240,,117,26,14,16,6,78,40,0.513,,,,24,6,0.25,39,31,0.795,12,28,40,,,,,,,,,49.4,65.0,0.615,0.551,30.0,68.3,12.8,16.7,14.0,,,,,121.9,111.5,,,,1.86,114.29,16,6.75,1.12,9.5,1.07,14.23,85.77,10.12,89.88,96.05,96.14,1.05,0.95,0.91,0.91,228.5,0.9,0.83,224.5,http://nba.win007.com/1x2/oddslist/432184.htm
2022/03/31,19:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,94,22,15,8,9,69,31,0.449,,,,26,7,0.269,28,25,0.893,4,35,39,,,,,,,,,50.6,71.0,0.578,0.5,10.8,87.5,15.6,8.8,19.1,,,,,103.1,111.9,,,,1.47,53.33,17,Detroit Pistons,,Home,Win,240,,102,26,9,11,4,82,41,0.5,,,,35,10,0.286,15,10,0.667,5,33,38,,,,,,,,,49.4,63.4,0.576,0.561,12.5,89.2,9.2,12.1,9.3,,,,,111.9,103.1,,,,2.89,122.22,21,4.25,1.24,4.75,1.2,22.59,77.41,20.17,79.83,96.01,95.81,0.95,0.96,0.91,0.91,216.5,0.8,0.95,201.5,http://nba.win007.com/1x2/oddslist/432186.htm
2022/03/31,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,102,26,9,11,4,82,41,0.5,,,,35,10,0.286,15,10,0.667,5,33,38,,,,,,,,,49.4,63.4,0.576,0.561,12.5,89.2,9.2,12.1,9.3,,,,,111.9,103.1,,,,2.89,122.22,21,Philadelphia 76ers,,Away,Loss,240,,94,22,15,8,9,69,31,0.449,,,,26,7,0.269,28,25,0.893,4,35,39,,,,,,,,,50.6,71.0,0.578,0.5,10.8,87.5,15.6,8.8,19.1,,,,,103.1,111.9,,,,1.47,53.33,17,4.25,1.24,4.75,1.2,22.59,77.41,20.17,79.83,96.01,95.81,0.95,0.96,0.91,0.91,216.5,0.8,0.95,201.5,http://nba.win007.com/1x2/oddslist/432186.htm
2022/03/31,19:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,107,19,14,6,5,90,39,0.433,,,,30,7,0.233,28,22,0.786,15,32,47,,,,,,,,,49.5,48.7,0.523,0.472,29.4,72.7,12.0,6.1,9.6,,,,,109.2,133.7,,,,1.36,42.86,20,Atlanta Hawks,,Home,Win,240,,131,27,8,7,4,91,45,0.495,,,,39,17,0.436,28,24,0.857,12,36,48,,,,,,,,,50.5,60.0,0.634,0.588,27.3,70.6,7.2,7.1,6.7,,,,,133.7,109.2,,,,3.38,87.5,22,1.63,2.4,1.38,3.15,59.55,40.45,69.54,30.46,97.07,95.97,0.95,0.98,0.9,0.9,220.0,0.95,0.8,227.5,http://nba.win007.com/1x2/oddslist/445210.htm
2022/03/31,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,131,27,8,7,4,91,45,0.495,,,,39,17,0.436,28,24,0.857,12,36,48,,,,,,,,,50.5,60.0,0.634,0.588,27.3,70.6,7.2,7.1,6.7,,,,,133.7,109.2,,,,3.38,87.5,22,Cleveland Cavaliers,,Away,Loss,240,,107,19,14,6,5,90,39,0.433,,,,30,7,0.233,28,22,0.786,15,32,47,,,,,,,,,49.5,48.7,0.523,0.472,29.4,72.7,12.0,6.1,9.6,,,,,109.2,133.7,,,,1.36,42.86,20,1.63,2.4,1.38,3.15,59.55,40.45,69.54,30.46,97.07,95.97,0.95,0.98,0.9,0.9,220.0,0.95,0.8,227.5,http://nba.win007.com/1x2/oddslist/445210.htm
2022/03/31,19:30,Regular,,,,,,,Milwaukee Bucks,,Away,Win,265,,120,17,22,12,3,89,40,0.449,,,,41,12,0.293,34,28,0.824,11,46,57,,,,,,,,,58.2,42.5,0.577,0.517,23.4,90.2,17.5,10.6,5.0,,,,,106.1,105.2,,,,0.77,54.55,14,Brooklyn Nets,,Home,Loss,265,,119,31,16,12,7,97,45,0.464,,,,37,18,0.486,16,11,0.688,5,36,41,,,,,,,,,41.8,68.9,0.572,0.557,9.8,76.6,13.3,10.6,14.6,,,,,105.2,106.1,,,,1.94,75.0,25,2.3,1.67,1.77,2.1,42.07,57.93,54.26,45.74,96.76,96.04,0.96,0.97,0.91,0.91,234.5,0.86,0.86,223.5,http://nba.win007.com/1x2/oddslist/432187.htm
2022/03/31,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,265,,119,31,16,12,7,97,45,0.464,,,,37,18,0.486,16,11,0.688,5,36,41,,,,,,,,,41.8,68.9,0.572,0.557,9.8,76.6,13.3,10.6,14.6,,,,,105.2,106.1,,,,1.94,75.0,25,Milwaukee Bucks,,Away,Win,265,,120,17,22,12,3,89,40,0.449,,,,41,12,0.293,34,28,0.824,11,46,57,,,,,,,,,58.2,42.5,0.577,0.517,23.4,90.2,17.5,10.6,5.0,,,,,106.1,105.2,,,,0.77,54.55,14,2.3,1.67,1.77,2.1,42.07,57.93,54.26,45.74,96.76,96.04,0.96,0.97,0.91,0.91,234.5,0.86,0.86,223.5,http://nba.win007.com/1x2/oddslist/432187.htm
2022/03/31,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,265,,130,26,12,7,5,90,45,0.5,,,,36,16,0.444,26,24,0.923,4,36,40,,,,,,,,,44.4,57.8,0.641,0.589,9.8,73.5,10.6,6.5,6.8,,,,,120.5,125.2,,,,2.17,58.33,24,Chicago Bulls,,Home,Win,265,,135,24,8,6,3,102,50,0.49,,,,29,10,0.345,32,25,0.781,13,37,50,,,,,,,,,55.6,48.0,0.581,0.539,26.5,90.2,6.4,5.6,5.6,,,,,125.2,120.5,,,,3.0,75.0,17,1.44,2.85,1.74,2.15,66.43,33.57,55.27,44.73,95.66,96.17,0.97,0.95,0.91,0.91,220.5,0.86,0.86,222.5,http://nba.win007.com/1x2/oddslist/432188.htm
2022/03/31,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,265,,135,24,8,6,3,102,50,0.49,,,,29,10,0.345,32,25,0.781,13,37,50,,,,,,,,,55.6,48.0,0.581,0.539,26.5,90.2,6.4,5.6,5.6,,,,,125.2,120.5,,,,3.0,75.0,17,Los Angeles Clippers,,Away,Loss,265,,130,26,12,7,5,90,45,0.5,,,,36,16,0.444,26,24,0.923,4,36,40,,,,,,,,,44.4,57.8,0.641,0.589,9.8,73.5,10.6,6.5,6.8,,,,,120.5,125.2,,,,2.17,58.33,24,1.44,2.85,1.74,2.15,66.43,33.57,55.27,44.73,95.66,96.17,0.97,0.95,0.91,0.91,220.5,0.86,0.86,222.5,http://nba.win007.com/1x2/oddslist/432188.htm
2022/03/31,22:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,109,18,11,5,3,83,41,0.494,,,,25,7,0.28,28,20,0.714,9,31,40,,,,,,,,,49.4,43.9,0.572,0.536,22.0,77.5,10.3,5.2,6.5,,,,,113.3,126.9,,,,1.64,45.45,21,Utah Jazz,,Home,Win,240,,122,25,8,7,2,90,46,0.511,,,,44,15,0.341,24,15,0.625,9,32,41,,,,,,,,,50.6,54.3,0.607,0.594,22.5,78.0,7.4,7.3,3.4,,,,,126.9,113.3,,,,3.12,87.5,20,1.4,3.1,1.09,8.0,68.89,31.11,88.01,11.99,96.45,95.93,0.95,1.04,0.91,0.91,224.5,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/432189.htm
2022/03/31,22:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,122,25,8,7,2,90,46,0.511,,,,44,15,0.341,24,15,0.625,9,32,41,,,,,,,,,50.6,54.3,0.607,0.594,22.5,78.0,7.4,7.3,3.4,,,,,126.9,113.3,,,,3.12,87.5,20,Los Angeles Lakers,,Away,Loss,240,,109,18,11,5,3,83,41,0.494,,,,25,7,0.28,28,20,0.714,9,31,40,,,,,,,,,49.4,43.9,0.572,0.536,22.0,77.5,10.3,5.2,6.5,,,,,113.3,126.9,,,,1.64,45.45,21,1.4,3.1,1.09,8.0,68.89,31.11,88.01,11.99,96.45,95.93,0.95,1.04,0.91,0.91,224.5,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/432189.htm
2022/04/01,19:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,102,21,10,12,4,86,36,0.419,,,,42,13,0.31,20,17,0.85,10,32,42,,,,,,,,,48.3,58.3,0.538,0.494,21.7,78.0,9.5,13.0,8.9,,,,,110.3,96.2,,,,2.1,120.0,14,Orlando Magic,,Home,Loss,240,,89,24,19,6,4,80,34,0.425,,,,35,11,0.314,11,10,0.909,9,36,45,,,,,,,,,51.7,70.6,0.525,0.494,22.0,78.3,18.3,6.5,9.1,,,,,96.2,110.3,,,,1.26,31.58,14,5.25,1.18,5.75,1.15,18.35,81.65,16.67,83.33,96.34,95.85,0.92,0.97,0.91,0.91,218.5,0.86,0.86,195.5,http://nba.win007.com/1x2/oddslist/432190.htm
2022/04/01,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,89,24,19,6,4,80,34,0.425,,,,35,11,0.314,11,10,0.909,9,36,45,,,,,,,,,51.7,70.6,0.525,0.494,22.0,78.3,18.3,6.5,9.1,,,,,96.2,110.3,,,,1.26,31.58,14,Toronto Raptors,,Away,Win,240,,102,21,10,12,4,86,36,0.419,,,,42,13,0.31,20,17,0.85,10,32,42,,,,,,,,,48.3,58.3,0.538,0.494,21.7,78.0,9.5,13.0,8.9,,,,,110.3,96.2,,,,2.1,120.0,14,5.25,1.18,5.75,1.15,18.35,81.65,16.67,83.33,96.34,95.85,0.92,0.97,0.91,0.91,218.5,0.86,0.86,195.5,http://nba.win007.com/1x2/oddslist/432190.htm
2022/04/01,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,103,14,13,3,3,78,34,0.436,,,,38,11,0.289,26,24,0.923,5,31,36,,,,,,,,,44.4,41.2,0.576,0.506,11.9,79.5,12.7,3.1,5.3,,,,,105.9,138.7,,,,1.08,23.08,16,Washington Wizards,,Home,Win,240,,135,33,9,7,4,90,49,0.544,,,,33,17,0.515,22,20,0.909,8,37,45,,,,,,,,,55.6,67.3,0.677,0.639,20.5,88.1,8.3,7.2,10.0,,,,,138.7,105.9,,,,3.67,77.78,19,4.25,1.24,3.8,1.28,22.59,77.41,25.2,74.8,96.01,95.76,0.99,0.95,0.91,0.91,220.5,0.86,0.86,234.5,http://nba.win007.com/1x2/oddslist/432191.htm
2022/04/01,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,135,33,9,7,4,90,49,0.544,,,,33,17,0.515,22,20,0.909,8,37,45,,,,,,,,,55.6,67.3,0.677,0.639,20.5,88.1,8.3,7.2,10.0,,,,,138.7,105.9,,,,3.67,77.78,19,Dallas Mavericks,,Away,Loss,240,,103,14,13,3,3,78,34,0.436,,,,38,11,0.289,26,24,0.923,5,31,36,,,,,,,,,44.4,41.2,0.576,0.506,11.9,79.5,12.7,3.1,5.3,,,,,105.9,138.7,,,,1.08,23.08,16,4.25,1.24,3.8,1.28,22.59,77.41,25.2,74.8,96.01,95.76,0.99,0.95,0.91,0.91,220.5,0.86,0.86,234.5,http://nba.win007.com/1x2/oddslist/432191.htm
2022/04/01,19:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,123,25,16,9,3,81,42,0.519,,,,36,17,0.472,23,22,0.957,8,22,30,,,,,,,,,42.9,59.5,0.675,0.623,21.6,66.7,14.9,9.3,6.0,,,,,127.6,132.8,,,,1.56,56.25,30,Boston Celtics,,Home,Win,240,,128,29,15,7,4,83,45,0.542,,,,33,12,0.364,28,26,0.929,11,29,40,,,,,,,,,57.1,64.4,0.671,0.614,33.3,78.4,13.6,7.3,8.9,,,,,132.8,127.6,,,,1.93,46.67,19,1.06,10.5,1.07,10.0,90.83,9.17,90.33,9.67,96.28,96.65,0.96,1.0,0.91,0.91,221.5,0.86,0.86,246.5,http://nba.win007.com/1x2/oddslist/432192.htm
2022/04/01,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,128,29,15,7,4,83,45,0.542,,,,33,12,0.364,28,26,0.929,11,29,40,,,,,,,,,57.1,64.4,0.671,0.614,33.3,78.4,13.6,7.3,8.9,,,,,132.8,127.6,,,,1.93,46.67,19,Indiana Pacers,,Away,Loss,240,,123,25,16,9,3,81,42,0.519,,,,36,17,0.472,23,22,0.957,8,22,30,,,,,,,,,42.9,59.5,0.675,0.623,21.6,66.7,14.9,9.3,6.0,,,,,127.6,132.8,,,,1.56,56.25,30,1.06,10.5,1.07,10.0,90.83,9.17,90.33,9.67,96.28,96.65,0.96,1.0,0.91,0.91,221.5,0.86,0.86,246.5,http://nba.win007.com/1x2/oddslist/432192.htm
2022/04/01,20:00,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,122,29,13,6,11,81,42,0.519,,,,28,12,0.429,34,26,0.765,8,39,47,,,,,,,,,51.1,69.0,0.636,0.593,21.1,72.2,11.9,6.0,21.2,,,,,122.3,117.3,,,,2.23,46.15,19,Houston Rockets,,Home,Loss,240,,117,26,10,9,7,97,41,0.423,,,,45,17,0.378,26,18,0.692,15,30,45,,,,,,,,,48.9,63.4,0.539,0.51,27.8,78.9,8.4,9.0,13.2,,,,,117.3,122.3,,,,2.6,90.0,25,2.1,1.77,2.3,1.67,45.74,54.26,42.07,57.93,96.05,96.76,0.97,0.97,0.91,0.91,232.0,0.8,0.95,228.5,http://nba.win007.com/1x2/oddslist/432195.htm
2022/04/01,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,117,26,10,9,7,97,41,0.423,,,,45,17,0.378,26,18,0.692,15,30,45,,,,,,,,,48.9,63.4,0.539,0.51,27.8,78.9,8.4,9.0,13.2,,,,,117.3,122.3,,,,2.6,90.0,25,Sacramento Kings,,Away,Win,240,,122,29,13,6,11,81,42,0.519,,,,28,12,0.429,34,26,0.765,8,39,47,,,,,,,,,51.1,69.0,0.636,0.593,21.1,72.2,11.9,6.0,21.2,,,,,122.3,117.3,,,,2.23,46.15,19,2.1,1.77,2.3,1.67,45.74,54.26,42.07,57.93,96.05,96.76,0.97,0.97,0.91,0.91,232.0,0.8,0.95,228.5,http://nba.win007.com/1x2/oddslist/432195.htm
2022/04/01,20:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,114,27,17,8,4,86,47,0.547,,,,27,10,0.37,17,10,0.588,2,37,39,,,,,,,,,44.8,57.4,0.61,0.605,5.9,69.8,15.4,7.5,5.1,,,,,106.8,114.3,,,,1.59,47.06,25,Memphis Grizzlies,,Home,Win,240,,122,30,11,7,2,102,46,0.451,,,,24,7,0.292,28,23,0.821,16,32,48,,,,,,,,,55.2,65.2,0.534,0.485,30.2,94.1,8.8,6.6,3.4,,,,,114.3,106.8,,,,2.73,63.64,18,2.2,1.71,3.6,1.31,43.73,56.27,26.68,73.32,96.21,96.05,0.97,0.96,0.91,0.91,230.0,0.86,0.86,226.5,http://nba.win007.com/1x2/oddslist/432196.htm
2022/04/01,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,122,30,11,7,2,102,46,0.451,,,,24,7,0.292,28,23,0.821,16,32,48,,,,,,,,,55.2,65.2,0.534,0.485,30.2,94.1,8.8,6.6,3.4,,,,,114.3,106.8,,,,2.73,63.64,18,Phoenix Suns,,Away,Loss,240,,114,27,17,8,4,86,47,0.547,,,,27,10,0.37,17,10,0.588,2,37,39,,,,,,,,,44.8,57.4,0.61,0.605,5.9,69.8,15.4,7.5,5.1,,,,,106.8,114.3,,,,1.59,47.06,25,2.2,1.71,3.6,1.31,43.73,56.27,26.68,73.32,96.21,96.05,0.97,0.96,0.91,0.91,230.0,0.86,0.86,226.5,http://nba.win007.com/1x2/oddslist/432196.htm
2022/04/01,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,153,34,9,9,7,92,56,0.609,,,,43,23,0.535,24,18,0.75,8,28,36,,,,,,,,,48.6,60.7,0.746,0.734,24.2,68.3,8.1,8.9,10.1,,,,,151.1,117.5,,,,3.78,100.0,17,Milwaukee Bucks,,Home,Loss,240,,119,30,15,6,5,94,50,0.532,,,,25,8,0.32,18,11,0.611,13,25,38,,,,,,,,,51.4,60.0,0.584,0.574,31.7,75.8,12.8,5.9,10.2,,,,,117.5,151.1,,,,2.0,40.0,19,1.24,4.25,1.61,2.45,77.41,22.59,60.34,39.66,95.99,97.15,0.97,0.98,0.91,0.91,232.5,0.86,0.86,266.5,http://nba.win007.com/1x2/oddslist/432194.htm
2022/04/01,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,119,30,15,6,5,94,50,0.532,,,,25,8,0.32,18,11,0.611,13,25,38,,,,,,,,,51.4,60.0,0.584,0.574,31.7,75.8,12.8,5.9,10.2,,,,,117.5,151.1,,,,2.0,40.0,19,Los Angeles Clippers,,Away,Win,240,,153,34,9,9,7,92,56,0.609,,,,43,23,0.535,24,18,0.75,8,28,36,,,,,,,,,48.6,60.7,0.746,0.734,24.2,68.3,8.1,8.9,10.1,,,,,151.1,117.5,,,,3.78,100.0,17,1.24,4.25,1.61,2.45,77.41,22.59,60.34,39.66,95.99,97.15,0.97,0.98,0.91,0.91,232.5,0.86,0.86,266.5,http://nba.win007.com/1x2/oddslist/432194.htm
2022/04/01,20:00,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,110,29,8,9,8,94,40,0.426,,,,48,15,0.313,18,15,0.833,8,36,44,,,,,,,,,44.9,72.5,0.54,0.505,16.0,75.0,7.3,9.1,16.0,,,,,111.3,102.2,,,,3.62,112.5,20,Oklahoma City Thunder,,Home,Loss,240,,101,24,15,1,8,84,36,0.429,,,,34,11,0.324,29,18,0.621,12,42,54,,,,,,,,,55.1,66.7,0.522,0.494,25.0,84.0,13.4,1.0,17.4,,,,,102.2,111.3,,,,1.6,6.67,15,2.55,1.57,2.65,1.54,38.11,61.89,36.75,63.25,97.18,97.39,1.01,0.95,0.91,0.91,220.0,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/432193.htm
2022/04/01,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,101,24,15,1,8,84,36,0.429,,,,34,11,0.324,29,18,0.621,12,42,54,,,,,,,,,55.1,66.7,0.522,0.494,25.0,84.0,13.4,1.0,17.4,,,,,102.2,111.3,,,,1.6,6.67,15,Detroit Pistons,,Away,Win,240,,110,29,8,9,8,94,40,0.426,,,,48,15,0.313,18,15,0.833,8,36,44,,,,,,,,,44.9,72.5,0.54,0.505,16.0,75.0,7.3,9.1,16.0,,,,,111.3,102.2,,,,3.62,112.5,20,2.55,1.57,2.65,1.54,38.11,61.89,36.75,63.25,97.18,97.39,1.01,0.95,0.91,0.91,220.0,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/432193.htm
2022/04/01,20:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,111,27,10,12,2,92,41,0.446,,,,35,15,0.429,20,14,0.7,12,30,42,,,,,,,,,48.8,65.9,0.551,0.527,25.0,78.9,9.0,12.3,4.5,,,,,114.0,133.6,,,,2.7,120.0,20,San Antonio Spurs,,Home,Win,240,,130,34,14,9,6,81,46,0.568,,,,37,16,0.432,28,22,0.786,8,36,44,,,,,,,,,51.2,73.9,0.697,0.667,21.1,75.0,13.0,9.2,10.5,,,,,133.6,114.0,,,,2.43,64.29,16,1.06,10.5,1.08,9.0,90.83,9.17,89.29,10.71,96.28,96.43,0.96,0.99,0.91,0.91,231.0,0.95,0.8,244.5,http://nba.win007.com/1x2/oddslist/432197.htm
2022/04/01,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,130,34,14,9,6,81,46,0.568,,,,37,16,0.432,28,22,0.786,8,36,44,,,,,,,,,51.2,73.9,0.697,0.667,21.1,75.0,13.0,9.2,10.5,,,,,133.6,114.0,,,,2.43,64.29,16,Portland Trail Blazers,,Away,Loss,240,,111,27,10,12,2,92,41,0.446,,,,35,15,0.429,20,14,0.7,12,30,42,,,,,,,,,48.8,65.9,0.551,0.527,25.0,78.9,9.0,12.3,4.5,,,,,114.0,133.6,,,,2.7,120.0,20,1.06,10.5,1.08,9.0,90.83,9.17,89.29,10.71,96.28,96.43,0.96,0.99,0.91,0.91,231.0,0.95,0.8,244.5,http://nba.win007.com/1x2/oddslist/432197.htm
2022/04/01,21:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,136,26,11,14,4,86,43,0.5,,,,40,19,0.475,36,31,0.861,10,28,38,,,,,,,,,46.3,60.5,0.668,0.61,22.7,73.7,9.7,13.6,7.8,,,,,132.5,126.7,,,,2.36,127.27,23,Denver Nuggets,,Home,Loss,240,,130,36,18,7,2,86,46,0.535,,,,35,12,0.343,29,26,0.897,10,34,44,,,,,,,,,53.7,78.3,0.658,0.605,26.3,77.3,15.4,6.8,4.3,,,,,126.7,132.5,,,,2.0,38.89,23,1.57,2.55,1.65,2.35,61.89,38.11,58.75,41.25,97.17,96.94,0.96,0.99,0.91,0.91,234.5,0.9,0.83,260.5,http://nba.win007.com/1x2/oddslist/432198.htm
2022/04/01,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,130,36,18,7,2,86,46,0.535,,,,35,12,0.343,29,26,0.897,10,34,44,,,,,,,,,53.7,78.3,0.658,0.605,26.3,77.3,15.4,6.8,4.3,,,,,126.7,132.5,,,,2.0,38.89,23,Minnesota Timberwolves,,Away,Win,240,,136,26,11,14,4,86,43,0.5,,,,40,19,0.475,36,31,0.861,10,28,38,,,,,,,,,46.3,60.5,0.668,0.61,22.7,73.7,9.7,13.6,7.8,,,,,132.5,126.7,,,,2.36,127.27,23,1.57,2.55,1.65,2.35,61.89,38.11,58.75,41.25,97.17,96.94,0.96,0.99,0.91,0.91,234.5,0.9,0.83,260.5,http://nba.win007.com/1x2/oddslist/432198.htm
2022/04/01,22:30,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,114,23,13,8,4,79,41,0.519,,,,26,7,0.269,29,25,0.862,4,33,37,,,,,,,,,48.1,56.1,0.621,0.563,10.8,82.5,12.4,8.0,7.3,,,,,113.7,110.7,,,,1.77,61.54,21,Los Angeles Lakers,,Home,Loss,240,,111,24,15,10,1,82,39,0.476,,,,27,11,0.407,31,22,0.71,7,33,40,,,,,,,,,51.9,61.5,0.58,0.543,17.5,89.2,13.6,10.0,1.9,,,,,110.7,113.7,,,,1.6,66.67,24,1.77,2.1,1.74,2.15,54.26,45.74,55.27,44.73,96.04,96.17,0.94,0.99,0.91,0.91,232.5,0.86,0.86,229.5,http://nba.win007.com/1x2/oddslist/432199.htm
