gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2019/12/22,18:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,93,26,3,3,5,82,33,0.402,,,,34,10,0.294,23,17,0.739,2,25,27,,,,,,,,,32.1,78.8,0.505,0.463,4.1,71.4,3.2,3.2,8.9,,,,,100.7,128.9,,,,8.67,100,17,Boston Celtics,,Home,Win,240,,119,25,11,2,9,88,46,0.523,,,,32,14,0.438,16,13,0.813,10,47,57,,,,,,,,,67.9,54.3,0.626,0.602,28.6,95.9,10.4,2.2,18.8,,,,,128.9,100.7,,,,2.27,18.18,24
2019/12/22,18:00,Regular,,,,,,,Boston Celtics,,Home,Win,240,,119,25,11,2,9,88,46,0.523,,,,32,14,0.438,16,13,0.813,10,47,57,,,,,,,,,67.9,54.3,0.626,0.602,28.6,95.9,10.4,2.2,18.8,,,,,128.9,100.7,,,,2.27,18.18,24,Charlotte Hornets,,Away,Loss,240,,93,26,3,3,5,82,33,0.402,,,,34,10,0.294,23,17,0.739,2,25,27,,,,,,,,,32.1,78.8,0.505,0.463,4.1,71.4,3.2,3.2,8.9,,,,,100.7,128.9,,,,8.67,100,17
2019/12/22,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,89,27,13,7,5,100,37,0.37,,,,40,12,0.3,5,3,0.6,10,38,48,,,,,,,,,44,73,0.435,0.43,18.2,70.4,11.3,6.9,8.3,,,,,87.5,115,,,,2.08,53.85,15,Milwaukee Bucks,,Home,Win,240,,117,31,9,10,9,104,44,0.423,,,,44,15,0.341,17,14,0.824,16,45,61,,,,,,,,,56,70.5,0.525,0.495,29.6,81.8,7.5,9.8,15,,,,,115,87.5,,,,3.44,111.11,7
2019/12/22,19:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,117,31,9,10,9,104,44,0.423,,,,44,15,0.341,17,14,0.824,16,45,61,,,,,,,,,56,70.5,0.525,0.495,29.6,81.8,7.5,9.8,15,,,,,115,87.5,,,,3.44,111.11,7,Indiana Pacers,,Away,Loss,240,,89,27,13,7,5,100,37,0.37,,,,40,12,0.3,5,3,0.6,10,38,48,,,,,,,,,44,73,0.435,0.43,18.2,70.4,11.3,6.9,8.3,,,,,87.5,115,,,,2.08,53.85,15
2019/12/22,19:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,112,22,15,7,2,86,40,0.465,,,,27,11,0.407,24,21,0.875,10,32,42,,,,,,,,,46.2,55,0.58,0.529,23.3,66.7,13.4,7.1,2.9,,,,,113.2,119.2,,,,1.47,46.67,23,Oklahoma City Thunder,,Home,Win,240,,118,24,12,10,4,97,46,0.474,,,,27,9,0.333,20,17,0.85,16,33,49,,,,,,,,,53.8,52.2,0.558,0.521,33.3,76.7,10.2,10.1,6.8,,,,,119.2,113.2,,,,2,83.33,20
2019/12/22,19:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,118,24,12,10,4,97,46,0.474,,,,27,9,0.333,20,17,0.85,16,33,49,,,,,,,,,53.8,52.2,0.558,0.521,33.3,76.7,10.2,10.1,6.8,,,,,119.2,113.2,,,,2,83.33,20,Los Angeles Clippers,,Away,Loss,240,,112,22,15,7,2,86,40,0.465,,,,27,11,0.407,24,21,0.875,10,32,42,,,,,,,,,46.2,55,0.58,0.529,23.3,66.7,13.4,7.1,2.9,,,,,113.2,119.2,,,,1.47,46.67,23
2019/12/22,21:30,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,128,31,8,13,2,92,45,0.489,,,,32,11,0.344,30,27,0.9,17,27,44,,,,,,,,,49.4,68.9,0.608,0.549,38.6,60,7.1,14.1,3.7,,,,,138.7,112.7,,,,3.88,162.5,19,Los Angeles Lakers,,Home,Loss,240,,104,18,19,7,9,83,39,0.47,,,,29,10,0.345,22,16,0.727,18,27,45,,,,,,,,,50.6,46.2,0.561,0.53,40,61.4,17,7.6,15,,,,,112.7,138.7,,,,0.95,36.84,25
2019/12/22,21:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,104,18,19,7,9,83,39,0.47,,,,29,10,0.345,22,16,0.727,18,27,45,,,,,,,,,50.6,46.2,0.561,0.53,40,61.4,17,7.6,15,,,,,112.7,138.7,,,,0.95,36.84,25,Denver Nuggets,,Away,Win,240,,128,31,8,13,2,92,45,0.489,,,,32,11,0.344,30,27,0.9,17,27,44,,,,,,,,,49.4,68.9,0.608,0.549,38.6,60,7.1,14.1,3.7,,,,,138.7,112.7,,,,3.88,162.5,19
2019/12/23,19:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,118,23,16,11,7,95,45,0.474,,,,42,15,0.357,17,13,0.765,5,32,37,,,,,,,,,46.3,51.1,0.576,0.553,12.2,82.1,13.5,9.7,10.4,,,,,104.3,107,,,,1.44,68.75,20,Cleveland Cavaliers,,Home,Win,240,,121,19,23,8,6,96,50,0.521,,,,29,11,0.379,12,10,0.833,7,36,43,,,,,,,,,53.8,38,0.597,0.578,17.9,87.8,18.5,7.1,11.3,,,,,107,104.3,,,,0.83,34.78,16
2019/12/23,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,121,19,23,8,6,96,50,0.521,,,,29,11,0.379,12,10,0.833,7,36,43,,,,,,,,,53.8,38,0.597,0.578,17.9,87.8,18.5,7.1,11.3,,,,,107,104.3,,,,0.83,34.78,16,Atlanta Hawks,,Away,Loss,240,,118,23,16,11,7,95,45,0.474,,,,42,15,0.357,17,13,0.765,5,32,37,,,,,,,,,46.3,51.1,0.576,0.553,12.2,82.1,13.5,9.7,10.4,,,,,104.3,107,,,,1.44,68.75,20
2019/12/23,19:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,125,33,12,8,8,95,52,0.547,,,,30,12,0.4,11,9,0.818,17,31,48,,,,,,,,,61.5,63.5,0.626,0.611,41.5,83.8,10.7,8.4,14.8,,,,,132,115.1,,,,2.75,66.67,21,Detroit Pistons,,Home,Loss,240,,109,27,13,9,1,84,43,0.512,,,,30,10,0.333,18,13,0.722,6,24,30,,,,,,,,,38.5,62.8,0.593,0.571,16.2,58.5,12.4,9.5,1.5,,,,,115.1,132,,,,2.08,69.23,14
2019/12/23,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,109,27,13,9,1,84,43,0.512,,,,30,10,0.333,18,13,0.722,6,24,30,,,,,,,,,38.5,62.8,0.593,0.571,16.2,58.5,12.4,9.5,1.5,,,,,115.1,132,,,,2.08,69.23,14,Philadelphia 76ers,,Away,Win,240,,125,33,12,8,8,95,52,0.547,,,,30,12,0.4,11,9,0.818,17,31,48,,,,,,,,,61.5,63.5,0.626,0.611,41.5,83.8,10.7,8.4,14.8,,,,,132,115.1,,,,2.75,66.67,21
2019/12/23,19:00,Regular,,,,,,,Toronto Raptors,,Away,Loss,265,,115,30,16,6,8,94,43,0.457,,,,40,11,0.275,24,18,0.75,12,38,50,,,,,,,,,52.6,69.8,0.55,0.516,27.3,74.5,13.3,5.8,15.1,,,,,111.6,116.5,,,,1.88,37.5,22,Indiana Pacers,,Home,Win,265,,120,34,12,7,8,95,45,0.474,,,,42,18,0.429,20,12,0.6,13,32,45,,,,,,,,,47.4,75.6,0.578,0.568,25.5,72.7,10.4,6.8,14.8,,,,,116.5,111.6,,,,2.83,58.33,22
2019/12/23,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,265,,120,34,12,7,8,95,45,0.474,,,,42,18,0.429,20,12,0.6,13,32,45,,,,,,,,,47.4,75.6,0.578,0.568,25.5,72.7,10.4,6.8,14.8,,,,,116.5,111.6,,,,2.83,58.33,22,Toronto Raptors,,Away,Loss,265,,115,30,16,6,8,94,43,0.457,,,,40,11,0.275,24,18,0.75,12,38,50,,,,,,,,,52.6,69.8,0.55,0.516,27.3,74.5,13.3,5.8,15.1,,,,,111.6,116.5,,,,1.88,37.5,22
2019/12/23,19:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,121,27,8,12,7,100,47,0.47,,,,30,10,0.333,30,17,0.567,16,32,48,,,,,,,,,52.2,57.4,0.534,0.52,32.7,74.4,6.6,11.9,12.3,,,,,120.4,114.4,,,,3.38,150,12,New York Knicks,,Home,Loss,240,,115,29,14,4,10,93,44,0.473,,,,36,15,0.417,15,12,0.8,11,33,44,,,,,,,,,47.8,65.9,0.577,0.554,25.6,67.3,12.3,4,14.3,,,,,114.4,120.4,,,,2.07,28.57,25
2019/12/23,19:00,Regular,,,,,,,New York Knicks,,Home,Loss,240,,115,29,14,4,10,93,44,0.473,,,,36,15,0.417,15,12,0.8,11,33,44,,,,,,,,,47.8,65.9,0.577,0.554,25.6,67.3,12.3,4,14.3,,,,,114.4,120.4,,,,2.07,28.57,25,Washington Wizards,,Away,Win,240,,121,27,8,12,7,100,47,0.47,,,,30,10,0.333,30,17,0.567,16,32,48,,,,,,,,,52.2,57.4,0.534,0.52,32.7,74.4,6.6,11.9,12.3,,,,,120.4,114.4,,,,3.38,150,12
2019/12/23,19:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,95,20,15,7,5,88,35,0.398,,,,37,13,0.351,15,12,0.8,11,36,47,,,,,,,,,50.5,57.1,0.502,0.472,21.6,85.7,13.7,7.2,9.1,,,,,98.2,106.4,,,,1.33,46.67,17,Orlando Magic,,Home,Win,240,,103,23,13,10,13,81,39,0.481,,,,26,10,0.385,23,15,0.652,6,40,46,,,,,,,,,49.5,59,0.565,0.543,14.3,78.4,12.5,10.3,25.5,,,,,106.4,98.2,,,,1.77,76.92,15
2019/12/23,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,103,23,13,10,13,81,39,0.481,,,,26,10,0.385,23,15,0.652,6,40,46,,,,,,,,,49.5,59,0.565,0.543,14.3,78.4,12.5,10.3,25.5,,,,,106.4,98.2,,,,1.77,76.92,15,Chicago Bulls,,Away,Loss,240,,95,20,15,7,5,88,35,0.398,,,,37,13,0.351,15,12,0.8,11,36,47,,,,,,,,,50.5,57.1,0.502,0.472,21.6,85.7,13.7,7.2,9.1,,,,,98.2,106.4,,,,1.33,46.67,17
2019/12/23,19:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,104,17,11,10,6,90,39,0.433,,,,36,12,0.333,18,14,0.778,10,35,45,,,,,,,,,44.6,43.6,0.531,0.5,18.9,72.9,10.1,10.1,9.2,,,,,105.4,108.4,,,,1.55,90.91,21,Miami Heat,,Home,Win,240,,107,16,14,8,3,90,37,0.411,,,,25,9,0.36,27,24,0.889,13,43,56,,,,,,,,,55.4,43.2,0.525,0.461,27.1,81.1,12.1,8.1,5.6,,,,,108.4,105.4,,,,1.14,57.14,16
2019/12/23,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,107,16,14,8,3,90,37,0.411,,,,25,9,0.36,27,24,0.889,13,43,56,,,,,,,,,55.4,43.2,0.525,0.461,27.1,81.1,12.1,8.1,5.6,,,,,108.4,105.4,,,,1.14,57.14,16,Utah Jazz,,Away,Loss,240,,104,17,11,10,6,90,39,0.433,,,,36,12,0.333,18,14,0.778,10,35,45,,,,,,,,,44.6,43.6,0.531,0.5,18.9,72.9,10.1,10.1,9.2,,,,,105.4,108.4,,,,1.55,90.91,21
2019/12/23,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,145,36,12,9,4,89,60,0.674,,,,24,15,0.625,14,10,0.714,4,42,46,,,,,,,,,56.8,60,0.762,0.758,14.3,79.2,11.2,8.7,6.8,,,,,140.6,111.5,,,,3,75,14,Memphis Grizzlies,,Home,Loss,240,,115,28,13,7,0,96,45,0.469,,,,37,15,0.405,16,10,0.625,11,24,35,,,,,,,,,43.2,62.2,0.558,0.547,20.8,85.7,11.2,6.8,0,,,,,111.5,140.6,,,,2.15,53.85,19
2019/12/23,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,115,28,13,7,0,96,45,0.469,,,,37,15,0.405,16,10,0.625,11,24,35,,,,,,,,,43.2,62.2,0.558,0.547,20.8,85.7,11.2,6.8,0,,,,,111.5,140.6,,,,2.15,53.85,19,San Antonio Spurs,,Away,Win,240,,145,36,12,9,4,89,60,0.674,,,,24,15,0.625,14,10,0.714,4,42,46,,,,,,,,,56.8,60,0.762,0.758,14.3,79.2,11.2,8.7,6.8,,,,,140.6,111.5,,,,3,75,14
2019/12/23,21:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,113,31,21,10,1,78,43,0.551,,,,28,15,0.536,15,12,0.8,6,33,39,,,,,,,,,50.6,72.1,0.668,0.647,17.1,78.6,19.9,10,2,,,,,113.3,111.3,,,,1.48,47.62,24,Phoenix Suns,,Home,Loss,240,,111,29,17,10,0,87,42,0.483,,,,37,13,0.351,18,14,0.778,9,29,38,,,,,,,,,49.4,69,0.585,0.557,21.4,82.9,15.2,10,0,,,,,111.3,113.3,,,,1.71,58.82,19
2019/12/23,21:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,111,29,17,10,0,87,42,0.483,,,,37,13,0.351,18,14,0.778,9,29,38,,,,,,,,,49.4,69,0.585,0.557,21.4,82.9,15.2,10,0,,,,,111.3,113.3,,,,1.71,58.82,19,Denver Nuggets,,Away,Win,240,,113,31,21,10,1,78,43,0.551,,,,28,15,0.536,15,12,0.8,6,33,39,,,,,,,,,50.6,72.1,0.668,0.647,17.1,78.6,19.9,10,2,,,,,113.3,111.3,,,,1.48,47.62,24
2019/12/23,22:00,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,102,23,12,6,6,93,38,0.409,,,,35,15,0.429,16,11,0.688,13,42,55,,,,,,,,,53.4,60.5,0.51,0.489,24.5,84,10.7,6.1,9.7,,,,,103.6,95.5,,,,1.92,50,19,Portland Trail Blazers,,Home,Loss,240,,94,17,11,6,6,91,37,0.407,,,,29,4,0.138,18,16,0.889,8,40,48,,,,,,,,,46.6,45.9,0.475,0.429,16,75.5,10,6.1,10.3,,,,,95.5,103.6,,,,1.55,54.55,17
2019/12/23,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,94,17,11,6,6,91,37,0.407,,,,29,4,0.138,18,16,0.889,8,40,48,,,,,,,,,46.6,45.9,0.475,0.429,16,75.5,10,6.1,10.3,,,,,95.5,103.6,,,,1.55,54.55,17,New Orleans Pelicans,,Away,Win,240,,102,23,12,6,6,93,38,0.409,,,,35,15,0.429,16,11,0.688,13,42,55,,,,,,,,,53.4,60.5,0.51,0.489,24.5,84,10.7,6.1,9.7,,,,,103.6,95.5,,,,1.92,50,19
2019/12/23,22:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,113,18,11,10,3,87,39,0.448,,,,39,15,0.385,23,20,0.87,6,33,39,,,,,,,,,44.3,46.2,0.582,0.534,13.6,75,10.2,9.9,5.3,,,,,112.4,103.4,,,,1.64,90.91,22,Sacramento Kings,,Home,Loss,240,,104,20,17,4,4,87,41,0.471,,,,30,7,0.233,23,15,0.652,11,38,49,,,,,,,,,55.7,48.8,0.535,0.511,25,86.4,14.9,4,8.3,,,,,103.4,112.4,,,,1.18,23.53,24
2019/12/23,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,104,20,17,4,4,87,41,0.471,,,,30,7,0.233,23,15,0.652,11,38,49,,,,,,,,,55.7,48.8,0.535,0.511,25,86.4,14.9,4,8.3,,,,,103.4,112.4,,,,1.18,23.53,24,Houston Rockets,,Away,Win,240,,113,18,11,10,3,87,39,0.448,,,,39,15,0.385,23,20,0.87,6,33,39,,,,,,,,,44.3,46.2,0.582,0.534,13.6,75,10.2,9.9,5.3,,,,,112.4,103.4,,,,1.64,90.91,22
2019/12/23,22:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,104,16,16,10,7,87,35,0.402,,,,34,11,0.324,29,23,0.793,9,31,40,,,,,,,,,42.1,45.7,0.521,0.466,17.6,70.5,13.8,9.6,12.3,,,,,100.3,109,,,,1,62.5,18,Golden State Warriors,,Home,Win,240,,113,27,19,11,6,87,38,0.437,,,,30,12,0.4,30,25,0.833,13,42,55,,,,,,,,,57.9,71.1,0.564,0.506,29.5,82.4,15.9,10.6,11.3,,,,,109,100.3,,,,1.42,57.89,27
2019/12/23,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,113,27,19,11,6,87,38,0.437,,,,30,12,0.4,30,25,0.833,13,42,55,,,,,,,,,57.9,71.1,0.564,0.506,29.5,82.4,15.9,10.6,11.3,,,,,109,100.3,,,,1.42,57.89,27,Minnesota Timberwolves,,Away,Loss,240,,104,16,16,10,7,87,35,0.402,,,,34,11,0.324,29,23,0.793,9,31,40,,,,,,,,,42.1,45.7,0.521,0.466,17.6,70.5,13.8,9.6,12.3,,,,,100.3,109,,,,1,62.5,18
2019/12/25,12:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,118,26,19,7,3,92,46,0.5,,,,33,14,0.424,14,12,0.857,13,32,45,,,,,,,,,57,56.5,0.601,0.576,32.5,82.1,16.2,7.1,5.3,,,,,119,102.9,,,,1.37,36.84,22,Toronto Raptors,,Home,Loss,240,,102,17,17,13,7,80,38,0.475,,,,23,8,0.348,22,18,0.818,7,27,34,,,,,,,,,43,44.7,0.569,0.525,17.9,67.5,15.9,13.1,11.9,,,,,102.9,119,,,,1,76.47,13
2019/12/25,12:00,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,102,17,17,13,7,80,38,0.475,,,,23,8,0.348,22,18,0.818,7,27,34,,,,,,,,,43,44.7,0.569,0.525,17.9,67.5,15.9,13.1,11.9,,,,,102.9,119,,,,1,76.47,13,Boston Celtics,,Away,Win,240,,118,26,19,7,3,92,46,0.5,,,,33,14,0.424,14,12,0.857,13,32,45,,,,,,,,,57,56.5,0.601,0.576,32.5,82.1,16.2,7.1,5.3,,,,,119,102.9,,,,1.37,36.84,22
2019/12/25,14:30,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,109,23,10,6,6,95,45,0.474,,,,33,13,0.394,8,6,0.75,8,39,47,,,,,,,,,49,51.1,0.553,0.542,18.6,73.6,9.2,6.1,10.5,,,,,111.1,123.4,,,,2.3,60,15,Philadelphia 76ers,,Home,Win,240,,121,29,7,9,7,101,44,0.436,,,,44,21,0.477,15,12,0.8,14,35,49,,,,,,,,,51,65.9,0.562,0.54,26.4,81.4,6.1,9.2,11.3,,,,,123.4,111.1,,,,4.14,128.57,12
2019/12/25,14:30,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,121,29,7,9,7,101,44,0.436,,,,44,21,0.477,15,12,0.8,14,35,49,,,,,,,,,51,65.9,0.562,0.54,26.4,81.4,6.1,9.2,11.3,,,,,123.4,111.1,,,,4.14,128.57,12,Milwaukee Bucks,,Away,Loss,240,,109,23,10,6,6,95,45,0.474,,,,33,13,0.394,8,6,0.75,8,39,47,,,,,,,,,49,51.1,0.553,0.542,18.6,73.6,9.2,6.1,10.5,,,,,111.1,123.4,,,,2.3,60,15
2019/12/25,17:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,104,19,12,8,3,100,37,0.37,,,,51,16,0.314,16,14,0.875,14,35,49,,,,,,,,,47.6,51.4,0.486,0.45,24.6,76.1,10.1,7.8,5.1,,,,,101.8,113.6,,,,1.58,66.67,25,Golden State Warriors,,Home,Win,240,,116,27,16,7,8,87,41,0.471,,,,28,9,0.321,28,25,0.893,11,43,54,,,,,,,,,52.4,65.9,0.584,0.523,23.9,75.4,13.9,6.9,16.3,,,,,113.6,101.8,,,,1.69,43.75,18
2019/12/25,17:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,116,27,16,7,8,87,41,0.471,,,,28,9,0.321,28,25,0.893,11,43,54,,,,,,,,,52.4,65.9,0.584,0.523,23.9,75.4,13.9,6.9,16.3,,,,,113.6,101.8,,,,1.69,43.75,18,Houston Rockets,,Away,Loss,240,,104,19,12,8,3,100,37,0.37,,,,51,16,0.314,16,14,0.875,14,35,49,,,,,,,,,47.6,51.4,0.486,0.45,24.6,76.1,10.1,7.8,5.1,,,,,101.8,113.6,,,,1.58,66.67,25
2019/12/25,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,111,24,16,6,6,85,39,0.459,,,,25,9,0.36,32,24,0.75,13,37,50,,,,,,,,,54.3,61.5,0.56,0.512,30.2,75.5,13.9,6,11.8,,,,,110.2,105.3,,,,1.5,37.5,17,Los Angeles Lakers,,Home,Loss,240,,106,24,13,11,10,96,39,0.406,,,,45,12,0.267,21,16,0.762,12,30,42,,,,,,,,,45.7,61.5,0.504,0.469,24.5,69.8,11,10.9,16.7,,,,,105.3,110.2,,,,1.85,84.62,23
2019/12/25,20:00,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,106,24,13,11,10,96,39,0.406,,,,45,12,0.267,21,16,0.762,12,30,42,,,,,,,,,45.7,61.5,0.504,0.469,24.5,69.8,11,10.9,16.7,,,,,105.3,110.2,,,,1.85,84.62,23,Los Angeles Clippers,,Away,Win,240,,111,24,16,6,6,85,39,0.459,,,,25,9,0.36,32,24,0.75,13,37,50,,,,,,,,,54.3,61.5,0.56,0.512,30.2,75.5,13.9,6,11.8,,,,,110.2,105.3,,,,1.5,37.5,17
2019/12/25,22:30,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,112,23,18,9,5,90,41,0.456,,,,43,18,0.419,12,12,1,14,38,52,,,,,,,,,56.5,56.1,0.588,0.556,34.1,74.5,15.9,9.4,9.1,,,,,117.2,104.7,,,,1.28,50,14,Denver Nuggets,,Home,Loss,240,,100,24,12,10,4,92,37,0.402,,,,37,12,0.324,18,14,0.778,13,27,40,,,,,,,,,43.5,64.9,0.5,0.467,25.5,65.9,10.7,10.5,8.5,,,,,104.7,117.2,,,,2,83.33,15
2019/12/25,22:30,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,100,24,12,10,4,92,37,0.402,,,,37,12,0.324,18,14,0.778,13,27,40,,,,,,,,,43.5,64.9,0.5,0.467,25.5,65.9,10.7,10.5,8.5,,,,,104.7,117.2,,,,2,83.33,15,New Orleans Pelicans,,Away,Win,240,,112,23,18,9,5,90,41,0.456,,,,43,18,0.419,12,12,1,14,38,52,,,,,,,,,56.5,56.1,0.588,0.556,34.1,74.5,15.9,9.4,9.1,,,,,117.2,104.7,,,,1.28,50,14
2019/12/26,19:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,102,18,12,7,5,92,38,0.413,,,,24,7,0.292,27,19,0.704,18,26,44,,,,,,,,,47.8,47.4,0.491,0.451,32.7,70.3,10.4,7.2,13.2,,,,,105.4,136.4,,,,1.5,58.33,25,Detroit Pistons,,Home,Win,240,,132,32,14,5,5,86,46,0.535,,,,48,19,0.396,26,21,0.808,11,37,48,,,,,,,,,52.2,69.6,0.677,0.645,29.7,67.3,12.6,5.2,7.4,,,,,136.4,105.4,,,,2.29,35.71,23
2019/12/26,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,132,32,14,5,5,86,46,0.535,,,,48,19,0.396,26,21,0.808,11,37,48,,,,,,,,,52.2,69.6,0.677,0.645,29.7,67.3,12.6,5.2,7.4,,,,,136.4,105.4,,,,2.29,35.71,23,Washington Wizards,,Away,Loss,240,,102,18,12,7,5,92,38,0.413,,,,24,7,0.292,27,19,0.704,18,26,44,,,,,,,,,47.8,47.4,0.491,0.451,32.7,70.3,10.4,7.2,13.2,,,,,105.4,136.4,,,,1.5,58.33,25
2019/12/26,19:30,Regular,,,,,,,New York Knicks,,Away,Win,240,,94,16,13,6,2,92,37,0.402,,,,29,9,0.31,15,11,0.733,13,47,60,,,,,,,,,54.5,43.2,0.477,0.451,24.1,83.9,11.6,6.2,7.1,,,,,97.7,85.2,,,,1.23,46.15,27,Brooklyn Nets,,Home,Loss,240,,82,17,13,3,3,78,21,0.269,,,,50,13,0.26,36,27,0.75,9,41,50,,,,,,,,,45.5,81,0.437,0.353,16.1,75.9,12.2,3.1,4.8,,,,,85.2,97.7,,,,1.31,23.08,19
2019/12/26,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,82,17,13,3,3,78,21,0.269,,,,50,13,0.26,36,27,0.75,9,41,50,,,,,,,,,45.5,81,0.437,0.353,16.1,75.9,12.2,3.1,4.8,,,,,85.2,97.7,,,,1.31,23.08,19,New York Knicks,,Away,Win,240,,94,16,13,6,2,92,37,0.402,,,,29,9,0.31,15,11,0.733,13,47,60,,,,,,,,,54.5,43.2,0.477,0.451,24.1,83.9,11.6,6.2,7.1,,,,,97.7,85.2,,,,1.23,46.15,27
2019/12/26,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,98,18,13,9,7,83,40,0.482,,,,29,8,0.276,15,10,0.667,5,40,45,,,,,,,,,46.4,45,0.547,0.53,11.4,75.5,12.7,9.3,14,,,,,101.5,105.6,,,,1.38,69.23,16,Dallas Mavericks,,Home,Win,240,,102,22,14,7,3,90,38,0.422,,,,40,16,0.4,15,10,0.667,13,39,52,,,,,,,,,53.6,57.9,0.528,0.511,24.5,88.6,12.7,7.2,5.6,,,,,105.6,101.5,,,,1.57,50,11
2019/12/26,20:00,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,102,22,14,7,3,90,38,0.422,,,,40,16,0.4,15,10,0.667,13,39,52,,,,,,,,,53.6,57.9,0.528,0.511,24.5,88.6,12.7,7.2,5.6,,,,,105.6,101.5,,,,1.57,50,11,San Antonio Spurs,,Away,Loss,240,,98,18,13,9,7,83,40,0.482,,,,29,8,0.276,15,10,0.667,5,40,45,,,,,,,,,46.4,45,0.547,0.53,11.4,75.5,12.7,9.3,14,,,,,101.5,105.6,,,,1.38,69.23,16
