gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2016/12/21,19:30,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,98,25,8,9,4,82,35,0.427,,,,30,12,0.4,19,16,0.842,7,31,38,,,,,,,,,45.2,71.4,0.542,0.5,16.3,75.6,8.1,9.9,8.2,,,,,108.2,94.9,,,,3.12,112.5,26,Detroit Pistons,,Home,Loss,240,,86,17,17,2,3,72,26,0.361,,,,23,6,0.261,37,28,0.757,10,36,46,,,,,,,,,54.8,65.4,0.487,0.403,24.4,83.7,16.1,2.2,5.8,,,,,94.9,108.2,,,,1.0,11.76,18,1.33,3.4,1.35,3.2,71.88,28.12,70.33,29.67,95.6,94.95,0.93,0.99,0.9,0.9,185.5,0.95,0.8,193.5,http://nba.win007.com/1x2/oddslist/257263.htm
2016/12/21,19:30,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,86,17,17,2,3,72,26,0.361,,,,23,6,0.261,37,28,0.757,10,36,46,,,,,,,,,54.8,65.4,0.487,0.403,24.4,83.7,16.1,2.2,5.8,,,,,94.9,108.2,,,,1.0,11.76,18,Memphis Grizzlies,,Away,Win,240,,98,25,8,9,4,82,35,0.427,,,,30,12,0.4,19,16,0.842,7,31,38,,,,,,,,,45.2,71.4,0.542,0.5,16.3,75.6,8.1,9.9,8.2,,,,,108.2,94.9,,,,3.12,112.5,26,1.33,3.4,1.35,3.2,71.88,28.12,70.33,29.67,95.6,94.95,0.93,0.99,0.9,0.9,185.5,0.95,0.8,193.5,http://nba.win007.com/1x2/oddslist/257263.htm
2016/12/21,20:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,107,23,10,7,3,82,43,0.524,,,,18,3,0.167,25,18,0.72,6,38,44,,,,,,,,,47.3,53.5,0.575,0.543,15.8,69.1,9.7,7.2,4.1,,,,,110.8,100.4,,,,2.3,70.0,20,Chicago Bulls,,Home,Loss,240,,97,25,14,4,5,95,38,0.4,,,,21,6,0.286,19,15,0.789,17,32,49,,,,,,,,,52.7,65.8,0.469,0.432,30.9,84.2,11.9,4.1,7.8,,,,,100.4,110.8,,,,1.79,28.57,18,1.57,2.55,1.54,2.55,61.89,38.11,62.35,37.65,97.17,96.02,0.94,0.99,0.9,0.9,207.0,0.9,0.83,207.5,http://nba.win007.com/1x2/oddslist/257264.htm
2016/12/21,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,97,25,14,4,5,95,38,0.4,,,,21,6,0.286,19,15,0.789,17,32,49,,,,,,,,,52.7,65.8,0.469,0.432,30.9,84.2,11.9,4.1,7.8,,,,,100.4,110.8,,,,1.79,28.57,18,Washington Wizards,,Away,Win,240,,107,23,10,7,3,82,43,0.524,,,,18,3,0.167,25,18,0.72,6,38,44,,,,,,,,,47.3,53.5,0.575,0.543,15.8,69.1,9.7,7.2,4.1,,,,,110.8,100.4,,,,2.3,70.0,20,1.57,2.55,1.54,2.55,61.89,38.11,62.35,37.65,97.17,96.02,0.94,0.99,0.9,0.9,207.0,0.9,0.83,207.5,http://nba.win007.com/1x2/oddslist/257264.htm
2016/12/21,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,121,22,10,8,6,88,45,0.511,,,,28,11,0.393,24,20,0.833,13,36,49,,,,,,,,,59.8,48.9,0.614,0.574,32.5,85.7,9.2,8.3,8.8,,,,,126.2,114.7,,,,2.2,80.0,20,New Orleans Pelicans,,Home,Loss,240,,110,25,9,4,3,88,42,0.477,,,,20,8,0.4,23,18,0.783,6,27,33,,,,,,,,,40.2,59.5,0.561,0.523,14.3,67.5,8.4,4.2,5.0,,,,,114.7,126.2,,,,2.78,44.44,18,2.05,1.8,2.1,1.71,46.75,53.25,44.88,55.12,95.84,94.25,0.97,0.92,0.9,0.9,209.5,0.9,0.83,228.5,http://nba.win007.com/1x2/oddslist/257265.htm
2016/12/21,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,110,25,9,4,3,88,42,0.477,,,,20,8,0.4,23,18,0.783,6,27,33,,,,,,,,,40.2,59.5,0.561,0.523,14.3,67.5,8.4,4.2,5.0,,,,,114.7,126.2,,,,2.78,44.44,18,Oklahoma City Thunder,,Away,Win,240,,121,22,10,8,6,88,45,0.511,,,,28,11,0.393,24,20,0.833,13,36,49,,,,,,,,,59.8,48.9,0.614,0.574,32.5,85.7,9.2,8.3,8.8,,,,,126.2,114.7,,,,2.2,80.0,20,2.05,1.8,2.1,1.71,46.75,53.25,44.88,55.12,95.84,94.25,0.97,0.92,0.9,0.9,209.5,0.9,0.83,228.5,http://nba.win007.com/1x2/oddslist/257265.htm
2016/12/21,21:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,125,30,11,4,8,86,46,0.535,,,,38,18,0.474,26,15,0.577,9,28,37,,,,,,,,,45.7,65.2,0.641,0.64,23.1,66.7,10.1,4.2,11.8,,,,,132.2,117.4,,,,2.73,36.36,22,Phoenix Suns,,Home,Loss,240,,111,20,8,7,6,93,44,0.473,,,,25,9,0.36,20,14,0.7,14,30,44,,,,,,,,,54.3,45.5,0.545,0.522,33.3,76.9,7.3,7.4,12.5,,,,,117.4,132.2,,,,2.5,87.5,23,2.85,1.44,3.1,1.38,33.57,66.43,30.8,69.2,95.67,95.48,0.93,0.97,0.9,0.9,222.0,0.95,0.8,237.5,http://nba.win007.com/1x2/oddslist/257267.htm
2016/12/21,21:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,111,20,8,7,6,93,44,0.473,,,,25,9,0.36,20,14,0.7,14,30,44,,,,,,,,,54.3,45.5,0.545,0.522,33.3,76.9,7.3,7.4,12.5,,,,,117.4,132.2,,,,2.5,87.5,23,Houston Rockets,,Away,Win,240,,125,30,11,4,8,86,46,0.535,,,,38,18,0.474,26,15,0.577,9,28,37,,,,,,,,,45.7,65.2,0.641,0.64,23.1,66.7,10.1,4.2,11.8,,,,,132.2,117.4,,,,2.73,36.36,22,2.85,1.44,3.1,1.38,33.57,66.43,30.8,69.2,95.67,95.48,0.93,0.97,0.9,0.9,222.0,0.95,0.8,237.5,http://nba.win007.com/1x2/oddslist/257267.htm
2016/12/21,21:00,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,94,13,10,5,3,74,34,0.459,,,,21,10,0.476,24,16,0.667,8,33,41,,,,,,,,,48.8,38.2,0.556,0.527,18.2,82.5,10.6,5.8,6.4,,,,,109.3,108.2,,,,1.3,50.0,19,Utah Jazz,,Home,Loss,240,,93,19,11,7,6,74,33,0.446,,,,27,9,0.333,22,18,0.818,7,36,43,,,,,,,,,51.2,57.6,0.556,0.507,17.5,81.8,11.6,8.1,11.3,,,,,108.2,109.3,,,,1.73,63.64,22,1.34,3.35,1.22,4.3,71.43,28.57,77.9,22.1,95.72,95.04,0.9,1.12,0.9,0.9,194.0,1.0,0.76,185.5,http://nba.win007.com/1x2/oddslist/257266.htm
2016/12/21,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,93,19,11,7,6,74,33,0.446,,,,27,9,0.333,22,18,0.818,7,36,43,,,,,,,,,51.2,57.6,0.556,0.507,17.5,81.8,11.6,8.1,11.3,,,,,108.2,109.3,,,,1.73,63.64,22,Sacramento Kings,,Away,Win,240,,94,13,10,5,3,74,34,0.459,,,,21,10,0.476,24,16,0.667,8,33,41,,,,,,,,,48.8,38.2,0.556,0.527,18.2,82.5,10.6,5.8,6.4,,,,,109.3,108.2,,,,1.3,50.0,19,1.34,3.35,1.22,4.3,71.43,28.57,77.9,22.1,95.72,95.04,0.9,1.12,0.9,0.9,194.0,1.0,0.76,185.5,http://nba.win007.com/1x2/oddslist/257266.htm
2016/12/21,22:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,96,14,10,12,5,83,35,0.422,,,,31,7,0.226,23,19,0.826,10,28,38,,,,,,,,,46.9,40.0,0.515,0.464,22.7,75.7,9.7,13.3,11.1,,,,,106.5,105.4,,,,1.4,120.0,20,Portland Trail Blazers,,Home,Loss,240,,95,15,17,6,4,72,32,0.444,,,,27,10,0.37,28,21,0.75,9,34,43,,,,,,,,,53.1,46.9,0.563,0.514,24.3,77.3,16.8,6.7,7.7,,,,,105.4,106.5,,,,0.88,35.29,20,1.44,2.85,1.37,3.15,66.43,33.57,69.69,30.31,95.66,95.48,0.93,1.01,0.9,0.9,209.5,0.95,0.8,201.5,http://nba.win007.com/1x2/oddslist/257268.htm
2016/12/21,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,95,15,17,6,4,72,32,0.444,,,,27,10,0.37,28,21,0.75,9,34,43,,,,,,,,,53.1,46.9,0.563,0.514,24.3,77.3,16.8,6.7,7.7,,,,,105.4,106.5,,,,0.88,35.29,20,Dallas Mavericks,,Away,Win,240,,96,14,10,12,5,83,35,0.422,,,,31,7,0.226,23,19,0.826,10,28,38,,,,,,,,,46.9,40.0,0.515,0.464,22.7,75.7,9.7,13.3,11.1,,,,,106.5,105.4,,,,1.4,120.0,20,1.44,2.85,1.37,3.15,66.43,33.57,69.69,30.31,95.66,95.48,0.93,1.01,0.9,0.9,209.5,0.95,0.8,201.5,http://nba.win007.com/1x2/oddslist/257268.htm
2016/12/22,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,109,19,10,10,2,92,38,0.413,,,,39,10,0.256,27,23,0.852,9,35,44,,,,,,,,,46.8,50.0,0.525,0.467,17.6,81.4,8.8,9.7,3.4,,,,,105.9,99.1,,,,1.9,100.0,27,Indiana Pacers,,Home,Loss,240,,102,20,19,5,3,82,35,0.427,,,,23,7,0.304,29,25,0.862,8,42,50,,,,,,,,,53.2,57.1,0.538,0.47,18.6,82.4,16.7,4.9,5.7,,,,,99.1,105.9,,,,1.05,26.32,21,1.95,1.86,1.9,1.83,48.82,51.18,49.06,50.94,95.2,93.21,0.91,0.95,0.9,0.9,211.0,0.95,0.8,198.5,http://nba.win007.com/1x2/oddslist/257272.htm
2016/12/22,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,102,20,19,5,3,82,35,0.427,,,,23,7,0.304,29,25,0.862,8,42,50,,,,,,,,,53.2,57.1,0.538,0.47,18.6,82.4,16.7,4.9,5.7,,,,,99.1,105.9,,,,1.05,26.32,21,Boston Celtics,,Away,Win,240,,109,19,10,10,2,92,38,0.413,,,,39,10,0.256,27,23,0.852,9,35,44,,,,,,,,,46.8,50.0,0.525,0.467,17.6,81.4,8.8,9.7,3.4,,,,,105.9,99.1,,,,1.9,100.0,27,1.95,1.86,1.9,1.83,48.82,51.18,49.06,50.94,95.2,93.21,0.91,0.95,0.9,0.9,211.0,0.95,0.8,198.5,http://nba.win007.com/1x2/oddslist/257272.htm
2016/12/22,19:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,117,29,12,19,7,104,47,0.452,,,,37,12,0.324,14,11,0.786,11,40,51,,,,,,,,,52.6,61.7,0.531,0.51,22.0,85.1,9.8,17.4,13.7,,,,,106.9,92.3,,,,2.42,158.33,19,Brooklyn Nets,,Home,Loss,240,,101,22,26,6,6,86,38,0.442,,,,35,13,0.371,16,12,0.75,7,39,46,,,,,,,,,47.4,57.9,0.543,0.517,14.9,78.0,21.8,5.5,9.0,,,,,92.3,106.9,,,,0.85,23.08,15,12.0,1.05,10.25,1.06,8.05,91.95,9.37,90.63,96.6,96.04,1.03,0.95,0.9,0.9,232.0,0.86,0.86,224.5,http://nba.win007.com/1x2/oddslist/257269.htm
2016/12/22,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,101,22,26,6,6,86,38,0.442,,,,35,13,0.371,16,12,0.75,7,39,46,,,,,,,,,47.4,57.9,0.543,0.517,14.9,78.0,21.8,5.5,9.0,,,,,92.3,106.9,,,,0.85,23.08,15,Golden State Warriors,,Away,Win,240,,117,29,12,19,7,104,47,0.452,,,,37,12,0.324,14,11,0.786,11,40,51,,,,,,,,,52.6,61.7,0.531,0.51,22.0,85.1,9.8,17.4,13.7,,,,,106.9,92.3,,,,2.42,158.33,19,12.0,1.05,10.25,1.06,8.05,91.95,9.37,90.63,96.6,96.04,1.03,0.95,0.9,0.9,232.0,0.86,0.86,224.5,http://nba.win007.com/1x2/oddslist/257269.htm
2016/12/22,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,95,21,16,7,7,90,39,0.433,,,,27,5,0.185,16,12,0.75,10,31,41,,,,,,,,,44.1,53.8,0.489,0.461,22.7,63.3,14.2,7.1,9.2,,,,,96.9,108.1,,,,1.31,43.75,14,New York Knicks,,Home,Win,240,,106,26,15,9,9,96,41,0.427,,,,20,9,0.45,17,15,0.882,18,34,52,,,,,,,,,55.9,63.4,0.512,0.474,36.7,77.3,12.7,9.2,14.3,,,,,108.1,96.9,,,,1.73,60.0,18,1.41,3.0,1.5,2.65,68.03,31.97,63.86,36.14,95.92,95.79,0.96,0.95,0.9,0.9,212.5,0.9,0.83,201.5,http://nba.win007.com/1x2/oddslist/257270.htm
2016/12/22,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,106,26,15,9,9,96,41,0.427,,,,20,9,0.45,17,15,0.882,18,34,52,,,,,,,,,55.9,63.4,0.512,0.474,36.7,77.3,12.7,9.2,14.3,,,,,108.1,96.9,,,,1.73,60.0,18,Orlando Magic,,Away,Loss,240,,95,21,16,7,7,90,39,0.433,,,,27,5,0.185,16,12,0.75,10,31,41,,,,,,,,,44.1,53.8,0.489,0.461,22.7,63.3,14.2,7.1,9.2,,,,,96.9,108.1,,,,1.31,43.75,14,1.41,3.0,1.5,2.65,68.03,31.97,63.86,36.14,95.92,95.79,0.96,0.95,0.9,0.9,212.5,0.9,0.83,201.5,http://nba.win007.com/1x2/oddslist/257270.htm
2016/12/22,20:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,107,18,13,7,2,90,40,0.444,,,,38,14,0.368,15,13,0.867,9,31,40,,,,,,,,,46.0,45.0,0.554,0.522,19.6,75.6,11.9,7.3,3.2,,,,,111.0,119.3,,,,1.38,53.85,14,Miami Heat,,Home,Win,240,,115,25,12,7,6,84,45,0.536,,,,22,11,0.5,21,14,0.667,10,37,47,,,,,,,,,54.0,55.6,0.617,0.601,24.4,80.4,11.4,7.3,11.5,,,,,119.3,111.0,,,,2.08,58.33,15,1.5,2.7,1.4,3.05,64.29,35.71,68.54,31.46,96.43,95.96,0.94,1.01,0.9,0.9,208.0,0.8,0.95,214.5,http://nba.win007.com/1x2/oddslist/257271.htm
2016/12/22,20:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,115,25,12,7,6,84,45,0.536,,,,22,11,0.5,21,14,0.667,10,37,47,,,,,,,,,54.0,55.6,0.617,0.601,24.4,80.4,11.4,7.3,11.5,,,,,119.3,111.0,,,,2.08,58.33,15,Los Angeles Lakers,,Away,Loss,240,,107,18,13,7,2,90,40,0.444,,,,38,14,0.368,15,13,0.867,9,31,40,,,,,,,,,46.0,45.0,0.554,0.522,19.6,75.6,11.9,7.3,3.2,,,,,111.0,119.3,,,,1.38,53.85,14,1.5,2.7,1.4,3.05,64.29,35.71,68.54,31.46,96.43,95.96,0.94,1.01,0.9,0.9,208.0,0.8,0.95,214.5,http://nba.win007.com/1x2/oddslist/257271.htm
2016/12/22,22:30,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,101,19,12,8,7,92,37,0.402,,,,19,6,0.316,25,21,0.84,18,37,55,,,,,,,,,57.9,51.4,0.49,0.435,34.6,86.0,10.4,8.4,12.7,,,,,105.8,111.1,,,,1.58,66.67,23,Los Angeles Clippers,,Home,Win,240,,106,18,12,8,6,83,39,0.47,,,,28,11,0.393,22,17,0.773,6,34,40,,,,,,,,,42.1,46.2,0.572,0.536,14.0,65.4,11.5,8.4,8.2,,,,,111.1,105.8,,,,1.5,66.67,22,1.95,1.86,2.1,1.71,48.82,51.18,44.88,55.12,95.2,94.25,0.97,0.92,0.9,0.9,205.5,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/257273.htm
2016/12/22,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,106,18,12,8,6,83,39,0.47,,,,28,11,0.393,22,17,0.773,6,34,40,,,,,,,,,42.1,46.2,0.572,0.536,14.0,65.4,11.5,8.4,8.2,,,,,111.1,105.8,,,,1.5,66.67,22,San Antonio Spurs,,Away,Loss,240,,101,19,12,8,7,92,37,0.402,,,,19,6,0.316,25,21,0.84,18,37,55,,,,,,,,,57.9,51.4,0.49,0.435,34.6,86.0,10.4,8.4,12.7,,,,,105.8,111.1,,,,1.58,66.67,23,1.95,1.86,2.1,1.71,48.82,51.18,44.88,55.12,95.2,94.25,0.97,0.92,0.9,0.9,205.5,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/257273.htm
2016/12/23,19:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,91,20,9,5,6,96,38,0.396,,,,22,7,0.318,10,8,0.8,17,35,52,,,,,,,,,52.0,52.6,0.453,0.432,32.1,74.5,8.2,5.5,9.1,,,,,100.3,113.5,,,,2.22,55.56,20,Charlotte Hornets,,Home,Win,240,,103,25,10,6,13,84,37,0.44,,,,18,5,0.278,28,24,0.857,12,36,48,,,,,,,,,48.0,67.6,0.535,0.47,25.5,67.9,9.4,6.6,17.6,,,,,113.5,100.3,,,,2.5,60.0,8,1.58,2.5,1.5,2.65,61.27,38.73,63.86,36.14,96.81,95.79,0.93,1.01,0.9,0.9,203.0,0.83,0.9,192.5,http://nba.win007.com/1x2/oddslist/257274.htm
2016/12/23,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,103,25,10,6,13,84,37,0.44,,,,18,5,0.278,28,24,0.857,12,36,48,,,,,,,,,48.0,67.6,0.535,0.47,25.5,67.9,9.4,6.6,17.6,,,,,113.5,100.3,,,,2.5,60.0,8,Chicago Bulls,,Away,Loss,240,,91,20,9,5,6,96,38,0.396,,,,22,7,0.318,10,8,0.8,17,35,52,,,,,,,,,52.0,52.6,0.453,0.432,32.1,74.5,8.2,5.5,9.1,,,,,100.3,113.5,,,,2.22,55.56,20,1.58,2.5,1.5,2.65,61.27,38.73,63.86,36.14,96.81,95.79,0.93,1.01,0.9,0.9,203.0,0.83,0.9,192.5,http://nba.win007.com/1x2/oddslist/257274.htm
2016/12/23,19:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,90,16,16,8,6,87,31,0.356,,,,23,8,0.348,24,20,0.833,12,34,46,,,,,,,,,49.5,51.6,0.461,0.402,23.1,82.9,14.1,8.0,9.7,,,,,90.3,109.4,,,,1.0,50.0,14,Orlando Magic,,Home,Win,240,,109,25,14,10,11,89,45,0.506,,,,27,11,0.407,14,8,0.571,7,40,47,,,,,,,,,50.5,55.6,0.573,0.567,17.1,76.9,12.8,10.0,17.2,,,,,109.4,90.3,,,,1.79,71.43,20,1.44,2.85,1.45,2.75,66.43,33.57,65.48,34.52,95.66,94.95,0.94,0.96,0.9,0.9,213.0,0.83,0.9,204.5,http://nba.win007.com/1x2/oddslist/257275.htm
2016/12/23,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,109,25,14,10,11,89,45,0.506,,,,27,11,0.407,14,8,0.571,7,40,47,,,,,,,,,50.5,55.6,0.573,0.567,17.1,76.9,12.8,10.0,17.2,,,,,109.4,90.3,,,,1.79,71.43,20,Los Angeles Lakers,,Away,Loss,240,,90,16,16,8,6,87,31,0.356,,,,23,8,0.348,24,20,0.833,12,34,46,,,,,,,,,49.5,51.6,0.461,0.402,23.1,82.9,14.1,8.0,9.7,,,,,90.3,109.4,,,,1.0,50.0,14,1.44,2.85,1.45,2.75,66.43,33.57,65.48,34.52,95.66,94.95,0.94,0.96,0.9,0.9,213.0,0.83,0.9,204.5,http://nba.win007.com/1x2/oddslist/257275.htm
2016/12/23,19:30,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,117,27,13,5,6,80,41,0.513,,,,26,11,0.423,36,24,0.667,10,34,44,,,,,,,,,53.0,65.9,0.61,0.581,25.6,77.3,11.9,5.0,9.2,,,,,117.3,112.3,,,,2.08,38.46,21,Boston Celtics,,Home,Loss,240,,112,29,12,8,2,93,41,0.441,,,,28,9,0.321,26,21,0.808,10,29,39,,,,,,,,,47.0,70.7,0.536,0.489,22.7,74.4,10.3,8.0,3.7,,,,,112.3,117.3,,,,2.42,66.67,29,1.54,2.65,1.41,2.95,63.25,36.75,67.66,32.34,97.4,95.4,0.9,1.06,0.9,0.9,209.0,0.8,0.95,223.5,http://nba.win007.com/1x2/oddslist/257277.htm
2016/12/23,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,112,29,12,8,2,93,41,0.441,,,,28,9,0.321,26,21,0.808,10,29,39,,,,,,,,,47.0,70.7,0.536,0.489,22.7,74.4,10.3,8.0,3.7,,,,,112.3,117.3,,,,2.42,66.67,29,Oklahoma City Thunder,,Away,Win,240,,117,27,13,5,6,80,41,0.513,,,,26,11,0.423,36,24,0.667,10,34,44,,,,,,,,,53.0,65.9,0.61,0.581,25.6,77.3,11.9,5.0,9.2,,,,,117.3,112.3,,,,2.08,38.46,21,1.54,2.65,1.41,2.95,63.25,36.75,67.66,32.34,97.4,95.4,0.9,1.06,0.9,0.9,209.0,0.8,0.95,223.5,http://nba.win007.com/1x2/oddslist/257277.htm
2016/12/23,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,99,22,19,6,7,85,38,0.447,,,,30,8,0.267,18,15,0.833,7,37,44,,,,,,,,,46.3,57.9,0.533,0.494,14.9,77.1,17.0,5.7,10.9,,,,,94.3,113.3,,,,1.16,31.58,22,Cleveland Cavaliers,,Home,Win,240,,119,28,11,12,4,99,45,0.455,,,,35,8,0.229,24,21,0.875,11,40,51,,,,,,,,,53.7,62.2,0.543,0.495,22.9,85.1,9.1,11.4,7.3,,,,,113.3,94.3,,,,2.55,109.09,20,1.03,15.0,1.03,15.25,93.57,6.43,93.67,6.33,96.38,96.48,0.96,1.07,0.9,0.9,221.0,0.9,0.83,222.5,http://nba.win007.com/1x2/oddslist/257276.htm
2016/12/23,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,119,28,11,12,4,99,45,0.455,,,,35,8,0.229,24,21,0.875,11,40,51,,,,,,,,,53.7,62.2,0.543,0.495,22.9,85.1,9.1,11.4,7.3,,,,,113.3,94.3,,,,2.55,109.09,20,Brooklyn Nets,,Away,Loss,240,,99,22,19,6,7,85,38,0.447,,,,30,8,0.267,18,15,0.833,7,37,44,,,,,,,,,46.3,57.9,0.533,0.494,14.9,77.1,17.0,5.7,10.9,,,,,94.3,113.3,,,,1.16,31.58,22,1.03,15.0,1.03,15.25,93.57,6.43,93.67,6.33,96.38,96.48,0.96,1.07,0.9,0.9,221.0,0.9,0.83,222.5,http://nba.win007.com/1x2/oddslist/257276.htm
2016/12/23,19:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,119,35,22,9,2,77,43,0.558,,,,27,11,0.407,24,22,0.917,4,37,41,,,,,,,,,53.2,81.4,0.68,0.63,11.4,88.1,20.1,8.6,3.6,,,,,114.3,108.5,,,,1.59,40.91,21,Detroit Pistons,,Home,Loss,240,,113,22,13,12,3,85,43,0.506,,,,29,10,0.345,28,17,0.607,5,31,36,,,,,,,,,46.8,51.2,0.581,0.565,11.9,88.6,11.8,11.5,6.0,,,,,108.5,114.3,,,,1.69,92.31,22,3.05,1.4,3.8,1.27,31.46,68.54,25.05,74.95,95.95,95.19,0.99,0.94,0.9,0.9,212.5,0.83,0.9,228.5,http://nba.win007.com/1x2/oddslist/257278.htm
2016/12/23,19:30,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,113,22,13,12,3,85,43,0.506,,,,29,10,0.345,28,17,0.607,5,31,36,,,,,,,,,46.8,51.2,0.581,0.565,11.9,88.6,11.8,11.5,6.0,,,,,108.5,114.3,,,,1.69,92.31,22,Golden State Warriors,,Away,Win,240,,119,35,22,9,2,77,43,0.558,,,,27,11,0.407,24,22,0.917,4,37,41,,,,,,,,,53.2,81.4,0.68,0.63,11.4,88.1,20.1,8.6,3.6,,,,,114.3,108.5,,,,1.59,40.91,21,3.05,1.4,3.8,1.27,31.46,68.54,25.05,74.95,95.95,95.19,0.99,0.94,0.9,0.9,212.5,0.83,0.9,228.5,http://nba.win007.com/1x2/oddslist/257278.htm
2016/12/23,20:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,109,27,13,5,3,89,38,0.427,,,,52,20,0.385,15,13,0.867,10,30,40,,,,,,,,,51.3,71.1,0.57,0.539,25.6,76.9,12.0,5.4,5.4,,,,,117.8,124.2,,,,2.08,38.46,22,Memphis Grizzlies,,Home,Win,240,,115,23,10,8,3,81,41,0.506,,,,25,13,0.52,25,20,0.8,9,29,38,,,,,,,,,48.7,56.1,0.625,0.586,23.1,74.4,9.8,8.6,8.1,,,,,124.2,117.8,,,,2.3,80.0,16,2.35,1.64,2.35,1.6,41.1,58.9,40.51,59.49,96.58,95.2,0.94,0.96,0.9,0.9,205.0,0.95,0.8,211.5,http://nba.win007.com/1x2/oddslist/257282.htm
