,gmDate,gmTime,homeAbbr,awayAbbr,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
4597,2018/02/28,09:00,Milwaukee Bucks,Washington Wizards,1.66,2.3,,,58.08,41.92,,,96.41,,0.95,0.99,0.9,0.9,211.0,0.8,0.95,214.5,http://nba.win007.com/1x2/oddslist/290652.htm
4598,2018/02/28,11:00,Portland Trail Blazers,Sacramento Kings,1.11,7.0,1.1,7.5,86.31,13.69,87.21,12.79,95.8,95.93,0.96,0.98,0.95,0.86,210.5,0.9,0.83,220.5,http://nba.win007.com/1x2/oddslist/290653.htm
4599,2018/02/28,11:30,Denver Nuggets,Los Angeles Clippers,1.57,2.55,1.45,2.8,61.89,38.11,65.88,34.12,97.17,95.53,0.94,0.98,0.9,0.9,232.5,0.83,0.9,236.5,http://nba.win007.com/1x2/oddslist/290654.htm
4600,2018/03/01,08:00,Detroit Pistons,Milwaukee Bucks,1.8,2.05,1.86,1.95,53.25,46.75,51.18,48.82,95.85,95.19,0.97,0.94,0.9,0.9,208.0,0.86,0.86,197.5,http://nba.win007.com/1x2/oddslist/290655.htm
4601,2018/03/01,08:00,Orlando Magic,Toronto Raptors,5.0,1.19,4.5,1.22,19.22,80.78,21.33,78.67,96.1,95.99,0.95,0.96,0.9,0.9,219.0,0.9,0.83,230.5,http://nba.win007.com/1x2/oddslist/290656.htm
4602,2018/03/01,08:30,Atlanta Hawks,Indiana Pacers,2.6,1.55,,,37.35,62.65,,,97.11,,0.96,0.98,0.9,0.9,211.5,0.95,0.8,205.5,http://nba.win007.com/1x2/oddslist/290657.htm
4603,2018/03/01,08:30,Boston Celtics,Charlotte Hornets,1.29,3.7,,,74.15,25.85,,,95.65,,0.95,0.96,0.9,0.9,208.0,0.83,0.9,244.5,http://nba.win007.com/1x2/oddslist/290658.htm
4604,2018/03/01,09:00,Washington Wizards,Golden State Warriors,4.5,1.22,4.25,1.23,21.33,78.67,22.45,77.55,95.99,95.41,0.98,0.95,0.9,0.9,226.5,0.83,0.9,211.5,http://nba.win007.com/1x2/oddslist/290659.htm
4605,2018/03/01,09:00,Memphis Grizzlies,Phoenix Suns,1.68,2.25,1.66,2.3,57.25,42.75,58.08,41.92,96.18,96.41,0.95,0.99,0.9,0.9,210.5,0.76,1.0,212.5,http://nba.win007.com/1x2/oddslist/290660.htm
4606,2018/03/01,09:30,Dallas Mavericks,Oklahoma City Thunder,2.7,1.5,,,35.71,64.29,,,96.42,,0.97,0.96,0.9,0.9,214.0,0.83,0.9,207.5,http://nba.win007.com/1x2/oddslist/290661.htm
4607,2018/03/01,09:30,San Antonio Spurs,New Orleans Pelicans,1.52,2.67,1.5,2.7,63.72,36.28,64.29,35.71,96.85,96.43,0.96,0.97,0.9,0.9,219.5,0.86,0.86,242.5,http://nba.win007.com/1x2/oddslist/290662.htm
4608,2018/03/01,11:30,Los Angeles Clippers,Houston Rockets,3.0,1.41,4.25,1.23,31.97,68.03,22.45,77.55,95.91,95.41,0.98,0.95,0.95,0.86,224.5,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/290663.htm
4609,2018/03/02,08:30,Miami Heat,Los Angeles Lakers,1.58,2.5,1.44,2.85,61.27,38.73,66.43,33.57,96.81,95.66,0.94,1.0,0.9,0.9,215.5,0.86,0.86,257.5,http://nba.win007.com/1x2/oddslist/290664.htm
4610,2018/03/02,09:00,Cleveland Cavaliers,Philadelphia 76ers,1.64,2.35,1.64,2.25,58.9,41.1,57.84,42.16,96.6,94.86,0.93,0.97,0.9,0.9,222.5,0.8,0.95,201.5,http://nba.win007.com/1x2/oddslist/290665.htm
4611,2018/03/02,11:00,Sacramento Kings,Brooklyn Nets,1.9,1.9,2.2,1.71,50.0,50.0,43.73,56.27,95.0,96.21,0.97,0.96,0.9,0.9,214.0,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/290666.htm
4612,2018/03/02,11:30,Portland Trail Blazers,Minnesota Timberwolves,1.54,2.65,1.43,2.9,63.25,36.75,66.97,33.03,97.4,95.77,0.93,1.02,0.9,0.9,217.0,0.83,0.9,202.5,http://nba.win007.com/1x2/oddslist/290667.htm
4613,2018/03/03,08:00,Orlando Magic,Detroit Pistons,2.25,1.68,2.2,1.71,42.75,57.25,43.73,56.27,96.19,96.21,0.97,0.96,0.9,0.9,213.5,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/290668.htm
4614,2018/03/03,08:00,Philadelphia 76ers,Charlotte Hornets,1.54,2.65,1.6,2.45,63.25,36.75,60.49,39.51,97.4,96.78,0.96,0.98,0.9,0.9,215.0,0.8,0.95,210.5,http://nba.win007.com/1x2/oddslist/290669.htm
4615,2018/03/03,08:30,Atlanta Hawks,Golden State Warriors,9.0,1.07,,,10.63,89.37,,,95.67,,1.08,0.94,0.9,0.9,227.0,1.0,0.76,224.5,http://nba.win007.com/1x2/oddslist/290670.htm
4616,2018/03/03,09:00,Washington Wizards,Toronto Raptors,2.3,1.66,2.35,1.64,41.92,58.08,41.1,58.9,96.42,96.58,0.94,0.98,0.9,0.9,216.0,0.86,0.86,195.5,http://nba.win007.com/1x2/oddslist/290671.htm
4617,2018/03/03,09:00,Chicago Bulls,Dallas Mavericks,2.0,1.83,2.15,1.74,47.78,52.22,44.73,55.27,95.56,96.17,0.97,0.96,0.9,0.9,213.0,0.86,0.86,216.5,http://nba.win007.com/1x2/oddslist/290672.htm
4618,2018/03/03,09:00,Memphis Grizzlies,Denver Nuggets,2.9,1.43,4.2,1.25,33.03,66.97,22.94,77.06,95.79,96.35,1.01,0.95,0.9,0.9,215.5,0.86,0.86,222.5,http://nba.win007.com/1x2/oddslist/290673.htm
4619,2018/03/03,09:00,Milwaukee Bucks,Indiana Pacers,1.76,2.1,1.58,2.5,54.4,45.6,61.27,38.73,95.74,96.81,0.95,1.0,0.9,0.9,210.5,0.86,0.86,199.5,http://nba.win007.com/1x2/oddslist/290674.htm
4620,2018/03/03,10:00,Phoenix Suns,Oklahoma City Thunder,3.75,1.28,3.8,1.27,25.45,74.55,25.05,74.95,95.44,95.19,0.95,0.95,0.9,0.9,223.0,0.76,1.0,247.5,http://nba.win007.com/1x2/oddslist/290675.htm
4621,2018/03/03,11:30,Utah Jazz,Minnesota Timberwolves,1.37,3.2,1.31,3.6,70.02,29.98,73.32,26.68,95.93,96.05,0.94,1.01,0.9,0.9,209.0,0.8,0.95,222.5,http://nba.win007.com/1x2/oddslist/290676.htm
4622,2018/03/03,11:30,Los Angeles Clippers,New York Knicks,1.2,4.75,1.25,4.2,79.83,20.17,77.06,22.94,95.8,96.32,0.96,0.97,0.9,0.9,226.5,0.83,0.9,224.5,http://nba.win007.com/1x2/oddslist/290677.htm
4623,2018/03/04,08:00,Orlando Magic,Memphis Grizzlies,1.32,3.5,1.33,3.4,72.61,27.39,71.88,28.12,95.85,95.6,0.94,0.99,0.9,0.9,208.5,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/290678.htm
4624,2018/03/04,08:30,Cleveland Cavaliers,Denver Nuggets,1.5,2.7,1.58,2.5,64.29,35.71,61.27,38.73,96.43,96.81,0.98,0.95,0.9,0.9,228.0,0.83,0.9,257.5,http://nba.win007.com/1x2/oddslist/290679.htm
4625,2018/03/04,08:30,Miami Heat,Detroit Pistons,1.45,2.8,1.47,2.75,65.88,34.12,65.17,34.83,95.53,95.8,0.96,0.96,0.9,0.9,205.0,0.9,0.83,209.5,http://nba.win007.com/1x2/oddslist/290680.htm
4626,2018/03/04,09:30,Houston Rockets,Boston Celtics,1.27,3.8,1.25,4.1,74.95,25.05,76.64,23.36,95.19,95.8,0.95,0.98,0.9,0.9,217.0,0.83,0.9,243.5,http://nba.win007.com/1x2/oddslist/290681.htm
4627,2018/03/04,10:00,San Antonio Spurs,Los Angeles Lakers,1.47,2.75,1.45,2.8,65.17,34.83,65.88,34.12,95.8,95.53,0.96,0.95,0.9,0.9,219.0,0.8,0.95,221.5,http://nba.win007.com/1x2/oddslist/290682.htm
4628,2018/03/04,11:00,Portland Trail Blazers,Oklahoma City Thunder,1.55,2.6,1.5,2.7,62.65,37.35,64.29,35.71,97.11,96.43,0.98,0.95,0.9,0.9,213.5,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/290683.htm
4629,2018/03/04,11:00,Sacramento Kings,Utah Jazz,3.3,1.35,3.4,1.33,29.03,70.97,28.12,71.88,95.8,95.61,0.95,0.96,0.9,0.9,203.5,1.0,0.76,194.5,http://nba.win007.com/1x2/oddslist/290684.htm
4630,2018/03/05,04:30,Atlanta Hawks,Phoenix Suns,1.68,2.25,1.8,2.05,57.25,42.75,53.25,46.75,96.18,95.85,0.95,0.96,0.9,0.9,222.5,0.83,0.9,228.5,http://nba.win007.com/1x2/oddslist/290685.htm
4631,2018/03/05,07:00,Toronto Raptors,Charlotte Hornets,1.22,4.5,1.23,4.25,78.67,21.33,77.55,22.45,95.98,95.39,0.96,0.94,0.9,0.9,219.0,0.8,0.95,199.5,http://nba.win007.com/1x2/oddslist/290686.htm
4632,2018/03/05,07:00,Washington Wizards,Indiana Pacers,1.6,2.45,1.57,2.55,60.49,39.51,61.89,38.11,96.78,97.17,0.97,0.97,0.9,0.9,208.5,0.83,0.9,198.5,http://nba.win007.com/1x2/oddslist/290687.htm
4633,2018/03/05,08:00,Dallas Mavericks,New Orleans Pelicans,2.35,1.64,2.45,1.6,41.1,58.9,39.51,60.49,96.58,96.8,0.98,0.96,0.9,0.9,223.0,0.95,0.8,228.5,http://nba.win007.com/1x2/oddslist/290688.htm
4634,2018/03/05,09:00,Milwaukee Bucks,Philadelphia 76ers,1.95,1.86,2.0,1.83,48.82,51.18,47.78,52.22,95.2,95.56,0.96,0.95,0.9,0.9,210.0,1.0,0.76,236.5,http://nba.win007.com/1x2/oddslist/290689.htm
4635,2018/03/05,10:00,Los Angeles Clippers,Brooklyn Nets,1.28,3.75,1.28,3.65,74.55,25.45,74.04,25.96,95.42,94.77,0.95,0.95,0.9,0.9,226.0,0.83,0.9,245.5,http://nba.win007.com/1x2/oddslist/290690.htm
4636,2018/03/05,10:00,Sacramento Kings,New York Knicks,2.05,1.8,2.3,1.66,46.75,53.25,41.92,58.08,95.84,96.42,0.97,0.96,0.9,0.9,215.0,0.83,0.9,203.5,http://nba.win007.com/1x2/oddslist/290691.htm
4637,2018/03/06,08:00,Cleveland Cavaliers,Detroit Pistons,1.34,3.35,1.38,3.15,71.43,28.57,69.54,30.46,95.72,95.97,0.95,0.98,0.9,0.9,218.5,0.83,0.9,209.5,http://nba.win007.com/1x2/oddslist/290692.htm
4638,2018/03/06,08:00,Indiana Pacers,Milwaukee Bucks,1.66,2.3,1.68,2.25,58.08,41.92,57.25,42.75,96.41,96.18,0.94,0.99,0.95,0.86,208.0,0.86,0.86,195.5,http://nba.win007.com/1x2/oddslist/290693.htm
4639,2018/03/06,08:30,Miami Heat,Phoenix Suns,1.22,4.5,1.2,4.75,78.67,21.33,79.83,20.17,95.98,95.8,0.95,1.0,0.9,0.9,216.5,0.86,0.86,226.5,http://nba.win007.com/1x2/oddslist/290694.htm
4640,2018/03/06,09:00,Chicago Bulls,Boston Celtics,4.5,1.22,3.5,1.3,21.33,78.67,27.08,72.92,95.99,94.78,0.95,0.95,0.9,0.9,215.5,0.83,0.9,197.5,http://nba.win007.com/1x2/oddslist/290695.htm
4641,2018/03/06,09:30,San Antonio Spurs,Memphis Grizzlies,1.16,5.5,1.08,8.5,82.58,17.42,88.73,11.27,95.79,95.83,0.94,1.11,0.9,0.9,196.5,0.8,0.95,196.5,http://nba.win007.com/1x2/oddslist/290696.htm
4642,2018/03/06,10:00,Utah Jazz,Orlando Magic,1.18,5.25,1.16,5.5,81.65,18.35,82.58,17.42,96.35,95.79,0.94,1.05,0.9,0.9,206.5,0.9,0.83,183.5,http://nba.win007.com/1x2/oddslist/290697.htm
4643,2018/03/06,11:30,Los Angeles Lakers,Portland Trail Blazers,2.1,1.76,,,45.6,54.4,,,95.76,,0.97,0.95,0.9,0.9,223.0,0.83,0.9,211.5,http://nba.win007.com/1x2/oddslist/290698.htm
4644,2018/03/07,08:00,Charlotte Hornets,Philadelphia 76ers,2.05,1.8,,,46.75,53.25,,,95.84,,0.96,0.95,0.9,0.9,215.0,1.0,0.76,249.5,http://nba.win007.com/1x2/oddslist/290699.htm
4645,2018/03/07,08:00,Toronto Raptors,Atlanta Hawks,1.09,8.0,,,88.01,11.99,,,95.93,,0.96,0.96,0.9,0.9,218.0,0.95,0.8,209.5,http://nba.win007.com/1x2/oddslist/290700.htm
4646,2018/03/07,08:00,Washington Wizards,Miami Heat,1.5,2.7,1.58,2.5,64.29,35.71,61.27,38.73,96.43,96.81,0.96,0.98,0.9,0.9,204.0,0.9,0.83,221.5,http://nba.win007.com/1x2/oddslist/290701.htm
4647,2018/03/07,09:00,Oklahoma City Thunder,Houston Rockets,2.6,1.55,2.9,1.43,37.35,62.65,33.03,66.97,97.11,95.79,1.02,0.93,0.9,0.9,222.5,0.8,0.95,214.5,http://nba.win007.com/1x2/oddslist/290702.htm
4648,2018/03/07,09:30,Dallas Mavericks,Denver Nuggets,2.6,1.55,3.2,1.37,37.35,62.65,29.98,70.02,97.11,95.94,0.99,0.95,0.9,0.9,219.0,0.86,0.86,234.5,http://nba.win007.com/1x2/oddslist/290703.htm
4649,2018/03/07,11:00,Portland Trail Blazers,New York Knicks,1.19,5.0,1.18,5.25,80.78,19.22,81.65,18.35,96.13,96.35,0.96,1.0,0.9,0.9,215.0,0.83,0.9,199.5,http://nba.win007.com/1x2/oddslist/290704.htm
4650,2018/03/07,11:30,Golden State Warriors,Brooklyn Nets,1.06,10.5,1.05,12.0,90.83,9.17,91.95,8.05,96.28,96.55,0.96,1.08,0.9,0.9,230.0,0.8,0.95,218.5,http://nba.win007.com/1x2/oddslist/290705.htm
4651,2018/03/07,11:30,Los Angeles Clippers,New Orleans Pelicans,1.68,2.25,1.76,2.1,57.25,42.75,54.4,45.6,96.18,95.74,0.97,0.94,0.9,0.9,237.0,0.8,0.95,236.5,http://nba.win007.com/1x2/oddslist/290706.htm
4652,2018/03/08,08:00,Indiana Pacers,Utah Jazz,1.9,1.9,2.05,1.8,50.0,50.0,46.75,53.25,95.0,95.84,0.96,0.95,0.9,0.9,201.0,0.95,0.8,199.5,http://nba.win007.com/1x2/oddslist/290707.htm
4653,2018/03/08,09:00,Detroit Pistons,Toronto Raptors,2.9,1.43,2.75,1.47,33.03,66.97,34.83,65.17,95.79,95.78,0.94,0.97,0.9,0.9,213.0,0.95,0.8,221.5,http://nba.win007.com/1x2/oddslist/290708.htm
4654,2018/03/08,09:00,Chicago Bulls,Memphis Grizzlies,1.66,2.3,1.6,2.45,58.08,41.92,60.49,39.51,96.41,96.78,0.96,0.98,0.9,0.9,206.5,1.0,0.76,222.5,http://nba.win007.com/1x2/oddslist/290709.htm
4655,2018/03/08,09:00,Milwaukee Bucks,Houston Rockets,3.0,1.41,,,31.97,68.03,,,95.91,,0.96,0.96,0.9,0.9,216.5,0.8,0.95,219.5,http://nba.win007.com/1x2/oddslist/290710.htm
4656,2018/03/08,11:00,Sacramento Kings,New Orleans Pelicans,2.9,1.43,,,33.03,66.97,,,95.79,,0.96,0.96,0.9,0.9,224.0,0.86,0.86,206.5,http://nba.win007.com/1x2/oddslist/290711.htm
4657,2018/03/08,11:30,Denver Nuggets,Cleveland Cavaliers,1.71,2.2,1.6,2.35,56.27,43.73,59.49,40.51,96.22,95.18,0.94,0.96,0.9,0.9,230.0,0.9,0.83,225.5,http://nba.win007.com/1x2/oddslist/290712.htm
4658,2018/03/08,11:30,Los Angeles Lakers,Orlando Magic,1.36,3.25,1.37,3.2,70.5,29.5,70.02,29.98,95.88,95.93,0.96,0.96,0.9,0.9,226.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/290713.htm
4659,2018/03/09,08:00,Charlotte Hornets,Brooklyn Nets,1.35,3.3,1.33,3.4,70.97,29.03,71.88,28.12,95.81,95.6,0.96,0.95,0.9,0.9,218.0,0.83,0.9,246.5,http://nba.win007.com/1x2/oddslist/290714.htm
4660,2018/03/09,08:30,Miami Heat,Philadelphia 76ers,1.95,1.86,1.9,1.9,48.82,51.18,50.0,50.0,95.2,95.0,0.97,0.93,0.9,0.9,208.5,0.86,0.86,193.5,http://nba.win007.com/1x2/oddslist/290715.htm
4661,2018/03/09,09:00,Minnesota Timberwolves,Boston Celtics,2.1,1.76,2.2,1.71,45.6,54.4,43.73,56.27,95.76,96.21,0.97,0.96,0.9,0.9,214.5,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/290716.htm
4662,2018/03/09,09:00,Oklahoma City Thunder,Phoenix Suns,1.16,5.5,1.14,6.0,82.58,17.42,84.03,15.97,95.79,95.79,0.95,1.02,0.9,0.9,228.0,0.95,0.8,203.5,http://nba.win007.com/1x2/oddslist/290717.htm
4663,2018/03/09,11:30,Golden State Warriors,San Antonio Spurs,1.12,6.5,1.13,6.25,85.3,14.7,84.69,15.31,95.54,95.7,0.95,1.0,0.9,0.9,222.0,0.9,0.83,218.5,http://nba.win007.com/1x2/oddslist/290718.htm
4664,2018/03/10,08:00,Detroit Pistons,Chicago Bulls,1.27,3.8,1.28,3.75,74.95,25.05,74.55,25.45,95.19,95.42,0.95,0.98,0.9,0.9,214.0,0.83,0.9,187.5,http://nba.win007.com/1x2/oddslist/290719.htm
4665,2018/03/10,08:00,Indiana Pacers,Atlanta Hawks,1.27,3.8,1.23,4.25,74.95,25.05,77.55,22.45,95.19,95.39,0.95,0.98,0.9,0.9,210.0,0.83,0.9,210.5,http://nba.win007.com/1x2/oddslist/290720.htm
4666,2018/03/10,08:30,Toronto Raptors,Houston Rockets,2.0,1.83,2.3,1.66,47.78,52.22,41.92,58.08,95.56,96.42,0.97,0.96,0.9,0.9,220.5,0.86,0.86,215.5,http://nba.win007.com/1x2/oddslist/290721.htm
4667,2018/03/10,09:00,Memphis Grizzlies,Utah Jazz,4.5,1.22,5.5,1.16,21.33,78.67,17.42,82.58,95.99,95.81,1.05,0.94,0.9,0.9,198.5,0.9,0.83,172.5,http://nba.win007.com/1x2/oddslist/290722.htm
4668,2018/03/10,09:00,Milwaukee Bucks,New York Knicks,1.18,5.25,,,81.65,18.35,,,96.35,,0.96,1.0,0.9,0.9,214.0,0.86,0.86,231.5,http://nba.win007.com/1x2/oddslist/290723.htm
4669,2018/03/10,09:00,New Orleans Pelicans,Washington Wizards,1.95,1.86,2.4,1.62,48.82,51.18,40.3,59.7,95.2,96.72,0.98,0.96,0.9,0.9,219.5,0.9,0.83,204.5,http://nba.win007.com/1x2/oddslist/290724.htm
4670,2018/03/10,10:00,Denver Nuggets,Los Angeles Lakers,1.37,3.2,1.33,3.4,70.02,29.98,71.88,28.12,95.93,95.6,0.94,0.99,0.9,0.9,229.5,0.8,0.95,247.5,http://nba.win007.com/1x2/oddslist/290725.htm
4671,2018/03/10,11:00,Portland Trail Blazers,Golden State Warriors,2.5,1.58,1.8,2.05,38.73,61.27,53.25,46.75,96.82,95.85,0.92,1.0,0.9,0.9,227.5,0.9,0.83,233.5,http://nba.win007.com/1x2/oddslist/290726.htm
4672,2018/03/10,11:00,Sacramento Kings,Orlando Magic,1.71,2.2,1.74,2.15,56.27,43.73,55.27,44.73,96.22,96.17,1.01,0.9,0.9,0.9,211.0,0.86,0.86,182.5,http://nba.win007.com/1x2/oddslist/290727.htm
4673,2018/03/10,11:30,Los Angeles Clippers,Cleveland Cavaliers,1.86,1.95,1.95,1.86,51.18,48.82,48.82,51.18,95.19,95.2,0.96,0.95,0.9,0.9,231.0,0.83,0.9,224.5,http://nba.win007.com/1x2/oddslist/290728.htm
4674,2018/03/11,06:00,Charlotte Hornets,Phoenix Suns,1.19,5.0,1.07,9.0,80.78,19.22,89.37,10.63,96.13,95.63,0.93,1.17,0.9,0.9,217.5,0.95,0.8,244.5,http://nba.win007.com/1x2/oddslist/290729.htm
4675,2018/03/11,08:30,Miami Heat,Washington Wizards,1.76,2.1,1.57,2.55,54.4,45.6,61.89,38.11,95.74,97.17,0.97,0.97,0.9,0.9,207.0,0.76,1.0,-31.5,http://nba.win007.com/1x2/oddslist/290730.htm
4676,2018/03/11,09:30,Dallas Mavericks,Memphis Grizzlies,1.22,4.5,1.2,4.75,78.67,21.33,79.83,20.17,95.98,95.8,0.95,1.0,0.9,0.9,204.5,0.8,0.95,193.5,http://nba.win007.com/1x2/oddslist/290731.htm
4677,2018/03/11,09:30,Oklahoma City Thunder,San Antonio Spurs,1.54,2.65,1.55,2.6,63.25,36.75,62.65,37.35,97.4,97.11,0.96,0.99,0.9,0.9,211.0,0.86,0.86,191.5,http://nba.win007.com/1x2/oddslist/290732.htm
4678,2018/03/11,11:30,Los Angeles Clippers,Orlando Magic,1.18,5.25,1.11,7.0,81.65,18.35,86.31,13.69,96.35,95.8,0.95,0.98,0.9,0.9,220.5,0.86,0.86,226.5,http://nba.win007.com/1x2/oddslist/290733.htm
4679,2018/03/12,01:00,New York Knicks,Toronto Raptors,5.0,1.19,5.5,1.16,19.22,80.78,17.42,82.58,96.1,95.81,1.1,0.93,0.9,0.9,218.0,0.86,0.86,243.5,http://nba.win007.com/1x2/oddslist/290734.htm
4680,2018/03/12,03:30,Atlanta Hawks,Chicago Bulls,1.74,2.15,1.76,2.1,55.27,44.73,54.4,45.6,96.17,95.74,0.95,0.97,0.9,0.9,215.0,0.86,0.86,234.5,http://nba.win007.com/1x2/oddslist/290735.htm
4681,2018/03/12,03:30,Minnesota Timberwolves,Golden State Warriors,2.75,1.47,2.4,1.62,34.83,65.17,40.3,59.7,95.78,96.72,0.96,0.97,0.9,0.9,225.0,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/290736.htm
4682,2018/03/12,04:00,New Orleans Pelicans,Utah Jazz,2.1,1.76,2.05,1.8,45.6,54.4,46.75,53.25,95.76,95.84,0.94,0.97,0.9,0.9,212.0,0.86,0.86,209.5,http://nba.win007.com/1x2/oddslist/290737.htm
4683,2018/03/12,05:00,Denver Nuggets,Sacramento Kings,1.1,7.5,1.1,7.25,87.21,12.79,86.83,13.17,95.93,95.51,0.95,1.02,0.9,0.9,212.5,0.86,0.86,221.5,http://nba.win007.com/1x2/oddslist/290738.htm
4684,2018/03/12,07:00,Dallas Mavericks,Houston Rockets,6.0,1.14,,,15.97,84.03,,,95.82,,1.02,0.95,0.9,0.9,214.0,0.86,0.86,191.5,http://nba.win007.com/1x2/oddslist/290739.htm
4685,2018/03/12,07:30,Boston Celtics,Indiana Pacers,1.38,3.15,1.54,2.65,69.54,30.46,63.25,36.75,95.97,97.4,0.99,0.95,0.9,0.9,208.5,0.9,0.83,198.5,http://nba.win007.com/1x2/oddslist/290740.htm
4686,2018/03/12,07:30,Brooklyn Nets,Philadelphia 76ers,3.1,1.4,3.0,1.41,31.11,68.89,31.97,68.03,96.44,95.91,0.99,0.94,0.9,0.9,217.0,0.76,1.0,220.5,http://nba.win007.com/1x2/oddslist/290741.htm
4687,2018/03/12,09:00,Los Angeles Lakers,Cleveland Cavaliers,2.15,1.74,,,44.73,55.27,,,96.17,,0.99,0.94,0.9,0.9,228.5,0.86,0.86,239.5,http://nba.win007.com/1x2/oddslist/290742.htm
4688,2018/03/13,08:00,Houston Rockets,San Antonio Spurs,1.14,6.0,1.1,7.25,84.03,15.97,86.83,13.17,95.79,95.51,0.94,1.09,0.9,0.9,214.5,0.9,0.83,208.5,http://nba.win007.com/1x2/oddslist/290743.htm
4689,2018/03/13,08:00,Memphis Grizzlies,Milwaukee Bucks,3.45,1.32,3.9,1.26,27.67,72.33,24.42,75.58,95.46,95.24,1.05,0.92,0.9,0.9,207.0,0.95,0.8,221.5,http://nba.win007.com/1x2/oddslist/290744.htm
4690,2018/03/13,08:00,Oklahoma City Thunder,Sacramento Kings,1.13,6.25,1.06,10.0,84.69,15.31,90.42,9.58,95.7,95.85,0.94,1.1,0.9,0.9,212.5,0.8,0.95,206.5,http://nba.win007.com/1x2/oddslist/290745.htm
4691,2018/03/13,10:30,Portland Trail Blazers,Miami Heat,1.36,3.25,1.4,3.0,70.5,29.5,68.18,31.82,95.88,95.45,0.95,0.96,0.9,0.9,211.0,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/290746.htm
4692,2018/03/14,07:00,Philadelphia 76ers,Indiana Pacers,1.44,2.85,1.37,3.2,66.43,33.57,70.02,29.98,95.66,95.93,0.96,0.96,0.9,0.9,211.0,0.83,0.9,206.5,http://nba.win007.com/1x2/oddslist/290747.htm
4693,2018/03/14,07:00,Washington Wizards,Minnesota Timberwolves,1.58,2.5,1.62,2.3,61.27,38.73,58.67,41.33,96.81,95.05,0.96,0.94,0.9,0.9,216.0,0.86,0.86,228.5,http://nba.win007.com/1x2/oddslist/290748.htm
4694,2018/03/14,07:30,Atlanta Hawks,Oklahoma City Thunder,4.5,1.22,3.1,1.4,21.33,78.67,31.11,68.89,95.99,96.44,0.96,0.97,0.9,0.9,215.0,0.95,0.8,231.5,http://nba.win007.com/1x2/oddslist/290749.htm
4695,2018/03/14,07:30,Brooklyn Nets,Toronto Raptors,4.75,1.2,4.5,1.22,20.17,79.83,21.33,78.67,95.81,95.99,0.95,0.96,0.9,0.9,219.0,0.95,0.8,233.5,http://nba.win007.com/1x2/oddslist/290750.htm
4696,2018/03/14,07:30,New York Knicks,Dallas Mavericks,1.95,1.86,1.9,1.9,48.82,51.18,50.0,50.0,95.2,95.0,0.95,0.95,0.9,0.9,212.5,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/290751.htm
4697,2018/03/14,08:00,Chicago Bulls,Los Angeles Clippers,3.2,1.37,3.7,1.27,29.98,70.02,25.55,74.45,95.94,94.53,1.0,0.93,0.9,0.9,224.5,0.9,0.83,225.5,http://nba.win007.com/1x2/oddslist/290752.htm
4698,2018/03/14,08:00,New Orleans Pelicans,Charlotte Hornets,1.54,2.65,1.43,2.85,63.25,36.75,66.59,33.41,97.4,95.22,0.92,1.03,0.9,0.9,230.0,0.8,0.95,241.5,http://nba.win007.com/1x2/oddslist/290753.htm
4699,2018/03/14,08:30,San Antonio Spurs,Orlando Magic,1.19,5.0,1.15,5.75,80.78,19.22,83.33,16.67,96.13,95.83,0.95,0.98,0.9,0.9,210.5,0.8,0.95,189.5,http://nba.win007.com/1x2/oddslist/290754.htm
4700,2018/03/14,09:00,Utah Jazz,Detroit Pistons,1.27,3.8,1.25,4.2,74.95,25.05,77.06,22.94,95.19,96.32,0.96,0.97,0.9,0.9,198.0,0.86,0.86,191.5,http://nba.win007.com/1x2/oddslist/290755.htm
4701,2018/03/14,10:00,Phoenix Suns,Cleveland Cavaliers,3.35,1.34,3.65,1.3,28.57,71.43,26.26,73.74,95.71,95.85,0.99,0.95,0.9,0.9,230.0,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/290756.htm
4702,2018/03/14,10:30,Los Angeles Lakers,Denver Nuggets,2.1,1.76,2.15,1.74,45.6,54.4,44.73,55.27,95.76,96.17,0.97,0.96,0.9,0.9,231.5,0.9,0.83,216.5,http://nba.win007.com/1x2/oddslist/290757.htm
4703,2018/03/15,07:00,Orlando Magic,Milwaukee Bucks,4.2,1.25,5.5,1.16,22.94,77.06,17.42,82.58,96.35,95.81,1.05,0.94,0.9,0.9,209.5,0.9,0.83,226.5,http://nba.win007.com/1x2/oddslist/290758.htm
