gmDate,gmTime,homeAbbr,awayAbbr,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2021/11/18,08:30,Milwaukee Bucks,Los Angeles Lakers,1.29,3.7,1.22,4.5,74.15,25.85,78.67,21.33,95.65,95.98,0.95,0.99,0.86,0.95,211.5,1.0,0.76,213.5,http://nba.win007.com/1x2/oddslist/444974.htm
2021/11/18,08:30,Brooklyn Nets,Cleveland Cavaliers,1.15,5.75,1.2,4.75,83.33,16.67,79.83,20.17,95.83,95.8,0.96,0.95,0.9,0.9,206.5,1.0,0.76,204.5,http://nba.win007.com/1x2/oddslist/444975.htm
2021/11/18,08:30,Miami Heat,New Orleans Pelicans,1.23,4.25,1.36,3.25,77.55,22.45,70.5,29.5,95.39,95.88,0.97,0.94,0.9,0.9,221.5,0.8,0.95,199.5,http://nba.win007.com/1x2/oddslist/444976.htm
2021/11/18,09:00,Oklahoma City Thunder,Houston Rockets,1.64,2.35,,,58.9,41.1,,,96.6,,0.97,0.96,0.9,0.9,211.5,0.76,1.0,196.5,http://nba.win007.com/1x2/oddslist/444977.htm
2021/11/18,09:00,Minnesota Timberwolves,Sacramento Kings,1.8,2.05,1.74,2.15,53.25,46.75,55.27,44.73,95.85,96.17,0.97,0.95,0.9,0.9,222.5,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/444978.htm
2021/11/18,11:00,Portland Trail Blazers,Chicago Bulls,1.74,2.15,1.62,2.4,55.27,44.73,59.7,40.3,96.17,96.71,0.96,0.98,0.9,0.9,221.5,0.86,0.86,217.5,http://nba.win007.com/1x2/oddslist/444979.htm
2021/11/18,11:00,Phoenix Suns,Dallas Mavericks,1.28,3.75,1.27,3.8,74.55,25.45,74.95,25.05,95.42,95.19,0.97,0.91,0.9,0.9,220.0,0.95,0.8,205.5,http://nba.win007.com/1x2/oddslist/444980.htm
2021/11/19,08:30,Cleveland Cavaliers,Golden State Warriors,4.0,1.26,4.75,1.2,23.95,76.05,20.17,79.83,95.8,95.81,1.0,0.95,0.9,0.9,207.5,0.9,0.83,198.5,http://nba.win007.com/1x2/oddslist/444981.htm
2021/11/19,08:30,Miami Heat,Washington Wizards,1.31,3.6,1.38,3.15,73.32,26.68,69.54,30.46,96.05,95.97,0.97,0.95,0.9,0.9,209.5,0.95,0.8,209.5,http://nba.win007.com/1x2/oddslist/444982.htm
2021/11/19,09:00,Memphis Grizzlies,Los Angeles Clippers,2.0,1.83,1.95,1.86,47.78,52.22,48.82,51.18,95.56,95.2,0.98,0.93,0.95,0.86,222.0,0.95,0.8,229.5,http://nba.win007.com/1x2/oddslist/444983.htm
2021/11/19,09:00,Minnesota Timberwolves,San Antonio Spurs,1.8,2.05,1.74,2.15,53.25,46.75,55.27,44.73,95.85,96.17,0.94,0.99,0.95,0.86,222.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/444984.htm
2021/11/19,10:00,Denver Nuggets,Philadelphia 76ers,1.29,3.7,1.3,3.65,74.15,25.85,73.74,26.26,95.65,95.86,0.96,0.95,0.9,0.9,209.5,0.9,0.83,199.5,http://nba.win007.com/1x2/oddslist/444985.htm
2021/11/19,10:00,Utah Jazz,Toronto Raptors,1.2,4.75,1.19,5.0,79.83,20.17,80.78,19.22,95.8,96.13,0.96,0.95,0.9,0.9,213.0,0.76,1.0,223.5,http://nba.win007.com/1x2/oddslist/444986.htm
2021/11/20,08:00,Charlotte Hornets,Indiana Pacers,1.71,2.2,1.9,1.9,56.27,43.73,50.0,50.0,96.22,95.0,0.95,0.95,0.95,0.86,215.0,0.95,0.8,235.5,http://nba.win007.com/1x2/oddslist/444987.htm
2021/11/20,08:00,Detroit Pistons,Golden State Warriors,4.25,1.23,2.1,1.76,22.45,77.55,45.6,54.4,95.41,95.76,0.94,0.97,0.9,0.9,210.0,0.86,0.86,209.5,http://nba.win007.com/1x2/oddslist/444988.htm
2021/11/20,08:30,Brooklyn Nets,Orlando Magic,1.09,8.0,1.2,4.75,88.01,11.99,79.83,20.17,95.93,95.8,0.96,0.95,0.9,0.9,209.0,1.0,0.76,226.5,http://nba.win007.com/1x2/oddslist/444989.htm
2021/11/20,08:30,Boston Celtics,Los Angeles Lakers,1.76,2.1,1.86,1.95,54.4,45.6,51.18,48.82,95.74,95.19,0.91,0.99,0.9,0.9,219.5,0.95,0.8,240.5,http://nba.win007.com/1x2/oddslist/444990.htm
2021/11/20,09:00,Milwaukee Bucks,Oklahoma City Thunder,1.09,8.0,1.1,7.5,88.01,11.99,87.21,12.79,95.93,95.93,0.95,1.05,0.9,0.9,214.5,0.76,1.0,189.5,http://nba.win007.com/1x2/oddslist/444991.htm
2021/11/20,09:00,New Orleans Pelicans,Los Angeles Clippers,2.4,1.62,2.6,1.55,40.3,59.7,37.35,62.65,96.72,97.11,0.96,0.98,0.9,0.9,215.5,0.8,0.95,187.5,http://nba.win007.com/1x2/oddslist/444992.htm
2021/11/20,10:00,Denver Nuggets,Chicago Bulls,1.5,2.7,2.45,1.6,64.29,35.71,39.51,60.49,96.43,96.8,1.08,0.9,0.9,0.9,211.5,0.95,0.8,213.5,http://nba.win007.com/1x2/oddslist/444993.htm
2021/11/20,11:00,Sacramento Kings,Toronto Raptors,1.62,2.4,,,59.7,40.3,,,96.71,,0.96,0.98,0.9,0.9,218.0,0.76,1.0,200.5,http://nba.win007.com/1x2/oddslist/444994.htm
2021/11/20,11:00,Phoenix Suns,Dallas Mavericks,1.29,3.7,1.28,3.75,74.15,25.85,74.55,25.45,95.65,95.42,0.97,0.9,0.9,0.9,211.5,0.8,0.95,213.5,http://nba.win007.com/1x2/oddslist/444995.htm
2021/11/21,06:00,New York Knicks,Houston Rockets,1.14,6.0,1.18,5.25,84.03,15.97,81.65,18.35,95.79,96.35,0.99,0.84,0.9,0.9,212.0,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/444996.htm
2021/11/21,08:00,Indiana Pacers,New Orleans Pelicans,1.29,3.7,1.32,3.5,74.15,25.85,72.61,27.39,95.65,95.85,0.96,0.95,0.9,0.9,213.5,0.83,0.9,206.5,http://nba.win007.com/1x2/oddslist/444997.htm
2021/11/21,08:00,Washington Wizards,Miami Heat,2.1,1.76,2.2,1.71,45.6,54.4,43.73,56.27,95.76,96.21,0.99,0.94,0.9,0.9,210.5,0.83,0.9,203.5,http://nba.win007.com/1x2/oddslist/444998.htm
2021/11/21,08:30,Atlanta Hawks,Charlotte Hornets,1.37,3.2,1.35,3.3,70.02,29.98,70.97,29.03,95.93,95.81,0.96,0.96,0.9,0.9,226.0,1.0,0.76,209.5,http://nba.win007.com/1x2/oddslist/444999.htm
2021/11/21,08:30,Boston Celtics,Oklahoma City Thunder,1.16,5.5,1.22,4.5,82.58,17.42,78.67,21.33,95.79,95.98,0.96,0.95,0.9,0.9,205.5,0.86,0.86,208.5,http://nba.win007.com/1x2/oddslist/445000.htm
2021/11/21,09:00,Milwaukee Bucks,Orlando Magic,1.14,6.0,1.11,7.0,84.03,15.97,86.31,13.69,95.79,95.8,0.95,0.98,0.9,0.9,212.5,0.86,0.86,217.5,http://nba.win007.com/1x2/oddslist/445001.htm
2021/11/21,09:00,Minnesota Timberwolves,Memphis Grizzlies,1.8,2.05,1.71,2.2,53.25,46.75,56.27,43.73,95.85,96.22,0.96,0.97,0.9,0.9,218.5,0.95,0.8,229.5,http://nba.win007.com/1x2/oddslist/445002.htm
2021/11/21,11:00,Portland Trail Blazers,Philadelphia 76ers,1.4,3.1,1.33,3.4,68.89,31.11,71.88,28.12,96.45,95.6,0.94,0.99,0.9,0.9,218.5,1.0,0.76,222.5,http://nba.win007.com/1x2/oddslist/445003.htm
2021/11/21,11:00,Sacramento Kings,Utah Jazz,3.6,1.31,3.7,1.29,26.68,73.32,25.85,74.15,96.05,95.65,0.96,0.95,0.9,0.9,225.0,0.8,0.95,229.5,http://nba.win007.com/1x2/oddslist/445004.htm
2021/11/22,04:30,Los Angeles Clippers,Dallas Mavericks,1.64,2.35,1.44,2.85,58.9,41.1,66.43,33.57,96.6,95.66,0.95,0.97,0.9,0.9,214.5,1.0,0.76,188.5,http://nba.win007.com/1x2/oddslist/445005.htm
2021/11/22,07:00,Detroit Pistons,Los Angeles Lakers,3.5,1.32,,,27.39,72.61,,,95.86,,0.98,0.95,0.9,0.9,209.0,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/445006.htm
2021/11/22,09:00,Chicago Bulls,New York Knicks,1.5,2.7,1.47,2.75,64.29,35.71,65.17,34.83,96.43,95.8,0.97,0.94,0.9,0.9,210.0,0.9,0.83,208.5,http://nba.win007.com/1x2/oddslist/445007.htm
2021/11/22,09:00,Phoenix Suns,Denver Nuggets,1.31,3.6,1.19,5.0,73.32,26.68,80.78,19.22,96.05,96.13,0.96,0.95,0.9,0.9,210.5,0.86,0.86,227.5,http://nba.win007.com/1x2/oddslist/445008.htm
2021/11/22,09:30,Golden State Warriors,Toronto Raptors,1.31,3.6,1.26,4.0,73.32,26.68,76.05,23.95,96.05,95.82,0.97,0.92,0.9,0.9,214.5,0.9,0.83,227.5,http://nba.win007.com/1x2/oddslist/445009.htm
2021/11/23,08:00,Washington Wizards,Charlotte Hornets,1.62,2.4,1.54,2.65,59.7,40.3,63.25,36.75,96.71,97.4,0.97,0.98,0.9,0.9,214.0,0.76,1.0,214.5,http://nba.win007.com/1x2/oddslist/445010.htm
2021/11/23,08:00,Cleveland Cavaliers,Brooklyn Nets,3.6,1.31,2.9,1.43,26.68,73.32,33.03,66.97,96.05,95.79,0.99,0.94,0.9,0.9,206.5,0.95,0.8,223.5,http://nba.win007.com/1x2/oddslist/445011.htm
2021/11/23,08:30,Atlanta Hawks,Oklahoma City Thunder,1.16,5.5,1.1,7.5,82.58,17.42,87.21,12.79,95.79,95.93,0.96,0.98,0.95,0.86,212.0,0.95,0.8,216.5,http://nba.win007.com/1x2/oddslist/445012.htm
2021/11/23,08:30,Boston Celtics,Houston Rockets,1.13,6.25,1.15,5.75,84.69,15.31,83.33,16.67,95.7,95.83,0.97,0.92,0.9,0.9,209.5,0.86,0.86,201.5,http://nba.win007.com/1x2/oddslist/445013.htm
2021/11/23,09:00,New Orleans Pelicans,Minnesota Timberwolves,2.2,1.71,2.4,1.62,43.73,56.27,40.3,59.7,96.21,96.72,0.98,0.96,0.9,0.9,214.5,0.76,1.0,207.5,http://nba.win007.com/1x2/oddslist/445014.htm
2021/11/23,09:00,Milwaukee Bucks,Orlando Magic,1.13,6.25,1.1,7.5,84.69,15.31,87.21,12.79,95.7,95.93,0.97,0.9,0.9,0.9,215.5,0.76,1.0,210.5,http://nba.win007.com/1x2/oddslist/445015.htm
2021/11/23,09:00,Chicago Bulls,Indiana Pacers,1.62,2.4,1.8,2.05,59.7,40.3,53.25,46.75,96.71,95.85,0.94,0.98,0.9,0.9,208.0,1.0,0.76,199.5,http://nba.win007.com/1x2/oddslist/445016.htm
2021/11/23,09:30,San Antonio Spurs,Phoenix Suns,2.95,1.42,2.8,1.45,32.49,67.51,34.12,65.88,95.85,95.54,0.95,0.96,1.0,0.83,219.0,0.76,1.0,223.5,http://nba.win007.com/1x2/oddslist/445017.htm
2021/11/23,10:00,Utah Jazz,Memphis Grizzlies,1.2,4.75,1.18,5.25,79.83,20.17,81.65,18.35,95.8,96.35,0.96,1.0,0.9,0.9,220.5,0.95,0.8,239.5,http://nba.win007.com/1x2/oddslist/445018.htm
2021/11/23,11:00,Sacramento Kings,Philadelphia 76ers,1.62,2.4,1.47,2.75,59.7,40.3,65.17,34.83,96.71,95.8,0.94,0.99,0.9,0.9,216.5,0.86,0.86,201.5,http://nba.win007.com/1x2/oddslist/445019.htm
2021/11/24,08:00,Detroit Pistons,Miami Heat,4.5,1.22,5.25,1.18,21.33,78.67,18.35,81.65,95.99,96.34,1.05,0.94,0.9,0.9,205.5,1.05,0.74,189.5,http://nba.win007.com/1x2/oddslist/445020.htm
2021/11/24,08:30,New York Knicks,Los Angeles Lakers,1.6,2.45,1.54,2.65,60.49,39.51,63.25,36.75,96.78,97.4,0.97,0.98,0.9,0.9,215.5,0.9,0.83,214.5,http://nba.win007.com/1x2/oddslist/445021.htm
2021/11/24,11:00,Portland Trail Blazers,Denver Nuggets,1.45,2.8,1.22,4.5,65.88,34.12,78.67,21.33,95.53,95.98,0.96,0.95,0.9,0.9,212.5,0.76,1.0,221.5,http://nba.win007.com/1x2/oddslist/445022.htm
2021/11/24,11:30,Los Angeles Clippers,Dallas Mavericks,1.47,2.75,1.71,2.2,65.17,34.83,56.27,43.73,95.8,96.22,0.97,0.95,0.9,0.9,207.5,0.83,0.9,207.5,http://nba.win007.com/1x2/oddslist/445023.htm
2021/11/25,08:00,Cleveland Cavaliers,Phoenix Suns,3.3,1.35,3.6,1.31,29.03,70.97,26.68,73.32,95.8,96.05,1.01,0.94,0.9,0.9,209.0,1.0,0.76,231.5,http://nba.win007.com/1x2/oddslist/445024.htm
2021/11/25,08:00,Indiana Pacers,Los Angeles Lakers,1.8,2.05,1.4,3.1,53.25,46.75,68.89,31.11,95.85,96.45,0.97,0.96,0.9,0.9,219.5,0.83,0.9,220.5,http://nba.win007.com/1x2/oddslist/445025.htm
2021/11/25,08:00,Orlando Magic,Charlotte Hornets,3.7,1.29,3.65,1.3,25.85,74.15,26.26,73.74,95.65,95.85,0.95,0.96,0.9,0.9,219.5,0.83,0.9,203.5,http://nba.win007.com/1x2/oddslist/445026.htm
2021/11/25,08:30,Boston Celtics,Brooklyn Nets,2.0,1.83,1.8,2.05,47.78,52.22,53.25,46.75,95.56,95.85,0.95,0.96,0.9,0.9,216.5,0.9,0.83,226.5,http://nba.win007.com/1x2/oddslist/445027.htm
2021/11/25,09:00,Minnesota Timberwolves,Miami Heat,2.2,1.71,1.95,1.86,43.73,56.27,48.82,51.18,96.21,95.2,0.96,0.95,0.9,0.9,212.5,0.83,0.9,223.5,http://nba.win007.com/1x2/oddslist/445028.htm
2021/11/25,09:00,Milwaukee Bucks,Detroit Pistons,1.06,10.0,,,90.42,9.58,,,95.85,,0.95,1.0,0.9,0.9,214.5,0.83,0.9,212.5,http://nba.win007.com/1x2/oddslist/445029.htm
2021/11/25,09:00,Houston Rockets,Chicago Bulls,4.5,1.22,,,21.33,78.67,,,95.99,,0.95,0.96,0.9,0.9,211.5,0.86,0.86,222.5,http://nba.win007.com/1x2/oddslist/445030.htm
2021/11/25,09:00,Oklahoma City Thunder,Utah Jazz,8.0,1.09,9.5,1.07,11.99,88.01,10.12,89.88,95.92,96.14,1.05,0.95,0.9,0.9,207.5,0.95,0.8,216.5,http://nba.win007.com/1x2/oddslist/445031.htm
2021/11/25,09:00,Memphis Grizzlies,Toronto Raptors,1.6,2.45,1.62,2.4,60.49,39.51,59.7,40.3,96.78,96.71,0.96,0.98,0.9,0.9,222.5,0.95,0.8,249.5,http://nba.win007.com/1x2/oddslist/445032.htm
2021/11/25,09:00,New Orleans Pelicans,Washington Wizards,2.5,1.58,2.4,1.62,38.73,61.27,40.3,59.7,96.82,96.72,0.96,0.97,0.9,0.9,209.5,0.95,0.8,221.5,http://nba.win007.com/1x2/oddslist/445033.htm
2021/11/25,09:30,San Antonio Spurs,Atlanta Hawks,2.5,1.58,2.45,1.6,38.73,61.27,39.51,60.49,96.82,96.8,0.98,0.96,0.9,0.9,221.5,0.9,0.83,232.5,http://nba.win007.com/1x2/oddslist/445034.htm
2021/11/25,11:00,Golden State Warriors,Philadelphia 76ers,1.16,5.5,1.2,4.75,82.58,17.42,79.83,20.17,95.79,95.8,0.96,0.95,0.9,0.9,217.5,0.9,0.83,212.5,http://nba.win007.com/1x2/oddslist/445035.htm
2021/11/25,11:00,Sacramento Kings,Portland Trail Blazers,2.25,1.68,2.4,1.62,42.75,57.25,40.3,59.7,96.19,96.72,0.96,0.97,0.9,0.9,224.0,0.83,0.9,240.5,http://nba.win007.com/1x2/oddslist/445036.htm
2021/11/27,04:30,Los Angeles Clippers,Detroit Pistons,1.13,6.25,1.14,6.0,84.69,15.31,84.03,15.97,95.7,95.79,0.96,0.96,0.9,0.9,206.5,1.05,0.74,193.5,http://nba.win007.com/1x2/oddslist/445037.htm
2021/11/27,08:00,Orlando Magic,Chicago Bulls,3.75,1.28,4.75,1.2,25.45,74.55,20.17,79.83,95.44,95.81,1.0,0.95,0.9,0.9,212.5,0.8,0.95,199.5,http://nba.win007.com/1x2/oddslist/445039.htm
2021/11/27,08:00,New York Knicks,Phoenix Suns,2.25,1.68,2.45,1.6,42.75,57.25,39.51,60.49,96.19,96.8,0.98,0.96,0.9,0.9,216.5,0.74,1.05,215.5,http://nba.win007.com/1x2/oddslist/445040.htm
2021/11/27,08:00,Charlotte Hornets,Minnesota Timberwolves,1.74,2.15,1.76,2.1,55.27,44.73,54.4,45.6,96.17,95.74,0.95,0.97,0.9,0.9,222.5,0.86,0.86,240.5,http://nba.win007.com/1x2/oddslist/447978.htm
2021/11/27,09:00,Indiana Pacers,Toronto Raptors,1.58,2.5,1.47,2.75,61.27,38.73,65.17,34.83,96.81,95.8,0.94,0.99,0.9,0.9,211.5,0.83,0.9,214.5,http://nba.win007.com/1x2/oddslist/445041.htm
2021/11/27,09:00,Oklahoma City Thunder,Washington Wizards,3.7,1.29,3.1,1.4,25.85,74.15,31.11,68.89,95.65,96.44,0.96,0.97,0.9,0.9,208.5,1.0,0.76,200.5,http://nba.win007.com/1x2/oddslist/445042.htm
2021/11/27,09:00,Memphis Grizzlies,Atlanta Hawks,1.86,1.95,2.0,1.83,51.18,48.82,47.78,52.22,95.19,95.56,0.98,0.93,0.9,0.9,225.5,0.8,0.95,236.5,http://nba.win007.com/1x2/oddslist/445043.htm
2021/11/27,09:30,San Antonio Spurs,Boston Celtics,2.25,1.68,2.6,1.55,42.75,57.25,37.35,62.65,96.19,97.11,0.99,0.96,0.9,0.9,215.5,1.0,0.76,184.5,http://nba.win007.com/1x2/oddslist/445044.htm
2021/11/27,10:00,Denver Nuggets,Milwaukee Bucks,2.45,1.6,3.2,1.37,39.51,60.49,29.98,70.02,96.8,95.94,0.96,0.96,0.9,0.9,212.5,0.9,0.83,217.5,http://nba.win007.com/1x2/oddslist/445045.htm
2021/11/27,10:00,Utah Jazz,New Orleans Pelicans,1.13,6.25,1.09,8.0,84.69,15.31,88.01,11.99,95.7,95.93,0.95,1.04,0.9,0.9,214.5,0.95,0.8,201.5,http://nba.win007.com/1x2/oddslist/445046.htm
2021/11/27,11:00,Golden State Warriors,Portland Trail Blazers,1.4,3.1,1.41,3.0,68.89,31.11,68.03,31.97,96.45,95.92,0.96,0.96,0.9,0.9,223.5,0.86,0.86,216.5,http://nba.win007.com/1x2/oddslist/445047.htm
2021/11/27,11:30,Los Angeles Lakers,Sacramento Kings,1.29,3.7,1.3,3.65,74.15,25.85,73.74,26.26,95.65,95.86,0.96,0.95,0.9,0.9,223.5,1.0,0.76,205.5,http://nba.win007.com/1x2/oddslist/445048.htm
2021/11/28,07:00,Philadelphia 76ers,Minnesota Timberwolves,1.5,2.7,1.37,3.2,64.29,35.71,70.02,29.98,96.43,95.93,0.96,0.96,0.9,0.9,218.0,0.83,0.9,206.5,http://nba.win007.com/1x2/oddslist/445049.htm
2021/11/28,08:30,Brooklyn Nets,Phoenix Suns,1.76,2.1,,,54.4,45.6,,,95.74,,0.93,0.99,0.9,0.9,220.0,0.83,0.9,223.5,http://nba.win007.com/1x2/oddslist/445050.htm
2021/11/28,08:30,Atlanta Hawks,New York Knicks,1.5,2.7,1.29,3.7,64.29,35.71,74.15,25.85,96.43,95.65,0.94,1.0,0.9,0.9,218.0,0.76,1.0,197.5,http://nba.win007.com/1x2/oddslist/445051.htm
2021/11/28,09:00,Houston Rockets,Charlotte Hornets,2.75,1.47,,,34.83,65.17,,,95.78,,0.96,0.96,0.95,0.86,221.5,1.0,0.76,267.5,http://nba.win007.com/1x2/oddslist/445052.htm
2021/11/28,09:00,Chicago Bulls,Miami Heat,2.05,1.8,1.95,1.86,46.75,53.25,48.82,51.18,95.84,95.2,0.96,0.95,0.9,0.9,212.0,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/445053.htm
2021/11/28,09:00,Cleveland Cavaliers,Orlando Magic,1.29,3.7,1.2,4.75,74.15,25.85,79.83,20.17,95.65,95.8,0.96,0.95,0.9,0.9,203.5,0.83,0.9,182.5,http://nba.win007.com/1x2/oddslist/445054.htm
2021/11/28,09:30,Dallas Mavericks,Washington Wizards,1.29,3.7,1.43,2.9,74.15,25.85,66.97,33.03,95.65,95.77,0.99,0.9,0.9,0.9,210.5,0.95,0.8,232.5,http://nba.win007.com/1x2/oddslist/445055.htm
2021/11/28,10:00,Utah Jazz,New Orleans Pelicans,1.1,7.5,1.11,7.0,87.21,12.79,86.31,13.69,95.93,95.8,0.97,0.91,0.9,0.9,217.0,0.9,0.83,221.5,http://nba.win007.com/1x2/oddslist/445056.htm
2021/11/29,04:30,Los Angeles Clippers,Golden State Warriors,2.25,1.68,2.2,1.71,42.75,57.25,43.73,56.27,96.19,96.21,0.95,0.97,0.9,0.9,218.0,0.95,0.8,197.5,http://nba.win007.com/1x2/oddslist/445057.htm
2021/11/29,06:00,Indiana Pacers,Milwaukee Bucks,2.55,1.57,2.1,1.76,38.11,61.89,45.6,54.4,97.18,95.76,0.94,0.97,0.9,0.9,217.0,0.9,0.83,221.5,http://nba.win007.com/1x2/oddslist/445058.htm
2021/11/29,07:00,Memphis Grizzlies,Sacramento Kings,1.8,2.05,1.58,2.5,53.25,46.75,61.27,38.73,95.85,96.81,0.96,0.98,0.9,0.9,228.5,0.8,0.95,225.5,http://nba.win007.com/1x2/oddslist/445059.htm
2021/11/29,07:00,Toronto Raptors,Boston Celtics,1.74,2.15,2.05,1.8,55.27,44.73,46.75,53.25,96.17,95.84,0.96,0.95,0.9,0.9,209.5,0.95,0.8,207.5,http://nba.win007.com/1x2/oddslist/445060.htm
2021/11/29,10:30,Los Angeles Lakers,Detroit Pistons,1.2,4.75,1.19,5.0,79.83,20.17,80.78,19.22,95.8,96.13,0.96,0.95,0.9,0.9,216.5,0.76,1.0,215.5,http://nba.win007.com/1x2/oddslist/445061.htm
2021/11/30,08:00,Philadelphia 76ers,Orlando Magic,1.05,11.0,1.09,8.0,91.29,8.71,88.01,11.99,95.85,95.93,0.96,0.96,0.9,0.9,211.5,0.95,0.8,194.5,http://nba.win007.com/1x2/oddslist/445062.htm
2021/11/30,08:30,Miami Heat,Denver Nuggets,1.31,3.6,1.66,2.3,73.32,26.68,58.08,41.92,96.05,96.41,0.96,0.97,0.9,0.9,210.5,0.74,1.05,228.5,http://nba.win007.com/1x2/oddslist/445063.htm
2021/11/30,09:00,Houston Rockets,Oklahoma City Thunder,1.74,2.15,1.71,2.2,55.27,44.73,56.27,43.73,96.17,96.22,0.96,0.97,0.95,0.86,214.5,0.86,0.86,192.5,http://nba.win007.com/1x2/oddslist/445064.htm
2021/11/30,09:00,Minnesota Timberwolves,Indiana Pacers,1.54,2.65,1.58,2.5,63.25,36.75,61.27,38.73,97.4,96.81,0.96,0.98,0.9,0.9,217.5,0.83,0.9,195.5,http://nba.win007.com/1x2/oddslist/445065.htm
2021/11/30,09:00,Chicago Bulls,Charlotte Hornets,1.47,2.75,,,65.17,34.83,,,95.8,,0.96,0.96,0.95,0.86,225.0,0.83,0.9,249.5,http://nba.win007.com/1x2/oddslist/445066.htm
2021/11/30,09:30,Dallas Mavericks,Cleveland Cavaliers,1.47,2.75,1.37,3.2,65.17,34.83,70.02,29.98,95.8,95.93,0.96,0.96,0.9,0.9,207.0,0.83,0.9,206.5,http://nba.win007.com/1x2/oddslist/445067.htm
2021/11/30,09:30,San Antonio Spurs,Washington Wizards,2.5,1.58,2.35,1.64,38.73,61.27,41.1,58.9,96.82,96.58,0.99,0.95,0.9,0.9,214.5,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/445068.htm
2021/11/30,10:00,Utah Jazz,Portland Trail Blazers,1.37,3.2,1.36,3.25,70.02,29.98,70.5,29.5,95.93,95.88,0.97,0.94,0.95,0.86,223.0,0.86,0.86,235.5,http://nba.win007.com/1x2/oddslist/445069.htm
2021/11/30,11:30,Los Angeles Clippers,New Orleans Pelicans,1.25,4.2,1.34,3.35,77.06,22.94,71.43,28.57,96.32,95.72,0.96,0.94,0.9,0.9,208.5,0.8,0.95,218.5,http://nba.win007.com/1x2/oddslist/445070.htm
2021/12/1,08:30,Toronto Raptors,Memphis Grizzlies,1.47,2.75,1.68,2.25,65.17,34.83,57.25,42.75,95.8,96.18,0.96,0.97,0.9,0.9,219.5,0.76,1.0,186.5,http://nba.win007.com/1x2/oddslist/445071.htm
2021/12/1,08:30,Brooklyn Nets,New York Knicks,1.42,2.95,1.4,3.05,67.51,32.49,68.54,31.46,95.86,95.96,0.97,0.95,0.9,0.9,217.0,0.86,0.86,219.5,http://nba.win007.com/1x2/oddslist/445072.htm
2021/12/1,11:00,Portland Trail Blazers,Detroit Pistons,1.2,4.75,1.27,3.8,79.83,20.17,74.95,25.05,95.8,95.19,0.95,0.95,0.9,0.9,216.0,0.74,1.05,202.5,http://nba.win007.com/1x2/oddslist/445073.htm
2021/12/1,11:00,Sacramento Kings,Los Angeles Lakers,2.65,1.54,1.86,1.95,36.75,63.25,51.18,48.82,97.39,95.19,0.95,0.96,0.9,0.9,227.5,1.0,0.76,208.5,http://nba.win007.com/1x2/oddslist/445074.htm
2021/12/1,11:00,Phoenix Suns,Golden State Warriors,1.74,2.15,1.66,2.3,55.27,44.73,58.08,41.92,96.17,96.41,0.96,0.97,0.9,0.9,221.0,1.0,0.76,206.5,http://nba.win007.com/1x2/oddslist/445075.htm
2021/12/2,08:00,Orlando Magic,Denver Nuggets,4.0,1.26,3.75,1.28,23.95,76.05,25.45,74.55,95.8,95.44,0.98,0.95,0.9,0.9,207.5,0.83,0.9,217.5,http://nba.win007.com/1x2/oddslist/445076.htm
2021/12/2,08:00,Washington Wizards,Minnesota Timberwolves,1.62,2.4,1.6,2.45,59.7,40.3,60.49,39.51,96.71,96.78,0.96,0.98,0.9,0.9,216.5,0.8,0.95,227.5,http://nba.win007.com/1x2/oddslist/445077.htm
2021/12/2,08:00,Indiana Pacers,Atlanta Hawks,1.8,2.05,1.74,2.15,53.25,46.75,55.27,44.73,95.85,96.17,0.96,0.97,0.9,0.9,217.5,0.86,0.86,225.5,http://nba.win007.com/1x2/oddslist/445078.htm
2021/12/2,08:30,Miami Heat,Cleveland Cavaliers,1.29,3.7,1.66,2.3,74.15,25.85,58.08,41.92,95.65,96.41,0.96,0.97,0.9,0.9,203.5,0.9,0.83,192.5,http://nba.win007.com/1x2/oddslist/445079.htm
2021/12/2,08:30,Boston Celtics,Philadelphia 76ers,1.71,2.2,1.68,2.25,56.27,43.73,57.25,42.75,96.22,96.18,0.96,0.97,0.9,0.9,211.5,0.86,0.86,177.5,http://nba.win007.com/1x2/oddslist/445080.htm
2021/12/2,09:00,Milwaukee Bucks,Charlotte Hornets,1.27,3.8,1.26,4.0,74.95,25.05,76.05,23.95,95.19,95.82,0.96,0.96,0.9,0.9,230.0,0.8,0.95,251.5,http://nba.win007.com/1x2/oddslist/445081.htm
