gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2018/1/27,19:30,Regular,,,,,,,Washington Wizards,,Away,Win,240,,129,40,12,7,6,85,49,0.576,,,,32,18,0.563,14,13,0.929,7,31,38,,,,,,,,,54.3,81.6,0.708,0.682,25.0,73.8,11.6,7.5,13.3,,,,,137.7,111.0,,,,3.33,58.33,21,Atlanta Hawks,,Home,Loss,240,,104,24,12,2,4,88,38,0.432,,,,43,12,0.279,21,16,0.762,11,21,32,,,,,,,,,45.7,63.2,0.535,0.5,26.2,75.0,11.0,2.1,7.5,,,,,111.0,137.7,,,,2.0,16.67,15,2.9,1.43,2.45,1.6,33.03,66.97,39.51,60.49,95.79,96.8,0.98,0.96,0.9,0.9,212.5,0.9,0.83,226.5,http://nba.win007.com/1x2/oddslist/290468.htm
2018/1/27,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,104,24,12,2,4,88,38,0.432,,,,43,12,0.279,21,16,0.762,11,21,32,,,,,,,,,45.7,63.2,0.535,0.5,26.2,75.0,11.0,2.1,7.5,,,,,111.0,137.7,,,,2.0,16.67,15,Washington Wizards,,Away,Win,240,,129,40,12,7,6,85,49,0.576,,,,32,18,0.563,14,13,0.929,7,31,38,,,,,,,,,54.3,81.6,0.708,0.682,25.0,73.8,11.6,7.5,13.3,,,,,137.7,111.0,,,,3.33,58.33,21,2.9,1.43,2.45,1.6,33.03,66.97,39.51,60.49,95.79,96.8,0.98,0.96,0.9,0.9,212.5,0.9,0.83,226.5,http://nba.win007.com/1x2/oddslist/290468.htm
2018/1/27,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,91,12,7,6,6,84,29,0.345,,,,24,5,0.208,35,28,0.8,12,34,46,,,,,,,,,47.4,41.4,0.458,0.375,23.1,75.6,6.6,6.5,10.2,,,,,99.3,103.6,,,,1.71,85.71,15,Miami Heat,,Home,Win,240,,95,25,12,4,5,85,38,0.447,,,,26,8,0.308,18,11,0.611,11,40,51,,,,,,,,,52.6,65.8,0.511,0.494,24.4,76.9,11.4,4.4,8.3,,,,,103.6,99.3,,,,2.08,33.33,24,1.55,2.6,1.6,2.45,62.65,37.35,60.49,39.51,97.11,96.78,0.98,0.96,0.9,0.9,203.5,0.86,0.86,193.5,http://nba.win007.com/1x2/oddslist/290469.htm
2018/1/27,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,95,25,12,4,5,85,38,0.447,,,,26,8,0.308,18,11,0.611,11,40,51,,,,,,,,,52.6,65.8,0.511,0.494,24.4,76.9,11.4,4.4,8.3,,,,,103.6,99.3,,,,2.08,33.33,24,Charlotte Hornets,,Away,Loss,240,,91,12,7,6,6,84,29,0.345,,,,24,5,0.208,35,28,0.8,12,34,46,,,,,,,,,47.4,41.4,0.458,0.375,23.1,75.6,6.6,6.5,10.2,,,,,99.3,103.6,,,,1.71,85.71,15,1.55,2.6,1.6,2.45,62.65,37.35,60.49,39.51,97.11,96.78,0.98,0.96,0.9,0.9,203.5,0.86,0.86,193.5,http://nba.win007.com/1x2/oddslist/290469.htm
2018/1/27,20:30,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,105,17,14,6,2,85,37,0.435,,,,28,14,0.5,24,17,0.708,11,34,45,,,,,,,,,51.1,45.9,0.549,0.518,25.0,77.3,12.8,6.3,3.5,,,,,110.5,114.8,,,,1.21,42.86,23,Golden State Warriors,,Home,Win,240,,109,19,11,9,9,84,38,0.452,,,,27,10,0.37,26,23,0.885,10,33,43,,,,,,,,,48.9,50.0,0.571,0.512,22.7,75.0,10.3,9.5,15.8,,,,,114.8,110.5,,,,1.73,81.82,17,1.19,5.0,1.13,6.25,80.78,19.22,84.69,15.31,96.13,95.7,0.95,1.0,0.9,0.9,222.5,0.86,0.86,208.5,http://nba.win007.com/1x2/oddslist/290470.htm
2018/1/27,20:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,109,19,11,9,9,84,38,0.452,,,,27,10,0.37,26,23,0.885,10,33,43,,,,,,,,,48.9,50.0,0.571,0.512,22.7,75.0,10.3,9.5,15.8,,,,,114.8,110.5,,,,1.73,81.82,17,Boston Celtics,,Away,Loss,240,,105,17,14,6,2,85,37,0.435,,,,28,14,0.5,24,17,0.708,11,34,45,,,,,,,,,51.1,45.9,0.549,0.518,25.0,77.3,12.8,6.3,3.5,,,,,110.5,114.8,,,,1.21,42.86,23,1.19,5.0,1.13,6.25,80.78,19.22,84.69,15.31,96.13,95.7,0.95,1.0,0.9,0.9,222.5,0.86,0.86,208.5,http://nba.win007.com/1x2/oddslist/290470.htm
2018/1/27,21:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,89,17,8,8,5,85,34,0.4,,,,31,11,0.355,19,10,0.526,8,35,43,,,,,,,,,44.8,50.0,0.477,0.465,15.4,79.5,7.9,8.7,10.4,,,,,97.3,99.5,,,,2.12,100.0,15,Denver Nuggets,,Home,Win,240,,91,23,14,6,8,81,34,0.42,,,,33,12,0.364,15,11,0.733,9,44,53,,,,,,,,,55.2,67.6,0.519,0.494,20.5,84.6,13.8,6.6,14.8,,,,,99.5,97.3,,,,1.64,42.86,21,1.27,3.8,1.29,3.7,74.95,25.05,74.15,25.85,95.19,95.65,0.97,0.93,0.9,0.9,208.0,0.83,0.9,190.5,http://nba.win007.com/1x2/oddslist/290472.htm
2018/1/27,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,91,23,14,6,8,81,34,0.42,,,,33,12,0.364,15,11,0.733,9,44,53,,,,,,,,,55.2,67.6,0.519,0.494,20.5,84.6,13.8,6.6,14.8,,,,,99.5,97.3,,,,1.64,42.86,21,Dallas Mavericks,,Away,Loss,240,,89,17,8,8,5,85,34,0.4,,,,31,11,0.355,19,10,0.526,8,35,43,,,,,,,,,44.8,50.0,0.477,0.465,15.4,79.5,7.9,8.7,10.4,,,,,97.3,99.5,,,,2.12,100.0,15,1.27,3.8,1.29,3.7,74.95,25.05,74.15,25.85,95.19,95.65,0.97,0.93,0.9,0.9,208.0,0.83,0.9,190.5,http://nba.win007.com/1x2/oddslist/290472.htm
2018/1/27,21:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,97,22,15,3,7,82,38,0.463,,,,30,9,0.3,15,12,0.8,11,32,43,,,,,,,,,46.7,57.9,0.547,0.518,25.0,66.7,14.5,3.3,9.3,,,,,105.8,121.1,,,,1.47,20.0,19,Minnesota Timberwolves,,Home,Win,240,,111,20,5,9,7,96,42,0.438,,,,21,4,0.19,26,23,0.885,16,33,49,,,,,,,,,53.3,47.6,0.517,0.458,33.3,75.0,4.4,9.8,13.5,,,,,121.1,105.8,,,,4.0,180.0,12,1.15,5.75,1.13,6.25,83.33,16.67,84.69,15.31,95.83,95.7,0.96,0.94,0.9,0.9,216.5,0.76,1.0,200.5,http://nba.win007.com/1x2/oddslist/290471.htm
2018/1/27,21:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,111,20,5,9,7,96,42,0.438,,,,21,4,0.19,26,23,0.885,16,33,49,,,,,,,,,53.3,47.6,0.517,0.458,33.3,75.0,4.4,9.8,13.5,,,,,121.1,105.8,,,,4.0,180.0,12,Brooklyn Nets,,Away,Loss,240,,97,22,15,3,7,82,38,0.463,,,,30,9,0.3,15,12,0.8,11,32,43,,,,,,,,,46.7,57.9,0.547,0.518,25.0,66.7,14.5,3.3,9.3,,,,,105.8,121.1,,,,1.47,20.0,19,1.15,5.75,1.13,6.25,83.33,16.67,84.69,15.31,95.83,95.7,0.96,0.94,0.9,0.9,216.5,0.76,1.0,200.5,http://nba.win007.com/1x2/oddslist/290471.htm
2018/1/28,15:30,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,110,28,14,11,4,77,41,0.532,,,,28,13,0.464,25,15,0.6,7,36,43,,,,,,,,,51.2,68.3,0.625,0.617,18.4,78.3,13.7,11.5,7.5,,,,,115.2,100.5,,,,2.0,78.57,16,Chicago Bulls,,Home,Loss,240,,96,25,16,8,2,87,36,0.414,,,,34,12,0.353,15,12,0.8,10,31,41,,,,,,,,,48.8,69.4,0.513,0.483,21.7,81.6,14.6,8.4,4.1,,,,,100.5,115.2,,,,1.56,50.0,18,2.05,1.8,2.2,1.66,46.75,53.25,43.01,56.99,95.84,94.62,0.97,0.93,0.9,0.9,215.0,1.0,0.76,213.5,http://nba.win007.com/1x2/oddslist/290473.htm
2018/1/28,15:30,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,96,25,16,8,2,87,36,0.414,,,,34,12,0.353,15,12,0.8,10,31,41,,,,,,,,,48.8,69.4,0.513,0.483,21.7,81.6,14.6,8.4,4.1,,,,,100.5,115.2,,,,1.56,50.0,18,Milwaukee Bucks,,Away,Win,240,,110,28,14,11,4,77,41,0.532,,,,28,13,0.464,25,15,0.6,7,36,43,,,,,,,,,51.2,68.3,0.625,0.617,18.4,78.3,13.7,11.5,7.5,,,,,115.2,100.5,,,,2.0,78.57,16,2.05,1.8,2.2,1.66,46.75,53.25,43.01,56.99,95.84,94.62,0.97,0.93,0.9,0.9,215.0,1.0,0.76,213.5,http://nba.win007.com/1x2/oddslist/290473.htm
2018/1/28,15:30,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,102,17,12,7,2,85,36,0.424,,,,33,8,0.242,26,22,0.846,7,36,43,,,,,,,,,50.0,47.2,0.529,0.471,15.6,87.8,11.1,7.1,5.7,,,,,103.2,114.4,,,,1.42,58.33,29,Houston Rockets,,Home,Win,240,,113,17,12,8,2,72,32,0.444,,,,37,11,0.297,49,38,0.776,5,38,43,,,,,,,,,50.0,53.1,0.604,0.521,12.2,84.4,11.4,8.1,3.8,,,,,114.4,103.2,,,,1.42,66.67,21,1.07,9.5,1.05,11.25,89.88,10.12,91.46,8.54,96.17,96.03,0.94,1.13,0.9,0.9,227.0,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/290474.htm
2018/1/28,15:30,Regular,,,,,,,Houston Rockets,,Home,Win,240,,113,17,12,8,2,72,32,0.444,,,,37,11,0.297,49,38,0.776,5,38,43,,,,,,,,,50.0,53.1,0.604,0.521,12.2,84.4,11.4,8.1,3.8,,,,,114.4,103.2,,,,1.42,66.67,21,Phoenix Suns,,Away,Loss,240,,102,17,12,7,2,85,36,0.424,,,,33,8,0.242,26,22,0.846,7,36,43,,,,,,,,,50.0,47.2,0.529,0.471,15.6,87.8,11.1,7.1,5.7,,,,,103.2,114.4,,,,1.42,58.33,29,1.07,9.5,1.05,11.25,89.88,10.12,91.46,8.54,96.17,96.03,0.94,1.13,0.9,0.9,227.0,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/290474.htm
2018/1/28,16:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,112,29,12,7,4,96,45,0.469,,,,28,9,0.321,18,13,0.722,11,39,50,,,,,,,,,51.5,64.4,0.539,0.516,21.6,84.8,10.4,6.8,8.0,,,,,108.9,100.1,,,,2.42,58.33,19,New Orleans Pelicans,,Home,Loss,240,,103,23,15,9,6,85,38,0.447,,,,35,9,0.257,25,18,0.72,7,40,47,,,,,,,,,48.5,60.5,0.536,0.5,15.2,78.4,13.5,8.7,8.8,,,,,100.1,108.9,,,,1.53,60.0,20,1.9,1.9,1.74,2.15,50.0,50.0,55.27,44.73,95.0,96.17,0.94,0.99,0.9,0.9,227.5,0.95,0.8,215.5,http://nba.win007.com/1x2/oddslist/290475.htm
2018/1/28,16:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,103,23,15,9,6,85,38,0.447,,,,35,9,0.257,25,18,0.72,7,40,47,,,,,,,,,48.5,60.5,0.536,0.5,15.2,78.4,13.5,8.7,8.8,,,,,100.1,108.9,,,,1.53,60.0,20,Los Angeles Clippers,,Away,Win,240,,112,29,12,7,4,96,45,0.469,,,,28,9,0.321,18,13,0.722,11,39,50,,,,,,,,,51.5,64.4,0.539,0.516,21.6,84.8,10.4,6.8,8.0,,,,,108.9,100.1,,,,2.42,58.33,19,1.9,1.9,1.74,2.15,50.0,50.0,55.27,44.73,95.0,96.17,0.94,0.99,0.9,0.9,227.5,0.95,0.8,215.5,http://nba.win007.com/1x2/oddslist/290475.htm
2018/1/28,18:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,104,31,6,5,6,95,40,0.421,,,,36,14,0.389,13,10,0.769,7,36,43,,,,,,,,,48.9,77.5,0.516,0.495,14.6,90.0,5.6,5.1,12.5,,,,,105.8,123.1,,,,5.17,83.33,23,Cleveland Cavaliers,,Home,Win,240,,121,27,10,2,3,83,42,0.506,,,,35,15,0.429,26,22,0.846,4,41,45,,,,,,,,,51.1,64.3,0.641,0.596,10.0,85.4,9.6,2.0,5.1,,,,,123.1,105.8,,,,2.7,20.0,14,1.29,3.7,,,74.15,25.85,,,95.65,,0.95,0.96,0.9,0.9,216.0,0.83,0.9,227.5,http://nba.win007.com/1x2/oddslist/290476.htm
2018/1/28,18:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,121,27,10,2,3,83,42,0.506,,,,35,15,0.429,26,22,0.846,4,41,45,,,,,,,,,51.1,64.3,0.641,0.596,10.0,85.4,9.6,2.0,5.1,,,,,123.1,105.8,,,,2.7,20.0,14,Detroit Pistons,,Away,Loss,240,,104,31,6,5,6,95,40,0.421,,,,36,14,0.389,13,10,0.769,7,36,43,,,,,,,,,48.9,77.5,0.516,0.495,14.6,90.0,5.6,5.1,12.5,,,,,105.8,123.1,,,,5.17,83.33,23,1.29,3.7,,,74.15,25.85,,,95.65,,0.95,0.96,0.9,0.9,216.0,0.83,0.9,227.5,http://nba.win007.com/1x2/oddslist/290476.htm
2018/1/28,18:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,112,19,14,7,5,76,38,0.5,,,,29,11,0.379,31,25,0.806,12,28,40,,,,,,,,,49.4,50.0,0.625,0.572,33.3,62.2,13.5,7.6,8.5,,,,,121.8,132.7,,,,1.36,50.0,26,Oklahoma City Thunder,,Home,Win,240,,122,21,10,7,3,92,45,0.489,,,,33,10,0.303,30,22,0.733,17,24,41,,,,,,,,,50.6,46.7,0.58,0.543,37.8,66.7,8.7,7.6,6.4,,,,,132.7,121.8,,,,2.1,70.0,25,1.62,2.4,,,59.7,40.3,,,96.71,,0.96,0.98,0.9,0.9,214.5,0.8,0.95,230.5,http://nba.win007.com/1x2/oddslist/290478.htm
2018/1/28,18:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,122,21,10,7,3,92,45,0.489,,,,33,10,0.303,30,22,0.733,17,24,41,,,,,,,,,50.6,46.7,0.58,0.543,37.8,66.7,8.7,7.6,6.4,,,,,132.7,121.8,,,,2.1,70.0,25,Philadelphia 76ers,,Away,Loss,240,,112,19,14,7,5,76,38,0.5,,,,29,11,0.379,31,25,0.806,12,28,40,,,,,,,,,49.4,50.0,0.625,0.572,33.3,62.2,13.5,7.6,8.5,,,,,121.8,132.7,,,,1.36,50.0,26,1.62,2.4,,,59.7,40.3,,,96.71,,0.96,0.98,0.9,0.9,214.5,0.8,0.95,230.5,http://nba.win007.com/1x2/oddslist/290478.htm
2018/1/28,18:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,111,22,14,9,4,91,40,0.44,,,,25,8,0.32,33,23,0.697,13,31,44,,,,,,,,,45.4,55.0,0.526,0.484,24.1,72.1,11.7,8.7,6.6,,,,,107.1,118.7,,,,1.57,64.29,21,Toronto Raptors,,Home,Win,240,,123,23,14,4,4,92,46,0.5,,,,31,12,0.387,25,19,0.76,12,41,53,,,,,,,,,54.6,50.0,0.597,0.565,27.9,75.9,12.0,3.9,6.1,,,,,118.7,107.1,,,,1.64,28.57,23,1.19,5.0,1.14,5.75,80.78,19.22,83.45,16.55,96.13,95.13,0.93,1.04,0.9,0.9,217.5,0.95,0.8,224.5,http://nba.win007.com/1x2/oddslist/290477.htm
2018/1/28,18:00,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,123,23,14,4,4,92,46,0.5,,,,31,12,0.387,25,19,0.76,12,41,53,,,,,,,,,54.6,50.0,0.597,0.565,27.9,75.9,12.0,3.9,6.1,,,,,118.7,107.1,,,,1.64,28.57,23,Los Angeles Lakers,,Away,Loss,240,,111,22,14,9,4,91,40,0.44,,,,25,8,0.32,33,23,0.697,13,31,44,,,,,,,,,45.4,55.0,0.526,0.484,24.1,72.1,11.7,8.7,6.6,,,,,107.1,118.7,,,,1.57,64.29,21,1.19,5.0,1.14,5.75,80.78,19.22,83.45,16.55,96.13,95.13,0.93,1.04,0.9,0.9,217.5,0.95,0.8,224.5,http://nba.win007.com/1x2/oddslist/290477.htm
2018/1/28,19:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,98,21,9,5,3,82,35,0.427,,,,34,18,0.529,11,10,0.909,6,28,34,,,,,,,,,39.5,60.0,0.564,0.537,13.3,68.3,9.4,5.6,4.6,,,,,110.6,127.5,,,,2.33,55.56,20,San Antonio Spurs,,Home,Win,240,,113,33,7,4,2,90,45,0.5,,,,25,11,0.44,17,12,0.706,13,39,52,,,,,,,,,60.5,73.3,0.58,0.561,31.7,86.7,6.7,4.5,4.2,,,,,127.5,110.6,,,,4.71,57.14,13,1.15,5.75,1.1,7.0,83.33,16.67,86.42,13.58,95.83,95.06,0.94,1.05,0.9,0.9,193.0,0.95,0.8,207.5,http://nba.win007.com/1x2/oddslist/290479.htm
2018/1/28,19:00,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,113,33,7,4,2,90,45,0.5,,,,25,11,0.44,17,12,0.706,13,39,52,,,,,,,,,60.5,73.3,0.58,0.561,31.7,86.7,6.7,4.5,4.2,,,,,127.5,110.6,,,,4.71,57.14,13,Sacramento Kings,,Away,Loss,240,,98,21,9,5,3,82,35,0.427,,,,34,18,0.529,11,10,0.909,6,28,34,,,,,,,,,39.5,60.0,0.564,0.537,13.3,68.3,9.4,5.6,4.6,,,,,110.6,127.5,,,,2.33,55.56,20,1.15,5.75,1.1,7.0,83.33,16.67,86.42,13.58,95.83,95.06,0.94,1.05,0.9,0.9,193.0,0.95,0.8,207.5,http://nba.win007.com/1x2/oddslist/290479.htm
2018/1/29,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,96,18,16,5,2,83,37,0.446,,,,31,9,0.29,20,13,0.65,11,29,40,,,,,,,,,51.3,48.6,0.523,0.5,25.6,82.9,14.8,5.4,3.2,,,,,102.8,112.4,,,,1.12,31.25,14,Indiana Pacers,,Home,Win,240,,105,28,12,7,3,83,45,0.542,,,,21,6,0.286,11,9,0.818,6,32,38,,,,,,,,,48.7,62.2,0.598,0.578,17.1,74.4,12.0,7.5,5.8,,,,,112.4,102.8,,,,2.33,58.33,19,1.66,2.3,1.74,2.15,58.08,41.92,55.27,44.73,96.41,96.17,0.94,0.99,0.9,0.9,215.0,0.76,1.0,210.5,http://nba.win007.com/1x2/oddslist/290480.htm
2018/1/29,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,105,28,12,7,3,83,45,0.542,,,,21,6,0.286,11,9,0.818,6,32,38,,,,,,,,,48.7,62.2,0.598,0.578,17.1,74.4,12.0,7.5,5.8,,,,,112.4,102.8,,,,2.33,58.33,19,Charlotte Hornets,,Away,Loss,240,,96,18,16,5,2,83,37,0.446,,,,31,9,0.29,20,13,0.65,11,29,40,,,,,,,,,51.3,48.6,0.523,0.5,25.6,82.9,14.8,5.4,3.2,,,,,102.8,112.4,,,,1.12,31.25,14,1.66,2.3,1.74,2.15,58.08,41.92,55.27,44.73,96.41,96.17,0.94,0.99,0.9,0.9,215.0,0.76,1.0,210.5,http://nba.win007.com/1x2/oddslist/290480.htm
2018/1/29,19:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,100,24,13,15,5,83,39,0.47,,,,19,7,0.368,18,15,0.833,7,28,35,,,,,,,,,44.3,61.5,0.55,0.512,16.3,77.8,12.5,15.6,11.1,,,,,103.9,109.1,,,,1.85,115.38,18,Atlanta Hawks,,Home,Win,240,,105,27,21,8,8,79,39,0.494,,,,34,13,0.382,16,14,0.875,8,36,44,,,,,,,,,55.7,69.2,0.61,0.576,22.2,83.7,19.6,8.3,12.5,,,,,109.1,103.9,,,,1.29,38.1,18,2.95,1.42,3.25,1.34,32.49,67.51,29.19,70.81,95.85,94.87,0.98,0.94,0.9,0.9,215.5,0.8,0.95,210.5,http://nba.win007.com/1x2/oddslist/290481.htm
2018/1/29,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,105,27,21,8,8,79,39,0.494,,,,34,13,0.382,16,14,0.875,8,36,44,,,,,,,,,55.7,69.2,0.61,0.576,22.2,83.7,19.6,8.3,12.5,,,,,109.1,103.9,,,,1.29,38.1,18,Minnesota Timberwolves,,Away,Loss,240,,100,24,13,15,5,83,39,0.47,,,,19,7,0.368,18,15,0.833,7,28,35,,,,,,,,,44.3,61.5,0.55,0.512,16.3,77.8,12.5,15.6,11.1,,,,,103.9,109.1,,,,1.85,115.38,18,2.95,1.42,3.25,1.34,32.49,67.51,29.19,70.81,95.85,94.87,0.98,0.94,0.9,0.9,215.5,0.8,0.95,210.5,http://nba.win007.com/1x2/oddslist/290481.htm
2018/1/29,20:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,109,20,19,11,2,82,38,0.463,,,,23,7,0.304,36,26,0.722,15,22,37,,,,,,,,,49.3,52.6,0.557,0.506,36.6,64.7,16.3,11.3,3.3,,,,,111.9,123.2,,,,1.05,57.89,20,Memphis Grizzlies,,Home,Win,240,,120,29,20,7,9,83,47,0.566,,,,22,11,0.5,18,15,0.833,12,26,38,,,,,,,,,50.7,61.7,0.66,0.633,35.3,63.4,18.0,7.2,15.3,,,,,123.2,111.9,,,,1.45,35.0,27,1.36,3.25,1.29,3.7,70.5,29.5,74.15,25.85,95.88,95.65,0.98,0.89,0.9,0.9,205.5,0.83,0.9,227.5,http://nba.win007.com/1x2/oddslist/290482.htm
2018/1/29,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,120,29,20,7,9,83,47,0.566,,,,22,11,0.5,18,15,0.833,12,26,38,,,,,,,,,50.7,61.7,0.66,0.633,35.3,63.4,18.0,7.2,15.3,,,,,123.2,111.9,,,,1.45,35.0,27,Phoenix Suns,,Away,Loss,240,,109,20,19,11,2,82,38,0.463,,,,23,7,0.304,36,26,0.722,15,22,37,,,,,,,,,49.3,52.6,0.557,0.506,36.6,64.7,16.3,11.3,3.3,,,,,111.9,123.2,,,,1.05,57.89,20,1.36,3.25,1.29,3.7,70.5,29.5,74.15,25.85,95.88,95.65,0.98,0.89,0.9,0.9,205.5,0.83,0.9,227.5,http://nba.win007.com/1x2/oddslist/290482.htm
2018/1/29,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,95,22,14,5,4,82,36,0.439,,,,26,2,0.077,23,21,0.913,10,33,43,,,,,,,,,50.6,61.1,0.516,0.451,22.7,80.5,13.2,5.5,7.7,,,,,103.8,116.9,,,,1.57,35.71,17,Milwaukee Bucks,,Home,Win,240,,107,26,9,6,8,80,38,0.475,,,,28,11,0.393,22,20,0.909,8,34,42,,,,,,,,,49.4,68.4,0.597,0.544,19.5,77.3,9.1,6.6,14.3,,,,,116.9,103.8,,,,2.89,66.67,19,1.6,2.45,1.37,3.15,60.49,39.51,69.69,30.31,96.78,95.48,0.95,0.98,0.9,0.9,211.0,0.8,0.95,204.5,http://nba.win007.com/1x2/oddslist/290483.htm
2018/1/29,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,107,26,9,6,8,80,38,0.475,,,,28,11,0.393,22,20,0.909,8,34,42,,,,,,,,,49.4,68.4,0.597,0.544,19.5,77.3,9.1,6.6,14.3,,,,,116.9,103.8,,,,2.89,66.67,19,Philadelphia 76ers,,Away,Loss,240,,95,22,14,5,4,82,36,0.439,,,,26,2,0.077,23,21,0.913,10,33,43,,,,,,,,,50.6,61.1,0.516,0.451,22.7,80.5,13.2,5.5,7.7,,,,,103.8,116.9,,,,1.57,35.71,17,1.6,2.45,1.37,3.15,60.49,39.51,69.69,30.31,96.78,95.48,0.95,0.98,0.9,0.9,211.0,0.8,0.95,204.5,http://nba.win007.com/1x2/oddslist/290483.htm
2018/1/29,20:30,Regular,,,,,,,Miami Heat,,Away,Win,240,,95,23,16,9,11,75,34,0.453,,,,31,12,0.387,19,15,0.789,11,30,41,,,,,,,,,50.6,67.6,0.57,0.533,27.5,73.2,16.1,10.2,19.3,,,,,108.1,100.2,,,,1.44,56.25,19,Dallas Mavericks,,Home,Loss,240,,88,20,12,10,3,86,33,0.384,,,,29,8,0.276,16,14,0.875,11,29,40,,,,,,,,,49.4,60.6,0.473,0.43,26.8,72.5,11.4,11.4,6.8,,,,,100.2,108.1,,,,1.67,83.33,22,2.05,1.8,2.1,1.76,46.75,53.25,45.6,54.4,95.84,95.76,0.94,0.97,0.9,0.9,197.0,0.95,0.8,177.5,http://nba.win007.com/1x2/oddslist/290484.htm
