gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2021/3/4,20:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,103,27,14,12,3,90,41,0.456,,,,39,14,0.359,12,7,0.583,11,23,34,,,,,,,,,45.3,65.9,0.541,0.533,23.9,79.3,12.8,12.5,6.1,,,,,107.5,118,,,,1.93,85.71,17,Denver Nuggets,,Away,Win,240,,113,27,19,6,5,77,45,0.584,,,,28,12,0.429,16,11,0.688,6,35,41,,,,,,,,,54.7,60,0.672,0.662,20.7,76.1,18.4,6.3,9.8,,,,,118,107.5,,,,1.42,31.58,13
2021/3/4,20:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,112,21,16,11,5,95,42,0.442,,,,34,10,0.294,22,18,0.818,13,39,52,,,,,,,,,48.1,50,0.535,0.495,25,69.6,13.3,10.6,7.5,,,,,107.5,106.5,,,,1.31,68.75,19,Memphis Grizzlies,,Home,Loss,240,,111,21,12,13,8,101,40,0.396,,,,34,8,0.235,24,23,0.958,17,39,56,,,,,,,,,51.9,52.5,0.497,0.436,30.4,75,9.7,12.5,13.1,,,,,106.5,107.5,,,,1.75,108.33,20
2021/3/4,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,111,21,12,13,8,101,40,0.396,,,,34,8,0.235,24,23,0.958,17,39,56,,,,,,,,,51.9,52.5,0.497,0.436,30.4,75,9.7,12.5,13.1,,,,,106.5,107.5,,,,1.75,108.33,20,Milwaukee Bucks,,Away,Win,240,,112,21,16,11,5,95,42,0.442,,,,34,10,0.294,22,18,0.818,13,39,52,,,,,,,,,48.1,50,0.535,0.495,25,69.6,13.3,10.6,7.5,,,,,107.5,106.5,,,,1.31,68.75,19
2021/3/4,20:30,Regular,,,,,,,Miami Heat,,Away,Win,240,,103,27,10,6,3,73,36,0.493,,,,30,10,0.333,25,21,0.84,5,36,41,,,,,,,,,48.2,75,0.613,0.562,14.7,70.6,10.6,6.9,7.3,,,,,117.6,106.2,,,,2.7,60,20,New Orleans Pelicans,,Home,Loss,240,,93,28,12,5,3,84,33,0.393,,,,43,11,0.256,20,16,0.8,15,29,44,,,,,,,,,51.8,84.8,0.501,0.458,29.4,85.3,11.5,5.7,7,,,,,106.2,117.6,,,,2.33,41.67,21
2021/3/4,20:30,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,93,28,12,5,3,84,33,0.393,,,,43,11,0.256,20,16,0.8,15,29,44,,,,,,,,,51.8,84.8,0.501,0.458,29.4,85.3,11.5,5.7,7,,,,,106.2,117.6,,,,2.33,41.67,21,Miami Heat,,Away,Win,240,,103,27,10,6,3,73,36,0.493,,,,30,10,0.333,25,21,0.84,5,36,41,,,,,,,,,48.2,75,0.613,0.562,14.7,70.6,10.6,6.9,7.3,,,,,117.6,106.2,,,,2.7,60,20
2021/3/4,21:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,107,20,16,9,4,85,37,0.435,,,,40,12,0.3,26,21,0.808,9,36,45,,,,,,,,,49.5,54.1,0.555,0.506,18.4,85.7,14.2,8.8,7.4,,,,,105,100.1,,,,1.25,56.25,16,San Antonio Spurs,,Home,Loss,240,,102,23,19,9,5,85,40,0.471,,,,31,10,0.323,12,12,1,6,40,46,,,,,,,,,50.5,57.5,0.565,0.529,14.3,81.6,17.4,8.8,11.1,,,,,100.1,105,,,,1.21,47.37,24
2021/3/4,21:00,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,102,23,19,9,5,85,40,0.471,,,,31,10,0.323,12,12,1,6,40,46,,,,,,,,,50.5,57.5,0.565,0.529,14.3,81.6,17.4,8.8,11.1,,,,,100.1,105,,,,1.21,47.37,24,Oklahoma City Thunder,,Away,Win,240,,107,20,16,9,4,85,37,0.435,,,,40,12,0.3,26,21,0.808,9,36,45,,,,,,,,,49.5,54.1,0.555,0.506,18.4,85.7,14.2,8.8,7.4,,,,,105,100.1,,,,1.25,56.25,16
2021/3/4,22:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,98,22,17,9,4,88,38,0.432,,,,35,12,0.343,16,10,0.625,9,31,40,,,,,,,,,43.5,57.9,0.516,0.5,18.4,72.1,15.2,8.8,6.1,,,,,95.7,117.2,,,,1.29,52.94,11,Phoenix Suns,,Home,Win,240,,120,31,16,8,4,96,49,0.51,,,,30,12,0.4,13,10,0.769,12,40,52,,,,,,,,,56.5,63.3,0.59,0.573,27.9,81.6,13.6,7.8,7.5,,,,,117.2,95.7,,,,1.94,50,16
2021/3/4,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,120,31,16,8,4,96,49,0.51,,,,30,12,0.4,13,10,0.769,12,40,52,,,,,,,,,56.5,63.3,0.59,0.573,27.9,81.6,13.6,7.8,7.5,,,,,117.2,95.7,,,,1.94,50,16,Golden State Warriors,,Away,Loss,240,,98,22,17,9,4,88,38,0.432,,,,35,12,0.343,16,10,0.625,9,31,40,,,,,,,,,43.5,57.9,0.516,0.5,18.4,72.1,15.2,8.8,6.1,,,,,95.7,117.2,,,,1.29,52.94,11
2021/3/4,22:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,119,25,7,3,3,103,49,0.476,,,,29,11,0.379,16,10,0.625,18,33,51,,,,,,,,,55.4,51,0.541,0.529,36,78.6,6,3.1,6,,,,,124.6,128.8,,,,3.57,42.86,19,Portland Trail Blazers,,Home,Win,240,,123,20,8,6,7,88,42,0.477,,,,38,15,0.395,25,24,0.96,9,32,41,,,,,,,,,44.6,47.6,0.621,0.563,21.4,64,7.5,6.3,9.5,,,,,128.8,124.6,,,,2.5,75,14
2021/3/4,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,123,20,8,6,7,88,42,0.477,,,,38,15,0.395,25,24,0.96,9,32,41,,,,,,,,,44.6,47.6,0.621,0.563,21.4,64,7.5,6.3,9.5,,,,,128.8,124.6,,,,2.5,75,14,Sacramento Kings,,Away,Loss,240,,119,25,7,3,3,103,49,0.476,,,,29,11,0.379,16,10,0.625,18,33,51,,,,,,,,,55.4,51,0.541,0.529,36,78.6,6,3.1,6,,,,,124.6,128.8,,,,3.57,42.86,19
2021/3/10,20:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,112,23,9,9,6,95,38,0.4,,,,36,11,0.306,27,25,0.926,6,33,39,,,,,,,,,39.4,60.5,0.524,0.458,11.5,70.2,7.8,8.3,7.9,,,,,102.9,116.7,,,,2.56,100,26,Memphis Grizzlies,,Home,Win,240,,127,31,15,4,6,99,50,0.505,,,,23,8,0.348,29,19,0.655,14,46,60,,,,,,,,,60.6,62,0.568,0.545,29.8,88.5,11.8,3.7,10.2,,,,,116.7,102.9,,,,2.07,26.67,26
2021/3/10,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,127,31,15,4,6,99,50,0.505,,,,23,8,0.348,29,19,0.655,14,46,60,,,,,,,,,60.6,62,0.568,0.545,29.8,88.5,11.8,3.7,10.2,,,,,116.7,102.9,,,,2.07,26.67,26,Washington Wizards,,Away,Loss,240,,112,23,9,9,6,95,38,0.4,,,,36,11,0.306,27,25,0.926,6,33,39,,,,,,,,,39.4,60.5,0.524,0.458,11.5,70.2,7.8,8.3,7.9,,,,,102.9,116.7,,,,2.56,100,26
2021/3/10,20:30,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,104,18,9,10,2,83,38,0.458,,,,28,12,0.429,20,16,0.8,6,24,30,,,,,,,,,37,47.4,0.566,0.53,13.6,64.9,8.9,10.9,4.7,,,,,113.7,125.7,,,,2,111.11,19,Dallas Mavericks,,Home,Win,240,,115,29,14,3,1,83,43,0.518,,,,40,13,0.325,19,16,0.842,13,38,51,,,,,,,,,63,67.4,0.629,0.596,35.1,86.4,13.3,3.3,1.8,,,,,125.7,113.7,,,,2.07,21.43,19
2021/3/10,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,115,29,14,3,1,83,43,0.518,,,,40,13,0.325,19,16,0.842,13,38,51,,,,,,,,,63,67.4,0.629,0.596,35.1,86.4,13.3,3.3,1.8,,,,,125.7,113.7,,,,2.07,21.43,19,San Antonio Spurs,,Away,Loss,240,,104,18,9,10,2,83,38,0.458,,,,28,12,0.429,20,16,0.8,6,24,30,,,,,,,,,37,47.4,0.566,0.53,13.6,64.9,8.9,10.9,4.7,,,,,113.7,125.7,,,,2,111.11,19
2021/3/11,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,102,27,14,6,5,85,38,0.447,,,,46,15,0.326,14,11,0.786,11,39,50,,,,,,,,,52.6,71.1,0.559,0.535,25,76.5,13.3,6.4,8.3,,,,,109.1,112.3,,,,1.93,42.86,21,Charlotte Hornets,,Home,Win,240,,105,26,9,9,3,90,36,0.4,,,,30,10,0.333,24,23,0.958,12,33,45,,,,,,,,,47.4,72.2,0.522,0.456,23.5,75,8.2,9.6,7.7,,,,,112.3,109.1,,,,2.89,100,14
2021/3/11,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,105,26,9,9,3,90,36,0.4,,,,30,10,0.333,24,23,0.958,12,33,45,,,,,,,,,47.4,72.2,0.522,0.456,23.5,75,8.2,9.6,7.7,,,,,112.3,109.1,,,,2.89,100,14,Detroit Pistons,,Away,Loss,240,,102,27,14,6,5,85,38,0.447,,,,46,15,0.326,14,11,0.786,11,39,50,,,,,,,,,52.6,71.1,0.559,0.535,25,76.5,13.3,6.4,8.3,,,,,109.1,112.3,,,,1.93,42.86,21
2021/3/11,19:30,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,109,22,11,10,10,91,41,0.451,,,,40,13,0.325,22,14,0.636,11,28,39,,,,,,,,,46.4,53.7,0.541,0.522,24.4,71.8,9.8,10.3,21.7,,,,,112,124.3,,,,2,90.91,13,Brooklyn Nets,,Home,Win,240,,121,21,14,3,5,88,42,0.477,,,,42,19,0.452,22,18,0.818,11,34,45,,,,,,,,,53.6,50,0.619,0.585,28.2,75.6,12.5,3.1,9.8,,,,,124.3,112,,,,1.5,21.43,22
2021/3/11,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,121,21,14,3,5,88,42,0.477,,,,42,19,0.452,22,18,0.818,11,34,45,,,,,,,,,53.6,50,0.619,0.585,28.2,75.6,12.5,3.1,9.8,,,,,124.3,112,,,,1.5,21.43,22,Boston Celtics,,Away,Loss,240,,109,22,11,10,10,91,41,0.451,,,,40,13,0.325,22,14,0.636,11,28,39,,,,,,,,,46.4,53.7,0.541,0.522,24.4,71.8,9.8,10.3,21.7,,,,,112,124.3,,,,2,90.91,13
2021/3/11,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,121,20,14,8,13,90,39,0.433,,,,42,15,0.357,35,28,0.8,12,41,53,,,,,,,,,51.5,51.3,0.574,0.517,24.5,75.9,11.7,7.6,22,,,,,115.3,114.3,,,,1.43,57.14,26,Toronto Raptors,,Home,Loss,240,,120,23,14,8,4,96,42,0.438,,,,37,17,0.459,23,19,0.826,13,37,50,,,,,,,,,48.5,54.8,0.565,0.526,24.1,75.5,11.7,7.6,8.3,,,,,114.3,115.3,,,,1.64,57.14,25
2021/3/11,19:30,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,120,23,14,8,4,96,42,0.438,,,,37,17,0.459,23,19,0.826,13,37,50,,,,,,,,,48.5,54.8,0.565,0.526,24.1,75.5,11.7,7.6,8.3,,,,,114.3,115.3,,,,1.64,57.14,25,Atlanta Hawks,,Away,Win,240,,121,20,14,8,13,90,39,0.433,,,,42,15,0.357,35,28,0.8,12,41,53,,,,,,,,,51.5,51.3,0.574,0.517,24.5,75.9,11.7,7.6,22,,,,,115.3,114.3,,,,1.43,57.14,26
2021/3/11,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,127,25,10,11,7,103,53,0.515,,,,33,10,0.303,15,11,0.733,13,32,45,,,,,,,,,54.2,47.2,0.579,0.563,30.2,80,8.4,10.9,13,,,,,125.9,104.1,,,,2.5,110,16,Chicago Bulls,,Home,Loss,240,,105,26,19,3,6,83,39,0.47,,,,29,14,0.483,16,13,0.813,8,30,38,,,,,,,,,45.8,66.7,0.583,0.554,20,69.8,17.4,3,8.6,,,,,104.1,125.9,,,,1.37,15.79,19
2021/3/11,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,105,26,19,3,6,83,39,0.47,,,,29,14,0.483,16,13,0.813,8,30,38,,,,,,,,,45.8,66.7,0.583,0.554,20,69.8,17.4,3,8.6,,,,,104.1,125.9,,,,1.37,15.79,19,Philadelphia 76ers,,Away,Win,240,,127,25,10,11,7,103,53,0.515,,,,33,10,0.303,15,11,0.733,13,32,45,,,,,,,,,54.2,47.2,0.579,0.563,30.2,80,8.4,10.9,13,,,,,125.9,104.1,,,,2.5,110,16
2021/3/11,20:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,103,22,14,6,4,96,39,0.406,,,,34,12,0.353,15,13,0.867,16,41,57,,,,,,,,,56.4,56.4,0.502,0.469,31.4,82,12,6.1,9.5,,,,,104.5,112.7,,,,1.57,42.86,19,Miami Heat,,Home,Win,240,,111,27,10,8,4,91,41,0.451,,,,49,16,0.327,22,13,0.591,9,35,44,,,,,,,,,43.6,65.9,0.551,0.538,18,68.6,9,8.1,6.5,,,,,112.7,104.5,,,,2.7,80,16
2021/3/11,20:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,111,27,10,8,4,91,41,0.451,,,,49,16,0.327,22,13,0.591,9,35,44,,,,,,,,,43.6,65.9,0.551,0.538,18,68.6,9,8.1,6.5,,,,,112.7,104.5,,,,2.7,80,16,Orlando Magic,,Away,Loss,240,,103,22,14,6,4,96,39,0.406,,,,34,12,0.353,15,13,0.867,16,41,57,,,,,,,,,56.4,56.4,0.502,0.469,31.4,82,12,6.1,9.5,,,,,104.5,112.7,,,,1.57,42.86,19
2021/3/11,20:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,101,19,14,3,5,88,37,0.42,,,,37,13,0.351,21,14,0.667,10,28,38,,,,,,,,,46.9,51.4,0.519,0.494,20.8,84.8,12.6,3,10.2,,,,,101.6,134.8,,,,1.36,21.43,19,Milwaukee Bucks,,Home,Win,240,,134,29,12,9,9,87,50,0.575,,,,38,18,0.474,17,16,0.941,5,38,43,,,,,,,,,53.1,58,0.709,0.678,15.2,79.2,11.3,9.1,17.6,,,,,134.8,101.6,,,,2.42,75,18
2021/3/11,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,134,29,12,9,9,87,50,0.575,,,,38,18,0.474,17,16,0.941,5,38,43,,,,,,,,,53.1,58,0.709,0.678,15.2,79.2,11.3,9.1,17.6,,,,,134.8,101.6,,,,2.42,75,18,New York Knicks,,Away,Loss,240,,101,19,14,3,5,88,37,0.42,,,,37,13,0.351,21,14,0.667,10,28,38,,,,,,,,,46.9,51.4,0.519,0.494,20.8,84.8,12.6,3,10.2,,,,,101.6,134.8,,,,1.36,21.43,19
2021/3/11,20:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,135,28,11,11,10,95,51,0.537,,,,40,19,0.475,16,14,0.875,7,31,38,,,,,,,,,42.7,54.9,0.662,0.637,17.9,62,9.7,10.6,14.7,,,,,129.6,100.8,,,,2.55,100,20,New Orleans Pelicans,,Home,Loss,240,,105,28,18,7,6,100,43,0.43,,,,32,6,0.188,24,13,0.542,19,32,51,,,,,,,,,57.3,65.1,0.475,0.46,38,82.1,14,6.7,10.9,,,,,100.8,129.6,,,,1.56,38.89,18
2021/3/11,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,105,28,18,7,6,100,43,0.43,,,,32,6,0.188,24,13,0.542,19,32,51,,,,,,,,,57.3,65.1,0.475,0.46,38,82.1,14,6.7,10.9,,,,,100.8,129.6,,,,1.56,38.89,18,Minnesota Timberwolves,,Away,Win,240,,135,28,11,11,10,95,51,0.537,,,,40,19,0.475,16,14,0.875,7,31,38,,,,,,,,,42.7,54.9,0.662,0.637,17.9,62,9.7,10.6,14.7,,,,,129.6,100.8,,,,2.55,100,20
2021/3/11,21:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,108,20,6,4,9,82,35,0.427,,,,34,15,0.441,33,23,0.697,6,31,37,,,,,,,,,40.2,57.1,0.559,0.518,13.3,66,5.9,4.3,15.3,,,,,117.2,125.9,,,,3.33,66.67,22,Oklahoma City Thunder,,Home,Win,240,,116,25,9,2,6,91,41,0.451,,,,32,16,0.5,20,18,0.9,16,39,55,,,,,,,,,59.8,61,0.581,0.538,34,86.7,8.3,2.2,12.5,,,,,125.9,117.2,,,,2.78,22.22,24
2021/3/11,21:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,116,25,9,2,6,91,41,0.451,,,,32,16,0.5,20,18,0.9,16,39,55,,,,,,,,,59.8,61,0.581,0.538,34,86.7,8.3,2.2,12.5,,,,,125.9,117.2,,,,2.78,22.22,24,Dallas Mavericks,,Away,Loss,240,,108,20,6,4,9,82,35,0.427,,,,34,15,0.441,33,23,0.697,6,31,37,,,,,,,,,40.2,57.1,0.559,0.518,13.3,66,5.9,4.3,15.3,,,,,117.2,125.9,,,,3.33,66.67,22
2021/3/11,22:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,104,20,16,6,6,88,38,0.432,,,,36,9,0.25,27,19,0.704,5,39,44,,,,,,,,,44,52.6,0.521,0.483,10,78,13.8,5.6,10.9,,,,,96.4,120.5,,,,1.25,37.5,23,Los Angeles Clippers,,Home,Win,240,,130,23,11,10,6,96,44,0.458,,,,41,18,0.439,29,24,0.828,11,45,56,,,,,,,,,56,52.3,0.598,0.552,22,90,9.2,9.3,11.5,,,,,120.5,96.4,,,,2.09,90.91,22
2021/3/11,22:00,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,130,23,11,10,6,96,44,0.458,,,,41,18,0.439,29,24,0.828,11,45,56,,,,,,,,,56,52.3,0.598,0.552,22,90,9.2,9.3,11.5,,,,,120.5,96.4,,,,2.09,90.91,22,Golden State Warriors,,Away,Loss,240,,104,20,16,6,6,88,38,0.432,,,,36,9,0.25,27,19,0.704,5,39,44,,,,,,,,,44,52.6,0.521,0.483,10,78,13.8,5.6,10.9,,,,,96.4,120.5,,,,1.25,37.5,23
2021/3/11,22:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,127,28,13,6,1,83,49,0.59,,,,24,13,0.542,19,16,0.842,5,33,38,,,,,,,,,48.1,57.1,0.695,0.669,16.1,68.8,12.5,6.2,2,,,,,131.4,125.2,,,,2.15,46.15,20,Portland Trail Blazers,,Home,Loss,240,,121,26,11,8,2,94,43,0.457,,,,43,18,0.419,19,17,0.895,15,26,41,,,,,,,,,51.9,60.5,0.591,0.553,31.3,83.9,9.7,8.3,3.4,,,,,125.2,131.4,,,,2.36,72.73,18
2021/3/11,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,121,26,11,8,2,94,43,0.457,,,,43,18,0.419,19,17,0.895,15,26,41,,,,,,,,,51.9,60.5,0.591,0.553,31.3,83.9,9.7,8.3,3.4,,,,,125.2,131.4,,,,2.36,72.73,18,Phoenix Suns,,Away,Win,240,,127,28,13,6,1,83,49,0.59,,,,24,13,0.542,19,16,0.842,5,33,38,,,,,,,,,48.1,57.1,0.695,0.669,16.1,68.8,12.5,6.2,2,,,,,131.4,125.2,,,,2.15,46.15,20
2021/3/11,22:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,105,24,13,7,6,99,41,0.414,,,,45,11,0.244,17,12,0.706,10,34,44,,,,,,,,,45.4,58.5,0.493,0.47,18.2,81,10.9,6.6,10.2,,,,,98.5,117.3,,,,1.85,53.85,22,Sacramento Kings,,Home,Win,240,,125,25,12,11,5,92,45,0.489,,,,33,11,0.333,28,24,0.857,8,45,53,,,,,,,,,54.6,55.6,0.599,0.549,19,81.8,10.3,10.3,9.3,,,,,117.3,98.5,,,,2.08,91.67,19
2021/3/11,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,125,25,12,11,5,92,45,0.489,,,,33,11,0.333,28,24,0.857,8,45,53,,,,,,,,,54.6,55.6,0.599,0.549,19,81.8,10.3,10.3,9.3,,,,,117.3,98.5,,,,2.08,91.67,19,Houston Rockets,,Away,Loss,240,,105,24,13,7,6,99,41,0.414,,,,45,11,0.244,17,12,0.706,10,34,44,,,,,,,,,45.4,58.5,0.493,0.47,18.2,81,10.9,6.6,10.2,,,,,98.5,117.3,,,,1.85,53.85,22
2021/3/12,20:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,103,27,9,10,5,92,41,0.446,,,,37,13,0.351,11,8,0.727,9,36,45,,,,,,,,,50,65.9,0.532,0.516,19.6,81.8,8.5,10.4,8.5,,,,,107.4,106.4,,,,3,111.11,10,Memphis Grizzlies,,Home,Loss,240,,102,27,16,6,5,87,40,0.46,,,,28,14,0.5,8,8,1,8,37,45,,,,,,,,,50,67.5,0.563,0.54,18.2,80.4,15,6.3,9.1,,,,,106.4,107.4,,,,1.69,37.5,15
2021/3/12,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,102,27,16,6,5,87,40,0.46,,,,28,14,0.5,8,8,1,8,37,45,,,,,,,,,50,67.5,0.563,0.54,18.2,80.4,15,6.3,9.1,,,,,106.4,107.4,,,,1.69,37.5,15,Denver Nuggets,,Away,Win,240,,103,27,9,10,5,92,41,0.446,,,,37,13,0.351,11,8,0.727,9,36,45,,,,,,,,,50,65.9,0.532,0.516,19.6,81.8,8.5,10.4,8.5,,,,,107.4,106.4,,,,3,111.11,10
2021/3/12,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,82,13,6,8,9,88,30,0.341,,,,32,7,0.219,20,15,0.75,5,28,33,,,,,,,,,32,43.3,0.424,0.381,8.9,59.6,5.8,8.2,11.7,,,,,84.2,119.2,,,,2.17,133.33,18,New Orleans Pelicans,,Home,Win,240,,116,25,13,2,7,101,47,0.465,,,,24,6,0.25,19,16,0.842,19,51,70,,,,,,,,,68,53.2,0.53,0.495,40.4,91.1,10.6,2.1,12.5,,,,,119.2,84.2,,,,1.92,15.38,18
2021/3/12,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,116,25,13,2,7,101,47,0.465,,,,24,6,0.25,19,16,0.842,19,51,70,,,,,,,,,68,53.2,0.53,0.495,40.4,91.1,10.6,2.1,12.5,,,,,119.2,84.2,,,,1.92,15.38,18,Cleveland Cavaliers,,Away,Loss,240,,82,13,6,8,9,88,30,0.341,,,,32,7,0.219,20,15,0.75,5,28,33,,,,,,,,,32,43.3,0.424,0.381,8.9,59.6,5.8,8.2,11.7,,,,,84.2,119.2,,,,2.17,133.33,18
2021/3/12,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,127,26,16,13,6,90,49,0.544,,,,21,11,0.524,18,18,1,10,39,49,,,,,,,,,60.5,53.1,0.648,0.606,27.8,86.7,14,12.8,10.3,,,,,124.6,99.1,,,,1.62,81.25,19,Washington Wizards,,Home,Loss,240,,101,19,18,10,2,82,40,0.488,,,,24,8,0.333,22,13,0.591,6,26,32,,,,,,,,,39.5,47.5,0.551,0.537,13.3,72.2,16.4,9.8,2.9,,,,,99.1,124.6,,,,1.06,55.56,16
2021/3/12,20:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,101,19,18,10,2,82,40,0.488,,,,24,8,0.333,22,13,0.591,6,26,32,,,,,,,,,39.5,47.5,0.551,0.537,13.3,72.2,16.4,9.8,2.9,,,,,99.1,124.6,,,,1.06,55.56,16,Philadelphia 76ers,,Away,Win,240,,127,26,16,13,6,90,49,0.544,,,,21,11,0.524,18,18,1,10,39,49,,,,,,,,,60.5,53.1,0.648,0.606,27.8,86.7,14,12.8,10.3,,,,,124.6,99.1,,,,1.62,81.25,19
2021/3/12,21:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,101,26,9,11,6,80,37,0.463,,,,35,12,0.343,20,15,0.75,1,40,41,,,,,,,,,45.1,70.3,0.569,0.538,2.6,76.9,9.2,11.4,11.1,,,,,105,93.6,,,,2.89,122.22,13,Chicago Bulls,,Home,Loss,240,,90,25,16,5,3,92,34,0.37,,,,38,15,0.395,7,7,1,12,38,50,,,,,,,,,54.9,73.5,0.473,0.451,23.1,97.4,14.4,5.2,6.7,,,,,93.6,105,,,,1.56,31.25,16
2021/3/12,21:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,90,25,16,5,3,92,34,0.37,,,,38,15,0.395,7,7,1,12,38,50,,,,,,,,,54.9,73.5,0.473,0.451,23.1,97.4,14.4,5.2,6.7,,,,,93.6,105,,,,1.56,31.25,16,Miami Heat,,Away,Win,240,,101,26,9,11,6,80,37,0.463,,,,35,12,0.343,20,15,0.75,1,40,41,,,,,,,,,45.1,70.3,0.569,0.538,2.6,76.9,9.2,11.4,11.1,,,,,105,93.6,,,,2.89,122.22,13
2021/3/12,21:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,77,17,18,3,4,80,29,0.363,,,,38,10,0.263,12,9,0.75,9,37,46,,,,,,,,,50.5,58.6,0.451,0.425,19.1,84.1,17.4,3.2,6.7,,,,,81.4,109.9,,,,0.94,16.67,16,San Antonio Spurs,,Home,Win,240,,104,24,9,8,5,89,40,0.449,,,,29,10,0.345,18,14,0.778,7,38,45,,,,,,,,,49.5,60,0.537,0.506,15.9,80.9,8.5,8.5,11.9,,,,,109.9,81.4,,,,2.67,88.89,15
2021/3/12,21:00,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,104,24,9,8,5,89,40,0.449,,,,29,10,0.345,18,14,0.778,7,38,45,,,,,,,,,49.5,60,0.537,0.506,15.9,80.9,8.5,8.5,11.9,,,,,109.9,81.4,,,,2.67,88.89,15,Orlando Magic,,Away,Loss,240,,77,17,18,3,4,80,29,0.363,,,,38,10,0.263,12,9,0.75,9,37,46,,,,,,,,,50.5,58.6,0.451,0.425,19.1,84.1,17.4,3.2,6.7,,,,,81.4,109.9,,,,0.94,16.67,16
