,homeRslt,gmDate,gmTime,homeAbbr,home_games,awayAbbr,away_games,Season_half,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homePTS,away_avg_awayPTS,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS
3698,203,2017-10-30,20:00,Memphis Grizzlies,7,Charlotte Hornets,7,Pre_AllStar,2,1,109.2,117.6,100.4,105.2,75.0,86.0,33.6,38.8,28.8,28.0,28.0,27.4,22.8,18.0,6.0,11.0,34.4,40.6,18.8,19.6,14.0,15.0,7.4,5.0,4.0,5.2,22.2,18.6,9.2,13.4,205.60000000000002
3699,214,2017-10-30,20:00,New Orleans Pelicans,7,Orlando Magic,7,Pre_AllStar,2,0,124.0,124.2,113.8,117.4,87.6,88.6,42.6,43.0,32.6,29.4,22.8,23.0,16.4,18.4,9.2,8.4,36.6,35.2,24.8,25.6,15.6,14.6,8.4,8.8,4.6,5.0,21.8,24.4,11.0,12.8,231.2
3700,193,2017-10-30,21:00,Utah Jazz,7,Dallas Mavericks,8,Pre_AllStar,1,0,99.6,100.2,92.2,99.6,77.8,84.4,35.6,35.0,27.0,32.0,16.0,23.8,12.2,17.2,8.6,9.4,34.0,31.4,20.6,20.4,19.8,13.6,9.0,8.0,6.8,1.8,20.8,19.2,10.8,12.4,191.8
3701,184,2017-10-30,22:00,Portland Trail Blazers,7,Toronto Raptors,6,Pre_AllStar,1,1,114.6,119.2,108.8,111.0,88.8,87.8,37.6,39.6,26.6,34.6,27.0,25.6,22.6,21.6,14.0,10.4,36.6,32.8,20.0,24.6,13.2,14.4,7.0,9.6,6.0,5.6,24.4,23.6,7.8,13.8,219.8
3702,254,2017-10-30,22:30,Los Angeles Clippers,6,Golden State Warriors,8,Pre_AllStar,0,0,115.8,139.0,106.2,115.6,87.8,83.8,38.6,42.8,30.8,33.6,24.4,21.4,17.4,18.2,13.4,10.6,37.0,34.6,20.0,29.4,13.6,18.4,9.2,7.2,4.0,9.2,21.0,20.0,17.0,11.2,221.8
3703,184,2017-10-31,19:00,Indiana Pacers,7,Sacramento Kings,7,Pre_AllStar,1,0,105.0,94.6,105.4,95.2,83.6,86.8,39.6,36.2,22.0,21.8,24.0,19.2,18.0,14.8,9.4,11.4,32.8,30.6,19.6,18.4,15.4,13.0,8.0,8.4,3.0,3.0,19.8,20.2,13.2,11.8,200.60000000000002
3704,236,2017-10-31,19:30,Brooklyn Nets,8,Phoenix Suns,7,Pre_AllStar,0,0,108.6,113.2,109.2,107.8,89.4,84.6,38.0,38.6,33.8,25.6,28.2,28.4,20.8,21.6,11.8,9.6,34.0,36.8,22.4,19.0,15.2,18.2,8.2,8.4,4.0,5.8,22.8,25.0,11.0,12.4,217.0
3705,201,2017-10-31,20:00,Milwaukee Bucks,7,Oklahoma City Thunder,7,Pre_AllStar,1,1,108.6,115.4,103.8,106.2,81.0,87.4,39.8,40.6,26.0,30.6,18.6,20.0,14.0,14.4,5.4,11.0,32.0,31.0,24.2,22.8,14.2,14.8,8.2,11.0,4.0,7.0,22.8,22.2,9.8,12.8,210.0
3706,206,2017-10-31,22:30,Los Angeles Lakers,7,Detroit Pistons,8,Pre_AllStar,0,3,103.8,110.8,103.8,105.8,87.0,89.8,40.0,40.8,25.6,29.8,22.6,17.8,16.6,14.0,8.6,13.0,35.6,30.2,22.6,21.0,18.6,13.0,8.6,8.8,4.8,2.6,24.6,19.4,7.2,10.4,209.6
3707,247,2017-11-01,19:00,Charlotte Hornets,8,Milwaukee Bucks,8,Pre_AllStar,2,0,114.6,108.2,104.2,102.6,86.6,80.0,38.8,38.6,24.2,25.2,27.2,20.6,17.8,15.6,10.6,4.6,40.8,33.0,19.2,24.4,13.0,14.2,4.6,8.0,5.8,4.4,19.4,23.8,10.8,9.8,206.8
3708,231,2017-11-01,19:00,Cleveland Cavaliers,8,Indiana Pacers,8,Pre_AllStar,0,2,109.4,111.0,103.0,106.4,81.8,85.0,36.4,39.8,32.6,24.2,25.0,21.8,18.8,17.0,8.0,11.0,33.6,34.0,20.6,21.6,15.8,15.8,5.4,9.4,4.8,3.6,17.4,19.8,14.8,13.2,209.4
3709,228,2017-11-01,19:00,Philadelphia 76ers,8,Atlanta Hawks,8,Pre_AllStar,2,0,107.8,98.0,104.4,97.8,84.2,83.4,39.4,34.6,28.6,26.8,21.6,21.0,14.6,18.2,9.2,8.6,35.4,32.0,24.8,21.4,17.4,14.8,10.0,8.2,3.2,2.8,24.2,21.4,11.2,8.8,202.2
3710,238,2017-11-01,19:00,Washington Wizards,7,Phoenix Suns,8,Pre_AllStar,1,1,124.2,112.8,110.0,106.2,87.2,85.4,39.8,38.6,28.0,24.2,25.6,25.6,19.8,20.8,9.8,9.6,32.2,40.0,25.4,19.2,14.6,18.0,10.4,7.8,4.8,5.0,20.0,25.2,8.4,13.6,216.2
3711,199,2017-11-01,19:30,Boston Celtics,8,Sacramento Kings,8,Pre_AllStar,5,0,116.6,89.6,102.4,93.2,81.2,87.0,36.2,36.2,28.4,20.0,24.6,19.4,19.6,14.4,10.2,10.0,37.0,29.6,20.4,17.4,14.2,13.0,8.6,8.4,5.4,3.4,19.6,20.2,11.6,14.4,195.60000000000002
3712,188,2017-11-01,19:30,Miami Heat,7,Chicago Bulls,6,Pre_AllStar,0,0,108.2,90.4,105.6,89.8,84.8,84.6,40.8,32.6,31.0,32.4,18.2,17.8,13.8,14.2,8.2,11.2,33.4,35.8,19.6,20.8,17.0,15.8,7.6,5.4,6.6,3.8,22.8,17.8,8.2,14.2,195.39999999999998
3713,200,2017-11-01,20:00,Memphis Grizzlies,8,Orlando Magic,8,Pre_AllStar,0,1,105.6,126.6,98.0,116.2,78.2,87.8,32.8,42.6,30.4,29.6,27.2,23.6,22.4,18.4,7.0,7.8,35.0,36.4,18.2,25.0,12.6,13.4,7.2,9.0,4.8,4.6,21.6,22.8,8.2,15.0,214.2
3714,202,2017-11-01,20:00,New Orleans Pelicans,8,Minnesota Timberwolves,8,Pre_AllStar,0,2,121.2,120.8,109.6,113.4,85.0,86.8,41.4,41.0,31.0,23.8,22.0,27.2,16.4,22.0,7.8,10.6,36.4,28.0,25.6,22.8,16.0,15.2,8.6,8.0,4.8,4.0,22.4,19.2,12.6,10.4,223.0
3715,216,2017-11-01,20:00,New York Knicks,7,Houston Rockets,9,Pre_AllStar,3,0,119.0,100.8,106.6,100.0,87.0,79.4,40.0,33.6,25.8,43.8,23.4,23.8,17.8,18.8,12.8,8.2,34.6,33.4,22.6,20.6,14.6,16.4,7.6,7.4,5.2,5.4,22.0,23.2,14.2,9.4,206.6
3716,240,2017-11-01,21:00,Denver Nuggets,8,Toronto Raptors,7,Pre_AllStar,0,2,113.0,113.2,107.2,107.4,90.0,88.6,40.2,39.6,27.0,33.6,22.8,23.4,17.0,19.0,11.0,9.4,33.6,33.4,22.6,22.8,13.2,12.8,7.8,9.6,3.8,6.6,20.2,22.6,9.2,13.2,214.60000000000002
3717,215,2017-11-01,21:00,Utah Jazz,8,Portland Trail Blazers,8,Pre_AllStar,2,0,102.8,105.0,93.6,103.0,78.6,85.8,35.8,34.6,29.6,28.0,15.6,27.4,11.8,23.0,8.4,13.0,33.6,35.0,21.0,18.8,18.8,14.0,10.2,7.0,6.8,6.2,20.0,22.2,13.2,7.0,196.6
3718,217,2017-11-01,22:30,Los Angeles Clippers,7,Dallas Mavericks,9,Pre_AllStar,0,0,114.6,99.0,107.2,99.2,83.6,82.8,38.0,35.6,29.2,30.6,27.8,21.8,20.0,15.8,11.8,9.6,33.8,31.4,19.6,20.0,13.2,15.6,7.6,7.6,4.0,2.4,21.0,18.6,19.4,12.2,206.4
3719,204,2017-11-02,20:00,San Antonio Spurs,8,Golden State Warriors,9,Pre_AllStar,0,1,111.4,153.6,98.6,123.6,86.4,84.8,36.8,46.6,23.0,31.8,23.6,22.0,17.0,18.2,13.4,11.0,33.0,34.2,19.8,32.8,15.2,17.4,7.6,6.8,7.0,9.4,16.4,19.0,13.0,14.8,222.2
3720,223,2017-11-02,22:30,Portland Trail Blazers,9,Los Angeles Lakers,8,Pre_AllStar,0,1,102.0,108.0,101.6,100.0,88.2,86.6,35.2,39.4,29.2,25.6,25.8,18.8,20.8,14.0,12.6,9.8,37.6,36.6,18.6,24.2,14.2,17.8,6.6,8.8,6.6,5.2,22.8,21.2,8.2,10.8,201.6
3721,201,2017-11-03,19:00,Detroit Pistons,9,Milwaukee Bucks,9,Pre_AllStar,0,0,107.4,108.8,102.2,104.2,90.4,82.2,40.2,39.2,30.4,28.8,15.4,17.6,11.4,13.6,12.0,5.0,31.4,33.6,21.0,25.8,13.0,14.2,9.2,6.8,2.8,3.4,16.6,24.2,13.6,10.2,206.4
3722,188,2017-11-03,19:00,Orlando Magic,9,Chicago Bulls,7,Pre_AllStar,2,0,124.0,93.8,113.6,88.0,84.8,84.6,42.2,32.4,28.4,31.6,22.4,18.0,17.4,13.4,6.6,10.6,35.2,39.4,24.4,20.4,15.8,14.4,8.8,5.4,5.0,4.6,21.6,17.0,11.2,12.0,201.6
3723,231,2017-11-03,19:00,Philadelphia 76ers,9,Indiana Pacers,9,Pre_AllStar,3,3,121.6,120.0,109.4,109.6,87.6,83.8,42.2,41.0,30.8,25.6,19.4,20.2,13.0,16.0,10.6,10.0,36.4,34.6,28.4,25.0,16.6,16.0,11.0,9.4,3.2,3.0,24.2,20.8,6.4,15.8,219.0
3724,252,2017-11-03,19:00,Washington Wizards,8,Cleveland Cavaliers,9,Pre_AllStar,0,0,116.2,114.4,110.2,105.8,90.6,81.8,40.0,38.4,30.6,33.8,24.6,23.6,18.8,17.6,11.4,7.4,32.2,33.6,24.4,22.6,13.8,15.8,9.0,5.8,4.2,4.0,22.0,18.4,8.8,14.0,216.0
3725,223,2017-11-03,19:30,Atlanta Hawks,9,Houston Rockets,10,Pre_AllStar,0,1,101.2,110.0,98.8,105.8,83.4,81.6,36.4,35.6,26.0,46.6,19.2,23.4,15.4,18.6,7.8,8.2,33.0,34.8,21.6,19.8,15.2,16.0,9.2,7.6,3.2,5.8,22.0,21.0,8.4,12.2,204.6
3726,227,2017-11-03,19:30,New York Knicks,8,Phoenix Suns,9,Pre_AllStar,0,2,115.6,124.4,104.6,113.0,88.8,87.8,40.4,41.4,25.0,24.2,19.8,25.6,15.0,21.4,11.6,11.0,36.4,40.4,23.2,20.0,16.0,16.0,8.0,7.2,5.0,5.4,21.4,24.6,17.8,6.4,217.6
3727,193,2017-11-03,20:30,Dallas Mavericks,10,New Orleans Pelicans,9,Pre_AllStar,0,0,99.0,113.2,98.2,105.4,81.4,85.2,35.0,39.2,32.0,30.8,19.8,22.0,15.4,17.0,8.6,8.4,31.6,35.0,19.8,25.8,16.0,16.2,7.0,8.4,3.4,4.6,19.0,23.2,10.4,12.4,203.60000000000002
3728,209,2017-11-03,20:30,San Antonio Spurs,9,Charlotte Hornets,9,Pre_AllStar,0,3,106.6,124.2,96.8,110.6,85.8,87.8,35.6,41.2,23.8,24.0,23.6,25.8,17.2,18.0,12.6,10.0,32.0,40.0,19.8,20.0,14.4,12.4,8.0,5.0,6.2,5.4,14.0,18.8,16.2,10.0,207.39999999999998
3729,189,2017-11-03,21:00,Denver Nuggets,9,Miami Heat,8,Pre_AllStar,1,1,122.2,103.2,112.2,102.6,91.6,84.0,41.8,38.6,28.8,30.4,24.0,19.2,17.2,15.6,11.0,7.6,33.4,34.6,24.2,19.0,11.0,16.4,8.6,8.0,4.2,4.4,19.8,22.8,11.8,8.6,214.8
3730,209,2017-11-03,21:00,Utah Jazz,9,Toronto Raptors,8,Pre_AllStar,3,0,106.0,105.6,96.8,104.0,81.2,87.8,35.0,39.6,29.6,31.0,20.0,21.0,15.8,16.0,9.0,9.6,35.8,30.6,19.8,22.2,18.0,12.8,9.8,10.0,7.6,5.4,20.0,21.8,13.2,10.0,200.8
3731,195,2017-11-03,21:30,Oklahoma City Thunder,8,Boston Celtics,9,Pre_AllStar,2,6,123.2,123.6,110.8,104.6,88.0,80.8,42.2,37.2,29.6,30.8,20.4,22.0,15.6,18.4,11.2,10.6,32.4,36.0,24.6,23.2,14.4,13.6,9.4,9.8,6.8,5.0,23.0,18.6,14.8,15.0,215.39999999999998
3732,236,2017-11-03,22:30,Los Angeles Lakers,9,Brooklyn Nets,9,Pre_AllStar,0,0,108.8,103.4,99.6,108.8,84.4,92.4,39.2,38.2,23.8,34.6,20.2,27.4,15.0,20.4,8.4,10.6,36.8,33.8,22.0,20.0,16.6,13.0,9.0,7.6,5.6,3.2,20.4,21.8,10.0,10.2,208.39999999999998
3733,217,2017-11-04,15:30,Los Angeles Clippers,8,Memphis Grizzlies,9,Pre_AllStar,1,0,113.4,103.6,105.0,98.2,81.6,81.0,36.6,34.8,29.6,32.6,27.6,23.0,20.4,17.8,11.2,7.4,33.8,33.2,19.8,19.2,14.0,12.8,7.0,8.6,4.6,5.0,18.6,20.6,15.2,7.0,203.2
3734,207,2017-11-04,19:00,Detroit Pistons,10,Sacramento Kings,9,Pre_AllStar,1,0,117.4,93.4,106.0,94.6,89.0,86.2,41.0,37.0,29.6,19.6,17.2,19.2,13.2,14.6,11.6,9.0,31.8,28.0,22.4,19.2,12.6,13.4,10.2,9.2,3.2,3.8,14.6,19.6,13.2,16.4,200.6
3735,186,2017-11-04,20:00,Chicago Bulls,8,New Orleans Pelicans,10,Pre_AllStar,1,1,102.8,119.2,93.6,106.6,85.2,87.8,34.2,40.4,31.8,30.6,18.6,20.8,14.2,16.2,10.8,9.4,39.2,36.2,21.4,27.0,13.4,15.2,6.0,9.2,4.0,4.0,16.6,22.4,14.4,11.4,200.2
3736,211,2017-11-04,20:00,Minnesota Timberwolves,9,Dallas Mavericks,11,Pre_AllStar,3,0,118.6,95.2,111.2,96.4,86.2,84.2,40.6,34.6,23.2,33.6,27.4,18.4,21.4,14.8,10.8,9.6,28.2,33.0,21.8,19.6,16.0,16.8,9.6,6.6,4.4,4.0,20.0,19.8,11.2,9.6,207.60000000000002
3737,235,2017-11-04,21:00,Denver Nuggets,10,Golden State Warriors,10,Pre_AllStar,2,2,126.6,145.8,112.6,119.4,87.6,84.2,41.4,45.6,27.2,29.6,26.0,20.0,18.2,16.2,10.0,10.0,32.4,33.4,24.0,32.2,11.8,17.0,9.2,7.8,5.2,10.2,18.4,18.4,8.6,12.8,232.0
3738,232,2017-11-05,15:00,Cleveland Cavaliers,10,Atlanta Hawks,10,Pre_AllStar,1,0,114.2,105.2,108.0,101.0,81.6,84.4,39.0,37.0,31.6,29.2,24.8,19.2,19.4,15.6,7.4,7.6,32.6,33.2,21.0,22.0,16.8,14.8,7.0,9.0,4.2,4.6,21.0,21.8,14.2,9.2,209.0
3739,205,2017-11-05,15:30,Los Angeles Clippers,9,Miami Heat,9,Pre_AllStar,0,0,112.2,99.4,105.4,100.6,81.6,82.4,36.4,38.0,29.0,30.4,29.6,17.8,22.4,14.6,12.0,7.2,32.8,35.0,19.2,19.4,14.0,17.2,6.0,7.4,5.2,4.4,19.8,23.8,13.4,6.6,206.0
3740,192,2017-11-05,18:00,Orlando Magic,10,Boston Celtics,10,Pre_AllStar,0,7,111.8,119.8,105.2,102.8,85.4,82.6,41.0,37.0,30.8,30.6,15.4,21.4,11.0,17.2,6.8,11.8,33.8,36.4,25.0,22.6,16.8,13.2,8.4,8.8,4.4,4.0,19.2,16.6,14.8,12.2,208.0
3741,203,2017-11-05,18:00,Toronto Raptors,9,Washington Wizards,9,Pre_AllStar,1,0,113.8,117.4,106.4,112.8,86.0,90.6,40.4,41.6,29.6,30.2,21.8,25.2,16.6,17.8,9.6,11.2,31.6,32.2,22.8,24.6,13.2,14.0,9.6,7.4,5.4,4.0,21.2,22.0,11.0,9.4,219.2
3742,247,2017-11-05,19:00,Houston Rockets,11,Utah Jazz,10,Pre_AllStar,2,0,111.8,108.6,108.6,100.0,84.4,81.4,36.8,35.2,48.2,28.6,23.2,22.6,18.2,18.4,8.6,9.4,35.2,33.8,21.0,18.0,14.6,17.0,8.2,10.2,4.0,7.2,21.6,20.4,15.0,11.4,208.6
3743,207,2017-11-05,19:00,San Antonio Spurs,10,Phoenix Suns,10,Pre_AllStar,1,0,104.4,116.6,95.0,111.0,87.2,91.8,35.0,39.8,25.8,24.6,22.8,27.6,16.8,22.8,12.4,13.8,32.4,38.0,22.4,19.4,14.8,14.0,8.2,7.4,6.8,5.0,15.2,24.6,14.2,8.6,206.0
3744,209,2017-11-05,19:30,New York Knicks,9,Indiana Pacers,10,Pre_AllStar,1,0,126.8,111.2,110.8,105.6,89.2,86.4,42.2,38.8,27.8,26.8,19.8,21.8,16.2,16.8,11.2,10.0,38.0,34.2,24.0,23.8,15.6,14.8,7.4,9.0,6.0,3.8,22.8,20.2,16.2,13.4,216.39999999999998
3745,206,2017-11-05,20:00,Minnesota Timberwolves,10,Charlotte Hornets,10,Pre_AllStar,4,0,125.6,118.2,112.2,108.8,84.8,87.6,40.8,40.2,23.2,22.6,27.0,29.0,21.8,19.2,11.0,10.2,32.2,39.0,23.0,19.8,16.8,12.0,9.2,6.2,5.4,4.6,21.2,19.6,9.2,8.0,221.0
3746,202,2017-11-05,21:00,Portland Trail Blazers,10,Oklahoma City Thunder,9,Pre_AllStar,1,0,102.4,119.8,103.6,107.0,87.8,86.2,36.6,40.0,27.8,30.4,24.6,20.0,20.2,15.8,11.0,11.6,34.8,34.4,19.6,23.4,13.0,14.6,6.6,8.4,6.0,7.0,22.6,22.2,6.8,15.8,210.6
3747,209,2017-11-05,21:30,Los Angeles Lakers,10,Memphis Grizzlies,10,Pre_AllStar,1,1,115.4,110.2,104.0,102.0,84.8,83.4,40.6,36.2,22.0,32.6,22.4,23.0,16.2,18.6,8.6,8.0,37.4,33.2,21.8,20.6,15.6,11.6,9.2,8.8,6.0,6.0,21.0,21.8,11.8,7.0,206.0
3748,217,2017-11-06,19:30,Atlanta Hawks,11,Boston Celtics,11,Pre_AllStar,1,8,112.4,121.4,107.2,104.4,85.4,84.8,38.8,38.2,28.6,31.2,23.4,21.0,18.2,16.4,8.4,12.4,33.2,37.6,22.4,23.6,16.2,12.8,7.8,9.4,4.8,3.4,21.2,18.0,8.6,14.0,211.60000000000002
3749,190,2017-11-06,21:00,Phoenix Suns,11,Brooklyn Nets,10,Pre_AllStar,0,0,117.6,102.0,110.6,107.0,88.8,91.4,38.8,37.6,25.4,35.2,30.2,28.2,24.0,20.2,12.8,9.4,37.0,33.8,20.4,20.4,14.4,13.2,6.8,7.6,4.8,3.4,22.8,20.8,10.2,11.8,217.6
3750,177,2017-11-06,22:30,Golden State Warriors,11,Miami Heat,10,Pre_AllStar,3,1,147.0,101.4,121.4,101.4,87.0,83.2,47.0,38.0,32.4,32.4,19.0,18.0,14.2,14.4,10.2,8.4,34.0,34.8,33.4,20.2,16.2,18.6,8.4,8.6,9.6,5.2,20.0,24.0,15.6,3.8,222.8
3751,243,2017-11-07,19:00,Cleveland Cavaliers,11,Milwaukee Bucks,10,Pre_AllStar,0,0,114.2,106.0,109.6,102.8,84.6,81.8,39.6,39.0,31.8,28.6,24.2,16.2,20.2,12.4,8.6,5.4,31.4,32.0,22.2,26.4,15.2,14.2,7.2,6.4,4.0,3.8,23.4,23.6,13.6,10.2,212.39999999999998
3752,229,2017-11-07,19:00,Indiana Pacers,11,New Orleans Pelicans,11,Pre_AllStar,0,2,116.4,120.2,106.6,103.0,85.6,88.0,40.6,39.0,26.0,30.4,18.2,20.6,13.8,16.2,8.0,8.4,34.8,38.2,26.0,27.2,13.4,14.8,7.6,10.0,3.8,4.2,19.0,19.4,11.2,11.0,209.6
3753,212,2017-11-07,19:00,Washington Wizards,10,Dallas Mavericks,12,Pre_AllStar,1,0,117.4,93.4,114.4,98.0,88.6,82.8,41.8,36.2,29.6,32.2,25.2,16.8,18.0,13.2,12.0,7.4,31.6,30.8,24.4,19.2,14.8,17.0,7.0,6.0,3.6,3.8,23.4,19.2,11.0,11.2,212.4
3754,231,2017-11-07,19:30,New York Knicks,10,Charlotte Hornets,11,Pre_AllStar,2,0,127.6,116.8,111.0,109.0,87.2,87.8,42.2,41.0,27.0,22.4,20.2,27.6,17.0,18.2,9.8,10.0,37.6,38.4,25.0,21.4,15.8,12.4,7.6,6.6,6.2,4.2,23.2,21.6,13.4,8.4,220.0
3755,233,2017-11-07,19:30,Toronto Raptors,10,Chicago Bulls,9,Pre_AllStar,0,0,108.4,96.6,103.2,89.2,83.2,87.4,39.2,32.8,27.6,33.6,23.4,18.4,16.4,13.8,8.0,12.4,32.0,41.4,20.2,20.4,12.6,15.0,9.0,7.4,5.8,4.4,22.8,16.4,12.2,14.2,192.4
3756,227,2017-11-07,20:30,San Antonio Spurs,11,Los Angeles Clippers,10,Pre_AllStar,2,0,110.6,111.8,100.0,104.8,87.0,83.6,37.8,36.0,25.4,29.6,21.0,28.4,14.8,22.6,10.6,12.8,33.0,32.8,22.8,20.2,13.2,14.8,8.4,7.4,6.0,5.0,16.0,20.4,12.2,13.8,204.8
3757,216,2017-11-07,21:00,Denver Nuggets,11,Brooklyn Nets,11,Pre_AllStar,0,1,126.6,100.4,113.2,104.2,86.8,90.2,41.0,36.6,28.0,32.4,26.8,29.8,19.2,21.2,9.6,9.6,32.8,35.6,24.2,20.0,13.0,14.0,9.4,7.4,5.6,3.6,19.6,22.4,11.4,12.0,217.4
3758,201,2017-11-07,21:00,Utah Jazz,11,Philadelphia 76ers,10,Pre_AllStar,0,4,111.0,128.8,104.4,114.2,83.6,91.0,36.4,44.4,30.4,33.2,22.4,17.4,19.0,11.6,9.6,11.4,31.4,35.8,18.4,30.2,15.0,16.0,10.0,10.2,5.8,5.0,20.2,23.4,15.0,6.4,218.60000000000002
3759,195,2017-11-07,22:00,Portland Trail Blazers,11,Memphis Grizzlies,11,Pre_AllStar,2,0,107.2,110.4,103.6,103.2,84.8,86.2,37.0,38.2,25.6,33.2,25.8,19.8,20.8,15.6,9.2,7.4,36.6,32.4,19.8,21.6,15.4,10.4,6.8,8.6,6.6,6.2,21.4,21.6,7.4,7.0,206.8
3760,180,2017-11-07,22:00,Sacramento Kings,10,Oklahoma City Thunder,10,Pre_AllStar,0,0,91.6,111.0,91.4,104.0,81.6,86.2,36.4,39.4,19.4,31.6,16.0,17.8,12.4,13.8,7.0,9.6,29.0,33.0,20.2,21.6,15.0,12.6,7.8,9.0,3.6,5.8,19.2,22.2,17.8,13.0,195.4
3761,211,2017-11-08,19:00,Detroit Pistons,11,Indiana Pacers,12,Pre_AllStar,2,0,114.8,120.0,103.2,109.6,86.4,88.8,39.4,42.2,27.6,26.4,18.2,17.8,14.0,13.8,10.8,9.0,30.2,33.2,21.6,25.6,12.6,11.6,10.8,6.6,3.2,4.0,14.0,19.2,10.8,11.6,212.8
3762,211,2017-11-08,19:00,Orlando Magic,11,New York Knicks,11,Pre_AllStar,0,3,105.2,129.2,100.0,111.8,86.8,84.4,38.0,42.8,32.0,26.4,16.2,20.2,12.8,16.8,7.6,8.8,33.0,35.4,24.2,25.4,16.0,16.2,7.4,6.8,3.8,6.0,18.2,21.8,12.6,10.6,211.8
3763,203,2017-11-08,20:00,Boston Celtics,12,Los Angeles Lakers,11,Pre_AllStar,9,2,125.2,119.2,107.2,107.0,84.8,86.0,39.2,41.4,33.8,22.8,20.2,22.2,15.6,16.4,11.6,8.4,38.6,37.0,26.2,22.8,13.0,14.6,7.8,8.8,3.0,5.6,19.4,19.8,13.4,11.0,214.2
3764,241,2017-11-08,21:00,Phoenix Suns,12,Miami Heat,11,Pre_AllStar,0,0,111.8,99.2,107.6,99.4,88.6,84.0,37.4,37.2,25.2,31.4,31.2,18.2,24.4,13.8,13.2,8.6,37.8,35.4,18.8,20.6,14.4,18.8,6.0,9.4,4.8,4.6,24.0,23.4,10.0,6.0,207.0
3765,226,2017-11-08,22:30,Golden State Warriors,12,Minnesota Timberwolves,11,Pre_AllStar,4,5,138.8,131.6,116.8,114.4,85.4,84.4,44.2,41.0,31.2,23.0,19.8,28.8,15.0,23.4,9.8,12.0,34.0,34.6,30.8,23.2,15.6,17.2,9.4,9.0,9.0,5.4,20.2,21.2,18.4,8.6,231.2
3766,206,2017-11-09,19:00,Washington Wizards,11,Los Angeles Lakers,12,Pre_AllStar,0,0,114.8,121.2,110.8,110.0,84.2,86.8,39.6,42.6,28.0,23.2,27.2,22.8,19.8,17.0,10.2,8.0,33.0,39.2,22.6,22.6,15.0,15.4,6.6,8.0,3.4,6.4,23.0,21.8,13.2,10.2,220.8
3767,240,2017-11-09,19:30,Toronto Raptors,11,New Orleans Pelicans,12,Pre_AllStar,1,3,112.2,115.8,106.8,101.8,80.8,86.4,40.0,38.0,26.8,30.8,24.2,21.8,17.2,16.8,7.6,8.6,31.8,37.2,19.2,25.2,13.2,15.0,7.6,9.2,5.0,4.4,22.4,19.0,11.4,7.6,208.6
3768,230,2017-11-09,20:00,Houston Rockets,12,Cleveland Cavaliers,12,Pre_AllStar,3,1,120.8,122.8,114.2,114.2,83.6,85.4,38.8,40.6,44.6,29.0,24.8,27.2,19.6,23.4,8.2,10.0,33.8,30.4,22.0,22.0,15.6,14.0,9.0,7.0,4.2,4.4,21.2,22.8,17.2,10.2,228.4
3769,217,2017-11-09,22:00,Sacramento Kings,11,Philadelphia 76ers,11,Pre_AllStar,1,5,86.4,128.0,89.0,114.2,81.2,87.8,36.2,42.6,20.2,31.4,13.4,21.4,10.0,15.2,7.0,10.6,31.6,39.2,19.4,29.0,17.2,17.6,7.6,8.4,3.6,4.8,20.6,26.4,17.8,7.6,203.2
3770,196,2017-11-09,22:30,Denver Nuggets,12,Oklahoma City Thunder,11,Pre_AllStar,1,0,123.2,106.4,110.8,98.0,86.6,86.2,40.4,36.6,30.8,33.4,26.4,17.4,18.4,13.0,10.6,9.2,32.0,35.2,24.8,20.8,15.6,12.6,11.2,10.6,6.0,4.4,19.4,19.8,10.4,14.0,208.8
3771,215,2017-11-10,19:00,Detroit Pistons,12,Atlanta Hawks,12,Pre_AllStar,3,0,121.4,115.4,107.0,108.6,85.4,83.8,40.8,39.2,27.4,27.2,19.0,25.0,14.4,19.0,10.0,7.2,31.0,33.0,23.4,22.6,13.2,16.6,9.2,8.0,3.0,4.8,14.4,21.4,12.6,8.2,215.6
3772,177,2017-11-10,19:30,Boston Celtics,13,Charlotte Hornets,12,Pre_AllStar,10,0,121.8,110.6,107.0,107.6,86.8,86.6,38.4,38.8,33.4,26.2,23.2,27.6,17.8,19.4,11.8,11.0,37.2,33.6,25.4,20.0,13.0,11.6,7.4,7.0,3.0,3.2,19.0,21.2,12.8,8.0,214.6
3773,192,2017-11-10,20:00,Chicago Bulls,10,Indiana Pacers,13,Pre_AllStar,0,0,100.6,114.0,93.8,108.8,86.2,89.4,34.6,42.6,33.0,25.4,18.2,17.0,14.0,13.2,10.4,7.6,38.4,31.6,21.6,25.0,15.0,11.8,8.4,6.6,4.0,3.2,18.0,20.6,14.2,11.4,202.6
