,homeRslt,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS,Season_half_Post_AllStar,Season_half_Pre_AllStar
5138,221,0,0,126.4,121.4,93.8,88.6,44.0,41.2,27.6,24.8,24.4,19.8,18.2,15.8,11.6,10.4,36.0,33.6,26.0,27.6,12.4,14.2,6.4,9.8,4.2,4.6,24.0,18.6,9.4,15.0,224.0,0,1
5139,216,2,0,103.8,102.2,83.4,87.4,38.2,40.2,27.6,27.0,24.4,18.6,15.4,13.4,7.6,8.8,37.4,31.4,19.8,21.0,17.6,12.8,8.2,8.8,7.4,4.4,21.6,20.6,12.4,9.6,201.60000000000002,0,1
5140,228,0,0,121.2,121.4,89.0,89.0,41.4,39.6,30.6,31.0,24.4,27.2,18.4,22.6,7.6,12.8,35.2,36.8,22.8,23.8,11.2,17.6,9.6,7.4,4.4,5.2,19.2,21.0,6.2,11.6,222.4,0,1
5141,202,1,2,105.4,114.6,92.4,84.2,38.4,39.8,34.6,30.4,27.4,21.2,17.8,15.4,13.8,8.8,33.2,34.6,20.6,25.2,13.0,17.4,10.2,9.6,5.8,4.6,23.2,20.4,7.2,15.8,210.6,0,1
5142,198,3,1,140.4,123.2,89.8,89.0,43.6,42.4,30.8,28.2,26.8,20.2,21.2,16.0,10.6,7.6,35.0,34.0,28.8,26.2,12.6,12.4,7.8,6.4,5.4,8.8,20.8,24.6,12.6,5.0,230.8,0,1
5143,224,0,4,123.6,129.2,84.8,89.8,38.0,42.8,34.6,24.8,28.2,27.8,21.4,21.4,9.4,10.4,33.4,36.4,22.4,21.4,13.6,12.4,9.8,6.8,4.2,5.2,19.4,20.4,11.2,8.8,226.60000000000002,0,1
5144,249,0,0,120.4,103.4,88.2,90.6,41.8,39.2,25.4,32.8,18.8,22.6,15.2,16.2,9.2,12.6,34.4,33.0,26.2,19.2,13.2,13.4,4.6,6.8,4.2,4.0,18.2,20.0,17.6,15.8,213.2,0,1
5145,193,5,2,122.6,122.8,90.2,95.2,41.0,43.2,32.2,35.0,29.2,18.4,20.4,13.0,12.2,12.6,35.2,38.8,22.8,26.0,12.4,13.4,7.6,8.4,3.8,6.0,20.2,21.4,10.2,14.4,224.2,0,1
5146,239,0,0,115.4,136.6,88.8,89.0,39.6,43.8,37.0,31.4,22.8,21.8,17.2,18.6,10.8,10.6,33.8,36.0,24.8,25.6,19.8,14.2,10.6,7.2,6.8,6.6,22.0,21.8,10.0,9.4,225.2,0,1
5147,196,0,0,105.8,90.0,85.6,86.0,37.0,35.8,35.4,24.0,25.8,22.4,20.4,17.8,11.0,11.2,35.0,31.2,20.2,18.2,17.4,13.0,6.2,6.0,3.8,1.4,22.4,21.0,8.4,15.4,203.2,0,1
5148,217,1,1,110.0,121.8,92.2,89.0,38.8,44.0,29.0,30.2,26.8,21.6,21.8,14.6,11.2,7.2,35.6,33.0,19.8,25.2,11.4,14.2,6.8,9.8,5.4,5.0,24.4,21.6,9.0,14.8,223.0,0,1
5149,209,8,5,137.0,132.0,84.4,92.2,44.2,42.4,34.2,29.6,24.2,17.6,19.8,14.0,8.2,13.0,33.2,36.2,24.4,28.8,12.6,12.0,4.8,9.2,5.8,5.0,20.8,20.0,10.0,13.4,231.8,0,1
5150,194,0,2,127.0,128.0,92.4,88.0,42.6,42.8,30.8,45.4,21.2,25.6,17.0,18.4,12.0,12.0,32.6,30.6,23.4,24.6,10.4,14.0,9.6,8.0,5.0,5.4,19.4,23.8,16.0,16.0,233.2,0,1
5151,255,1,0,126.0,130.0,86.0,91.0,40.4,42.0,31.8,24.2,26.2,28.6,22.2,21.8,10.6,10.6,38.0,36.2,24.6,22.0,18.2,11.0,7.6,7.4,5.2,5.4,21.6,19.2,12.6,8.2,228.0,0,1
5152,186,0,0,121.4,107.6,88.2,86.8,41.6,38.0,23.0,31.2,20.0,21.8,15.4,16.6,9.6,6.8,35.4,35.0,28.8,22.6,16.4,12.6,11.0,7.6,4.2,5.0,20.0,19.2,11.6,10.8,209.0,0,1
5153,195,2,1,111.0,112.6,90.6,85.0,38.4,39.0,34.4,30.0,28.2,17.4,18.6,14.2,13.0,6.0,33.6,33.4,21.0,26.8,12.8,12.6,10.8,7.2,6.2,4.4,21.6,19.6,5.2,10.4,211.0,0,1
5154,213,1,0,133.8,110.2,86.2,89.2,40.4,41.4,32.8,30.4,29.2,20.2,22.2,14.8,11.4,12.4,35.6,32.2,23.0,21.6,15.0,13.4,9.4,6.4,4.4,3.8,19.8,20.2,10.0,9.8,223.8,0,1
5155,227,0,1,98.8,123.0,88.0,91.6,38.6,43.2,28.4,25.8,16.4,25.8,11.8,19.2,9.0,11.6,31.2,33.4,21.6,25.2,13.6,13.4,9.6,7.0,5.2,4.0,20.0,23.6,14.0,8.8,214.0,0,1
5156,244,0,1,120.2,125.8,85.0,88.2,41.0,43.4,32.4,24.2,20.8,18.4,15.0,15.8,9.4,8.4,35.8,32.8,25.0,26.4,16.2,12.6,8.8,5.0,5.2,4.2,19.8,17.4,14.8,18.0,220.60000000000002,0,1
5157,234,1,1,90.0,136.6,85.6,88.4,34.6,43.8,22.6,29.8,20.6,23.0,17.2,20.0,10.0,10.6,33.6,35.2,18.2,26.4,12.2,15.2,4.8,7.0,1.8,6.2,19.6,22.2,14.0,7.2,211.60000000000002,0,1
5158,242,2,6,116.8,133.0,86.4,92.2,40.2,42.0,29.2,28.2,17.6,21.2,14.2,16.0,7.4,14.2,33.2,36.8,26.4,29.4,12.2,13.4,6.8,8.6,4.8,4.6,18.4,18.4,8.4,13.6,217.39999999999998,0,1
5159,248,0,2,118.0,113.6,90.6,89.4,41.4,42.6,35.2,30.8,21.8,19.4,16.8,14.0,11.6,7.8,32.0,31.0,25.0,25.2,19.4,13.4,10.8,8.8,6.2,4.8,21.0,23.2,9.8,13.4,220.39999999999998,0,1
5160,226,0,3,102.6,121.0,89.6,91.0,38.2,41.6,34.4,33.0,23.8,19.4,17.8,14.8,12.6,10.2,34.2,39.4,18.4,24.8,15.2,14.8,6.8,8.4,3.4,6.6,22.0,21.6,6.8,14.2,213.4,0,1
5161,182,0,1,119.2,133.8,88.6,88.8,41.2,43.8,28.8,23.6,20.6,29.2,16.0,21.6,7.4,10.4,33.2,34.6,25.8,22.6,13.4,11.2,7.0,7.0,8.8,4.6,24.4,18.8,6.4,7.8,227.2,0,1
5162,207,0,0,140.2,110.8,88.8,91.4,43.4,39.2,41.4,33.2,27.0,25.0,20.2,17.6,8.2,11.2,38.0,34.6,28.4,22.4,13.8,12.8,7.4,7.4,5.4,3.4,21.8,20.2,3.2,14.6,228.0,0,1
5163,225,1,0,124.4,122.2,90.4,88.4,41.0,40.6,30.2,31.6,23.4,27.2,18.0,20.2,12.8,7.6,32.6,34.2,22.8,23.0,11.8,10.8,8.8,9.8,5.6,4.6,18.6,18.8,16.4,7.2,222.8,0,1
5164,238,0,2,133.0,131.0,86.4,88.2,41.6,40.4,32.4,33.4,26.4,28.0,21.8,20.6,11.2,12.8,35.8,35.2,26.4,23.8,16.4,15.0,7.6,9.6,5.6,4.6,22.2,19.6,11.2,10.6,229.39999999999998,0,1
5165,215,0,4,132.2,138.2,83.2,85.0,43.0,42.0,34.6,29.4,22.8,27.6,19.0,21.2,7.0,9.0,32.6,36.0,23.6,27.8,13.0,12.6,6.0,7.4,5.6,4.4,20.4,19.6,7.0,14.0,233.8,0,1
5166,234,3,0,114.8,118.4,86.0,87.8,40.2,42.4,28.4,24.4,25.4,15.0,16.6,13.6,8.8,8.0,38.0,31.8,23.0,26.0,16.8,13.8,7.8,4.8,7.2,4.6,20.6,17.0,15.8,23.6,213.0,0,1
5167,228,3,0,130.4,108.0,90.2,92.0,44.0,38.0,36.4,29.2,16.2,27.0,14.4,22.0,9.8,12.6,33.0,36.0,27.4,19.4,14.0,13.0,9.2,5.8,4.2,4.4,25.4,22.0,17.2,8.6,226.6,0,1
5168,194,0,0,113.0,96.6,87.4,89.0,41.4,37.8,30.4,32.0,20.4,16.4,16.2,12.2,12.2,9.6,34.2,30.8,21.2,22.6,14.4,14.4,6.0,10.2,4.6,4.8,22.8,21.0,6.0,15.2,207.2,0,1
5169,209,1,0,125.4,122.8,83.4,88.0,41.4,41.8,33.0,45.4,18.2,23.8,13.4,17.8,7.8,11.8,36.0,31.4,26.6,25.8,16.0,14.8,9.0,8.8,5.2,5.8,18.6,25.4,17.4,16.6,226.8,0,1
5170,220,0,7,113.6,133.2,89.6,90.0,40.4,42.2,29.2,26.4,24.6,25.2,18.0,17.6,8.2,12.6,33.2,36.8,22.4,29.6,10.8,13.2,9.6,7.6,4.0,4.0,18.8,18.2,10.4,9.8,221.4,0,1
5171,228,0,0,100.8,133.0,91.8,87.6,37.6,42.0,32.6,29.8,23.8,25.2,17.0,19.4,11.0,10.4,36.8,38.2,20.2,27.6,14.4,14.8,6.8,7.8,3.6,5.0,21.6,20.2,17.0,14.4,216.0,0,1
5172,202,0,1,119.6,124.0,86.8,83.6,40.8,39.4,32.8,22.6,16.4,23.0,13.2,18.4,6.8,8.6,32.8,36.4,26.2,27.0,11.4,17.6,6.0,11.2,4.6,5.0,18.6,18.2,8.8,10.6,215.2,0,1
5173,211,0,1,100.0,130.8,89.2,85.2,35.6,42.2,36.6,33.4,25.8,22.2,19.4,18.8,12.6,8.2,34.6,32.6,18.8,23.6,14.8,13.4,7.8,7.6,3.4,4.8,21.8,18.8,6.8,7.2,217.6,0,1
5174,239,0,2,91.4,126.2,86.2,90.6,35.2,42.8,22.8,25.6,22.4,28.4,17.8,20.6,10.6,11.8,33.2,32.0,16.8,25.2,11.0,13.8,5.4,8.6,1.6,3.8,19.8,22.0,17.4,10.4,211.8,0,1
5175,226,0,4,104.0,125.4,89.4,92.2,39.0,42.0,30.8,34.0,16.6,19.8,13.2,14.6,8.0,11.4,34.6,41.0,23.4,25.6,13.6,14.6,7.8,8.8,4.6,7.4,20.0,22.6,9.0,13.6,209.8,0,1
5176,210,1,1,144.2,115.4,89.4,87.2,45.0,40.2,31.8,29.0,24.6,21.8,19.0,16.2,10.4,8.4,37.8,32.6,29.4,23.6,14.2,13.2,8.4,7.6,5.8,8.6,21.2,24.0,13.0,7.4,227.39999999999998,0,1
5177,253,0,4,117.2,117.4,88.4,87.8,42.0,41.2,23.8,31.0,17.2,25.8,16.0,17.2,8.8,9.0,31.6,37.8,23.8,22.8,13.8,15.6,5.0,7.2,4.6,5.8,18.6,20.8,25.0,16.6,217.39999999999998,0,1
5178,213,0,0,90.4,107.2,88.8,91.4,36.6,38.6,31.4,34.6,15.6,23.0,12.0,15.2,9.4,14.2,30.2,32.2,22.6,20.8,16.0,13.0,10.8,10.2,4.0,6.2,21.8,21.2,18.6,6.8,199.4,0,1
5179,200,1,2,141.8,141.6,87.8,87.8,42.6,44.6,40.8,29.8,27.0,22.0,21.2,19.2,7.6,10.0,39.2,34.2,27.4,26.6,14.0,14.0,8.8,7.2,4.8,6.0,22.6,20.8,7.4,11.8,242.0,0,1
5180,211,0,0,125.4,111.4,89.0,86.2,39.8,39.4,34.4,43.0,28.0,21.8,20.8,16.6,12.4,11.0,36.0,31.2,23.6,24.0,15.4,15.6,8.6,8.2,4.8,5.8,19.8,24.4,14.0,21.2,221.8,0,1
5181,204,2,3,121.6,131.2,85.4,90.8,38.4,45.6,24.2,25.8,23.2,24.0,18.6,17.2,10.0,11.2,37.8,30.2,25.6,25.8,16.2,14.0,10.2,8.6,5.8,4.0,18.2,21.2,8.4,14.0,223.6,0,1
5182,204,0,0,114.6,131.0,90.2,91.2,39.6,42.2,35.0,27.4,25.8,25.6,19.8,18.4,11.4,13.6,32.6,36.0,23.8,29.2,19.8,12.2,12.4,7.6,5.2,4.6,21.8,19.8,12.4,9.6,222.60000000000002,0,1
5183,217,0,3,99.0,114.6,84.6,90.6,36.8,41.8,23.4,32.6,24.4,19.4,19.8,14.6,10.6,8.4,31.6,32.6,16.8,26.4,11.8,13.8,5.4,9.2,1.4,4.2,19.4,22.2,17.8,15.4,209.8,0,1
5184,216,0,1,107.6,104.2,92.0,91.6,38.4,38.2,31.8,37.6,24.6,22.8,19.8,17.2,12.6,13.0,34.2,36.6,20.2,21.0,14.8,14.8,5.8,7.0,4.4,2.8,22.4,23.4,13.2,5.0,214.0,0,1
5185,210,1,4,103.6,136.8,87.8,90.4,39.2,45.4,29.2,36.0,19.0,16.0,14.6,14.4,8.0,9.8,33.8,33.6,23.8,27.6,15.4,12.6,9.6,8.6,4.8,4.0,22.8,24.4,9.2,19.2,222.4,0,1
5186,199,2,0,117.2,125.0,86.6,90.4,40.4,43.6,26.8,31.2,23.6,26.4,18.2,18.2,9.2,9.4,32.0,38.2,24.2,23.8,14.0,14.8,8.6,7.8,6.2,4.4,24.4,21.8,7.2,12.8,224.39999999999998,0,1
5187,218,1,2,120.0,132.2,85.0,87.6,41.2,42.2,28.2,28.2,23.8,22.8,18.0,16.6,11.6,10.6,34.4,33.0,22.4,25.2,15.4,12.2,7.6,8.6,4.8,6.8,21.8,17.0,9.6,16.8,223.6,0,1
5188,219,0,1,127.4,113.8,85.6,89.6,41.2,39.2,23.2,34.8,29.4,20.2,22.6,14.0,10.4,12.0,34.4,33.2,22.8,23.0,14.0,14.0,7.0,11.0,4.4,6.2,20.4,20.0,9.0,8.2,219.8,0,1
5189,224,0,0,97.8,134.6,93.6,87.2,37.4,43.4,33.4,30.4,22.2,23.8,16.6,18.6,13.0,9.0,35.0,34.8,20.6,29.6,15.0,13.8,7.8,7.4,2.8,5.8,21.2,22.2,16.8,9.6,217.0,0,1
5190,203,0,0,127.2,129.2,89.2,89.0,40.8,40.0,33.8,40.6,22.4,25.8,19.6,20.0,8.6,9.4,34.2,40.0,23.6,25.0,13.4,15.0,8.4,9.4,5.2,4.8,19.0,22.4,5.8,8.2,225.0,0,1
5191,207,1,2,131.8,136.0,89.2,85.0,44.4,43.6,24.6,33.2,21.2,20.2,19.0,15.0,8.2,8.2,32.6,37.4,24.6,26.8,12.2,15.0,5.6,10.2,4.4,5.2,18.8,20.0,19.8,16.2,232.8,0,1
5192,226,0,1,109.8,115.0,90.4,90.6,39.0,39.4,31.6,30.4,24.2,26.2,18.0,20.6,11.8,9.8,33.0,32.4,21.4,22.2,14.6,10.4,6.4,9.4,3.8,4.8,19.8,18.4,13.4,11.0,216.6,0,1
5193,210,3,0,120.8,116.6,85.8,88.8,38.8,41.2,25.0,32.4,21.8,19.4,18.0,15.0,9.6,7.6,37.6,32.4,25.8,26.4,16.8,12.2,10.0,7.4,6.2,4.4,19.0,20.2,9.4,14.2,212.60000000000002,0,1
5194,218,1,0,130.4,95.4,87.4,94.8,42.0,37.8,30.4,32.4,22.8,23.8,18.0,16.8,10.2,13.8,38.0,33.2,27.2,21.4,16.2,14.4,8.2,8.4,6.2,2.8,21.4,22.2,15.2,14.6,213.4,0,1
5195,213,5,1,152.2,140.2,91.8,86.6,47.2,44.8,39.0,30.8,16.4,22.6,14.2,17.6,10.6,8.4,35.2,35.6,30.6,30.0,10.6,14.2,9.0,7.6,4.2,5.8,23.0,21.6,28.6,10.2,245.4,0,1
5196,197,0,0,90.6,129.2,86.2,91.8,37.4,45.2,26.6,27.6,16.0,20.8,12.0,15.0,7.8,12.2,32.4,30.6,21.4,26.6,16.2,13.2,8.4,8.4,4.6,4.2,21.6,20.4,19.8,11.8,210.8,0,1
5197,200,1,1,129.2,108.6,88.4,87.0,39.8,40.2,39.2,25.2,25.6,19.4,20.0,15.6,9.2,11.2,39.6,33.6,24.4,18.4,14.4,10.6,9.2,5.4,5.2,2.2,20.6,19.2,8.6,14.2,217.8,0,1
5198,235,0,0,131.8,134.6,90.4,85.6,43.2,43.2,31.8,33.4,20.0,19.8,14.8,15.0,10.4,8.4,41.4,35.2,26.2,28.0,17.0,14.0,9.4,9.8,7.6,4.8,22.2,18.0,12.6,16.8,226.6,0,1
5199,177,1,0,119.6,115.2,88.6,86.6,38.8,40.0,33.6,33.4,26.4,14.8,19.6,12.0,13.2,7.4,36.6,34.8,22.4,24.6,15.6,12.0,8.4,4.4,4.0,5.6,19.2,18.0,10.6,12.0,213.0,0,1
5200,204,0,0,122.4,110.6,91.2,86.4,40.0,38.6,29.6,27.0,26.8,23.0,19.0,17.4,12.6,8.8,34.6,32.6,29.2,22.2,13.0,14.4,8.4,9.4,4.6,6.6,19.6,23.6,4.8,10.2,213.0,0,1
5201,242,0,0,92.4,119.2,86.8,86.2,36.0,39.8,33.0,24.8,15.2,29.2,11.8,22.8,8.8,9.4,32.4,34.0,24.0,21.8,16.8,13.0,8.8,6.8,3.6,4.6,21.2,22.2,18.8,10.4,205.2,0,1
5202,224,3,0,138.6,131.6,88.8,88.6,44.4,42.2,32.0,26.2,18.8,23.4,16.2,17.4,9.2,11.0,34.4,32.8,28.8,26.6,14.6,13.0,7.0,9.4,5.8,6.6,21.0,18.0,12.6,17.0,231.60000000000002,0,1
5203,213,1,2,126.2,118.6,92.6,90.6,43.8,39.2,34.4,35.0,24.2,22.0,17.4,15.6,11.0,12.6,38.0,35.4,24.2,24.0,14.8,12.2,8.4,8.8,3.4,6.8,21.6,19.8,15.8,12.4,224.0,0,1
5204,215,0,2,110.8,123.0,86.0,84.6,39.2,41.6,43.4,27.0,19.8,23.4,15.8,18.6,10.0,11.8,31.8,35.4,22.4,22.2,14.8,17.0,7.2,8.0,5.4,6.4,23.0,22.4,17.8,10.6,219.2,0,1
5205,197,2,0,136.8,102.8,89.8,88.8,46.0,38.6,21.8,32.4,19.6,16.4,17.8,13.0,8.4,9.0,33.4,32.2,25.0,25.8,11.8,17.4,6.2,10.6,5.0,5.2,18.2,24.0,16.2,16.8,219.2,0,1
5206,222,1,0,116.2,120.0,85.2,90.0,38.8,39.2,23.4,35.0,30.2,19.0,23.8,16.4,9.8,9.4,34.4,35.0,22.2,23.4,14.8,12.8,7.0,8.6,4.4,6.2,22.2,18.6,8.8,6.2,214.4,0,1
5207,215,2,0,119.0,93.4,91.4,92.0,40.2,37.4,33.2,29.6,24.2,24.0,19.6,16.4,10.0,13.0,31.8,33.8,22.0,21.6,10.0,15.2,8.6,7.8,4.6,3.4,17.6,22.8,10.6,15.6,210.4,0,1
5208,219,0,0,112.2,114.4,88.6,90.6,40.6,41.4,26.8,31.0,17.4,21.2,13.2,15.0,10.6,11.2,34.6,33.6,20.4,24.2,10.2,15.4,5.2,5.2,2.6,3.2,17.6,20.6,15.2,10.6,215.2,0,1
5209,210,4,2,128.4,123.8,83.8,90.2,40.6,39.6,24.4,39.4,20.8,23.0,17.0,18.2,9.0,10.0,39.4,40.8,27.0,23.0,18.0,14.8,8.6,8.8,6.8,4.4,19.6,20.8,9.4,11.2,218.0,0,1
5210,251,2,2,126.8,102.0,87.6,90.4,40.4,38.4,32.8,33.2,26.6,21.8,20.4,15.2,11.8,13.2,36.0,35.2,25.8,21.2,15.6,14.0,8.6,6.6,6.2,3.0,21.4,22.8,12.8,5.4,215.2,0,1
5211,255,0,6,117.8,151.0,88.0,90.4,41.2,46.4,32.8,39.0,20.4,18.2,15.2,15.0,7.2,10.6,31.2,37.0,26.4,29.8,11.6,10.6,8.0,7.8,4.2,4.4,20.6,22.2,10.8,27.8,233.0,0,1
5212,175,0,0,102.4,119.4,81.0,85.0,36.0,40.2,26.4,27.6,22.0,23.4,16.8,19.0,7.8,12.0,31.4,35.2,21.2,22.4,13.8,17.0,9.2,6.8,6.2,6.0,22.8,21.2,10.2,11.8,206.0,0,1
5213,232,0,1,135.2,132.2,86.8,90.2,43.8,43.6,29.6,30.6,21.6,24.8,16.4,18.0,7.8,11.2,34.0,39.2,29.6,26.2,13.4,17.8,8.6,10.8,5.0,5.8,20.4,23.8,10.8,11.0,231.8,0,1
5214,221,2,1,125.2,113.2,87.8,92.8,39.0,40.0,32.8,37.2,24.6,22.6,18.8,16.6,13.2,11.2,37.8,33.8,24.0,26.0,14.8,18.6,8.0,11.6,4.0,6.0,16.4,21.6,13.4,13.6,215.2,0,1
5215,195,0,0,130.6,119.8,86.2,90.8,43.0,39.6,31.2,35.2,22.2,19.8,16.2,14.6,9.4,12.8,35.0,36.0,27.6,25.4,15.2,13.6,11.0,8.6,4.6,7.4,21.0,18.8,17.0,12.0,220.0,0,1
5216,271,1,0,129.8,125.4,90.2,85.4,44.0,39.8,30.2,23.0,18.6,26.6,13.0,20.4,11.0,10.2,30.6,32.4,27.0,25.6,14.2,14.6,10.8,8.0,4.6,6.6,18.4,18.0,13.2,10.8,222.60000000000002,0,1
5217,206,4,1,134.2,125.0,86.8,93.2,42.2,41.4,34.6,35.6,19.0,16.4,16.6,14.0,8.6,10.2,35.6,34.4,28.4,27.2,15.0,12.2,7.0,9.2,5.8,6.4,21.8,19.2,13.6,8.8,224.6,0,1
5218,237,1,2,102.0,128.6,83.4,93.4,37.8,43.6,38.4,34.8,21.2,21.8,16.2,15.6,9.8,11.6,30.6,37.2,20.4,24.4,15.2,13.8,7.2,8.6,5.2,4.2,22.8,17.8,13.0,14.2,219.6,0,1
5219,212,3,0,132.6,114.6,89.8,83.4,44.2,38.0,23.0,23.6,19.0,29.6,17.0,23.6,9.0,10.6,35.2,33.6,24.8,22.6,12.4,15.8,6.6,5.6,4.6,4.4,18.2,21.0,18.6,12.8,221.4,0,1
5220,188,0,0,101.6,89.2,88.2,84.2,38.0,36.8,33.0,28.0,12.8,15.8,10.0,12.4,8.2,7.8,35.0,32.4,22.6,19.6,12.2,18.6,5.4,9.4,4.4,3.8,17.6,21.0,16.4,19.8,192.6,0,1
5221,188,0,3,99.6,126.2,86.6,83.8,37.8,37.6,31.4,35.0,17.0,28.0,13.6,20.8,9.2,10.6,32.0,34.8,24.8,24.4,17.8,14.4,9.6,9.4,4.6,4.0,24.0,15.4,17.0,14.0,206.6,0,1
5222,237,7,0,149.4,111.6,92.8,92.8,46.0,42.2,40.4,35.0,20.0,21.0,17.4,14.8,11.0,11.2,37.2,31.8,27.8,26.2,11.2,19.0,8.2,10.8,4.0,4.8,20.6,22.6,22.2,12.2,234.4,0,1
5223,250,3,0,120.6,108.4,89.4,90.2,37.8,39.4,33.2,29.6,29.0,19.8,23.8,14.8,9.8,11.8,32.8,33.4,22.4,22.4,9.8,14.6,8.4,5.6,5.0,4.2,17.6,19.6,9.2,11.6,215.39999999999998,0,1
5224,243,3,0,112.8,121.2,89.0,90.4,40.0,42.2,32.2,34.2,25.4,22.6,18.6,17.0,12.4,8.4,35.0,30.6,21.4,27.6,13.8,12.0,7.0,7.8,2.8,4.4,24.0,21.8,3.2,9.0,224.39999999999998,0,1
5225,216,1,0,113.0,112.2,89.2,89.6,41.6,38.0,30.6,39.6,17.6,19.8,12.8,15.4,10.2,9.8,34.2,39.4,21.2,21.8,10.8,14.0,5.6,7.8,2.6,4.8,17.8,19.4,16.2,14.0,211.0,0,1
5226,214,0,5,123.8,132.4,86.2,85.6,41.8,40.6,30.8,25.6,23.2,21.2,17.8,17.2,10.4,10.6,33.2,40.2,26.4,26.8,16.6,16.2,8.6,7.8,5.4,6.6,24.0,17.0,8.4,12.4,219.8,0,1
5227,197,1,0,104.2,110.8,81.6,88.0,36.2,38.2,25.6,35.6,22.2,19.8,16.4,14.0,9.0,10.4,33.4,34.4,21.2,24.6,13.4,13.6,9.6,9.0,6.8,6.2,22.4,20.0,10.4,17.0,199.4,0,1
5228,207,1,0,122.2,127.2,89.2,90.0,39.8,42.8,29.2,31.0,26.2,27.2,18.8,18.6,12.2,11.6,34.8,37.4,28.0,24.8,13.4,17.4,8.4,10.4,5.2,5.6,18.8,24.4,5.8,8.8,222.4,0,1
5229,250,0,2,111.8,128.4,85.2,94.0,37.6,42.2,26.2,33.0,23.4,17.8,18.4,14.8,11.0,10.8,38.0,35.2,20.4,27.0,16.4,11.0,7.8,9.4,6.8,6.0,20.8,18.4,11.0,12.2,212.6,0,1
5230,255,2,0,138.4,132.8,89.2,86.2,45.8,42.2,32.0,34.6,20.2,17.4,14.2,14.8,10.0,8.0,30.0,35.4,28.8,29.4,12.2,16.0,9.4,6.8,5.2,7.0,19.4,21.0,15.2,15.8,233.60000000000002,0,1
5231,185,1,1,100.4,137.8,88.2,83.6,37.0,43.2,34.2,31.0,13.8,23.4,11.0,17.0,8.4,8.8,34.6,36.0,22.6,29.2,13.0,16.0,5.6,10.6,4.6,4.2,17.6,21.2,14.8,22.0,212.8,0,1
5232,228,0,0,124.0,123.8,91.6,91.0,39.6,43.0,35.6,35.8,25.4,22.6,21.2,15.2,9.4,10.8,35.2,33.0,25.0,23.8,10.8,12.4,8.0,8.6,4.8,4.4,18.4,19.0,7.6,12.4,227.8,0,1
5233,217,0,8,102.0,152.8,90.4,94.8,39.2,47.2,30.0,39.4,24.4,19.8,16.2,16.8,13.2,12.2,35.2,37.4,23.0,27.4,15.0,12.6,6.6,9.4,4.8,5.2,24.4,19.8,10.4,24.6,230.6,0,1
5234,202,0,2,104.8,101.6,81.2,83.6,35.8,37.8,25.8,37.0,22.4,21.6,17.2,17.4,8.8,11.6,30.6,28.0,21.8,20.6,11.8,15.0,9.6,7.2,6.6,4.2,20.6,23.4,9.0,12.8,201.2,0,1
5235,191,4,0,143.2,84.8,88.4,80.8,45.0,35.8,23.0,25.2,21.6,15.0,18.8,11.2,9.2,6.6,38.0,32.0,24.8,20.2,11.4,19.6,7.2,9.2,5.0,3.4,18.4,21.2,19.4,17.8,210.60000000000002,0,1
5236,214,0,0,119.0,99.6,91.0,83.6,41.6,34.2,29.8,25.8,29.0,28.4,18.6,22.4,14.2,11.8,33.0,33.0,23.0,21.0,16.6,16.8,10.2,5.6,4.8,4.4,23.0,20.4,5.6,19.8,210.6,0,1
5237,206,1,0,97.6,130.6,87.6,87.6,37.6,42.4,28.2,21.8,16.4,25.6,13.2,19.4,9.0,10.8,31.6,31.8,23.4,27.8,16.2,13.6,10.8,7.6,4.8,7.0,24.0,19.2,15.6,11.2,211.0,0,1
5238,271,4,0,127.2,108.2,86.0,90.8,41.0,40.8,30.4,35.4,28.4,23.4,22.0,16.4,10.8,11.6,35.6,31.8,24.8,26.4,14.2,19.6,7.0,9.8,3.0,5.2,23.4,24.0,4.2,13.4,226.2,0,1
5239,233,0,0,114.0,121.6,88.8,89.0,40.8,41.8,31.4,33.6,17.2,22.6,13.4,17.2,10.4,13.2,35.8,31.4,22.6,25.4,11.8,16.6,5.6,8.6,2.6,6.0,18.8,24.2,13.8,9.2,218.6,0,1
5240,209,6,1,134.2,114.6,89.4,91.8,42.0,41.4,25.2,29.6,21.2,20.4,17.4,14.6,11.6,9.8,39.6,33.6,29.0,23.8,14.0,13.4,7.2,7.0,5.8,4.8,18.8,20.0,13.6,11.4,219.39999999999998,0,1
5241,238,0,1,120.4,129.8,90.0,91.8,43.2,44.4,33.6,34.8,23.4,20.8,17.0,13.8,7.6,11.6,29.0,34.2,27.6,26.4,11.8,13.0,7.0,9.8,3.4,5.0,21.8,19.4,9.8,16.4,230.8,0,1
5242,233,0,0,117.8,136.4,81.8,91.6,36.2,45.8,35.6,36.0,27.6,18.8,20.4,14.0,10.4,9.6,35.6,30.4,22.2,30.0,16.4,12.2,8.6,8.0,4.0,5.2,15.4,20.6,14.2,12.8,223.4,0,1
